note,velocity,position,duration,anomalies
74,100,9600,576,0
76,100,10080,1231,1
74,100,10560,504,0
66,100,11040,2436,0
62,100,11040,2370,0
74,100,13440,504,0
76,100,13920,678,0
74,100,14400,498,0
55,100,14492,2968,3
55,100,14880,2569,2
74,127,17758,1108,3
76,100,17760,636,0
74,100,18240,510,0
75,122,18720,2586,2
62,100,18720,2412,0
71,100,21120,558,0
69,70,21600,558,1
71,100,22433,1486,2
66,100,22560,2502,0
62,100,22560,2442,0
74,100,24960,492,0
76,100,25440,708,0
74,100,25920,462,0
66,100,26400,2484,0
62,100,26400,2412,0
66,100,28800,504,1
76,100,29280,666,0
74,100,29760,510,0
67,127,30240,2454,1
62,100,30240,2550,0
74,100,32176,498,1
76,100,33120,738,0
74,72,33600,546,1
67,100,34080,2478,0
62,122,34151,3247,3
66,100,36480,1491,2
71,78,37170,694,4
71,100,37440,1050,0
66,100,38400,2244,0
62,100,38400,2244,0
69,100,38860,2428,2
66,100,41280,1122,0
62,100,41280,1122,0
69,100,41280,1122,0
76,100,42240,1038,0
76,66,43200,1805,3
73,100,44160,1002,0
74,100,45120,990,0
67,100,46080,5940,0
71,100,46080,5940,0
66,100,51840,492,0
67,100,52320,930,0
66,71,52875,1961,3
62,100,53280,1530,0
69,100,53280,1530,0
67,100,54720,1080,0
66,100,55395,522,1
64,100,56160,948,0
75,66,57120,2190,3
67,100,56731,2072,2
66,100,58560,1020,0
64,100,59397,534,1
62,100,60000,414,0
62,100,60960,6672,0
66,100,68924,2232,1
62,73,68860,3207,3
69,100,69120,2232,0
65,100,72310,984,2
62,100,72000,984,0
59,77,72000,923,3
76,100,72960,1038,0
74,100,73920,984,0
63,73,74800,972,3
74,100,76098,1280,2
67,100,76800,5820,0
71,100,76800,5820,0
74,100,82414,534,2
67,100,83040,990,0
66,100,84000,1542,0
62,100,84000,1542,0
69,100,84000,1542,0
67,100,85440,1068,0
75,100,86400,950,2
64,100,86880,1008,0
67,100,87840,1560,0
67,100,87840,2041,2
66,68,88783,1504,3
64,100,90240,588,0
62,69,90632,1170,3
71,62,91680,5574,2
69,100,99360,1218,0
83,100,100800,903,2
69,100,101760,276,0
69,100,102240,714,0
69,100,103200,1464,0
67,100,104640,1104,0
66,100,105600,546,0
67,100,106080,1008,0
69,100,107040,6558,0
67,127,107040,7492,3
61,100,107040,6558,0
74,100,115117,2116,2
70,100,115200,2202,0
72,100,117120,1956,0
65,100,119145,4033,2
64,127,118715,4123,4
72,100,122880,1824,0
67,100,122880,1824,0
76,100,122880,1824,0
74,100,124800,2040,0
72,100,126720,2064,0
67,100,126720,2064,0
74,100,128640,756,0
86,100,130560,700,0
81,75,130560,700,0
73,75,130560,700,1
76,75,131046,1665,3
86,75,131520,700,1
86,100,131520,700,0
81,75,132480,700,0
86,100,132480,700,0
74,47,132480,960,2
86,100,133440,700,0
81,75,133440,700,0
74,75,133440,700,0
86,100,134400,1657,1
81,75,134400,666,0
74,75,134400,666,0
80,52,135360,252,2
79,100,135360,820,2
74,75,135360,252,0
86,100,135840,702,0
94,45,135840,702,2
74,75,135840,702,0
86,100,136800,1530,0
81,75,136800,1530,0
71,75,136800,2391,2
85,127,138240,1856,2
78,75,138240,1698,0
59,39,138240,1698,2
78,75,140160,1380,0
85,100,140160,1380,0
73,75,140160,1380,0
78,75,142080,774,0
73,72,142080,1104,3
73,75,142358,1285,2
78,75,143040,294,0
85,100,143040,294,0
67,45,143040,1169,3
78,75,143520,702,0
85,100,143520,702,0
73,75,143520,702,0
85,67,144624,1614,3
78,75,144480,654,0
73,75,144480,654,0
78,75,145440,552,0
85,100,145440,552,0
61,45,145440,552,2
86,100,145920,2016,0
89,75,145920,72,1
74,75,145920,2016,0
76,75,147921,154,3
93,100,147840,1950,1
71,75,147840,1950,0
86,76,149656,414,3
78,97,150190,110,3
74,75,149760,504,0
86,100,150720,528,0
78,75,150720,528,0
74,75,150720,528,0
78,75,151680,546,0
86,100,151680,546,0
74,75,151680,546,0
85,100,152494,1398,1
73,75,152160,1398,0
74,80,154000,5412,3
76,75,153600,5412,0
71,75,153600,5412,0
83,100,159360,924,0
62,114,159091,983,4
85,100,160496,1675,2
73,75,160320,1068,0
86,100,161280,2016,0
79,75,161280,2016,0
74,75,161280,2016,0
90,100,163146,2016,2
85,115,163200,96,2
71,75,163200,2016,0
85,100,165120,2088,0
73,75,165120,2088,0
83,127,167337,2400,4
79,75,167040,1464,0
74,75,167040,1464,0
69,48,168894,2599,4
86,100,168960,1956,0
74,103,169307,2188,3
81,100,170880,2016,0
74,112,171056,36,2
69,75,170880,2016,0
74,75,172800,96,0
52,75,172800,3900,1
78,75,172800,3900,0
86,127,176640,1904,2
74,75,176640,60,0
76,100,177452,972,2
71,75,177600,972,0
85,100,178560,510,0
73,75,178560,510,0
86,100,179040,1140,0
74,75,179040,1140,0
86,100,180480,1092,0
80,75,180480,1932,2
83,100,181440,894,0
71,75,181440,1346,1
83,63,182400,1069,3
73,75,182400,480,0
86,100,182880,912,0
74,75,182880,912,0
92,100,184576,2894,2
69,75,184320,3825,2
82,100,184320,2894,0
85,100,187200,264,0
80,41,187200,264,2
85,62,188004,4392,2
73,75,187680,4392,0
92,45,192000,700,2
83,100,191908,1144,3
74,75,191863,700,1
74,75,192960,700,0
81,75,192960,700,0
86,100,192960,700,0
86,100,193920,700,0
81,97,193709,700,2
77,75,193462,700,2
74,75,194880,700,0
81,75,194880,700,0
86,74,194414,1587,3
81,75,195840,684,0
81,127,195840,801,3
74,75,195840,684,0
84,97,197004,375,4
86,100,196800,693,1
74,75,196800,246,0
86,100,196881,943,2
81,75,197280,612,0
72,111,197280,612,2
82,75,198240,1871,2
86,100,198240,1614,0
74,75,198240,2000,1
85,100,199680,1416,0
78,75,199680,1416,0
77,99,199680,2120,3
78,75,201600,1296,0
99,74,201229,1296,3
75,75,201600,1296,1
85,100,203520,951,1
78,75,203520,444,0
73,75,203578,444,1
78,75,204480,264,0
85,100,204480,264,0
66,96,204767,264,3
85,100,204960,666,0
78,101,204848,1444,3
73,75,204960,666,0
85,44,206170,588,3
85,100,205920,588,0
73,75,205920,588,0
85,100,206880,486,0
78,75,206880,486,0
73,75,206880,486,0
86,100,207360,1932,0
78,75,207360,6,0
74,75,207360,1932,0
83,100,209280,2058,0
78,75,209280,12,0
71,75,209280,2395,1
86,100,211200,420,0
83,75,211200,138,0
74,75,211200,420,0
83,75,212160,432,0
86,100,212160,432,0
74,75,212160,432,0
84,66,213120,746,3
83,55,212653,570,2
74,75,213120,570,0
85,100,213600,1458,0
78,75,213600,1458,1
83,100,215040,5376,0
76,75,214669,6342,2
71,75,215040,5376,0
83,100,220800,936,0
71,75,220800,936,0
83,80,221760,1104,2
73,75,221760,1104,0
92,127,222891,1870,4
74,75,222720,1092,0
85,127,223680,1459,2
73,98,223803,1038,2
83,100,224640,966,0
84,106,224494,966,3
86,100,225600,1092,0
74,75,225600,1092,0
85,100,226560,426,0
73,75,226560,426,0
95,100,227423,234,2
73,75,227520,234,0
85,100,228000,1668,0
73,75,228000,1668,0
92,127,229194,578,4
71,98,229905,246,3
80,47,229920,1938,2
86,100,229920,1938,0
80,75,229920,2850,2
74,100,232320,456,0
85,100,232477,558,2
74,100,233280,456,0
66,100,233480,2424,1
62,100,233760,2466,0
66,100,236160,498,1
76,100,236640,696,0
74,100,237525,742,2
67,100,237600,2556,0
62,100,237600,2538,0
74,100,240000,456,0
76,127,240480,1517,2
74,100,240960,510,0
62,100,241440,2430,0
66,100,241440,2748,2
71,100,243840,588,0
69,127,244790,1210,3
71,100,244800,594,0
72,100,245280,9132,2
62,100,245280,8286,0
26,60,7200,366,0
38,60,7200,462,0
38,60,8160,540,0
45,60,8561,881,2
50,60,8640,378,0
50,60,9120,576,1
45,60,9600,522,0
53,60,9600,354,1
38,60,10080,648,0
50,60,10560,439,1
45,60,10560,288,0
38,60,11040,558,0
26,60,11040,444,0
38,60,12000,540,0
50,60,12480,342,0
45,60,12480,360,0
38,60,12960,522,0
53,60,13167,703,3
50,60,13440,336,0
38,60,13920,588,0
45,60,14400,270,0
50,60,14400,114,0
31,60,14599,570,2
31,60,14880,528,0
43,60,15840,528,0
50,60,16320,348,0
55,92,16741,336,2
43,60,16800,528,0
50,60,17280,516,0
55,60,17280,336,0
43,60,17760,600,0
50,31,18240,475,2
55,60,18240,114,0
31,89,18985,968,3
43,60,18720,288,0
43,60,19680,522,0
50,60,20160,504,0
55,60,20160,294,0
43,60,20640,516,0
55,60,21120,342,0
50,60,21120,558,0
43,26,21950,522,2
50,60,21840,240,0
55,96,21703,114,2
38,60,22560,690,0
26,60,23023,588,1
31,28,23230,1543,4
45,60,24000,336,0
50,60,24000,330,0
38,60,24480,528,0
45,60,24960,528,0
61,37,25443,336,3
