note,velocity,position,duration,anomalies
23,120,10,1043,2
56,39,1146,197,2
59,73,881,167,1
66,114,1294,487,3
54,80,1146,764,2
38,112,1461,479,3
47,75,2069,202,1
64,35,2069,172,2
68,89,2465,172,2
27,82,2069,1014,0
42,106,3084,565,1
43,112,3589,455,2
44,121,4017,1123,3
44,85,3744,1544,3
56,41,4642,825,2
59,72,4642,170,0
73,72,5034,399,3
68,86,4183,375,2
34,59,4642,200,2
44,81,5417,197,2
52,80,5504,128,0
51,54,5640,304,1
32,28,5655,984,2
27,70,6165,931,1
49,72,6675,197,0
56,60,6478,845,3
48,80,7040,128,0
47,39,7082,288,2
30,81,7180,1011,0
49,72,7685,199,0
56,65,7312,930,3
44,106,8143,1049,3
56,73,9669,326,2
61,109,9246,650,2
66,87,8893,197,1
59,80,10111,357,2
35,43,9751,591,3
70,47,10261,202,2
71,75,10528,172,2
65,89,10261,172,0
32,83,10261,1014,0
39,59,11082,1407,3
42,75,11664,862,2
48,105,12292,678,3
32,106,12292,1049,2
68,72,12834,677,2
61,52,12834,170,1
68,86,13102,273,2
47,80,12678,436,3
66,81,13342,197,0
59,80,13585,190,2
36,80,13902,479,2
62,75,13695,1930,2
32,83,14357,1014,0
61,75,14867,284,0
59,50,15372,197,1
47,81,15372,1011,0
38,52,14960,1523,4
49,80,15877,199,0
44,64,16188,574,3
34,85,15943,1743,3
56,102,17368,683,3
59,73,17438,167,0
72,53,17438,919,3
54,112,17519,202,2
32,80,17943,479,0
56,101,18453,202,1
46,75,18054,172,2
65,89,18453,172,0
28,62,18139,1014,3
42,80,19468,565,0
43,108,19973,1255,2
44,48,20484,1044,2
44,85,20855,1049,2
56,108,21026,534,2
59,72,21026,170,0
58,52,21026,200,2
68,86,21026,1054,1
38,80,21276,200,2
54,81,22012,197,1
66,102,21888,940,3
49,75,22490,304,2
32,68,22039,540,0
27,99,22549,540,1
50,49,23059,197,2
54,108,22984,32,3
48,55,23424,805,2
47,75,23560,400,1
30,45,23795,1011,2
48,72,24011,663,2
56,86,24069,199,0
49,85,24342,513,2
46,113,24580,1049,2
56,73,25630,197,0
73,107,25630,167,2
80,63,25630,600,3
59,80,26621,389,2
41,101,25664,1332,4
56,49,26273,260,3
62,109,26948,172,3
64,89,26645,172,1
32,83,26542,1014,1
39,80,27660,565,0
42,75,28165,286,0
49,85,28676,234,0
37,85,28196,1468,2
78,80,29056,128,1
56,67,28901,632,2
72,28,29009,148,3
68,81,29192,718,1
49,80,29218,200,0
66,81,29726,197,0
63,80,30231,202,0
49,80,30231,202,0
26,68,30231,1539,2
62,49,30592,128,1
75,75,30728,302,1
32,40,31148,540,2
47,107,31694,197,2
45,86,31251,345,2
55,48,31756,197,2
44,81,31482,1476,3
51,80,32008,104,2
52,85,32486,784,2
40,85,32772,1049,0
65,53,33949,1140,4
57,110,33875,1042,4
64,87,33822,197,0
61,80,34250,853,3
40,80,34327,479,0
66,37,34837,404,3
72,75,34717,172,2
54,59,35040,172,3
36,83,34837,1014,1
56,80,35852,1515,2
43,75,36300,520,2
42,85,36868,1382,2
39,85,36868,1049,0
58,49,37410,471,2
49,108,37410,725,3
67,57,37221,200,2
46,81,37918,197,1
58,80,38515,859,3
39,96,38094,754,3
51,111,38506,1880,3
31,71,38592,1171,3
57,95,39443,284,2
55,69,39948,102,1
37,81,40297,1470,2
52,68,40205,621,2
39,114,40453,199,2
43,85,40964,1086,2
44,85,40964,1049,1
40,49,42014,678,3
56,45,42014,167,1
61,87,42014,197,0
70,45,42190,1126,4
40,118,42299,479,2
52,96,42929,389,3
56,75,43029,172,0
61,89,42560,172,1
23,83,43528,1014,2
55,80,44032,1131,2
51,43,44205,566,2
50,80,44549,199,0
51,85,45060,234,0
44,85,45552,825,3
40,85,44962,1629,3
69,80,45440,128,0
64,108,45144,313,3
53,80,46110,770,2
63,75,46615,289,0
30,80,46214,202,2
34,68,46234,1362,2
43,83,47522,397,3
27,93,46714,540,2
70,117,47635,739,3
67,118,47221,197,2
41,48,47536,722,3
55,84,48140,197,0
56,54,48079,197,3
30,81,48140,321,2
31,81,48140,1282,1
49,52,48645,199,2
74,108,48645,169,2
28,85,49162,1660,2
56,73,50206,197,0
59,73,50206,167,0
66,87,50206,197,0
54,111,50711,968,2
39,47,50541,479,3
66,115,51415,823,4
59,103,51221,172,1
65,89,51221,172,0
27,43,50799,1014,2
42,80,52236,1360,1
43,75,52823,1123,2
44,65,53252,394,2
22,46,52907,1123,4
64,72,54129,1136,3
52,72,54251,170,2
63,72,53794,200,0
76,86,53794,200,1
48,80,53794,200,1
45,81,54302,1112,2
52,80,54656,128,0
51,39,54792,304,1
32,68,54807,1258,1
27,70,55477,540,1
57,72,55827,534,2
56,112,55827,944,2
48,47,56083,564,3
47,75,55891,920,2
33,44,56486,1718,4
49,72,56837,717,1
52,118,57188,199,3
37,85,57348,2023,1
47,39,58398,197,2
61,39,58859,853,3
66,87,58619,197,1
48,80,58903,202,1
38,56,58599,1237,4
56,75,59413,202,0
61,75,59413,172,0
69,89,59413,172,1
46,83,59359,1014,2
29,80,60733,1193,3
45,75,60933,286,1
38,85,61444,234,1
48,65,61372,1049,3
69,72,61714,200,2
61,95,62454,1091,3
68,110,62061,592,3
44,80,61986,200,0
66,119,62494,790,2
63,80,62976,190,0
36,80,62999,965,2
62,100,62783,1429,3
32,121,63509,1014,1
70,103,63766,284,3
59,81,64524,197,0
47,115,64893,1011,2
35,81,64524,1011,0
49,80,65029,262,1
44,85,65540,435,0
40,53,65540,1208,3
56,73,66590,113,1
59,33,66590,272,2
65,87,66590,197,1
54,43,67095,477,2
24,80,67374,677,3
56,75,67605,202,0
59,75,67605,172,0
65,89,67605,912,1
27,82,67605,1014,0
55,80,68620,911,2
43,75,69125,286,0
44,85,69636,234,0
32,85,69475,1373,2
56,49,70178,200,1
61,72,70178,170,1
70,51,70178,200,2
58,108,70178,1129,3
44,43,70178,665,2
43,108,70793,197,3
52,108,70904,400,3
51,75,71176,304,0
26,68,71084,540,2
27,70,71701,540,0
49,43,72362,857,3
49,65,72211,511,3
36,80,72334,128,2
60,107,73065,777,4
30,81,73172,1217,2
34,110,73221,199,2
56,86,73221,199,0
49,121,73951,435,2
37,85,73732,1049,0
46,73,74397,371,3
69,73,74843,470,3
66,63,74782,650,2
59,80,75370,202,1
35,80,74981,1368,3
48,37,75797,1003,3
61,75,75797,172,0
65,89,75797,172,0
32,83,76184,1070,2
39,80,76812,565,0
42,75,77811,1176,2
51,85,77828,841,2
37,85,77530,1049,1
59,117,78067,128,3
62,67,78344,313,1
61,32,78632,148,2
77,81,78344,906,2
57,50,78370,200,2
66,81,79315,197,1
63,60,79383,202,1
49,100,79140,586,3
37,97,79383,687,2
62,47,79744,128,1
64,75,79880,239,2
29,32,79779,540,3
47,72,80403,197,0
59,63,80582,542,3
49,107,80908,197,1
35,81,80908,1011,0
51,80,81413,415,1
52,85,81924,435,0
41,85,81924,1216,2
62,104,82974,1045,3
69,44,83439,167,3
66,62,82974,197,2
54,59,83017,202,2
40,80,83479,479,0
56,101,83989,138,2
62,43,83928,986,4
74,52,83794,906,4
35,83,83664,1014,1
42,80,85004,565,0
50,113,85852,803,4
51,85,86020,435,0
39,85,86020,1049,0
58,72,86562,200,0
63,72,86562,170,0
62,62,86313,200,3
55,114,86945,863,3
50,108,88042,1010,4
39,68,87575,540,0
38,48,87723,1645,3
44,32,88085,893,3
37,43,88595,1248,3
35,92,89100,102,2
51,81,89541,1236,3
53,68,89357,148,2
49,80,89605,199,0
44,85,90116,844,1
40,85,90477,1049,1
66,73,91048,197,2
68,73,91439,167,2
61,115,90826,197,2
59,107,91671,1150,2
40,80,91730,1468,2
52,38,91752,1051,3
56,75,92033,172,1
66,89,92181,172,1
35,83,92181,1545,1
52,80,93119,132,2
51,75,93171,319,1
50,80,93701,199,0
51,121,94212,1064,2
46,85,94269,435,1
43,85,94592,1049,2
69,80,94592,128,0
70,75,94728,313,0
60,49,95262,845,3
53,36,95767,289,2
36,80,95767,720,2
21,68,95767,1302,2
68,58,96277,872,3
27,70,96277,832,1
58,115,96787,1109,2
67,45,96453,533,3
41,80,96532,197,1
55,84,97292,197,0
73,114,97292,197,2
43,81,97145,397,1
31,81,97103,1011,1
51,48,97797,199,2
67,78,97439,422,2
32,85,106602,1043,1
56,73,107550,197,0
72,73,107550,707,2
66,87,107550,1140,1
54,80,108055,447,1
32,80,108055,1270,1
42,75,108565,202,1
59,96,108565,172,1
65,56,108565,378,2
27,58,108916,1311,3
42,80,109443,565,1
43,43,109851,286,2
44,85,110596,234,0
32,85,110596,1049,0
56,72,110708,382,2
59,72,111138,387,1
63,37,110899,200,2
68,109,111343,1125,3
44,116,111138,147,2
44,55,111646,197,2
54,110,112000,128,2
44,75,111786,542,3
23,43,112151,540,2
13,70,112661,1223,2
45,72,113461,301,3
68,52,112738,102,4
48,52,113326,599,3
47,75,114127,288,1
21,102,114161,956,4
49,72,114181,948,1
56,86,114181,199,0
37,85,114983,1844,2
56,73,115847,197,1
67,41,115742,167,2
64,87,115284,197,2
56,105,116043,202,3
37,80,116701,1083,2
56,52,116757,339,2
61,55,117121,172,2
65,89,117107,172,1
32,47,116757,1014,1
39,80,117772,1543,1
55,75,118277,644,2
44,57,118496,327,3
37,58,119115,1715,3
56,100,119268,200,2
63,37,119330,170,2
67,86,119330,200,1
50,80,119330,659,2
66,109,119838,197,1
63,80,120320,190,0
37,113,119848,1235,3
62,106,120612,1214,3
33,83,121056,1014,2
61,75,121363,284,0
50,46,121868,390,3
47,112,121868,1011,1
32,114,121868,1011,2
49,80,122373,199,0
44,60,122884,435,1
32,54,122884,1049,1
56,73,123934,197,0
60,73,123934,167,1
63,116,123934,197,2
62,41,124439,448,3
32,80,124742,600,2
56,103,124860,202,2
59,54,124949,172,1
65,89,125401,884,2
27,82,124949,1014,0
42,112,126051,873,3
43,75,126469,286,0
44,107,126980,234,1
32,85,126980,1049,0
50,72,127522,550,2
59,42,127148,170,2
63,72,127522,863,1
68,86,127231,200,1
44,80,127995,200,1
55,81,128030,1161,2
57,80,128060,388,3
51,75,128520,304,0
32,37,129035,540,2
22,42,128928,1024,4
49,72,129252,197,1
56,112,129555,759,2
48,80,129920,128,0
47,96,130218,288,2
30,81,130060,1405,1
48,72,130683,199,1
56,86,130138,274,2
51,58,131076,435,2
37,85,131386,1667,2
56,95,132126,945,2
61,73,132126,167,0
66,87,132126,1116,1
62,48,132706,830,4
37,80,132743,950,2
56,37,132856,202,2
61,47,133141,172,1
65,89,133141,172,0
32,83,132766,1993,2
40,110,133944,733,4
42,53,134812,286,2
49,112,135172,149,2
27,85,134955,1049,2
67,106,135552,963,2
62,47,135928,539,4
61,29,135270,148,2
82,121,135506,542,4
49,80,135714,200,0
77,56,136222,197,2
63,80,137146,1019,2
49,80,136727,685,1
37,68,136727,1093,1
62,80,137088,128,0
61,75,136776,302,1
32,108,137590,540,2
47,72,137747,197,0
59,86,137747,197,0
49,81,138252,371,1
35,81,138252,922,1
51,47,138757,288,2
41,65,139743,1068,4
42,53,139268,1049,2
55,73,140523,197,2
52,73,140604,167,2
64,87,140592,197,1
54,80,140823,202,0
40,50,141308,479,2
56,37,141333,202,1
59,75,141333,172,0
66,60,141333,242,3
22,83,141333,1014,1
42,80,142348,565,0
49,75,142853,286,1
54,85,143286,435,2
39,85,143364,1049,0
58,72,144084,641,2
60,72,143536,1023,3
53,46,143906,200,2
66,106,144414,1047,3
52,111,144896,1190,2
39,68,144919,540,0
51,99,145265,837,3
37,102,145364,540,3
60,35,145990,284,3
50,102,146444,102,2
37,81,146444,1011,0
46,42,146701,93,1
49,80,146949,199,0
52,85,147460,1073,2
36,85,147631,1157,3
52,73,148510,197,0
56,73,148510,167,0
61,87,148510,197,0
59,54,149015,836,2
40,80,148659,394,2
52,40,149525,202,1
56,75,149525,172,0
48,89,149525,172,1
42,56,149525,1014,2
52,53,150528,138,2
65,107,150560,319,3
48,80,151116,199,2
51,85,151556,733,1
46,85,151556,435,0
47,105,151556,1437,3
69,80,151936,128,0
70,75,152072,313,0
78,120,152606,565,2
63,45,153453,1071,3
36,80,153111,202,1
48,68,153111,540,1
55,83,154048,596,2
27,70,153621,780,1
61,61,154131,197,2
67,100,154131,552,2
42,58,154281,197,3
55,84,154230,1043,2
79,106,154430,841,4
43,81,154359,397,1
32,53,154923,1011,3
65,83,155141,555,2
67,78,155141,169,0
32,85,155938,1043,1
49,73,156972,859,3
60,73,156702,167,1
66,117,156702,197,1
54,51,156991,1028,3
32,80,157207,479,0
51,75,157717,202,1
63,45,157352,1109,4
65,62,157717,971,2
27,48,157717,1014,1
53,45,159118,565,3
43,37,159237,1018,2
44,63,159748,234,1
32,125,159431,1049,2
56,103,160740,1001,3
57,72,160290,170,1
63,72,160290,200,0
80,62,160705,331,4
44,118,160290,362,2
54,81,160307,197,1
64,102,161152,492,3
57,75,161718,412,3
32,68,161303,540,0
27,70,161813,827,1
49,72,162323,197,0
69,86,162570,32,2
38,80,162688,128,1
45,105,162824,288,2
31,81,162828,1895,2
52,109,163333,199,2
56,117,163587,1140,3
41,85,163529,1124,3
50,73,164525,734,3
61,73,164894,167,0
66,87,164894,197,0
51,116,164939,202,3
37,80,165399,479,0
59,112,165909,993,3
61,75,165909,172,0
70,89,165768,978,3
32,62,166130,1014,2
39,80,167219,565,1
42,55,167689,286,2
44,85,167940,234,0
37,85,167940,1049,0
56,107,168264,200,2
61,106,168482,170,1
68,86,168482,200,0
43,57,168482,200,2
66,81,168990,857,1
67,108,169376,190,3
37,80,169495,479,0
62,75,169642,933,0
32,83,169555,1951,2
61,75,170515,284,0
59,81,170883,1033,2
46,81,171452,1074,3
46,81,171020,1011,1
37,80,171525,199,1
44,56,172036,435,1
32,57,171857,1837,3
56,35,173456,453,3
59,73,172808,167,1
66,87,173290,1160,2
54,80,173591,613,1
20,80,173953,1346,3
56,75,174339,202,1
57,45,174349,1096,4
65,64,174101,117,2
16,59,174101,1014,2
42,80,175321,565,1
43,75,175385,286,1
44,85,176132,892,1
26,85,176316,1049,2
56,72,176889,584,2
57,106,176674,476,3
58,46,176674,611,3
58,61,176674,200,2
44,101,176219,644,3
54,81,177182,197,0
46,80,177536,938,2
51,113,177672,304,1
41,68,177687,540,1
35,93,178469,1013,4
49,72,178707,197,0
70,124,178707,32,2
48,80,179072,128,0
46,54,179208,288,2
43,116,179711,1916,4
56,72,179717,761,2
56,86,179717,199,0
49,85,179884,923,2
51,85,180706,1248,3
56,53,181366,197,2
61,73,181363,167,1
66,52,181278,763,2
67,104,182085,202,3
42,43,182169,479,3
56,98,182293,378,2
61,44,182293,703,2
65,89,182293,172,0
38,59,182293,1362,3
39,116,183308,1533,2
42,48,183895,709,3
49,85,184324,915,1
26,85,184324,1859,2
67,80,184704,128,0
52,67,184953,313,2
61,67,184840,148,0
80,105,184840,829,3
42,80,184746,200,2
66,81,185374,1037,1
58,80,185879,1202,2
47,57,185451,202,3
37,68,185879,540,0
60,80,186240,128,1
58,75,186548,302,2
32,71,186389,1144,1
47,93,186899,197,1
59,86,186899,197,0
49,81,187404,197,0
34,81,187404,1310,2
51,49,188055,747,3
52,120,188040,1095,3
34,85,188119,1370,3
56,42,189470,197,1
59,73,189470,167,0
64,120,189301,197,2
54,80,189975,202,0
52,80,189975,1142,2
56,75,190485,202,0
59,38,190048,172,2
63,89,190485,785,2
41,111,190485,1014,2
42,100,191645,774,3
43,50,192346,890,3
64,85,192516,1002,2
39,48,192516,1811,2
58,72,193058,200,0
65,44,192823,1160,4
70,86,193058,200,1
44,81,193732,197,2
54,80,193823,646,3
39,68,194288,540,1
52,47,194219,1729,3
34,71,194581,540,0
49,53,195091,284,1
57,36,195448,945,4
26,81,195398,1011,2
46,68,195853,93,0
49,80,196101,199,0
57,47,196612,967,3
47,49,196612,1785,3
52,95,197662,1190,2
56,73,197662,167,0
53,119,197502,197,3
60,43,198167,346,3
51,80,198294,479,2
52,75,198677,1110,1
64,75,198626,172,2
50,89,199002,1036,3
