note,velocity,position,duration,anomalies
75,34,10,228,2
79,27,1054,260,2
63,49,1807,246,1
72,54,4100,234,0
82,86,5150,743,3
66,49,5903,246,1
76,54,8196,497,2
80,29,9246,197,2
79,28,9652,246,2
81,50,11276,197,0
65,80,12292,234,2
74,50,13342,197,0
84,72,14456,950,4
80,54,16537,228,2
79,50,17438,197,0
74,49,18191,246,0
72,54,20484,234,0
86,50,21842,306,3
57,85,22287,246,2
67,54,24580,234,0
72,50,25630,197,0
79,49,26383,246,0
95,25,27660,197,2
79,54,28676,234,0
74,50,29726,744,1
72,49,30479,246,0
54,1,512,915,2
50,1,768,256,0
50,1,1280,256,0
50,1,1169,196,2
46,0,1792,524,3
50,1,2560,256,0
50,1,2816,256,0
50,1,3584,256,0
50,1,3840,256,0
56,1,4533,1150,3
50,1,4864,256,0
50,1,5257,322,2
50,1,5632,256,0
50,1,5888,256,0
40,1,6188,973,3
47,31,7353,676,4
50,0,7489,256,2
64,37,7753,1032,4
50,1,8704,256,0
50,1,8960,256,0
43,1,9472,442,2
59,1,9728,256,1
50,1,9984,256,0
50,1,10496,256,0
55,1,10752,493,2
50,1,11008,256,0
50,1,11776,256,0
50,1,12032,256,0
50,1,12800,256,0
58,0,12847,256,3
50,1,13568,256,0
50,1,13824,256,0
50,1,14080,256,0
50,1,16896,256,0
56,25,17152,475,3
50,1,17664,256,0
50,1,17920,256,0
50,1,18176,256,0
50,1,18944,256,0
50,1,19200,256,0
41,0,19968,256,2
49,33,19859,256,3
50,0,21271,317,3
50,1,21248,256,0
44,1,21680,256,2
50,28,22460,1186,3
50,1,22272,256,0
50,1,23040,721,1
50,1,23296,256,0
63,0,24327,256,3
50,1,24320,256,0
50,22,25088,256,1
50,1,25344,256,0
50,1,25856,256,0
62,1,26229,256,2
50,1,26264,256,1
50,1,26523,1246,2
50,0,27200,306,3
50,1,27392,256,0
50,0,28160,256,1
50,1,28416,256,0
60,1,29184,256,1
50,1,29440,256,0
55,27,29952,256,2
37,0,29861,256,3
50,1,30464,256,0
50,0,33280,256,1
50,38,33796,485,3
50,0,33740,994,3
50,1,34304,256,0
50,1,34560,256,0
50,1,35328,256,0
47,1,35790,256,2
53,0,36759,256,3
50,1,36608,256,0
50,1,37376,256,0
50,22,37961,256,2
50,1,38144,256,0
50,1,38400,256,0
50,1,38656,256,0
50,1,39345,1057,2
50,1,39680,256,0
50,1,40448,256,0
60,28,40704,256,2
48,0,41665,988,4
60,1,41728,581,2
50,1,42240,256,0
50,1,42148,256,1
50,0,42752,1059,2
50,1,42847,256,1
50,1,43520,256,0
50,1,43776,256,0
51,0,44544,962,3
50,1,44800,256,0
50,1,45568,256,0
39,1,45824,256,1
50,1,46336,256,0
42,21,46425,256,3
50,1,46848,256,0
31,49,571,223,0
24,24,1076,258,3
31,49,1319,239,0
23,77,1579,227,2
31,49,1807,261,0
31,49,2584,242,0
31,49,2827,256,0
31,49,3598,646,1
31,49,3837,258,0
31,49,4448,834,2
31,14,5339,258,2
31,49,5412,242,0
38,18,5682,220,2
42,49,5903,261,1
31,49,6699,223,0
31,49,6923,256,0
33,49,7473,771,3
31,14,7774,258,2
31,49,8760,171,1
30,15,8987,1100,3
31,49,9529,221,0
31,49,9758,240,0
31,49,10348,261,1
21,80,10526,710,3
31,49,10782,236,0
29,22,11019,165,3
31,49,12185,720,2
31,49,12029,258,0
31,49,12857,225,0
31,49,13083,258,0
31,49,13605,241,0
31,49,13872,222,0
31,49,14095,261,0
25,49,16955,478,2
41,87,17179,258,2
33,82,17703,1223,3
25,83,17963,227,2
31,49,18191,261,0
35,88,19448,392,4
31,49,19211,256,0
31,49,19982,238,0
30,16,20221,1240,3
31,70,21046,341,2
31,49,21275,258,0
37,49,21796,242,1
31,49,22066,220,0
31,49,22287,261,0
31,73,22627,223,2
30,49,23136,256,2
31,49,24069,247,0
31,49,24317,258,0
31,49,25144,226,0
24,86,25371,258,2
31,49,25493,221,1
31,49,26142,240,0
31,14,26642,931,3
31,24,26910,244,1
31,49,27166,236,0
31,49,27403,256,0
31,83,28106,234,2
31,49,28413,570,1
31,49,29241,225,0
31,49,29467,1133,1
20,49,29989,844,2
31,49,30256,222,0
31,49,30479,261,0
31,49,33339,223,0
31,49,33563,258,0
23,83,34090,884,3
31,49,34348,226,0
31,49,34575,667,1
31,49,35349,245,0
25,23,35595,951,3
21,82,35933,595,4
43,88,36430,258,3
31,49,37418,240,0
31,12,37659,652,2
31,49,38196,226,0
31,49,38429,241,0
31,49,38671,261,0
31,9,39183,241,2
31,49,39691,256,0
24,73,40453,668,3
31,49,40701,258,0
35,49,41535,152,2
43,49,41809,258,2
31,49,42287,231,0
31,49,42521,245,0
31,49,42767,261,0
31,49,43321,217,0
28,49,43676,232,2
31,49,43787,256,0
31,49,44569,227,0
31,49,44797,258,0
31,49,45602,248,0
31,49,45851,258,0
31,49,46394,220,0
31,49,46615,247,0
31,49,46863,261,0
