note,velocity,position,duration,anomalies
79,17,3160,2956,3
74,70,3265,2265,0
78,76,3340,1990,0
78,24,3430,1900,0
83,59,3445,1810,0
69,36,6002,2605,1
66,19,5760,2684,4
76,48,6305,2325,0
91,62,6335,2592,2
73,51,9270,4700,0
76,57,9350,4465,0
85,80,9400,4165,0
69,21,15206,2951,3
73,46,14980,2465,0
76,37,15549,2565,2
81,21,15080,2440,1
69,43,18383,3352,2
73,77,18193,3288,2
78,53,18560,2555,0
95,68,18575,3246,2
67,8,21686,5210,3
71,37,22015,5305,0
76,44,22080,5245,0
81,66,22130,2475,0
80,47,24833,2770,1
57,47,28650,1045,0
66,16,28314,985,2
63,92,28680,1015,2
62,46,28685,925,0
69,46,29992,310,2
57,81,30478,360,2
63,78,30060,235,2
72,63,30175,1103,2
62,81,30945,1144,3
64,51,30945,215,0
57,67,31710,990,0
69,101,31654,1000,2
54,75,31720,715,0
61,74,31720,940,0
69,93,33155,995,0
54,32,33165,1199,2
57,77,33165,1010,0
61,87,32812,1048,2
57,72,34900,950,0
62,94,34920,920,1
54,89,34920,850,1
69,81,34920,950,0
57,74,36355,395,0
66,92,36360,280,0
69,115,36068,360,2
51,72,36673,315,2
58,69,37436,180,2
64,68,37110,130,0
57,71,37825,820,0
71,109,37825,1507,3
43,45,37835,700,2
61,52,37945,1330,3
69,60,39250,1748,2
57,77,39260,950,0
61,73,38794,630,2
61,118,38926,850,2
57,77,40865,1889,1
62,46,40880,905,1
73,112,40880,1749,3
69,81,40880,900,0
64,62,42041,345,3
65,86,42310,1253,2
62,84,42310,385,0
66,102,42315,305,0
57,81,43271,70,1
56,84,43065,90,1
57,101,43528,1840,3
69,84,44328,1116,2
61,78,43850,1015,0
69,87,45380,1175,0
57,71,45385,1030,0
63,82,45623,990,2
62,66,47325,1182,2
50,65,46984,1583,3
64,111,47335,1584,3
59,66,49302,1468,2
53,63,48865,1652,2
67,51,48865,1115,2
59,51,50770,2690,0
64,51,50790,2705,0
68,45,50800,3826,1
66,49,56005,880,0
61,88,56785,2645,2
71,92,59535,930,0
68,95,60513,915,2
64,89,61621,2165,3
66,77,62695,460,0
68,91,63145,845,0
69,86,63985,915,0
68,90,64895,4370,0
61,52,65790,1721,2
64,66,66685,2525,0
66,90,70360,630,0
77,71,71225,910,2
75,105,71809,1415,2
73,90,73860,1330,0
67,67,74298,1641,3
64,40,75520,1915,0
68,35,75575,3711,2
76,80,75660,2925,0
59,33,80000,3475,0
64,34,80030,3455,0
56,36,80035,3285,0
59,64,80090,3475,2
70,95,85925,315,1
66,85,85935,190,0
81,95,86785,1870,0
73,57,86790,1927,2
70,47,86682,1720,3
83,98,89270,105,0
71,96,89280,115,0
78,121,90327,1745,2
60,127,90415,1799,4
81,95,92645,455,0
69,94,92650,355,0
73,127,92191,1043,3
86,99,93500,1975,0
74,95,93510,2445,1
88,104,96005,170,0
84,102,96086,1006,3
73,107,96860,1470,0
85,105,96860,1410,0
76,103,96865,1420,0
69,97,99420,160,0
81,97,99296,290,1
73,127,99698,752,3
74,102,100260,1780,0
86,104,100260,1945,0
78,80,100265,1870,1
88,102,102845,245,0
90,80,103147,721,4
82,110,103725,190,1
76,105,103725,180,0
94,68,103725,442,3
73,125,104580,3479,3
71,102,104585,3110,0
74,104,104585,3055,0
62,19,108614,3309,4
70,52,108801,2325,2
68,85,108310,2400,1
73,75,111615,1309,1
81,64,111615,925,0
