note,velocity,position,duration,anomalies
67,73,3000,250,0
63,73,3000,250,0
70,73,3000,250,0
75,73,3000,250,0
76,44,3250,652,3
62,51,3250,250,2
88,52,3250,928,3
63,73,3250,250,0
75,73,3500,500,0
63,113,3500,893,2
68,95,3500,500,2
67,73,3500,500,0
65,73,4000,250,0
72,73,4000,250,0
77,73,4000,250,0
69,73,4000,250,0
72,73,4500,250,0
82,33,4500,613,3
65,73,4500,250,0
77,73,4911,589,2
54,95,5369,421,4
66,104,5177,949,3
67,73,5500,250,0
65,47,5257,663,4
66,73,6000,907,2
70,73,5866,250,1
71,73,6500,250,0
72,111,6750,250,1
59,113,7000,983,3
74,73,7250,250,0
75,73,7500,500,0
70,73,7500,500,0
67,73,7500,500,0
63,73,7500,500,0
77,73,8000,250,0
69,107,8419,250,2
65,73,8000,250,0
72,73,8000,250,0
77,98,8500,250,1
72,73,8500,250,0
65,73,8500,250,0
69,73,8500,250,0
65,73,9000,250,0
69,73,9551,250,2
67,73,9500,250,0
73,73,9461,250,2
69,73,10000,250,0
62,113,10638,596,4
71,73,10500,250,0
72,73,10750,250,0
84,73,11469,250,2
74,73,11250,250,0
63,73,11500,500,0
75,73,11500,500,0
70,73,11500,500,0
67,73,11500,500,0
65,73,12000,250,0
77,73,12000,250,0
69,73,12000,250,0
72,73,12000,250,0
65,73,12500,250,0
69,73,12500,250,0
72,73,12500,250,0
77,73,12500,250,0
65,73,13000,166,0
69,73,13166,164,0
75,73,13394,164,2
90,52,13500,775,3
81,73,13942,164,1
84,73,13832,168,0
101,73,13776,166,2
84,73,14166,124,0
81,73,14332,164,0
77,73,14500,206,0
83,73,14666,166,1
69,73,14832,124,0
72,73,15108,100,2
77,73,15166,166,0
72,73,15332,166,0
69,73,15500,166,0
65,73,15666,332,0
68,73,16000,500,0
65,73,16000,500,0
61,73,16000,500,0
73,73,16000,500,0
61,111,16500,500,2
80,73,17000,500,0
77,73,17000,500,0
85,73,17000,500,0
55,106,17011,980,4
87,73,17012,500,2
63,73,18000,500,0
67,73,18000,500,0
70,73,18000,500,0
78,73,18243,500,2
75,73,19000,250,0
77,73,19250,250,0
79,73,19500,250,0
81,73,19750,250,0
82,73,20000,750,0
77,73,20000,750,0
81,73,20750,750,0
77,73,20750,750,0
77,73,21500,1500,0
72,73,21500,1500,0
69,73,21500,1500,0
60,73,23000,1219,2
74,73,23250,250,0
77,93,23500,250,1
79,73,23750,250,0
82,73,24000,750,0
77,73,24000,750,0
81,73,24750,750,0
77,73,24590,663,2
77,73,25743,1672,2
