note,velocity,position,duration,anomalies
69,65,1440,390,0
57,55,1440,390,0
68,55,1440,666,2
69,72,1920,720,0
57,61,1920,720,0
61,61,1920,960,0
69,63,2551,240,1
57,54,2640,240,0
57,70,2880,480,0
69,102,2880,635,2
62,59,2880,480,0
57,68,3360,480,0
64,95,3360,920,3
60,57,3360,480,0
64,57,3360,480,0
61,75,3653,960,2
60,47,3840,480,0
66,59,3840,750,1
71,73,3840,1606,3
52,97,4320,480,2
60,52,4377,1354,2
69,73,4800,480,0
74,48,4629,761,3
71,26,4800,795,3
58,51,4991,480,2
66,48,5280,480,0
69,71,4853,1217,2
60,45,5280,480,0
57,91,5280,360,1
69,66,5640,120,0
44,31,5753,120,3
64,72,5760,1920,0
60,88,5586,1096,3
48,83,5570,1565,4
52,61,5760,1920,0
59,72,6720,960,0
56,61,6720,960,0
52,91,7656,870,2
57,61,7770,870,0
61,96,7770,944,2
66,72,7770,1524,2
54,48,9689,120,3
68,98,9841,120,3
55,94,9480,120,2
53,83,9480,120,2
57,82,9485,310,3
60,70,9600,240,0
72,107,9600,240,2
61,59,9600,240,1
67,79,10080,240,0
60,64,10080,240,0
75,64,9866,698,3
61,15,10080,899,3
67,78,10800,240,0
59,65,10800,480,1
62,65,10800,805,1
55,55,10800,240,0
67,116,11040,1231,2
58,70,11040,240,0
61,70,11416,240,1
55,59,11040,240,0
67,78,11520,240,0
48,32,11132,1144,4
61,103,11520,543,2
55,55,11520,240,0
67,42,12594,360,1
50,4,12940,360,3
47,0,12831,1415,4
58,37,12840,1038,2
67,45,12840,120,0
67,94,12960,850,2
62,44,13247,612,2
59,43,12968,480,0
50,37,12822,480,2
58,42,13440,480,0
66,70,13440,480,2
55,47,13440,9,0
58,27,13440,388,3
67,82,13265,240,3
67,63,13680,240,0
56,29,13920,480,2
54,81,13786,620,4
50,61,13920,1440,0
62,72,14166,1440,1
57,72,14400,960,0
63,90,14160,960,3
50,65,15480,840,0
55,69,15510,1340,1
59,108,15540,726,2
50,76,15570,1352,2
62,66,16800,119,0
50,62,16800,60,0
64,48,16860,60,1
46,66,17244,60,3
62,50,16920,60,0
62,51,16980,60,0
68,26,17040,60,1
65,22,17170,705,3
74,54,17100,60,0
74,85,16922,60,2
80,57,17220,60,0
77,48,17220,60,0
86,58,17280,60,0
86,60,17340,60,0
89,85,17155,692,4
89,54,17400,60,0
98,68,17460,60,0
92,68,17520,60,0
89,57,17520,60,0
86,66,17580,60,0
86,64,17640,938,1
80,23,17832,60,2
77,84,17700,164,2
74,61,17760,60,0
74,25,17741,60,2
68,58,17880,60,0
65,49,17880,1005,1
62,30,17866,60,2
62,54,18115,328,2
60,89,18060,0,3
53,48,18060,60,0
44,62,18120,60,1
56,87,18421,60,2
53,46,17874,864,2
62,56,18240,60,0
62,57,17912,511,2
65,59,17864,60,2
65,50,18360,60,0
74,60,18420,60,0
74,61,18480,60,0
80,62,18540,60,0
77,52,18297,925,2
86,63,18600,60,0
86,64,18817,137,2
92,100,18720,127,2
81,55,18235,60,2
98,68,18996,60,1
92,67,18840,60,0
79,56,18354,110,3
86,65,18900,60,0
86,84,18960,628,2
83,83,19126,60,3
77,23,19020,693,2
74,63,19080,60,0
74,61,19140,60,0
68,60,19200,60,0
57,50,19314,60,2
50,38,19131,60,3
62,57,19320,60,0
56,56,19380,60,0
53,47,19380,60,0
50,87,19440,240,0
57,74,22080,118,0
45,74,22080,60,0
42,17,21761,60,3
49,45,22070,60,1
57,52,22612,760,2
57,54,22684,181,2
72,55,22770,225,3
61,51,22320,60,0
55,56,22380,60,1
69,58,22440,60,0
69,86,22877,60,3
69,55,22500,60,1
90,61,22560,927,2
81,100,22768,60,2
88,64,22680,60,0
85,60,22680,60,0
93,71,23089,1028,2
88,98,22800,838,2
85,63,22800,60,0
81,66,22768,756,2
86,64,23090,290,3
68,63,23332,299,3
78,29,23193,60,3
67,25,23040,60,2
67,59,23100,297,2
54,57,22970,60,2
61,53,22776,369,2
45,55,23548,219,3
57,15,23041,514,3
53,53,23340,976,2
49,48,23340,60,0
45,53,23400,60,0
52,55,23460,60,0
49,39,23460,387,1
57,51,23520,60,0
57,53,23580,60,0
74,82,23640,1033,3
61,50,23857,189,2
58,56,23323,60,2
69,37,23824,60,2
76,96,23820,60,1
73,55,23820,60,0
81,62,23880,60,0
81,63,23940,60,0
74,66,24000,412,2
85,83,24000,797,2
93,71,24060,60,0
88,70,24120,60,0
88,65,24120,167,2
81,68,24180,60,0
81,66,24341,60,1
76,64,24300,60,0
67,97,24300,278,3
56,84,24774,60,3
83,27,24420,1058,3
64,60,24480,60,0
69,76,24480,867,3
57,58,24540,60,0
70,84,25006,60,3
57,54,25139,60,2
49,50,24660,60,0
43,60,24906,240,3
57,49,26160,120,0
63,15,26160,480,2
62,41,26160,480,0
58,45,26280,120,0
57,48,26400,120,0
58,45,26520,120,0
57,52,26640,120,0
69,81,26440,720,2
61,44,26640,1718,1
58,45,26760,120,0
57,17,26880,120,1
58,45,27000,120,0
60,9,27120,152,3
62,71,27240,316,2
61,48,27360,120,0
58,27,27360,965,3
58,48,27480,120,0
51,39,27580,47,2
62,43,27590,490,0
69,48,27600,480,0
58,45,27720,120,0
60,23,27619,986,4
58,45,27960,120,0
57,20,28060,700,2
64,43,28070,127,0
69,51,28080,1177,1
64,51,28200,120,0
48,80,28049,120,3
59,48,28923,953,2
57,19,28560,120,1
57,81,28811,1828,4
66,50,28731,1317,2
59,49,28680,120,0
70,78,28800,120,2
67,49,29157,120,2
57,86,28844,110,2
66,54,29160,120,0
59,57,29280,120,1
59,54,29400,120,0
57,87,29520,120,1
67,30,29520,480,2
66,52,29195,1320,2
59,54,29640,120,0
45,60,29278,410,3
59,55,29880,120,0
57,36,29551,120,2
69,25,29649,1457,3
60,16,29838,628,4
60,59,29987,120,1
59,63,30240,120,0
57,59,29906,120,1
52,32,30480,346,2
60,67,30480,960,0
64,67,30480,960,0
42,80,30897,130,3
52,59,30720,130,0
53,83,30840,559,2
52,59,30960,120,0
57,93,30706,130,2
55,59,31200,130,0
40,30,31051,665,4
52,59,31198,130,1
59,67,31440,730,0
63,67,31717,960,2
53,56,31560,130,0
52,56,31680,130,0
53,50,31800,130,0
52,54,31920,1022,1
59,49,32040,975,1
56,59,32160,130,0
57,22,32280,120,2
64,59,32440,920,0
61,21,31988,703,3
64,59,32885,272,3
42,44,32520,46,2
52,51,32640,120,0
53,45,32577,791,2
52,49,32880,90,0
61,54,33000,360,0
52,51,33251,120,2
53,83,33497,1050,3
45,27,33360,90,2
57,51,33480,120,0
62,30,33600,524,3
50,84,33720,120,2
49,72,33622,394,3
48,54,33564,776,3
52,51,34226,120,1
49,47,34591,895,2
45,87,34320,338,2
46,53,34596,120,1
33,56,34560,120,1
48,56,34680,120,0
49,54,34800,120,0
50,54,34920,120,0
51,56,35040,120,0
52,57,35160,120,0
53,58,35280,513,1
66,25,35400,120,2
55,61,35520,120,0
59,63,35754,120,2
47,38,35561,120,3
43,66,35880,28,2
67,68,36000,240,0
