note,velocity,position,duration,anomalies
64,103,0,113,0
68,103,0,113,0
76,103,0,113,0
71,103,120,113,0
71,103,240,113,0
70,103,440,113,2
64,103,480,113,0
63,126,935,798,4
73,103,767,921,2
71,103,600,113,0
71,103,720,113,0
68,103,544,113,1
63,103,960,113,0
68,103,960,113,0
71,103,783,113,1
71,103,1200,113,0
73,103,1320,113,0
63,103,1440,113,0
66,103,1440,113,0
73,103,1440,113,0
71,103,1560,113,0
71,103,1680,113,0
76,103,1800,113,0
66,103,2367,664,3
59,127,1920,989,3
76,103,1920,113,0
71,103,2040,113,0
71,103,2160,113,0
82,74,2526,652,4
64,68,2268,164,3
68,103,2400,113,0
73,103,2291,113,1
71,103,2520,113,0
71,103,2640,113,0
54,103,3016,225,3
64,103,2880,113,0
68,103,2880,113,0
71,98,3000,113,0
83,98,3120,113,0
74,98,3240,227,1
78,98,3240,227,0
81,98,3480,113,1
75,98,3600,113,0
71,98,3720,113,0
71,103,3840,113,1
62,103,3840,211,2
76,127,4307,113,2
64,103,3960,113,0
56,103,4080,1109,2
64,68,4385,657,3
61,103,4320,113,0
64,103,4320,113,0
66,127,4272,42,3
62,103,4560,113,1
66,103,4560,682,1
68,103,4680,113,0
64,103,4800,113,0
68,66,4800,113,1
68,103,4920,113,0
64,103,5040,113,0
68,103,5040,113,0
68,127,5160,59,2
66,103,5280,113,0
71,103,5280,113,0
71,103,5400,113,0
66,77,5520,113,1
71,103,5032,988,2
71,103,5640,113,0
59,103,5760,113,0
64,103,5760,113,0
64,103,5880,113,0
69,67,6065,113,2
69,103,6120,113,0
64,103,6240,113,0
68,103,6240,592,1
61,103,6555,113,2
66,103,6480,113,0
66,103,6600,475,1
59,103,6720,113,0
64,103,6720,113,0
59,103,6840,113,0
64,103,6840,113,0
49,65,7200,720,3
52,103,7200,113,0
55,103,7656,778,3
40,127,7659,727,4
76,103,7680,113,0
80,103,7680,113,0
88,103,7680,113,0
71,103,7800,113,0
83,103,7800,113,0
71,103,7920,113,0
83,103,7920,113,0
73,103,8040,113,0
85,103,8040,113,0
73,103,8160,113,0
78,103,8160,113,1
85,103,8160,113,0
83,75,8137,596,4
83,103,8280,113,0
71,103,8400,113,0
94,78,8400,113,2
68,103,8520,113,0
80,103,8520,113,0
68,103,8640,113,0
71,127,8640,113,1
80,103,8640,113,0
80,103,8760,113,1
83,103,9220,1006,2
71,103,8880,113,0
83,103,8880,113,0
73,103,9000,113,0
85,103,9000,113,0
73,103,9120,113,0
76,103,9120,113,0
85,103,9297,113,1
75,103,8986,684,2
87,103,9240,113,0
62,83,9085,113,3
87,103,9471,905,2
76,103,9480,113,0
88,103,9480,113,0
76,103,9600,113,0
83,103,9600,113,1
81,103,9600,113,1
78,103,9720,113,0
90,103,9720,113,0
80,103,9892,113,2
96,68,9840,933,3
80,103,9960,113,0
99,70,9960,113,2
69,127,10080,113,2
83,103,10080,113,0
83,126,9939,38,4
81,103,10200,823,1
93,103,10669,113,1
81,103,10320,113,0
93,103,10372,900,2
83,103,10440,113,0
107,127,10910,380,4
75,103,10969,113,2
88,103,10560,113,0
95,103,10560,113,0
88,98,10680,113,0
87,98,10800,113,0
83,98,10920,113,0
71,68,10713,113,3
76,98,11160,113,0
72,98,11280,113,1
71,98,11400,113,0
64,103,11520,113,0
68,103,11520,113,0
76,103,11520,113,0
78,103,11934,57,3
76,103,11640,113,0
64,78,11532,601,3
76,103,11760,113,0
64,103,11880,113,0
70,103,12018,113,2
64,103,12000,113,0
66,103,12000,113,1
76,103,12000,113,0
66,103,12120,113,0
81,72,12120,24,3
66,103,12240,987,1
78,67,12704,706,3
68,82,11872,113,2
73,75,12360,113,2
68,103,12480,367,1
71,103,12480,113,0
80,83,12480,393,2
80,103,13030,461,3
80,103,12600,113,0
68,103,12720,113,0
80,127,12326,434,3
68,103,12840,113,0
80,103,12840,113,0
64,103,12960,113,0
73,103,12960,538,2
86,103,12584,113,2
64,103,13080,113,0
76,103,13080,113,0
54,125,13338,975,4
76,103,13145,372,2
55,67,13512,52,4
76,103,13320,113,0
52,103,13723,113,2
68,127,13785,966,3
76,103,13440,113,0
64,103,13560,113,0
68,103,13259,276,3
68,103,13680,113,1
81,103,13680,113,0
69,103,13800,113,0
81,127,13641,113,2
68,103,13920,113,0
71,103,13920,113,0
80,103,13546,1098,2
68,103,14040,113,0
80,103,14040,113,0
66,81,14620,616,3
85,77,14160,113,2
66,103,14280,113,0
69,68,14347,113,3
64,103,14400,113,0
68,103,14400,113,0
76,103,14400,113,0
64,103,14520,113,0
68,127,14923,113,2
76,103,14520,113,0
63,103,14880,113,0
66,103,14880,113,0
72,103,14880,113,0
63,103,15000,113,0
57,81,15000,619,3
68,103,15000,113,0
73,80,15240,113,0
80,80,15360,227,0
78,80,15600,227,0
69,107,15428,227,3
85,80,16080,227,0
83,80,16320,341,0
81,80,16680,113,0
77,80,16800,227,1
83,104,17160,300,3
91,80,17170,466,3
78,80,17400,268,1
71,109,17520,113,2
85,80,17194,1106,3
80,80,17760,227,0
78,80,18000,113,0
78,80,18120,165,1
78,80,18240,113,0
80,49,18360,113,1
94,80,18480,227,1
76,51,18582,113,2
76,80,18960,113,0
78,80,19080,113,0
80,80,19200,113,0
91,108,19779,355,4
80,80,19680,227,0
85,80,19524,589,2
83,80,20160,341,0
81,80,20520,113,0
80,80,20223,227,1
73,80,21000,113,0
80,80,21211,113,1
80,81,21240,113,0
80,82,21360,227,0
80,84,21600,113,0
75,106,21720,113,2
80,86,21840,113,0
80,88,21960,113,0
78,89,22080,113,0
76,90,22200,113,0
78,115,22440,113,1
71,93,22560,113,0
76,93,22560,113,0
64,96,22800,113,0
66,96,22920,113,0
64,72,23348,845,3
68,96,23040,227,0
77,76,23280,227,2
64,96,23520,227,0
79,73,23520,597,3
73,96,23760,227,0
63,96,24000,341,0
71,73,24000,1160,2
69,96,24360,113,0
63,96,24480,227,0
68,96,24480,227,0
61,96,24840,113,0
64,96,25194,586,2
81,70,24960,113,2
68,127,25080,381,2
68,96,25200,113,0
65,60,25320,23,3
64,96,25440,227,0
68,96,24978,330,2
68,96,25680,113,0
66,96,25800,113,0
63,96,25920,113,0
66,96,25920,113,0
68,122,26040,113,1
68,96,26048,227,1
59,96,26400,113,0
64,96,26400,113,0
64,96,26640,113,0
66,96,26698,662,2
64,96,26880,113,0
68,96,26880,113,0
66,96,27120,227,0
64,96,27360,227,0
68,96,27360,227,0
73,96,27600,227,0
63,96,27840,341,0
