note,velocity,position,duration,anomalies
77,83,2935,474,2
79,62,3589,476,0
79,59,3799,511,2
83,73,4258,1141,3
58,41,4100,1364,2
83,62,4642,233,1
74,54,4891,486,0
81,68,5343,516,1
70,98,5150,1014,1
71,62,5804,464,2
84,62,5668,494,1
61,65,6537,1014,2
83,62,6428,246,1
76,54,6675,1009,0
79,100,6675,1009,1
70,38,7180,1240,2
76,62,7685,232,0
75,62,7598,243,2
72,59,8579,511,2
79,73,8196,541,0
57,67,8196,277,0
64,62,8489,467,0
77,62,8738,233,0
65,29,8926,1365,4
76,68,8987,810,2
80,62,8846,1377,3
72,54,9413,756,1
84,68,9504,756,0
72,57,10261,479,0
82,71,10261,509,0
62,65,10261,2026,0
81,62,10983,474,1
79,103,11421,993,3
81,32,11781,232,1
77,62,12029,1312,0
55,94,12292,2064,1
82,63,13342,1014,0
62,27,13999,1014,3
77,71,14357,1014,0
57,65,14357,2026,0
81,63,15372,1011,0
90,67,16441,277,2
46,67,16388,1049,0
74,62,16681,233,0
90,62,16930,233,1
91,62,17179,1076,2
60,28,17438,1104,3
93,29,17571,494,3
77,54,18631,1738,2
92,101,18191,1595,3
48,65,18453,2357,1
62,85,19468,1602,3
84,69,19363,1311,2
74,59,20484,511,0
76,73,20484,541,1
33,67,20484,1342,2
81,28,20792,233,2
77,62,20811,1274,2
50,37,21071,1014,3
74,62,21985,838,2
78,95,22442,1014,3
77,71,22549,1014,0
48,96,22549,1014,1
76,63,23564,474,0
64,94,23564,1979,3
77,22,23663,187,3
69,54,24317,2327,0
77,64,24317,2327,0
44,62,24580,4204,2
105,37,26645,2970,3
100,29,26882,2026,2
93,39,26553,2802,4
59,59,28676,1049,0
58,73,28925,1049,2
56,67,29054,818,3
50,62,29218,477,0
73,22,29726,1512,3
80,38,29726,1959,3
55,63,29726,474,0
50,62,30231,479,0
64,65,30741,479,0
45,65,30741,479,0
67,62,31251,1302,2
50,62,31251,474,1
69,63,31756,474,0
43,89,32184,1011,3
64,62,32261,1284,1
67,28,32919,1049,3
66,73,32772,1049,0
42,67,32772,1049,0
69,82,33881,1229,4
65,69,33822,1014,1
54,63,33822,1880,1
65,28,34837,1519,2
62,71,34837,1519,0
47,65,34837,1014,0
54,90,35927,504,2
53,62,36357,1429,2
46,96,37259,790,3
62,73,36868,790,0
40,66,36868,1049,0
55,54,37659,733,0
59,82,37514,733,2
64,68,37659,763,0
42,87,37918,1014,2
63,62,38423,730,2
57,57,38933,757,0
69,71,39423,757,1
42,65,38933,1014,0
59,54,39691,731,0
67,98,39691,761,1
54,103,40392,1011,2
50,54,40453,883,2
66,91,40453,781,2
57,59,40964,1554,0
62,73,40964,1554,0
43,67,40964,1049,0
55,63,42014,1014,0
61,62,42519,232,0
62,62,42767,246,0
57,57,43029,2026,0
72,71,43513,2026,2
45,18,43346,2026,2
50,71,43172,2717,3
54,59,45466,951,3
67,59,45060,1049,0
62,73,45294,1049,2
43,67,44789,1049,1
74,42,45894,474,2
53,63,46566,1922,3
73,62,46615,479,0
69,57,47299,479,1
74,71,47125,509,0
45,65,47125,1014,0
67,30,47635,232,2
85,62,47883,1351,2
57,103,48140,1011,1
74,37,48645,506,2
69,59,48986,1219,0
75,38,49071,1303,3
76,73,49057,1049,1
42,67,49156,1049,0
75,63,50206,1014,1
61,63,50688,1014,2
66,57,51221,1609,1
74,71,51221,1519,0
47,65,51221,1014,0
59,63,52236,1011,0
75,39,52490,476,3
67,59,53252,511,0
74,100,53252,541,1
40,89,53252,1049,1
74,62,53794,248,0
67,54,54043,733,0
74,101,54043,908,2
52,63,54302,1014,0
74,62,54807,509,0
81,95,55317,649,3
63,34,55317,509,2
57,43,55619,1879,4
73,42,55827,232,1
71,25,56075,662,2
43,63,56332,1011,1
73,62,56837,476,0
77,91,57796,1049,3
48,31,57348,2254,3
64,35,58398,1417,2
64,57,59413,1014,0
71,71,59309,1014,1
54,45,59118,1014,2
64,55,60921,1720,2
70,69,60428,1250,1
70,63,60428,1465,2
64,59,61274,1219,1
64,83,61359,1134,2
71,50,61833,1500,3
43,102,61444,1049,1
69,28,62086,474,2
74,69,62494,504,0
59,63,62494,1217,1
87,30,62999,632,3
63,57,63509,1441,2
74,100,63509,509,1
45,65,63509,1014,0
73,62,64019,232,0
74,62,64267,731,0
57,63,64524,1011,0
76,27,65029,476,1
60,38,65585,1564,4
74,59,65455,1134,0
78,73,65153,1049,1
42,67,65540,511,0
49,40,65716,1476,3
54,55,66590,1014,1
74,55,66590,1014,0
79,69,66590,1014,0
54,63,66590,1014,0
66,57,67605,1641,1
70,99,67605,1519,2
47,65,67605,1014,0
40,55,69057,1011,2
54,86,68620,1011,1
60,69,68891,1011,2
78,27,69016,476,2
74,30,69176,511,2
86,109,69636,541,2
40,66,69636,1049,0
78,62,70178,233,0
76,62,70427,733,0
52,42,70281,1804,3
74,62,71191,982,1
67,57,71805,479,1
74,71,71701,509,0
45,65,72146,1919,2
81,62,72211,232,1
71,62,72459,731,0
57,100,72716,1011,1
73,62,73221,476,0
70,39,73286,790,3
87,73,73846,790,2
38,66,74064,1049,1
67,84,74523,650,2
50,63,74782,1014,0
56,62,75712,479,2
73,65,75797,1011,2
45,42,75469,1330,4
64,62,76307,474,0
78,63,76812,474,0
38,84,77254,898,3
