note,velocity,position,duration,anomalies
76,80,0,341,0
79,80,0,853,2
75,80,360,341,0
76,80,720,227,0
78,80,960,341,0
83,80,1320,341,0
81,80,1680,227,0
73,80,1920,341,0
80,80,1920,391,1
73,80,2280,1062,1
76,80,2640,227,0
78,80,2880,341,0
83,80,3240,341,0
81,80,3600,227,0
71,80,3840,341,0
80,80,3840,341,0
71,80,4200,341,0
75,80,4560,227,0
76,80,4800,341,0
92,80,5160,760,2
80,41,5650,227,2
70,80,5760,341,0
73,80,5760,341,0
80,108,6231,341,2
78,80,6120,341,0
73,80,6480,911,0
75,80,7440,479,1
76,80,7560,113,0
71,80,7680,683,0
73,80,7680,683,0
78,115,7610,683,2
72,80,8400,113,1
75,80,8520,113,0
71,80,8640,683,0
76,80,9360,113,0
78,80,9480,113,0
71,80,9600,683,0
81,80,9600,683,0
80,80,10320,113,0
78,80,10440,113,0
71,80,10560,683,0
80,80,10636,683,1
70,80,11280,782,2
60,80,11520,516,2
74,104,11520,341,2
80,80,11890,1058,2
78,80,11880,341,0
75,56,12179,455,3
73,80,12720,227,0
75,80,12778,227,1
76,80,13200,1039,1
68,80,13440,341,0
72,46,13580,779,3
76,80,13440,341,0
75,80,13800,341,0
76,80,14160,227,0
59,96,14126,1437,3
80,60,14400,455,2
68,96,14880,455,0
67,125,14880,455,2
56,96,15360,911,0
61,96,15360,911,0
64,96,15360,911,0
54,96,16320,341,0
66,96,16320,341,0
46,127,16215,802,4
71,96,16680,341,0
57,96,17040,227,0
72,66,16721,227,3
61,126,16969,911,2
64,96,17280,911,0
68,96,17280,911,0
66,96,18240,341,0
73,96,18600,341,1
69,96,18960,227,0
59,96,19200,911,0
64,96,19200,911,0
68,96,19200,911,0
64,96,20160,341,0
68,96,20160,341,0
73,71,20951,1063,3
68,124,20795,227,2
61,96,21120,341,0
71,120,21016,436,3
70,116,21480,672,2
74,96,21840,1806,2
70,71,22462,244,4
63,96,22920,113,0
64,127,22644,341,3
64,96,23040,341,0
61,96,23400,341,0
71,73,23310,455,3
66,96,24240,227,0
54,96,24396,227,2
68,96,24720,227,0
48,96,25233,683,2
63,96,24960,683,0
66,67,24960,1608,2
88,96,25680,75,0
87,96,25760,75,0
91,96,25840,75,1
78,96,25920,911,0
57,64,26880,227,0
61,64,26880,227,0
57,64,27120,227,0
61,64,27120,227,0
57,64,27360,227,0
61,102,27360,227,1
59,76,27600,227,0
63,76,27600,227,0
59,68,27840,227,0
63,68,27840,227,0
59,70,28080,227,0
63,70,28080,227,0
52,84,28320,227,1
68,52,28120,227,3
61,75,28560,227,0
64,75,28560,227,0
61,89,28800,455,0
58,89,28800,1092,2
59,95,29280,455,0
64,95,29280,455,0
68,95,29280,455,0
59,99,29760,455,0
64,70,29841,455,2
69,99,29760,455,0
69,105,30240,455,1
64,105,30240,455,0
71,105,30240,455,0
56,111,30720,683,1
66,111,30720,683,0
71,111,30720,683,0
59,80,31192,743,2
57,49,31700,455,3
75,92,31920,227,0
75,98,32160,455,0
78,98,32160,455,0
75,111,32640,455,0
78,111,32640,455,0
83,111,32640,455,0
75,38,33120,227,0
78,38,33120,227,0
83,38,33120,227,0
75,38,33360,227,0
78,38,33360,227,0
83,38,33360,227,0
75,83,33600,227,1
82,89,33600,227,2
83,55,33600,227,0
75,74,33840,227,0
92,74,33447,227,2
83,74,33840,227,0
75,92,34080,227,0
78,92,34080,227,0
83,92,34080,227,0
75,87,34600,389,3
78,111,34320,227,0
87,86,34320,227,2
76,64,34560,341,0
75,64,34920,341,0
68,64,35280,1103,0
73,64,35760,227,0
75,64,36000,227,0
76,64,36240,227,0
58,64,36480,886,2
83,96,36064,341,3
75,64,36840,341,0
64,64,37200,1115,0
71,103,37680,558,2
78,32,37920,1015,3
82,39,38160,865,3
66,29,38124,341,3
71,64,38400,341,0
75,28,38062,341,3
75,64,38760,341,0
68,64,39120,455,0
73,64,39600,227,0
75,64,40248,227,1
76,64,40080,227,0
71,64,39985,341,1
76,64,40320,341,0
75,64,40680,341,0
70,64,41116,723,3
73,127,41520,1015,2
78,112,41520,227,0
85,112,41520,227,0
75,112,41760,227,0
78,112,41760,227,0
87,112,41760,227,0
76,112,42000,227,0
88,112,42000,227,0
76,112,42560,341,1
80,112,42240,341,0
87,112,42240,640,2
77,127,42240,341,2
75,112,42600,341,0
71,127,42600,341,2
87,112,42600,341,0
76,112,42960,455,0
80,112,42960,455,0
88,112,42960,455,0
71,112,43758,227,1
83,112,42970,227,1
75,127,43370,227,2
80,112,43680,227,0
87,112,43680,227,0
73,90,43705,227,3
88,112,43920,227,0
76,112,44160,341,0
81,112,44160,341,0
85,112,44160,341,0
83,72,44160,341,2
75,112,44520,341,0
87,112,44421,752,3
87,112,44520,341,0
71,127,44880,1024,3
95,112,44523,455,2
88,112,44880,455,0
80,112,45360,550,2
83,112,45360,227,0
75,112,45600,227,0
81,112,45600,227,0
87,112,45600,227,0
76,112,45840,227,0
88,112,45840,227,0
76,112,46080,341,0
80,112,46080,341,0
83,112,46080,341,0
92,112,46548,859,3
66,112,46440,643,2
80,112,46440,341,0
87,112,46440,341,0
76,112,46577,455,1
80,112,46800,455,0
88,112,46800,455,0
71,112,47280,227,0
83,112,47280,227,0
75,112,47520,227,0
67,127,47872,227,3
87,127,47860,804,3
76,112,47760,227,0
