note,velocity,position,duration,anomalies
78,49,0,113,0
94,50,545,819,3
85,53,360,903,1
90,77,600,1074,2
95,59,840,113,0
84,61,1256,227,2
78,86,1671,113,2
83,94,1192,113,2
85,64,1440,856,1
83,64,1560,227,1
105,28,1800,617,3
97,100,1581,1021,3
82,64,2280,47,2
83,64,2784,1042,2
92,64,2640,356,2
88,42,2760,113,2
95,64,2880,113,0
97,64,3000,113,0
53,80,3360,113,0
67,40,3073,823,4
67,80,3360,113,1
50,80,3620,331,3
56,80,3480,113,0
61,120,3095,113,2
62,100,4144,113,3
51,44,3489,113,3
70,115,3840,191,2
68,80,3960,113,0
66,80,3743,113,1
70,80,4200,181,2
58,46,3853,470,4
68,80,4200,113,0
65,80,4440,113,0
56,80,3946,828,3
81,110,4905,1058,4
61,80,4680,480,0
65,80,4680,1138,1
61,80,5703,259,2
68,80,4818,480,2
66,80,5400,113,0
66,120,5671,113,3
63,80,6127,831,2
58,80,5760,562,1
62,80,5582,455,1
62,80,5875,1080,2
68,80,6240,113,0
66,40,6031,929,3
65,80,6480,113,0
71,40,6750,469,4
63,80,6600,569,0
65,80,6922,113,1
66,109,6960,113,1
73,80,7080,113,0
71,47,7403,1082,3
65,80,7320,113,0
64,59,7713,788,4
67,80,7440,872,2
68,80,7560,113,0
59,80,7680,113,0
63,80,7680,113,0
58,80,7680,926,2
68,41,7800,1057,2
66,80,7920,113,0
69,58,8040,677,3
63,80,8040,113,0
57,46,8490,113,3
58,103,8472,904,4
68,80,8280,428,1
69,80,8280,716,2
61,80,8401,912,2
65,80,8520,672,1
59,80,9120,113,1
69,116,9120,113,2
66,80,9240,113,0
71,109,9360,293,3
65,80,9360,113,0
61,46,9843,113,3
58,40,9490,505,3
71,80,10007,113,2
65,58,9720,458,2
66,80,9840,113,0
73,80,9960,113,1
65,80,9960,113,0
65,80,10200,113,0
68,80,10200,113,0
86,49,10470,113,3
62,58,10079,389,4
54,80,10440,227,1
71,114,10203,227,2
70,80,10680,210,1
68,80,10800,113,0
66,80,10920,113,0
66,80,11040,56,0
70,80,11100,56,0
73,80,11160,56,0
74,80,11220,1023,2
72,108,11280,56,2
85,80,11340,56,0
90,80,11400,113,0
70,80,11520,113,0
75,45,11796,224,3
82,80,11520,113,0
68,58,11965,857,3
80,80,11248,275,2
66,80,11760,113,0
76,80,12148,308,3
68,80,12008,113,1
76,80,11880,756,2
86,80,11782,1078,3
85,80,12180,301,2
61,80,12360,569,1
68,80,12360,569,0
77,60,11992,630,3
55,111,13016,1114,4
73,80,12889,455,1
80,58,12960,455,1
66,80,13125,113,1
70,80,13440,113,0
92,80,13440,113,1
73,80,13560,113,1
80,80,13560,113,0
77,120,13882,113,3
82,80,13680,113,0
57,53,13800,113,2
72,102,13800,196,3
80,80,13800,113,0
70,80,14040,113,0
82,80,14040,113,0
73,47,14160,865,2
85,80,14475,772,2
71,80,14280,113,0
85,105,14695,309,4
83,80,14280,113,0
70,80,14520,113,0
91,56,14520,113,2
67,115,14200,113,3
80,80,14640,113,0
59,80,15136,113,2
82,80,14380,113,1
66,80,14880,455,0
78,80,15148,1422,2
70,80,15318,227,1
57,80,14683,535,3
56,80,15360,113,0
59,80,15483,542,2
54,80,15480,113,1
63,80,16052,1031,2
58,80,15720,227,0
61,52,15720,594,2
63,80,15960,113,0
65,80,16080,113,0
59,57,16200,227,1
63,80,16200,227,0
79,80,16440,113,1
66,80,16075,181,2
65,52,16680,1057,2
68,80,16308,227,1
66,104,16920,113,1
65,49,17469,113,2
48,80,16779,113,2
