note,velocity,position,duration,anomalies
59,64,0,341,0
58,64,95,341,2
65,92,0,341,1
59,24,0,341,2
70,75,0,1221,2
65,42,827,114,2
65,75,455,114,1
70,98,569,113,1
65,42,682,114,1
68,38,796,1031,2
70,75,709,114,1
65,75,1024,114,0
68,52,1138,114,1
78,49,1252,794,3
65,75,1365,114,0
59,75,1872,114,2
76,75,1593,113,1
71,44,1706,281,3
68,115,1662,114,2
70,75,2374,663,2
65,106,2048,182,2
70,75,1778,896,3
70,48,2276,1091,2
68,104,2389,699,3
60,46,2450,736,4
70,104,2902,197,3
65,109,2730,114,1
68,106,2844,114,1
82,75,2958,1108,2
65,114,3502,114,2
62,96,3186,636,3
70,75,3300,195,1
65,75,3878,114,1
68,44,3527,114,1
70,75,3641,113,0
61,106,4019,1010,4
68,75,4099,114,1
45,75,3892,545,1
69,49,3943,494,2
69,0,4326,114,3
55,10,3994,509,2
68,41,4045,392,1
70,75,4096,341,0
70,47,4437,114,2
68,48,4392,333,3
81,75,4510,113,2
70,75,4778,415,2
68,75,4892,114,0
74,75,5006,114,1
62,75,4873,416,3
68,49,5597,114,2
70,75,5348,113,0
65,75,5857,165,2
74,75,5575,396,2
58,75,5208,113,2
65,75,6281,114,1
68,75,5916,114,0
65,75,6030,114,1
56,75,6532,556,3
68,75,6258,357,1
70,75,6372,113,0
51,75,6485,114,1
77,75,6872,114,2
70,75,6713,113,0
65,106,6908,114,2
76,97,6741,41,4
70,97,7054,558,2
65,75,7168,114,0
65,115,6936,114,3
81,75,7594,113,2
58,112,7509,26,3
67,75,7623,966,2
57,75,7579,363,3
65,75,7850,114,0
56,39,8068,969,4
49,48,7988,545,2
59,75,7629,926,3
70,10,8078,114,0
69,0,7728,443,3
64,0,8141,392,2
70,52,7742,341,2
75,75,8126,524,3
68,75,9001,114,1
70,104,8424,113,2
65,75,8874,114,0
71,43,9257,878,4
77,75,9102,934,2
65,75,8852,36,2
68,49,9330,114,1
70,75,9444,113,0
65,75,9557,114,0
68,51,9671,114,1
70,75,9785,113,0
65,75,9898,114,0
68,106,10442,114,2
69,75,9650,187,3
65,113,10240,114,1
68,75,9936,114,1
56,75,10468,113,1
65,112,10094,114,2
66,75,10267,472,3
61,75,10809,17,2
75,108,11033,249,4
60,75,11036,114,1
70,42,10788,1011,3
65,10,11452,114,1
68,10,11378,114,0
72,10,11788,340,3
58,10,11605,114,1
65,10,11829,114,2
79,10,12328,113,2
62,10,11946,114,1
68,10,12060,114,0
71,33,11846,1175,4
63,0,11755,579,3
58,10,12174,114,1
65,0,12186,883,2
68,37,12237,392,1
70,106,11933,341,2
65,109,12629,814,2
68,97,12743,114,1
70,75,12857,113,0
65,75,12970,114,0
80,115,13351,434,4
70,100,13607,518,3
65,75,13479,835,2
68,75,13131,654,2
75,99,13970,695,4
65,75,13653,1026,1
68,44,13767,114,1
75,75,13881,113,1
79,75,13660,43,3
75,100,14108,528,3
76,109,14592,578,4
65,45,14442,358,3
68,115,14450,784,2
70,75,14564,836,1
65,75,14677,114,0
78,40,14700,114,3
75,95,14905,704,3
65,108,14705,967,3
68,55,15465,114,2
70,75,15531,1016,2
73,0,15711,114,3
79,49,15474,1004,3
77,10,15858,113,2
61,0,15701,381,3
68,10,15815,114,0
70,10,15496,113,1
73,10,16522,114,2
68,0,16156,114,1
59,10,16180,806,1
72,10,16231,408,2
70,10,16270,114,0
60,37,16614,443,3
68,10,16333,392,0
91,75,16384,2048,1
74,75,16219,713,3
65,38,16346,114,2
68,75,16839,114,0
70,75,16953,113,0
57,75,17546,1028,3
63,75,17180,601,2
77,38,17063,328,4
76,75,17408,114,1
68,53,17831,248,3
61,107,17491,723,4
55,54,17835,1103,4
62,75,17608,114,2
70,75,17977,770,1
65,75,18090,724,1
68,75,18204,114,0
70,75,18318,114,0
77,75,18432,1835,2
55,51,18432,114,2
68,75,18274,114,1
70,105,18509,181,3
