note,velocity,position,duration,anomalies
60,54,10,1539,0
45,46,10,1539,0
56,34,10,2140,3
62,49,1550,1521,0
47,41,1550,1521,0
54,55,1550,1521,0
64,50,3072,1037,0
49,42,3072,1037,0
56,56,3072,1037,0
65,65,4110,913,0
50,55,4110,1009,0
57,69,4110,1009,0
72,85,5120,6090,2
52,73,5120,5119,0
73,87,5120,5797,2
60,54,10240,1549,0
45,46,10240,2476,1
52,83,10240,1492,2
68,69,11790,1742,3
47,65,11539,2101,3
65,55,11790,1521,1
66,50,13312,1673,1
51,42,13312,1037,0
57,76,13191,2028,4
56,55,13972,1009,2
52,54,14350,1009,0
59,68,14350,1009,0
67,98,15360,5767,3
54,73,15360,5119,0
47,87,15741,5546,3
60,54,20490,1539,0
45,46,20490,1539,0
53,37,20125,1539,3
62,49,22030,1521,0
47,41,22286,2168,2
60,80,21847,1521,3
64,22,23501,1203,3
49,42,23552,1037,0
56,56,23552,1037,0
65,65,24590,913,0
50,55,24590,1009,0
57,69,24590,1009,0
67,85,25600,5119,0
63,73,25463,5976,3
59,87,25600,5119,0
60,54,30720,1549,0
36,46,30659,1549,2
52,60,30834,2422,2
51,49,32433,1521,2
47,41,32270,1521,0
54,55,32566,1521,1
66,50,33792,1037,0
51,42,33792,1037,0
58,56,33966,1037,1
67,55,34830,1940,1
52,54,34830,1009,0
62,104,34830,1009,2
69,67,35840,5119,0
53,73,36191,5185,3
61,87,35840,5119,0
60,67,40960,1549,0
45,59,40769,1498,2
52,35,40960,1549,1
62,38,42510,1774,2
47,76,42099,1521,2
66,106,42510,1521,2
62,63,44032,1892,2
49,55,43571,1662,2
45,105,43942,1663,4
76,115,45070,913,2
50,68,45070,1537,1
57,82,45070,1009,0
67,96,46080,5965,1
52,86,46080,5119,0
59,100,46080,5312,1
60,67,51200,1549,0
35,29,51200,1549,2
52,73,50847,1549,1
62,29,52750,1521,1
60,74,52750,2011,3
65,68,52439,1521,2
66,63,54272,1037,0
51,55,54272,1037,0
58,69,54272,1037,0
54,76,55310,913,1
52,67,55310,913,0
59,81,55310,913,0
63,124,56035,5119,3
54,86,56320,5119,0
61,100,56320,5119,0
60,67,61440,1549,0
45,59,61440,1549,0
52,73,61440,1549,0
62,62,62895,1521,1
59,54,63153,2423,3
61,68,62735,2473,3
64,63,64512,1037,0
49,55,64512,1037,0
56,69,64512,938,1
65,77,65550,913,0
50,68,65550,1009,0
57,82,65253,1009,1
70,127,66560,5119,2
54,86,66170,5119,2
66,100,66560,5119,1
60,67,71680,1549,0
45,59,71680,1549,0
52,94,71680,1549,1
62,62,73230,1521,0
47,54,73669,2108,2
54,68,73230,1521,0
66,63,74350,1570,2
51,55,74752,1037,0
58,69,75197,1190,2
67,76,75537,913,1
52,67,75536,987,2
59,81,75790,913,0
69,127,77266,5120,2
54,86,76800,5120,0
61,96,76800,5120,0
56,72,83070,2132,3
69,72,82944,1549,0
72,106,82670,2181,3
45,80,82944,514,0
52,75,83708,1464,2
50,75,83993,470,0
66,67,84494,1521,0
71,67,84494,1521,0
74,81,84494,1521,0
55,75,84494,470,0
57,75,84995,474,0
50,75,85500,485,0
68,43,86016,1037,1
73,68,86016,1037,0
79,117,86016,1037,2
56,107,85698,511,2
52,80,86558,465,0
69,104,87282,1479,3
74,79,87054,913,0
77,93,87054,913,0
44,122,87499,466,3
39,63,87551,834,3
71,97,88064,5119,0
76,97,88064,5801,1
70,111,87658,5821,3
59,108,88064,514,0
60,109,88182,1451,3
45,75,89113,1262,2
45,75,89614,470,1
55,75,89615,474,1
57,75,90620,485,0
52,76,91136,511,0
62,75,91678,465,0
59,39,92577,466,2
60,75,92671,482,0
64,72,93184,1549,0
55,108,93663,2546,4
72,86,93184,1549,0
32,105,93184,427,3
52,75,93729,473,0
61,75,94233,1245,2
66,67,94734,1521,0
72,67,94734,1521,1
74,110,94734,1521,1
55,45,94376,470,2
57,75,95235,474,0
50,75,95981,485,1
70,68,96162,1037,1
75,68,96256,1037,0
81,50,96455,1037,3
58,76,96256,511,0
54,80,96798,465,0
85,57,96824,913,3
89,79,97294,1566,2
79,93,97294,913,0
59,127,97736,1398,3
60,62,97791,482,1
73,98,98304,5730,1
83,60,98304,5252,3
70,127,98304,5119,2
61,108,98566,514,1
70,75,98955,1094,3
59,75,99236,1149,2
61,75,99854,470,0
57,95,100355,1124,2
59,75,100860,485,0
53,96,101376,1166,3
64,75,101918,465,0
58,75,102414,466,1
62,75,102545,482,1
52,35,103208,1974,4
69,72,103424,1549,0
83,110,103424,1549,2
45,116,103424,514,1
52,75,103969,473,0
36,75,104473,470,1
80,33,105069,1521,3
71,67,104974,1521,0
69,81,104880,2058,3
51,53,104974,470,2
57,75,105527,474,1
50,75,105980,485,0
78,29,106720,1037,3
73,34,106496,1442,2
82,82,106314,1037,2
56,76,106496,511,0
52,80,107038,465,0
69,79,107534,913,0
74,79,107534,913,0
77,93,107534,913,0
63,89,108004,653,3
44,127,108031,482,2
71,97,108544,5624,1
76,97,108544,5119,0
79,111,108544,5119,0
59,108,108544,514,0
60,75,109089,473,0
57,75,109593,470,0
59,106,110094,829,2
55,75,110595,474,0
57,75,111100,485,0
60,113,111616,1159,3
62,75,112158,388,1
60,75,112654,852,2
60,75,113151,482,0
64,45,113664,1549,1
82,37,113318,1689,4
72,86,113664,1549,0
45,80,113664,514,0
52,75,114209,473,0
41,109,114713,470,2
80,67,115143,2377,3
71,67,115214,1521,0
80,44,115214,1911,3
55,75,115036,470,1
57,75,115715,474,0
50,75,116220,485,0
70,68,116736,1037,0
75,33,116736,1946,2
78,82,116736,1037,0
58,76,116736,684,1
54,113,116972,560,3
71,79,117774,913,0
76,79,117774,913,0
79,93,117774,913,0
56,113,117774,466,2
60,97,118271,482,0
73,98,118784,5119,0
88,65,119144,5360,4
85,112,118784,5119,1
63,127,118784,1058,3
62,75,119329,473,0
59,75,120097,969,2
61,75,120334,470,0
57,75,120835,943,1
59,75,121518,1263,2
54,76,121671,1275,2
64,75,121937,1454,2
61,75,122894,466,0
62,75,123391,482,0
62,72,123904,2100,2
69,72,123904,1549,0
72,86,123904,1549,0
46,80,124000,1471,3
52,75,124571,473,1
50,75,124953,470,0
66,67,125299,1521,1
71,31,125323,1521,2
74,81,125454,1521,0
55,75,125454,470,0
57,45,125599,1144,3
39,110,126112,485,3
68,68,126606,1037,1
73,68,126976,1543,1
76,82,126976,1971,1
56,101,126564,925,3
52,80,127518,465,0
69,79,128014,913,0
80,114,127698,1819,4
77,93,128014,913,0
52,123,128475,466,3
52,98,128511,482,0
85,71,128854,5569,4
76,97,129024,5119,0
