note,velocity,position,duration,anomalies
53,99,500,250,2
39,60,624,1095,2
60,87,874,1239,2
67,82,1000,600,3
72,60,1305,248,1
75,94,1196,586,3
82,60,1500,2500,0
57,70,3681,1193,3
63,92,4131,500,2
58,70,5000,500,0
70,70,5500,2500,0
65,33,6898,500,3
56,70,7500,500,0
58,70,8000,500,0
56,70,8500,500,0
80,33,9000,441,3
77,70,9500,500,0
75,106,10000,500,1
74,70,10250,500,0
62,70,10089,500,2
84,100,10750,500,2
83,70,10682,500,2
63,70,11500,648,2
63,70,12000,500,0
62,70,12500,124,0
61,34,12476,126,3
55,70,12750,250,1
58,70,13000,500,0
70,104,13500,2061,2
58,70,15000,500,0
60,44,15314,876,4
58,70,16000,500,0
79,70,16500,1500,0
71,70,18000,1163,2
73,90,18250,250,2
73,40,18500,764,3
70,70,18750,199,1
63,70,19000,500,0
58,70,19500,500,0
63,70,20000,1500,0
70,103,20000,1500,1
60,70,20000,1500,0
63,70,21500,2500,0
67,70,21418,2841,3
63,70,21500,2500,1
71,110,24247,500,3
63,70,24500,250,0
72,70,24750,750,0
70,32,25388,666,3
63,70,25500,500,0
58,70,25893,1451,2
60,70,26250,500,0
63,70,26500,500,0
58,70,27000,1030,1
64,40,27500,1355,3
53,103,27855,500,3
62,70,28500,124,0
63,32,28943,798,3
62,70,28750,250,0
58,70,29000,500,0
60,70,29888,1670,3
89,102,31000,500,2
71,103,31250,721,3
79,70,31500,500,0
82,70,31750,500,0
79,70,32000,500,0
86,96,32250,500,2
75,70,32500,500,0
72,70,32750,500,0
70,70,33000,2000,0
82,62,36000,750,0
60,49,36193,1880,3
75,49,36000,1000,0
82,62,36750,250,0
83,62,37182,576,3
75,49,37000,1000,0
72,49,37000,1000,0
68,62,37753,475,3
82,62,37750,250,0
82,62,38000,500,0
75,49,38000,755,1
80,49,38256,423,3
79,62,38500,500,0
77,62,39000,500,0
84,49,39000,500,1
77,90,39602,680,3
80,62,39750,250,1
75,9,39532,500,2
70,49,39804,958,2
79,82,40000,3140,2
75,49,41000,500,0
70,77,40713,930,3
70,26,42000,716,2
70,62,42500,250,1
87,62,42750,250,0
86,62,43000,250,0
87,27,43250,500,1
75,62,43750,250,0
82,62,43546,750,1
87,49,43616,1600,3
72,49,44000,1000,0
82,98,45093,711,3
86,31,44821,929,4
72,49,45472,1000,1
66,18,45000,1134,3
82,88,45533,1114,3
76,62,46000,1226,2
80,49,46000,500,0
75,49,46000,500,0
86,62,46500,250,0
84,31,46750,250,1
80,94,47239,1358,4
75,49,47000,500,0
83,62,47657,493,3
78,24,47985,250,3
82,62,48000,1000,0
70,49,48000,500,0
75,49,48000,815,1
79,62,49000,332,0
57,24,49000,500,2
75,49,49000,500,0
82,86,49332,396,3
79,91,50118,641,3
71,39,50000,2009,3
59,79,49639,1075,4
74,49,50000,500,0
74,12,51000,500,1
75,88,51750,453,2
72,49,52000,1672,2
72,49,52000,1000,0
69,62,52000,913,2
79,62,53035,1143,2
72,49,53000,1000,0
75,49,53134,1000,1
82,62,53000,750,0
79,62,53750,250,0
72,49,54000,500,0
75,49,54000,500,0
89,62,54440,500,2
79,62,54500,500,0
72,49,55000,500,0
79,62,55000,500,1
77,62,55500,250,0
75,62,55750,250,0
70,49,56000,500,0
75,49,56000,500,0
79,62,56000,2500,0
78,72,57000,1130,3
62,17,57000,596,3
66,77,57923,437,4
75,49,58000,500,0
84,62,59000,410,2
75,25,59314,617,3
74,62,59250,250,0
77,29,58939,250,2
75,62,59500,250,0
79,62,59500,250,0
77,62,59750,750,0
74,94,60229,1204,3
72,49,60500,250,0
72,62,60500,250,1
72,62,60750,500,0
83,95,60907,736,4
73,88,61250,1334,3
75,62,61250,500,0
72,62,61750,250,0
72,49,62000,1000,0
75,62,62000,1000,0
72,98,63000,250,1
81,62,62758,250,2
74,62,63250,250,0
77,62,63250,250,0
75,25,63500,250,1
79,36,63500,250,1
77,42,63750,827,2
74,62,63750,250,0
75,62,64500,250,0
58,100,64397,500,3
75,62,65450,400,2
68,62,65500,250,1
69,98,65750,1917,3
