note,velocity,position,duration,anomalies
57,49,0,995,1
62,49,0,341,0
67,85,0,341,1
68,13,277,341,3
66,58,360,341,0
57,71,720,1139,1
62,49,720,1139,0
67,58,720,1139,0
57,49,1920,341,0
71,49,1508,341,2
67,58,1574,1326,2
57,49,2280,341,0
68,81,2280,341,2
57,49,2640,956,1
69,49,2640,683,1
67,58,2640,683,0
55,29,3600,227,1
59,49,3840,341,0
62,49,4101,1152,2
67,58,3840,341,0
59,49,4200,341,0
66,58,4200,341,0
56,75,4560,1459,3
59,49,4560,911,0
64,58,4447,1170,2
62,58,5520,569,0
65,21,6120,341,2
57,49,6480,1163,1
62,13,6600,980,3
66,49,6272,1232,2
71,64,6960,455,0
74,64,7440,227,0
50,99,7624,683,3
67,64,7680,683,0
76,64,7680,683,0
55,64,8400,455,0
59,64,8400,455,0
64,39,7903,1303,3
71,80,8880,455,0
64,113,9036,1223,4
65,114,9360,227,2
76,80,9360,227,0
90,80,9360,227,1
69,80,9600,911,0
74,80,9600,911,0
81,80,9600,911,0
67,96,10800,455,0
81,96,10329,585,3
67,123,11280,227,2
77,96,11280,332,2
71,96,11268,341,1
89,125,11520,341,2
83,96,11520,341,0
69,123,11880,341,2
75,96,11880,1166,2
59,127,12442,465,3
64,127,12311,932,3
57,96,12600,341,0
62,66,12712,1090,3
108,49,12960,14,2
106,52,12976,14,2
96,81,12993,14,0
95,50,13086,139,3
80,117,13027,14,2
86,117,13446,715,4
89,81,13061,14,0
81,50,13574,14,3
86,81,13095,14,0
84,81,13113,14,0
83,50,13129,638,2
91,42,13146,421,3
79,81,13163,14,0
77,111,13180,14,1
76,81,13197,14,0
84,81,13214,14,1
73,81,13669,268,3
71,81,13248,14,0
69,51,13528,14,2
67,81,13467,14,1
52,48,13473,481,4
64,46,13320,359,2
69,96,12995,341,2
64,127,13516,341,2
51,96,13850,660,3
62,96,13800,341,0
59,96,14160,341,0
64,56,14508,341,2
48,127,14520,564,3
62,96,14129,1093,2
64,96,14880,59,0
71,96,14880,59,0
85,127,14584,59,3
64,96,15000,59,0
65,96,15000,59,1
76,96,15370,138,2
64,122,15352,300,3
71,96,15120,59,0
76,96,15120,59,0
64,127,14976,700,3
71,96,15240,59,0
64,76,14799,59,3
63,58,15360,341,2
64,96,15360,341,0
50,121,15875,341,3
62,96,15720,341,0
59,96,16380,341,1
64,66,16080,258,2
57,96,16046,904,2
62,96,16440,978,1
71,64,17277,227,2
