note,velocity,position,duration,anomalies
74,54,10,228,0
74,36,546,200,0
78,50,1054,197,0
78,36,1559,202,0
81,52,2069,202,0
81,36,2579,197,0
72,54,4100,234,0
72,66,4642,200,1
78,50,5150,429,1
78,36,5655,202,0
86,52,6165,768,2
81,36,6675,197,0
71,54,8196,234,0
71,36,8738,200,0
78,50,9246,197,0
91,36,9854,692,3
94,29,10261,137,3
81,36,10771,197,0
72,54,12292,234,0
72,36,12834,200,0
78,50,13342,197,0
78,36,13847,202,0
81,52,14357,202,0
81,36,14867,197,0
74,54,16388,234,0
74,61,17243,200,2
78,50,17438,197,0
67,36,17943,202,1
81,52,18453,202,0
73,72,18963,1193,3
72,54,20484,234,0
85,16,21026,200,2
78,50,21534,197,0
78,36,22039,202,0
81,52,22549,202,0
81,36,23059,197,0
71,54,24580,234,0
71,36,25122,200,0
78,50,25630,1119,1
78,36,26135,202,0
81,52,26645,202,0
81,36,27155,197,0
72,54,28676,234,0
72,36,29218,200,0
78,50,29726,197,0
78,36,30231,202,0
81,52,30741,202,0
81,36,31251,197,0
74,54,32772,234,0
79,0,33314,554,3
78,50,33822,197,0
74,36,34559,1190,3
81,52,34837,202,0
75,14,35091,197,3
72,54,36868,234,0
72,36,37410,200,0
78,50,37918,197,0
78,36,38423,202,0
81,52,38933,202,0
81,36,39443,197,0
71,54,40964,234,0
71,36,41506,200,0
90,73,42014,197,2
78,36,42519,202,0
81,52,43029,202,0
81,36,43539,197,0
72,54,45060,234,0
72,36,45535,200,1
78,50,46110,197,0
78,36,46615,202,0
81,52,47125,202,0
80,65,47635,615,3
74,54,49259,228,1
74,36,49698,200,0
78,50,50206,197,0
78,36,50711,202,0
81,92,51221,495,2
81,36,51731,197,0
72,54,53252,234,0
72,36,53794,200,0
78,50,54302,197,0
78,36,54807,202,0
81,52,55317,202,0
83,2,56052,318,4
71,54,57348,234,0
71,36,57890,200,0
78,50,58398,197,0
78,36,58903,202,0
81,52,59413,202,0
81,36,59923,197,0
72,54,61444,234,0
72,36,61986,200,0
78,72,62764,425,3
78,36,62999,202,0
81,52,63509,202,0
81,36,64019,197,0
74,54,65540,234,0
74,36,66082,200,0
81,50,66937,1114,3
86,36,67095,296,2
68,76,67934,122,4
81,36,68115,197,0
62,91,69636,234,2
72,36,70178,200,0
78,50,70686,197,0
78,36,71191,202,0
81,52,71701,202,0
81,36,72211,197,0
71,54,73732,234,0
65,36,74039,200,2
78,50,74782,197,0
73,36,75152,202,2
81,52,75797,202,0
81,36,76307,197,0
72,54,77828,234,0
58,68,78370,692,3
78,50,78878,197,0
78,36,79383,202,0
81,52,79893,202,0
81,36,80403,197,0
74,54,81924,234,0
61,13,82466,680,3
78,50,82974,197,0
78,36,83479,202,0
87,76,84264,489,4
81,59,84938,197,2
72,54,86020,234,0
72,36,86562,200,0
78,50,87070,197,0
78,36,87575,202,0
81,20,88085,202,1
81,36,88595,197,0
73,14,90052,341,4
79,36,90658,200,1
78,50,91166,197,0
78,36,91671,202,0
86,52,92181,202,1
81,36,92691,931,1
72,54,94212,234,0
72,36,94754,200,0
78,50,95262,197,0
78,36,95767,202,0
81,52,96277,202,0
81,36,96787,197,0
66,65,17438,474,0
67,64,17943,479,0
69,94,17981,202,2
69,65,19468,197,0
69,69,20480,136,0
71,64,20602,136,0
69,59,20724,1804,0
67,67,22549,1014,0
66,65,23564,1011,0
67,69,24580,1532,0
68,52,25862,161,1
67,52,26197,161,0
66,52,26282,161,0
74,31,26367,161,2
64,52,26452,161,0
63,64,26537,95,0
62,67,26645,2026,0
60,69,28676,2064,0
64,67,30741,2026,0
65,46,32772,2064,2
62,69,36868,2064,0
64,65,39948,1011,0
62,64,40964,4091,0
67,69,45060,2064,0
66,67,47125,1014,0
64,65,48140,1011,0
66,65,66590,474,0
67,64,67095,479,0
69,67,67605,202,0
69,65,68620,197,0
70,35,69854,136,3
78,38,70058,136,3
69,59,69876,1804,0
67,67,71701,1014,0
66,65,72716,1011,0
67,69,73732,1532,0
68,52,75264,161,0
67,52,75349,161,0
66,52,75434,161,0
65,52,75519,161,0
64,52,75604,161,0
61,86,75689,1083,3
62,67,75797,2026,0
60,69,78296,2228,2
64,67,79893,2026,0
62,69,81924,2064,0
62,69,86254,2064,1
64,65,89100,1011,0
62,64,90116,4091,0
67,69,94212,2064,0
65,47,96277,1014,2
58,65,97763,1987,3
