note,velocity,position,duration,anomalies
59,80,0,227,0
62,80,0,227,0
71,80,0,227,0
57,80,240,113,0
48,80,646,113,2
69,80,240,113,0
51,80,360,626,2
62,80,360,113,0
71,53,360,113,1
59,117,600,113,2
61,80,600,113,0
65,60,600,113,2
69,80,355,227,2
62,80,720,227,0
79,80,720,301,2
57,80,960,113,0
64,80,960,1058,2
69,80,960,113,0
59,43,1150,113,2
62,80,1080,113,0
71,117,1080,113,1
57,80,1320,113,0
61,80,1320,113,0
58,80,1320,479,2
62,80,1440,227,0
66,80,1440,227,0
79,51,1173,227,3
64,80,2037,448,2
67,42,1972,227,2
76,80,1680,227,0
59,108,2248,691,3
62,41,1920,1227,2
71,80,1920,227,0
57,51,1684,113,2
61,80,2160,113,0
69,80,2160,113,0
59,80,2280,758,1
68,100,2352,328,4
71,80,2280,113,0
58,106,2520,113,2
60,51,2039,113,3
69,80,2520,113,0
61,80,2640,1006,2
62,80,2640,227,0
71,48,2868,142,3
63,80,3375,288,3
61,80,2880,113,0
69,108,2880,113,1
59,80,3000,113,0
66,48,3469,113,3
71,80,3000,113,0
57,80,3240,113,0
61,80,3240,113,0
69,80,3240,113,0
62,80,3360,227,0
66,80,3360,227,0
74,80,3059,227,1
71,80,3600,227,0
83,80,3600,227,0
57,49,3612,455,2
62,116,3777,455,2
69,80,3840,455,0
64,80,4320,546,2
65,116,4320,530,3
62,80,4132,1213,3
62,80,4800,455,0
82,47,4720,875,4
74,80,4800,455,0
67,80,5280,1298,1
79,80,5280,455,0
66,80,5760,455,0
69,80,5760,455,0
74,80,5760,455,0
78,80,5760,361,1
78,59,5926,455,2
90,80,6240,455,0
52,111,6503,455,3
66,80,6720,800,2
76,80,6720,455,0
71,119,7089,739,4
74,40,7643,227,2
71,52,7680,935,3
74,80,7680,227,0
81,80,7680,227,0
59,80,7920,755,1
56,80,7920,1065,2
71,80,8160,227,0
63,80,8540,330,3
83,80,8160,227,0
59,80,8400,1145,1
49,45,8400,227,2
74,80,8640,227,0
81,80,8640,227,0
86,80,8640,227,0
61,80,8880,227,0
55,111,8880,227,2
79,80,9120,227,0
91,105,9120,649,2
61,80,9360,227,0
64,80,9360,227,0
78,80,9600,227,0
81,80,9600,227,0
86,80,9600,227,0
90,80,9600,227,0
62,80,9840,227,0
63,80,9840,227,1
66,80,10080,227,0
87,114,10080,874,3
59,105,10530,227,3
66,80,10320,227,0
76,114,10908,227,2
81,80,10560,227,0
88,80,10560,227,0
55,52,10869,834,4
66,80,10800,227,0
74,80,11040,227,0
86,80,11040,227,0
74,64,11640,59,0
74,64,11760,59,0
65,30,11880,550,3
74,64,12000,113,0
81,33,12120,189,3
73,64,12240,113,0
74,64,12360,113,0
74,64,12600,113,0
74,64,12840,113,0
74,64,12463,113,1
71,64,13080,113,0
73,33,13652,113,2
74,64,13438,113,1
74,64,13560,59,0
74,64,13680,59,0
86,89,13800,541,3
74,64,13920,113,0
76,64,14040,113,0
78,64,14160,113,0
76,64,14280,227,0
74,64,14520,227,0
73,64,14760,113,0
74,64,15000,227,0
74,64,15480,113,0
74,64,15600,954,1
74,64,15720,113,0
74,64,15840,113,0
79,92,15695,430,4
83,64,16080,113,1
74,64,16200,113,0
60,64,16280,113,2
74,29,16943,922,3
74,64,16680,113,0
79,27,16800,151,2
76,64,16960,151,0
78,28,17011,448,3
76,64,17280,1199,1
74,90,17640,404,2
74,64,17760,227,0
60,80,17858,227,2
73,80,18120,227,0
93,80,17851,144,3
67,80,18360,113,0
79,80,18360,113,0
66,80,18600,113,0
69,80,18600,113,0
78,80,18600,113,0
74,80,18776,341,2
71,116,18840,341,2
76,53,18840,341,1
59,76,19200,119,0
62,96,19299,979,3
66,76,19200,119,0
79,96,18860,119,3
59,64,19320,56,0
62,64,19380,56,0
66,28,19612,56,2
71,64,19500,56,0
74,64,19814,56,1
78,64,19620,56,0
83,64,19680,56,0
78,64,19740,56,0
76,92,19800,320,3
74,64,19860,494,2
52,64,19920,56,1
73,33,20354,559,4
59,64,20040,631,1
62,76,20160,119,0
66,76,20160,119,0
69,76,20160,119,0
74,76,20160,119,0
62,64,20280,56,0
75,64,20747,56,2
69,64,20400,56,0
84,64,20460,56,1
78,64,20520,56,0
81,64,20580,56,0
86,64,20640,56,0
81,64,20762,56,1
73,29,20760,430,3
74,64,20820,56,0
69,64,20880,196,1
66,64,20940,56,0
62,64,21000,682,1
55,100,20923,119,2
59,101,21342,119,2
54,50,21042,23,4
67,76,21120,119,0
55,36,21240,56,1
58,94,21356,0,4
62,64,21360,56,0
67,64,21482,336,2
71,64,21480,56,0
74,64,21540,56,0
57,115,21476,59,3
79,76,21600,59,0
74,90,22072,56,2
71,64,21720,56,0
60,101,21780,56,2
62,64,21377,56,1
59,64,21900,56,0
55,64,21960,113,0
57,76,22080,119,1
69,76,22080,119,0
66,76,22080,653,2
52,64,22200,56,0
57,64,22260,56,0
61,64,22320,56,0
64,64,22380,56,0
69,64,22440,56,0
73,64,22500,56,0
64,76,22560,59,0
76,48,22906,59,2
62,102,22620,56,2
58,85,22680,509,3
64,64,22740,56,0
61,64,22800,56,0
52,30,22860,56,2
52,98,22920,320,2
51,76,22709,705,3
62,76,23040,119,0
66,76,23040,119,0
71,76,23040,119,0
59,64,23160,56,0
62,64,23220,56,0
66,64,23280,56,0
65,93,22935,56,3
74,64,23400,56,0
74,94,23531,56,3
85,102,23520,982,3
76,64,23580,56,1
74,64,23640,626,1
71,64,23700,56,0
66,64,23760,56,0
62,64,23820,56,0
61,64,23880,113,1
62,76,24000,119,0
61,111,24000,452,3
69,76,24000,119,0
81,110,24000,926,3
62,64,24120,56,0
66,44,24488,56,2
69,64,24240,56,0
74,89,24300,393,2
78,41,24360,819,2
81,64,24420,56,0
86,64,24480,56,0
81,64,24540,56,0
78,64,24600,56,0
74,64,24660,56,0
77,104,24316,412,4
66,64,24780,56,0
62,64,24840,113,0
69,80,24960,170,0
83,120,24960,892,3
81,120,25238,745,3
67,80,25140,170,0
88,54,25140,591,3
66,80,25320,227,0
69,80,25320,227,0
70,45,25320,779,3
64,80,25560,113,0
76,80,25560,113,0
57,80,25816,512,3
74,80,25680,113,0
62,118,25862,1208,3
66,80,25800,227,0
64,107,25800,227,2
64,80,26040,227,0
76,80,26040,227,0
67,80,26280,227,0
71,80,26280,227,0
68,80,26333,227,2
66,80,26520,227,0
69,80,26520,227,0
78,80,26520,227,0
54,102,27050,1052,4
71,80,26880,113,0
78,80,26880,545,1
64,80,27000,227,0
71,80,27000,227,0
76,80,27113,136,2
66,80,27240,113,0
71,80,27240,113,0
78,80,27240,113,0
64,80,27360,227,0
71,80,27360,227,0
76,80,27360,227,0
66,102,27600,113,1
71,80,27600,113,0
74,56,27600,113,2
64,80,27720,113,0
71,80,27475,113,1
76,80,27720,113,0
59,101,27835,113,2
61,80,28080,587,2
59,80,27797,113,1
62,80,28320,113,0
62,80,28440,113,0
64,80,28991,227,1
66,80,28800,113,0
80,59,28800,113,2
80,56,28800,947,3
59,80,28920,1074,2
83,80,29157,957,3
76,80,28920,227,0
66,44,29103,1006,3
71,80,29160,113,0
78,80,29160,113,0
64,80,29280,227,0
71,80,29280,227,0
76,80,29280,227,0
66,80,29746,477,2
71,80,29520,113,0
78,80,29520,113,0
61,51,29148,737,4
71,80,29640,113,0
62,80,29640,830,2
59,80,29880,227,0
64,80,30120,113,0
52,43,30240,926,3
64,80,30480,113,0
62,80,30600,113,0
62,46,31159,113,2
73,80,31036,759,3
74,80,30720,113,0
62,80,30840,113,0
64,100,30840,113,2
74,80,30840,113,0
62,81,30960,113,0
66,81,30960,113,0
74,81,30960,113,0
62,82,31200,113,0
66,55,31602,113,2
74,82,31200,113,0
62,83,31082,113,1
66,104,31109,113,2
74,83,31320,113,0
74,104,31440,113,2
75,84,31440,113,1
74,117,31261,1068,3
67,46,31560,975,3
69,84,31560,445,1
73,84,31560,227,0
76,84,31560,227,0
66,86,31800,227,0
69,86,31800,227,0
86,86,31800,227,1
67,87,32040,227,0
79,87,32040,227,0
66,88,31835,752,2
75,88,32584,227,2
78,88,32280,227,0
46,113,32520,113,2
62,116,32427,641,3
66,56,32520,113,1
71,90,32520,113,0
67,93,33046,455,1
71,93,33556,1101,2
79,93,33120,455,0
66,96,33600,113,0
69,61,33831,398,3
78,96,33600,113,0
60,96,33720,113,1
76,96,33720,113,0
62,96,33840,113,0
74,62,33840,1073,2
64,96,33960,113,0
64,121,34345,113,3
76,96,34379,675,2
64,96,34200,113,0
74,96,34200,113,1
74,96,34320,692,2
78,127,34320,119,1
64,80,34560,113,0
62,80,34680,113,0
74,113,34800,495,3
66,96,35152,778,2
57,96,35280,227,0
83,96,34914,227,2
69,96,35520,113,0
74,96,35352,113,1
81,96,35520,113,0
66,96,35588,113,1
78,96,35640,113,0
64,96,35760,113,0
88,96,35760,113,1
66,96,35880,288,1
69,57,36027,204,3
78,96,35880,113,0
56,96,36120,113,1
69,96,36120,833,1
78,96,36120,113,0
66,96,36360,113,0
55,127,36360,751,3
78,96,36360,113,0
66,96,36600,113,0
69,69,36215,180,3
83,65,36699,677,4
66,96,36840,113,0
69,96,36840,113,0
78,96,36840,113,0
57,96,37200,227,0
69,96,37200,227,0
69,96,37440,113,0
73,96,37440,113,0
93,73,37560,113,3
66,96,37560,113,0
78,96,37685,1055,2
64,96,37680,113,0
76,74,37914,113,2
66,96,37721,113,1
69,96,37800,113,0
92,96,37800,113,1
54,66,37473,190,4
78,96,37920,113,0
64,96,37556,696,2
83,96,37899,934,3
76,96,38040,113,0
64,96,38160,113,0
67,96,38623,113,2
66,96,38280,227,0
71,96,38280,227,0
74,96,38280,134,2
53,123,38106,1177,4
71,96,38520,227,0
78,96,38520,227,0
66,96,38760,113,0
71,96,38760,113,0
64,123,38760,326,3
80,127,38586,893,4
78,96,39000,113,1
74,96,39120,113,0
76,96,39240,756,1
67,96,39360,227,0
71,96,39360,227,0
78,96,39360,227,0
76,96,39600,113,0
78,96,39720,113,0
67,127,39840,227,1
58,96,39464,227,2
76,58,40073,227,2
71,118,39886,986,3
74,96,40200,113,0
70,96,40320,170,0
73,96,40320,170,0
84,71,39874,170,3
76,96,40500,170,0
78,96,40680,113,0
74,116,40800,521,3
73,96,40646,227,1
76,96,40800,227,0
57,96,41040,614,1
69,96,41040,227,0
69,96,41280,227,0
80,96,41280,897,2
81,96,41280,227,0
66,96,41520,227,0
69,59,41520,559,2
78,96,41520,227,0
64,96,42253,113,1
76,96,41880,113,0
67,96,42120,227,0
71,96,42120,227,0
72,96,41962,227,2
66,96,42360,113,0
69,96,42360,113,0
78,67,42360,113,1
66,127,42480,227,1
69,127,42480,227,1
78,127,42480,227,1
