note,velocity,position,duration,anomalies
81,64,0,113,0
102,95,0,113,2
83,64,120,341,0
91,64,481,341,1
81,64,480,113,0
90,64,480,113,0
83,64,600,227,0
91,64,600,227,0
87,64,975,817,3
86,64,688,569,1
78,64,1440,113,0
86,64,1440,113,0
79,64,1560,227,0
88,64,1560,227,0
74,64,1800,683,0
94,34,1486,1632,4
75,92,2226,227,3
83,64,2520,227,0
78,64,2760,455,0
86,103,2760,1029,2
81,64,2994,569,1
90,64,2914,569,1
81,39,3840,113,1
90,99,4144,113,2
83,64,3960,341,0
93,64,3960,454,2
81,64,4320,113,0
90,99,4164,113,2
83,64,4440,227,0
84,64,4440,227,1
78,64,4680,569,0
95,64,4680,569,1
78,64,5280,113,0
86,64,5280,686,1
79,64,5400,227,0
88,64,5400,227,0
88,64,6091,683,2
83,64,5152,683,1
79,103,6360,666,3
83,64,6360,227,0
86,64,6527,740,3
86,29,6600,455,1
74,104,6801,569,3
90,64,7080,569,0
81,64,7680,113,0
86,100,7680,528,3
83,64,7800,341,0
81,101,8240,341,3
81,64,8160,113,0
90,64,8160,113,0
83,64,8280,227,0
92,88,8445,1055,4
78,64,8520,569,0
86,33,8386,569,2
78,93,9120,113,1
86,64,9120,113,0
72,102,9292,227,3
80,64,9084,533,3
74,64,9480,683,0
83,64,9480,683,0
74,64,10200,227,0
83,64,10200,227,0
78,64,10440,455,0
86,37,10440,359,2
81,64,10920,569,0
90,64,10920,569,0
81,64,11520,113,0
84,64,11152,113,2
97,64,11640,1308,2
85,87,11640,757,3
81,64,12000,113,0
90,64,12000,113,0
83,64,12120,227,0
91,64,12120,227,0
78,64,12360,569,0
86,64,12360,569,0
78,64,12960,113,0
86,64,12960,113,0
79,64,13080,227,0
88,42,12932,515,3
72,27,13806,683,3
96,100,13320,1016,3
74,64,14040,227,0
83,25,13853,227,2
78,64,14280,120,0
86,64,14756,550,2
81,64,14760,569,0
104,42,15219,1111,4
91,24,15055,919,4
87,64,15360,113,1
83,64,15480,341,0
80,64,15480,953,2
81,64,15840,113,0
87,101,15400,537,4
83,64,15960,227,0
96,64,15960,227,1
78,64,16200,569,0
77,102,15809,724,4
78,64,16800,113,0
87,29,17175,113,3
79,64,16920,227,0
88,64,16920,227,0
74,64,17160,683,0
95,64,17160,683,1
74,64,17719,227,1
83,64,17880,227,0
78,64,18120,780,1
86,64,18120,455,0
79,86,18600,775,3
90,64,18600,569,0
81,33,19355,113,2
80,64,19277,113,2
83,64,19320,341,0
91,64,19320,341,0
81,64,19680,900,1
84,95,19616,256,4
83,64,19800,227,0
100,43,19800,548,3
78,84,19747,569,2
86,64,20040,569,0
78,64,20640,113,0
86,28,20200,808,3
69,36,20760,977,3
88,33,20760,575,2
74,64,21000,683,0
83,64,21000,1314,1
74,64,21720,227,0
83,64,21720,227,0
78,64,21960,455,0
86,64,21960,641,1
81,64,22440,569,0
90,64,22440,569,0
72,49,23040,911,0
76,49,23040,911,0
79,49,23040,911,0
67,49,24000,240,0
74,87,24000,911,2
74,49,24000,911,0
64,49,24960,911,0
83,85,24960,1116,3
62,74,25920,1103,2
66,49,25920,455,0
69,49,25920,455,0
62,56,26400,455,0
69,56,26400,455,0
72,64,26880,455,0
76,64,27247,1250,2
79,64,27307,455,1
67,79,27120,113,0
69,79,27240,113,0
72,64,27360,455,0
76,64,27360,455,0
79,64,27360,455,0
69,42,27360,113,1
67,119,27480,554,2
67,102,27828,227,2
71,64,27568,240,1
74,64,27840,455,0
71,79,28080,120,0
71,105,28200,113,1
74,64,28320,455,0
78,64,28320,455,0
71,79,28039,948,2
69,79,28680,113,0
71,64,28800,455,0
74,64,29231,455,1
69,79,28800,227,0
67,79,29040,227,0
64,64,29280,227,0
61,29,29685,502,4
71,64,29280,227,0
70,85,29280,704,3
82,54,29150,1055,4
71,79,29640,227,0
66,64,29760,455,0
79,37,29760,1030,3
86,29,29374,1449,4
69,102,29805,861,3
67,79,30120,113,0
69,64,30240,455,0
80,64,30455,896,3
66,79,30240,227,0
67,79,30480,227,0
72,49,30720,227,0
69,14,30300,756,4
79,71,30720,541,2
60,60,30960,1049,2
71,21,30960,26,2
69,60,31080,113,0
72,53,31080,533,1
69,37,31257,227,2
72,53,31200,293,1
67,60,31440,1046,1
60,22,31440,227,2
67,49,31680,227,0
71,18,31680,1162,2
74,21,31507,227,2
67,60,31920,113,0
58,53,31920,421,2
81,60,32040,446,2
72,53,32040,113,0
69,83,32160,973,2
72,53,32160,227,0
67,60,32400,227,0
71,53,32400,227,0
70,49,32640,1167,2
67,49,32640,227,0
71,49,32640,227,0
80,29,32439,641,4
71,56,32880,113,0
69,65,33000,303,1
72,94,33199,113,2
69,66,33120,227,0
78,59,33473,142,3
67,70,33360,227,0
67,62,33251,931,3
58,60,33600,455,1
66,108,33699,341,2
69,66,33600,341,0
64,79,33960,113,0
66,107,33778,990,4
76,96,34080,1044,3
66,81,34080,113,0
69,35,34574,113,2
67,83,34200,341,0
71,73,34200,341,0
72,99,34726,1299,3
76,72,34560,455,0
79,72,34560,455,0
67,89,34800,113,0
69,116,34920,113,1
72,72,35040,455,0
76,103,35397,1445,3
79,72,35422,455,1
57,116,34884,484,4
63,89,35574,645,3
71,72,35520,455,0
74,39,35520,803,2
61,51,35760,118,2
69,89,35880,113,0
65,105,36000,455,2
74,40,36000,661,2
78,72,36000,455,0
69,58,36000,227,1
67,62,36240,227,1
76,72,36480,455,0
87,42,36179,455,3
83,72,36480,455,0
72,118,36480,1059,3
69,89,36720,227,0
74,72,36960,455,0
88,72,36960,391,2
81,72,36960,455,0
67,89,36960,227,0
66,89,37200,227,0
72,72,37440,455,0
76,72,37440,455,0
79,72,37440,455,0
57,89,37440,1002,2
67,89,37560,113,0
66,116,37680,227,1
83,108,37469,2070,3
67,89,37920,640,1
64,89,38040,341,0
70,36,38760,551,3
62,60,38880,113,0
67,60,39000,113,0
66,26,39120,227,1
71,49,39571,2357,2
66,83,39360,2219,3
78,81,39750,1823,2
67,60,39360,911,0
81,64,41280,113,0
84,64,41280,544,2
83,64,41400,341,0
91,64,41400,341,0
81,64,41760,113,0
90,64,41760,113,0
83,64,41880,227,0
101,64,41880,227,1
78,64,42120,569,0
86,44,42120,894,2
78,64,42720,113,0
86,97,42720,631,2
79,33,42840,227,1
88,64,42840,227,0
74,64,43179,683,1
83,64,43080,683,0
74,64,43800,227,0
83,64,43800,227,0
78,64,44040,455,0
86,64,44040,455,0
94,64,44597,517,3
79,96,44255,810,4
67,38,45120,113,2
87,90,45358,113,3
83,64,44843,341,1
84,64,45360,1267,3
81,64,45600,113,0
81,39,45600,342,3
83,64,45720,227,0
83,64,45720,1210,2
78,64,45960,569,0
81,31,46113,1009,4
78,64,46560,113,0
86,38,46158,113,2
79,64,46434,1070,2
81,64,46680,227,1
74,64,46920,683,0
83,64,46920,683,0
74,64,47640,227,0
78,64,47250,950,3
86,28,47616,489,4
76,64,48126,455,2
67,92,48360,569,2
85,40,48360,948,3
70,34,48960,113,2
90,64,49031,113,1
83,27,48770,341,2
91,64,49080,1243,1
81,64,49440,113,0
90,95,49124,113,2
83,99,49560,1107,2
101,64,50026,472,3
78,64,49800,569,0
86,64,49800,569,0
78,64,50400,113,0
86,64,50400,113,0
68,39,50520,227,2
88,64,50520,227,0
74,64,50760,683,0
83,64,50760,683,0
74,64,51480,227,0
83,64,51480,750,1
78,64,51239,368,2
86,34,51720,1286,2
81,64,52200,569,0
90,64,52200,569,0
91,64,52886,347,3
91,64,52800,113,1
83,64,52920,341,0
83,64,52835,341,2
86,43,53280,33,3
90,64,53280,113,0
83,64,53400,227,0
91,64,53400,227,0
78,64,53482,569,1
99,64,53640,1222,2
85,64,53878,113,2
86,64,54240,113,0
79,64,54360,227,0
88,31,54470,611,3
88,64,54769,1426,3
83,64,54600,683,0
74,64,55320,227,0
83,64,55320,227,0
78,64,55560,455,0
86,64,55560,455,0
81,38,55831,861,3
90,64,56040,569,0
78,64,56640,934,2
67,44,56640,455,1
71,64,56640,455,0
64,64,57120,455,0
68,64,57120,455,1
71,64,57120,455,0
49,36,57779,455,3
67,64,57600,455,0
71,100,57764,455,2
62,64,58080,455,0
80,94,58080,455,2
71,64,58080,455,0
52,64,58560,455,1
74,64,58560,455,1
71,64,58560,455,0
64,64,59040,455,0
67,64,59040,455,0
71,64,59040,455,0
62,33,59520,455,1
66,64,59520,455,0
62,64,59676,455,1
66,25,60000,766,2
59,64,60480,219,0
75,40,60480,224,2
67,64,60480,229,0
75,118,60228,113,3
79,79,60720,113,0
72,99,60840,966,2
81,79,60840,113,0
72,79,60960,227,0
71,105,60523,227,3
71,79,61200,227,0
79,79,61200,227,0
59,64,61440,238,0
62,64,61496,1004,2
67,24,61440,645,2
71,79,61680,113,0
79,79,61680,113,0
72,79,61800,113,0
72,79,62191,553,3
72,79,61920,227,0
81,79,61920,227,0
71,79,62160,227,0
79,79,62160,227,0
59,64,62400,234,0
64,27,62400,616,2
67,64,62400,234,0
71,79,62640,113,0
79,79,62640,113,0
72,79,62760,113,0
93,79,62462,113,2
72,79,63275,1117,2
71,79,62880,227,1
71,79,62682,284,2
79,49,63120,1146,2
83,99,63360,341,2
78,112,63360,259,2
66,64,63360,219,0
59,86,63519,20,3
64,48,63395,113,3
69,89,63840,113,0
78,118,63840,1069,2
74,91,63960,744,2
73,65,63572,341,3
55,80,64320,227,0
69,57,64320,422,3
64,80,64320,227,0
67,127,64560,113,1
71,96,64560,113,0
85,118,64560,113,2
55,96,64922,113,2
72,58,64680,113,1
81,96,64680,113,0
69,96,64800,227,0
72,96,64800,227,0
72,69,64412,306,4
67,96,65040,227,0
84,96,65040,354,2
92,74,65040,227,2
55,80,65280,227,0
59,118,65748,227,2
62,40,65663,227,2
53,96,65185,1102,3
71,96,65520,113,0
70,127,65111,1015,4
69,59,65793,330,3
72,96,65352,113,1
81,96,65903,113,1
69,96,65760,227,0
80,96,66000,227,2
81,96,65760,227,0
69,96,65572,227,2
71,96,66000,227,0
79,96,65681,544,2
52,80,65843,489,3
59,80,66240,227,0
67,44,66240,556,3
67,96,66589,620,2
71,96,66480,113,0
74,96,66562,113,2
69,96,66600,290,1
