note,velocity,position,duration,anomalies
68,75,10,1138,1
56,80,10,505,0
66,75,297,278,0
65,70,546,287,0
53,102,860,1018,4
58,116,762,474,2
63,75,1312,276,0
65,70,1559,289,0
68,75,2069,292,0
56,78,2069,479,0
65,35,1895,388,4
65,70,2579,284,0
61,99,3084,1052,2
58,76,3084,474,0
52,75,3788,277,2
65,70,3589,286,0
68,75,4106,316,0
56,80,4106,505,0
66,75,4393,914,1
63,70,4642,523,2
61,75,5150,287,0
58,76,5150,474,0
63,75,5408,276,0
65,70,5655,289,0
68,75,6165,292,0
56,78,6165,479,0
66,75,6428,276,0
65,70,6675,284,0
61,75,7180,286,0
58,44,7602,474,2
63,75,7437,277,0
65,70,7685,286,0
68,75,8202,316,0
56,80,8414,1120,2
66,75,8489,278,0
65,109,8434,287,2
61,75,9246,287,0
58,76,9246,474,0
63,75,9504,276,0
65,70,9751,289,0
68,75,10261,292,0
56,78,10261,479,0
55,107,10524,276,2
65,30,10771,284,1
50,114,11727,286,3
58,76,11276,474,0
65,36,11631,277,3
65,70,11781,286,0
68,75,12298,316,0
55,101,11973,1223,4
66,75,12585,278,0
65,70,12834,287,0
61,43,13729,775,3
67,97,12867,474,3
63,75,13600,276,0
74,70,13847,644,2
68,75,14357,292,0
56,78,14357,479,0
66,75,14620,276,0
51,50,14543,284,3
61,75,15372,286,0
58,76,15372,474,0
63,75,15629,277,0
65,70,15877,286,0
82,41,16501,316,3
56,80,16394,505,0
66,75,16681,278,0
65,70,16930,287,0
61,75,17928,1001,2
58,76,17438,474,0
63,75,17696,276,0
65,49,17943,396,2
68,75,18453,292,0
56,78,18453,479,0
66,51,19106,276,2
65,70,18963,284,0
61,75,19468,286,0
58,76,19468,474,0
67,38,19650,277,3
65,70,19973,286,0
