note,velocity,position,duration,anomalies
48,79,10,429,0
40,76,1264,768,3
55,61,1358,400,2
43,79,2069,400,0
52,116,2643,397,2
41,118,3084,397,2
48,113,3898,943,3
52,76,5150,958,1
55,90,5150,400,0
38,44,6165,676,3
48,76,7180,900,2
55,63,7180,803,2
52,78,8031,876,2
55,88,7856,130,0
48,113,7963,435,2
67,111,9106,455,4
56,90,8861,843,2
44,109,10134,1087,3
61,39,11442,397,3
56,90,11276,397,0
48,79,12292,435,0
53,96,13498,400,2
69,55,13342,1360,3
56,43,14827,400,3
53,76,15372,1049,1
49,67,15579,896,4
42,78,16330,321,3
69,120,16223,190,4
51,114,16394,429,2
48,50,17438,400,2
55,90,17438,1317,1
35,110,18453,400,2
49,101,19468,1128,3
55,90,19468,397,0
58,79,20484,647,2
52,76,21534,400,0
55,90,21534,400,0
43,79,22549,400,0
52,76,23564,675,0
55,86,23564,675,0
52,78,24240,130,0
55,51,24240,130,1
48,79,24580,435,0
53,76,25630,400,0
56,90,25630,400,0
44,79,26645,400,0
53,110,27660,397,1
61,90,27584,397,2
53,55,28676,551,3
53,76,29726,400,0
42,127,29488,506,4
44,79,31162,1048,2
67,109,31556,645,3
56,62,32092,675,2
55,78,32432,130,0
58,92,32432,130,0
48,79,32772,435,0
70,61,33822,400,2
52,76,33822,400,0
45,90,33498,400,2
88,58,34837,1105,3
43,100,34837,1385,2
52,76,35852,556,1
55,90,35378,397,1
72,79,36868,495,1
58,53,36868,688,3
68,75,37918,736,1
65,76,38185,859,3
55,70,37528,400,2
72,100,39044,604,3
43,40,38933,400,1
72,86,39964,128,1
74,115,39948,1223,2
52,111,39948,885,2
55,86,39948,1325,1
89,70,40344,517,3
52,117,40831,961,3
55,88,40624,130,0
48,100,40964,1276,2
76,84,42014,743,2
64,76,41679,833,3
58,90,41547,400,2
86,116,43513,400,3
35,119,43029,400,2
65,97,43718,397,3
55,68,44044,1040,3
80,86,44573,368,3
42,114,45060,435,2
76,86,45773,398,0
53,76,46444,1318,2
58,62,46110,580,3
77,86,46786,133,1
74,79,47125,270,0
44,103,47125,400,1
72,86,47806,128,0
47,51,48140,645,2
56,90,48396,675,1
55,108,48560,130,2
58,69,48816,130,1
49,79,49156,752,2
44,49,50206,503,3
52,90,50333,990,3
43,79,51221,1203,1
52,47,52236,397,1
55,120,52445,397,2
61,111,53672,932,4
53,109,54041,400,3
55,51,54560,1296,3
43,79,55317,400,0
52,76,56332,675,0
55,55,56504,1375,3
38,78,57174,130,2
46,88,57008,584,2
48,114,57276,1189,3
53,76,58398,400,0
50,125,58647,854,4
39,44,59413,1128,3
67,76,60357,397,2
57,90,60896,318,3
57,41,61444,514,3
53,76,62494,321,1
56,90,62085,400,1
44,79,63743,400,1
53,50,64471,703,3
56,90,64524,675,0
57,78,65340,130,2
70,92,65528,130,2
35,39,65540,597,3
79,119,66590,1051,2
52,76,66143,400,1
45,121,66590,499,3
88,56,67605,1350,3
43,103,67551,1191,3
63,76,68206,397,2
57,90,68440,397,2
83,79,69564,1233,3
48,46,69478,435,2
65,41,70930,736,3
40,76,70686,400,1
48,69,70686,679,3
76,70,71362,220,1
43,79,71701,400,0
72,86,72382,128,0
84,75,72716,736,1
44,76,72348,675,2
60,86,72716,675,1
74,109,73264,961,4
52,78,73225,130,1
60,62,73392,43,3
48,79,73732,435,0
72,84,75111,400,1
53,76,74395,400,1
56,121,74782,400,1
63,109,76051,1293,4
44,79,75797,1341,1
62,39,76812,397,2
59,121,77007,765,4
74,106,77488,130,2
48,79,77435,435,1
89,118,78231,398,3
53,76,78878,400,0
56,69,79323,1347,3
79,59,79893,747,2
44,114,79893,933,2
78,123,80574,128,2
69,84,81105,648,3
59,76,80908,645,1
56,114,80641,675,2
56,49,81526,1019,4
58,92,81584,130,0
72,112,81924,302,1
48,112,81722,875,3
52,76,83451,400,1
55,122,82974,400,1
43,79,83989,400,0
52,76,85004,397,0
52,54,85419,492,4
48,79,86020,435,0
44,76,87070,400,1
55,59,87070,346,2
34,79,88152,400,2
52,76,88905,1672,2
55,86,89100,675,0
52,78,89376,130,1
60,118,89776,130,2
47,43,90116,626,3
53,76,91625,693,2
69,90,91166,510,2
44,111,92591,580,3
42,98,93448,1027,4
56,126,93196,397,1
53,79,94212,435,1
50,102,95262,400,2
62,119,95056,882,4
44,99,96277,1382,2
54,76,97116,645,2
56,53,97292,983,2
59,78,97968,497,2
55,92,98256,130,2
50,115,98308,1025,3
45,114,99165,1195,4
62,90,99358,1007,2
41,102,100373,400,1
60,43,101388,397,2
53,54,101766,397,2
46,57,102404,435,1
50,52,103757,855,3
43,90,102979,400,2
41,79,104793,400,1
50,76,105484,645,0
58,57,105663,675,3
51,78,106296,130,1
54,92,106092,987,2
43,104,106500,435,2
52,76,108008,984,2
62,90,107550,525,2
43,56,108565,1231,2
48,76,109580,1104,2
49,61,109938,397,3
50,79,110596,1200,2
51,39,111646,1277,3
55,68,112010,1328,3
42,115,112462,400,3
51,48,113947,645,3
55,90,113676,1190,1
51,78,114826,130,1
54,92,114352,130,0
55,51,114692,435,2
39,76,115958,1151,3
48,90,115641,635,3
41,79,116757,400,0
41,76,117965,517,3
64,51,117554,397,3
46,79,118788,435,0
50,76,119838,400,0
53,90,119838,400,0
37,79,120609,976,3
62,104,121691,645,3
53,90,121508,675,1
51,117,122221,130,2
54,114,122713,990,3
48,55,122749,435,2
52,76,123934,770,1
55,90,124049,1137,2
35,79,125106,400,2
52,76,125964,397,0
55,90,125964,397,0
48,79,126761,435,1
66,76,128030,400,1
55,90,128030,1123,1
43,79,129045,400,0
52,48,130060,843,2
47,60,130060,1610,3
45,53,130380,130,3
42,127,130736,130,2
46,39,131076,1112,2
50,111,131892,400,2
53,90,132126,931,1
35,118,133287,690,4
61,99,134156,397,2
59,90,134156,927,2
55,105,135231,1332,4
50,112,136163,400,2
53,90,136611,400,1
41,53,137237,400,1
50,76,138252,645,0
53,90,138515,675,1
54,102,139238,130,3
54,92,139088,390,2
48,79,139268,435,0
64,111,139944,898,4
56,64,140318,624,3
43,79,141333,400,0
52,76,142348,397,0
51,120,142348,687,3
48,79,143364,435,0
62,76,144665,400,2
55,90,144678,1075,2
43,100,145429,590,2
39,107,146444,645,2
55,69,146608,1402,3
48,78,147120,130,1
54,92,146906,130,1
46,44,147143,435,2
53,76,148510,400,1
53,90,148510,400,0
33,79,149679,876,3
50,76,150540,953,1
57,125,150886,397,3
50,79,151311,435,2
62,102,152280,400,3
40,90,152699,400,2
41,79,153479,400,1
50,76,154636,645,0
53,90,154636,675,0
62,104,154974,130,3
41,92,155312,130,1
44,54,155652,884,2
48,76,157034,400,1
51,90,156702,400,0
48,43,157527,717,3
48,76,158416,397,1
51,90,158732,397,0
46,49,159600,435,2
39,76,161123,400,2
61,90,160348,400,2
71,90,161813,1394,1
84,90,161813,502,1
75,90,162203,876,2
76,104,161353,557,2
48,79,163850,429,0
50,99,164894,1204,3
55,90,164894,400,0
43,79,165909,400,0
52,76,166924,397,0
44,64,166626,397,3
48,79,167940,435,0
52,99,168990,322,2
55,90,168990,400,0
30,40,170005,1303,3
52,76,170558,675,1
55,86,171514,675,1
56,56,171696,689,3
64,88,171251,130,2
48,79,172036,435,0
61,103,173086,400,2
56,122,173086,400,1
44,113,174101,816,2
53,51,175116,782,2
56,90,175116,397,0
54,104,175817,765,4
53,76,177182,476,1
56,61,177576,1116,3
44,79,178197,400,0
53,39,178996,1644,3
56,90,179212,675,0
55,78,179888,130,0
58,92,179755,345,2
42,42,180234,429,2
52,76,180921,692,2
64,90,181278,400,1
43,79,182293,798,1
46,76,183308,998,2
55,90,183308,397,0
48,79,184324,435,0
52,76,185374,400,0
55,90,185374,400,0
43,79,186389,400,0
47,76,187756,675,2
55,86,187404,675,0
52,78,188080,130,0
55,88,188080,130,0
48,79,188420,335,1
53,76,189470,515,1
51,61,189699,400,3
43,79,190485,805,2
54,52,191296,397,3
55,90,191500,463,2
48,79,192516,435,0
46,76,193566,743,2
67,90,193566,483,2
44,79,194581,400,0
53,115,195304,1609,3
42,90,195449,675,2
59,108,196272,979,3
58,92,196272,130,0
48,106,196187,1370,3
74,84,197837,400,2
43,76,197662,521,2
55,126,197792,695,3
62,57,198864,400,3
43,79,198677,461,1
47,76,199692,397,1
58,52,199692,397,2
60,47,200384,1387,4
48,79,200708,435,0
74,75,201758,736,0
52,105,201758,400,1
55,123,201758,737,2
63,38,202488,1195,4
43,117,202850,758,3
72,86,203751,128,1
