note,velocity,position,duration,anomalies
84,75,10,594,1
48,27,10,3449,3
70,1,80,566,3
82,58,1354,569,2
86,57,2030,567,3
90,74,2514,561,3
72,32,2567,505,0
84,0,2721,600,2
54,99,3076,3588,3
82,8,3176,566,3
82,37,4598,758,2
86,37,4313,567,2
77,61,5138,953,2
75,32,5639,1108,2
84,1,6095,600,2
59,84,6148,3067,2
91,37,6688,1518,2
82,69,7194,840,2
73,37,7901,567,2
91,37,8210,1158,2
62,57,8711,1349,3
84,64,8726,600,2
61,61,9641,3067,1
77,65,9542,977,3
82,58,10388,1081,3
75,68,10775,567,1
66,37,11202,561,2
72,32,11783,998,1
80,37,12422,1588,3
70,88,12292,3067,2
77,13,12832,566,1
79,37,13338,703,1
68,67,13847,948,3
72,37,14275,561,2
80,58,14855,506,2
88,37,15241,1334,3
60,61,15364,4032,1
89,6,15904,1212,3
79,37,15921,1504,2
88,58,16919,567,2
77,37,17830,561,1
76,69,18256,506,3
82,37,18436,600,0
47,61,18436,3067,1
77,37,18976,1106,1
73,37,19107,569,2
64,5,19771,1160,4
80,7,20301,561,3
72,8,20999,947,2
82,37,21337,600,1
49,61,21815,3067,2
73,9,22048,977,3
79,37,22554,569,0
75,37,23480,567,1
77,0,23743,561,2
72,54,23617,506,2
76,37,24580,920,2
61,98,24580,3067,1
77,37,25120,566,0
86,5,25626,569,2
83,37,26336,1183,3
81,71,26437,561,3
81,67,26864,661,4
78,16,27652,600,2
61,88,27652,3067,1
77,37,28192,566,0
82,37,28698,569,0
64,3,28881,567,3
77,37,29714,561,0
75,32,30506,803,3
76,37,30805,519,3
61,84,31214,3520,3
83,0,30942,1179,4
82,70,32124,569,2
73,37,32279,567,1
77,10,32786,561,1
72,67,33287,1246,2
70,37,33796,600,1
59,61,33796,3311,2
69,0,34098,566,3
91,37,34842,680,2
81,37,35609,839,3
77,15,36221,1551,3
78,53,35906,1337,4
84,37,36538,964,2
57,88,36868,3759,3
63,37,37408,566,1
75,15,37794,569,3
73,76,38615,567,3
79,37,38930,561,0
61,69,39924,709,4
84,37,40342,600,1
53,61,39693,3067,2
77,37,40480,931,1
86,64,41486,569,3
77,11,41719,1053,3
79,72,42336,1142,3
75,32,42979,1078,2
94,0,43012,809,3
51,61,42760,3067,2
72,62,43494,1558,3
77,37,44058,569,0
79,37,44567,567,0
82,37,45074,669,1
93,32,45230,505,2
77,16,46441,600,2
65,87,46400,3067,2
81,0,46302,566,3
45,49,46624,1162,1
56,74,47066,707,4
48,75,46648,478,3
69,70,47820,567,2
49,83,47731,1106,4
79,50,48035,561,2
42,65,48146,470,1
77,23,48196,714,3
53,95,48647,1443,2
65,95,49156,1965,2
72,59,48741,1304,3
44,119,48789,3067,2
63,94,49340,3336,3
53,81,49156,2079,2
53,102,49989,566,1
68,67,49960,1055,1
77,57,50406,1974,3
66,124,49997,569,3
46,102,51005,508,3
72,67,51218,1045,0
80,81,51218,1005,0
53,102,51218,1358,1
40,97,51502,884,3
68,86,52498,2539,3
75,38,52424,2061,3
39,94,51817,3000,3
49,94,52228,3067,0
41,108,51740,1508,3
53,76,53243,1410,3
47,81,53274,1206,3
51,102,53358,742,2
70,30,54417,561,2
79,53,54290,500,1
53,72,53795,561,2
64,67,54791,1519,2
72,81,54791,504,1
48,97,55041,610,2
81,99,55650,4087,3
88,81,55006,4667,3
34,74,55300,3067,2
53,94,55300,1106,0
58,127,55300,3284,2
53,102,55840,566,0
55,126,56425,662,3
51,102,56715,646,2
58,124,57362,966,3
48,67,57863,534,2
58,94,58372,3653,2
41,70,58372,1552,3
52,127,58666,3067,3
53,102,58981,875,2
72,38,59006,569,2
79,46,59418,978,2
46,102,59418,569,1
69,67,59448,1481,3
80,81,59927,506,0
51,127,60134,567,2
77,67,60119,561,1
85,81,60434,1108,2
53,127,60331,561,2
79,47,60935,1251,2
74,55,60990,934,4
55,58,60533,444,2
70,67,61600,6109,1
84,81,61080,6404,3
36,94,61285,3561,3
55,55,61273,3067,3
60,73,61032,1988,3
58,68,61984,566,1
51,102,62655,1154,3
50,127,62999,1302,3
53,127,63506,671,3
41,120,64007,444,2
35,94,64516,3345,2
53,94,64883,3067,1
70,88,64590,1331,4
58,102,64686,566,1
58,80,65342,569,3
55,67,66071,1492,2
63,102,66693,561,2
55,74,67549,762,3
86,51,67588,2625,3
77,41,67129,2061,3
49,114,68055,3154,4
45,108,67744,3037,3
58,79,67804,566,2
56,102,69070,569,2
63,102,69143,567,1
77,43,69650,1045,1
53,102,69801,561,1
53,97,70151,444,1
73,62,70660,2031,1
60,62,71045,2031,2
59,76,70839,2799,3
69,73,70291,1291,4
45,105,70660,2061,0
39,105,70345,2061,2
53,127,70660,2061,1
55,102,71461,566,1
57,102,71706,569,0
60,69,72282,1018,4
56,45,72954,1005,3
69,77,73110,1491,4
47,108,72224,1602,3
40,67,72389,1005,3
50,97,73223,1178,2
65,67,73732,1085,0
72,81,73732,1045,0
43,105,73732,3314,2
49,105,73920,3278,2
53,100,73732,2016,1
63,65,74142,684,4
78,36,74778,1736,3
77,81,74778,1015,0
56,66,75032,1507,3
40,102,75287,567,1
77,67,75352,1239,3
80,81,75794,1005,0
47,127,75794,861,3
49,77,76295,742,3
68,98,76905,1951,3
77,113,76925,2559,3
50,123,76804,3678,3
58,94,76804,3290,2
53,108,76804,1853,1
50,102,77344,1009,2
56,102,77488,997,2
51,102,78359,825,1
70,97,78866,1005,2
70,81,78866,962,2
60,102,78866,561,1
78,88,79090,1178,4
80,46,79367,504,1
48,97,78889,445,1
75,67,79942,4958,2
82,52,79413,4306,3
46,64,79628,3596,3
51,60,79997,2024,4
58,108,80013,3067,1
53,76,80678,981,3
55,102,80922,569,0
52,102,81302,1254,3
53,102,82438,561,1
43,76,82382,444,3
35,54,83080,3560,4
47,125,82948,1836,3
46,85,83124,3067,3
53,123,83922,566,2
72,67,84377,569,1
79,60,83994,508,1
55,102,83994,736,1
75,67,84277,567,1
76,81,84661,506,2
51,127,84631,567,2
77,94,85010,561,1
82,56,85010,1299,2
53,102,85010,561,0
69,67,85033,565,2
89,115,85511,928,3
55,75,85511,444,1
77,67,86269,5355,2
84,67,85919,5103,1
87,81,86020,5879,1
41,116,85833,3149,3
60,116,85756,3067,3
53,127,86294,4008,3
58,102,86751,566,1
67,127,86983,569,3
55,81,87086,567,2
51,102,88082,1379,1
67,97,88703,1251,3
44,105,89345,3067,2
36,105,89092,3067,1
66,100,89092,3067,1
58,102,90089,1401,2
48,102,90462,1216,3
59,102,90568,1532,3
79,70,91154,1005,0
82,70,90971,1839,2
87,84,90739,2003,2
51,78,91333,561,2
61,97,91746,1257,3
58,33,92164,5133,2
63,67,92164,5484,2
78,81,92351,5133,2
48,105,92164,3067,0
53,127,92164,2870,2
58,127,92704,824,2
60,63,93210,569,1
58,102,93719,567,0
53,65,94226,719,2
58,97,95136,444,1
49,127,95236,600,2
45,105,95236,2691,1
48,105,94841,2333,2
53,63,95236,2738,2
55,102,95830,1526,2
57,123,96282,725,2
55,102,96791,567,0
58,102,97298,561,0
46,108,97298,1005,0
64,127,97298,1005,2
55,97,97799,1328,1
66,96,98308,1479,3
72,45,98308,1045,1
44,94,98308,3067,0
49,127,97983,3067,2
48,78,98003,1106,3
53,102,98848,490,1
56,67,99354,1055,1
77,56,99354,1482,2
56,102,99354,569,0
51,127,99476,788,3
72,42,100370,1045,1
82,81,100565,1005,2
47,67,100370,1217,3
48,97,101140,444,1
68,62,101380,2031,0
77,105,101604,2985,3
46,94,101651,3001,3
58,121,101283,3067,3
48,108,101380,1543,2
53,102,101920,566,0
55,102,102868,1034,3
51,63,102820,567,2
66,67,103153,751,3
83,81,103442,500,1
53,76,103442,561,1
60,67,103943,565,1
80,116,103943,504,1
48,127,104015,1408,3
75,67,104452,4087,0
84,119,103979,4117,3
36,94,104452,3067,1
65,94,104452,1106,1
58,108,104452,3406,1
64,102,104564,976,3
55,77,105371,569,2
51,102,106007,567,0
53,64,106514,672,2
48,127,107121,444,2
46,94,107595,3067,1
53,94,107990,1218,2
58,70,107524,3940,2
53,70,108064,1219,2
72,67,108570,1284,1
69,45,108384,508,3
55,102,108570,569,0
75,36,109079,1113,2
80,81,109271,1470,2
51,102,108585,567,1
77,27,109586,1552,2
82,81,109686,500,1
63,82,109586,561,2
79,67,110087,504,0
97,57,110471,714,4
61,62,110087,444,2
70,98,110596,6246,2
75,111,110500,6617,4
48,126,110668,3745,3
53,94,110543,4062,2
60,72,111040,2440,3
58,127,111136,1340,2
46,127,112015,692,4
60,62,112556,1060,4
51,124,113071,1444,3
55,121,113159,743,2
46,61,113668,3251,2
50,94,113668,3503,2
58,127,113821,1490,3
58,127,113966,1565,3
68,68,114886,932,4
55,102,114820,1072,2
51,102,115898,1097,2
43,127,115737,444,3
60,99,116740,2616,3
91,73,116558,2061,2
37,122,117036,3980,4
40,75,116983,3554,4
58,127,117280,1538,2
53,102,117786,885,2
49,102,118295,1544,2
77,45,118802,1117,2
53,102,118802,1029,1
58,97,119303,444,0
65,90,120081,2031,2
67,62,120184,2031,2
77,106,119410,2061,3
57,62,119360,549,3
45,105,119484,3055,2
48,127,119812,2580,2
60,127,119728,2626,4
44,127,120352,960,3
57,127,120858,569,1
42,102,121766,1268,3
67,78,121874,1005,0
44,127,121760,1412,4
46,127,121874,1005,1
53,72,121874,1065,2
55,127,122375,977,2
55,33,122884,1755,3
72,81,122884,1045,0
44,66,122884,3909,2
49,105,123148,3067,1
49,68,123102,1915,4
53,102,123307,815,2
70,67,124046,1536,3
74,42,123587,1076,4
56,127,123930,569,1
38,127,124439,567,2
72,42,124946,1525,2
74,81,124946,1333,2
56,127,124946,561,2
48,127,124948,803,3
76,62,126072,2031,2
77,76,125956,2450,1
44,94,125956,3067,0
58,94,125899,3369,3
62,127,125956,1106,2
53,102,126608,566,1
56,102,127002,675,1
57,127,127596,1197,4
83,67,128018,561,1
79,49,128018,500,1
49,102,127776,561,2
72,67,128519,565,0
75,81,128992,504,2
48,68,128519,1293,2
65,67,128681,4087,2
82,54,129469,4117,2
44,123,129407,3067,3
53,94,129460,1309,2
58,84,129451,3521,3
56,78,129568,653,3
43,64,130074,569,2
51,68,130320,1251,3
53,68,130997,1499,3
45,127,131652,444,3
49,94,132100,3168,2
53,74,132100,2020,2
58,108,132392,3067,1
53,102,132507,1260,2
64,67,133146,569,1
73,81,133249,508,2
67,72,133213,1320,4
69,39,133449,567,3
80,81,133906,753,2
49,127,133655,567,2
77,67,134162,1284,1
82,81,134162,500,0
53,65,134162,561,1
79,103,134187,802,3
84,56,134519,504,2
69,97,134663,444,1
88,100,135172,5214,3
80,30,135172,5397,3
87,81,135507,5959,2
42,94,135172,3281,2
