note,velocity,position,duration,anomalies
57,56,0,2047,0
56,95,0,2023,3
73,67,10,498,0
80,68,0,2037,2
76,62,128,2166,2
72,105,778,1001,3
54,50,1805,1253,3
64,11,2963,468,3
69,50,3167,1126,2
73,91,3673,470,2
61,7,3452,510,2
55,54,3926,2217,0
62,32,4097,2866,3
74,67,4096,508,0
67,95,4322,2953,3
71,62,4635,477,0
76,65,4969,3436,2
55,50,6568,1237,2
62,50,6683,568,0
67,50,6943,1115,2
55,45,7947,1045,3
54,54,8022,2217,0
61,14,8520,3240,2
70,67,8192,1492,2
66,107,8192,2047,1
73,62,8731,507,0
73,65,9239,1001,0
41,17,10240,599,2
71,85,11191,568,3
66,50,11287,560,0
71,62,12003,394,2
64,17,11787,1009,2
64,54,12118,5255,2
53,54,12203,4962,2
73,67,12288,9,0
67,97,12118,4095,2
74,62,12380,767,2
71,36,13829,1000,2
62,54,14144,2239,0
67,54,14208,3034,1
72,15,14530,63,3
62,41,14336,2643,3
61,28,16106,2217,3
64,28,16299,3748,2
73,67,16384,1291,1
85,105,16804,538,2
58,112,16384,2155,3
76,67,16923,507,0
88,81,16923,507,0
76,44,17431,2525,1
88,52,17431,1256,2
57,97,18105,599,2
61,63,18971,568,1
69,63,19479,1200,1
66,67,19979,561,1
85,81,19979,1001,1
61,58,19979,510,0
57,67,20310,2389,2
62,40,20395,1241,2
74,100,20726,599,2
79,121,20480,2047,2
71,81,20480,2254,2
70,67,20747,568,2
76,81,21019,507,1
84,34,21455,3026,3
88,81,21527,3165,1
55,63,22528,599,0
74,90,23067,501,3
67,63,23575,560,0
59,27,23797,717,3
54,67,24232,3184,2
63,67,24491,4162,2
69,98,24236,1006,3
81,81,24576,538,0
66,81,24646,2047,1
82,67,25115,1102,2
85,81,25115,507,0
73,67,25827,2525,1
85,77,25623,1001,0
64,95,26624,1295,3
61,101,26766,568,2
60,63,27408,771,3
71,67,28171,561,0
83,81,28171,500,0
61,20,28101,1279,3
58,67,28125,2217,2
62,67,28998,3015,2
73,67,29042,664,2
85,81,28672,538,0
70,81,28672,2047,1
68,67,28883,568,2
93,102,29211,507,2
71,92,29719,3516,2
75,116,29970,3048,3
48,63,30337,599,2
60,63,31259,986,2
67,63,31767,560,0
62,58,32543,636,2
57,67,32501,2217,1
66,67,32841,3240,2
73,67,32768,599,0
78,109,32893,538,3
69,81,32768,2047,0
76,32,33307,1240,2
97,81,33307,772,2
76,67,33499,2525,1
95,105,33512,1001,3
57,103,34816,599,1
64,63,35355,568,0
79,31,35555,1187,4
74,67,36363,561,1
85,81,36363,500,0
61,58,36363,510,0
61,67,36784,2217,2
48,67,36779,820,2
74,67,36864,599,0
86,81,36864,2047,0
64,51,36864,2047,2
71,67,37403,568,0
90,55,36974,507,3
76,67,37911,3026,0
88,117,37911,3665,2
51,63,39053,716,3
62,63,39890,568,1
67,27,39858,560,2
69,78,40459,1122,3
47,44,40790,2217,2
61,67,40875,3776,1
69,95,40824,1542,3
81,81,40516,538,1
61,81,40960,2047,1
76,96,41499,507,2
85,81,41499,507,0
73,67,42007,2525,0
75,77,42007,1313,2
54,63,43298,599,1
61,63,43100,907,2
67,23,44055,907,3
71,67,44555,561,0
83,81,44555,500,0
48,20,44555,747,3
69,67,44886,2780,2
52,67,44971,2476,2
73,67,44887,599,1
85,110,45453,538,2
55,81,44572,2922,3
74,67,45268,910,2
99,81,45595,507,1
71,95,46103,3026,1
71,81,45622,3240,3
67,63,47104,599,1
73,63,47643,851,2
67,63,48151,964,1
67,58,48958,509,2
66,75,49152,599,0
37,35,49152,599,2
81,75,49691,568,1
47,36,49691,1051,3
73,53,50429,2525,2
61,34,50199,1044,2
57,29,50699,1495,2
50,63,51200,599,0
54,63,51320,934,2
61,83,52187,984,3
64,75,52747,561,0
49,79,52822,590,4
65,75,53248,599,0
50,63,53248,599,0
69,97,53787,568,1
53,63,53787,568,0
87,96,54295,3150,3
53,63,54211,794,3
57,25,55208,1258,3
52,103,55296,599,2
65,63,55835,1541,2
61,63,56343,560,0
59,95,57234,1463,3
70,42,57174,1396,4
38,63,57255,1549,3
68,75,57883,568,0
51,92,58062,618,4
73,75,58391,2026,0
59,63,58746,1092,2
56,27,58891,1360,2
62,63,59392,656,2
52,83,59931,568,1
60,75,60160,1857,3
59,63,60042,560,1
54,58,60628,656,3
69,75,61819,599,1
43,63,61440,707,2
71,75,61979,568,0
59,63,61979,568,1
68,75,61992,560,1
67,42,62030,560,3
82,75,62648,1008,3
59,86,62987,509,2
69,70,63488,2247,1
54,63,63488,599,0
61,92,64382,568,2
59,63,64942,560,1
61,58,65035,509,0
71,75,65536,1195,2
50,63,65094,921,2
69,97,65687,568,2
54,85,66369,568,2
65,114,66583,2525,2
55,97,66468,560,3
57,81,67239,509,2
50,85,67584,1383,2
54,100,68123,568,1
61,85,68631,1463,2
64,105,69131,684,2
57,58,69131,509,0
65,75,69632,599,0
50,63,69632,599,0
69,75,70171,568,0
53,38,70171,641,2
73,75,70679,3027,0
59,39,70942,726,4
57,83,71179,510,1
46,63,71991,599,2
57,63,71942,568,2
61,63,73175,1105,2
64,58,72759,509,2
51,42,74194,995,4
49,63,73728,599,0
73,75,74267,652,2
49,94,74626,1263,4
73,75,74326,2426,2
59,102,74775,949,2
56,34,75275,510,1
45,63,75776,803,2
52,63,76315,568,0
71,75,76823,1040,0
71,29,76823,560,2
56,58,77323,509,0
56,115,77824,599,2
63,63,77824,1011,2
71,75,78057,1495,2
75,63,78363,568,1
68,103,78871,1060,2
65,100,78871,560,2
71,98,78998,561,2
59,78,79371,783,3
69,47,79591,2025,2
