note,velocity,position,duration,anomalies
72,50,0,120,0
77,41,240,209,2
72,47,197,120,1
84,74,720,120,1
72,49,644,120,1
84,40,809,620,2
80,56,1440,120,1
84,23,1438,591,3
72,22,2275,957,3
84,78,2395,985,3
72,63,2568,120,1
84,90,2640,120,1
72,68,2880,120,0
84,59,3120,775,1
72,63,3360,120,0
84,51,3600,120,0
77,26,3840,120,2
73,6,3656,120,3
72,9,4320,120,1
81,52,4560,120,1
72,28,4540,173,3
82,65,5040,120,2
72,46,5770,120,1
84,51,5999,174,2
72,63,5760,120,0
88,79,6191,890,4
83,22,6240,120,2
84,50,6331,815,2
72,63,6720,120,0
73,38,6735,120,2
61,83,7200,842,3
84,4,7440,694,2
72,37,8159,120,1
84,66,8184,177,3
77,39,7742,120,1
89,38,8212,120,1
67,69,8640,120,2
84,15,8880,120,2
79,46,9120,120,0
79,16,9360,952,3
91,49,10057,120,2
87,8,9675,518,4
76,69,10028,200,3
88,20,10694,1104,3
74,58,10560,721,2
100,41,10800,207,2
76,51,11040,120,1
89,18,11280,120,1
77,50,11520,733,2
88,10,12003,120,2
67,11,12066,496,4
86,40,12240,259,1
67,73,12611,647,3
79,43,12720,120,0
59,21,12960,120,2
81,8,13406,120,2
64,58,13440,120,1
82,51,13680,120,0
71,17,13920,825,2
83,83,14251,906,3
72,35,14400,838,2
84,75,14640,120,1
70,52,14967,21,2
82,43,14865,1087,2
72,24,15711,627,3
84,46,15600,366,1
77,25,15443,61,3
89,44,15729,120,1
77,97,16320,176,2
89,18,16620,120,2
83,44,16800,120,2
88,81,17040,437,2
76,72,16961,120,1
99,29,17709,120,3
74,31,17760,645,2
86,87,18000,120,1
65,23,18240,523,3
92,12,18597,530,4
67,25,18720,620,3
94,48,19424,889,3
69,60,19200,578,1
75,48,19777,120,2
65,58,20042,563,2
74,19,19920,120,2
65,66,20160,697,1
77,99,20400,42,2
64,64,20640,120,0
82,51,20880,233,2
65,59,21120,120,0
77,28,21658,120,2
65,67,22085,120,2
82,83,21840,120,1
69,62,22168,120,1
95,56,22097,329,3
74,86,22560,120,1
86,72,22993,329,3
72,58,23040,433,2
84,35,23717,420,2
77,39,23520,120,0
89,38,23473,520,2
81,41,24000,570,1
93,40,24240,120,0
91,25,24687,824,4
91,16,24720,980,2
77,49,24960,1082,1
100,43,24994,120,2
76,76,25440,120,1
90,46,25750,1089,3
79,83,26350,120,2
90,12,26160,342,3
77,51,26791,120,1
89,42,26640,612,1
87,13,26816,942,4
89,35,27422,120,2
74,9,26923,120,2
99,40,27129,727,3
67,44,27840,120,0
79,43,27888,405,2
62,79,28320,643,3
81,71,28723,120,2
70,58,28800,120,0
91,51,29277,120,2
78,90,29400,586,4
96,88,29810,1035,4
72,58,29760,120,0
81,43,30000,346,2
60,82,30240,760,3
82,20,30480,120,1
74,27,30244,120,3
85,15,30960,120,2
77,95,31452,120,2
94,9,31642,823,4
63,37,31504,1102,4
89,52,31920,242,1
76,64,32160,120,0
94,19,32400,867,3
77,72,32640,710,2
95,40,32970,120,3
60,93,33120,447,3
90,57,33360,120,1
68,42,33363,508,4
84,11,33933,857,3
70,58,34080,120,0
93,48,34320,912,2
69,27,34814,120,2
81,48,34449,999,2
70,89,35040,120,2
86,50,35280,638,2
73,66,35140,120,2
77,26,35489,656,3
77,35,36000,958,3
76,25,36240,120,1
67,32,36200,120,3
88,25,36720,776,3
65,81,36960,120,1
77,83,37279,250,3
65,93,37012,51,3
91,45,37680,990,2
67,51,37694,450,3
77,43,38160,120,0
68,31,38269,120,2
74,24,38238,668,2
65,24,37965,120,1
65,20,38640,120,0
74,20,39072,430,2
77,48,38818,120,2
74,31,38880,120,1
86,24,38880,687,2
65,24,39097,120,1
67,51,39120,120,2
68,23,38836,473,3
75,50,39120,120,2
73,28,39360,120,1
74,28,39146,120,1
77,1,39360,446,2
79,24,39600,50,2
74,54,39911,315,3
79,61,40005,946,4
63,42,39490,871,3
74,35,40168,120,1
70,75,39840,239,3
77,34,40080,120,0
87,3,40456,877,4
52,28,39844,997,3
65,39,40320,384,1
74,39,40270,120,1
77,15,40320,120,1
77,33,40560,120,0
66,64,41046,879,4
65,28,40560,120,0
53,35,41172,543,3
82,35,40878,210,3
77,7,40743,851,3
73,33,40546,457,3
63,58,41040,120,2
65,28,40644,120,1
87,40,41280,1096,2
77,34,41280,120,1
65,2,41280,344,2
89,0,41127,120,3
74,25,41520,909,1
64,25,41520,120,1
51,2,41760,691,3
82,24,41760,25,2
77,0,41369,120,2
57,0,41635,120,3
73,20,41884,841,3
80,0,42386,120,3
65,72,42364,446,4
74,27,42061,120,1
60,27,42240,1100,2
70,23,42581,120,1
74,23,42665,120,1
76,29,42480,120,0
76,35,42720,378,1
84,27,42720,120,1
82,60,42720,479,3
69,26,42960,120,0
66,0,42591,120,3
79,33,42859,1097,3
62,56,43200,811,3
74,32,43655,507,2
90,41,43200,120,1
67,65,43440,120,1
64,47,43440,120,2
75,10,43440,120,2
76,76,43680,120,1
65,40,43680,120,1
