note,velocity,position,duration,anomalies
68,61,1842,450,0
71,61,1882,410,0
49,67,1922,130,0
76,73,1922,370,0
56,62,2059,109,0
59,62,2176,109,0
64,62,2292,597,0
71,28,2384,599,3
76,63,2414,114,0
83,62,2535,108,0
71,62,2651,109,0
76,62,2767,115,0
45,65,2889,117,0
71,57,2889,356,0
83,71,2889,356,0
52,62,3013,108,0
59,62,3129,711,0
71,62,3245,113,0
76,63,3366,113,0
83,62,3486,109,0
71,62,3602,109,0
76,62,3719,114,0
47,67,3842,130,0
71,59,3842,370,0
78,73,3842,370,0
54,62,3979,109,0
59,62,4096,713,0
71,62,4212,115,0
76,63,4334,114,0
78,62,4455,108,0
71,62,4571,109,0
78,62,4687,115,0
64,65,4809,476,0
71,57,4809,476,0
80,71,4809,476,0
51,55,5285,475,0
66,69,5285,475,0
71,55,5285,475,0
78,69,5285,475,0
49,67,5762,130,0
68,59,5762,370,0
71,59,5762,370,0
76,73,5762,370,0
56,62,5899,109,0
59,62,6016,109,0
64,62,6132,597,0
71,62,6132,115,0
76,63,6254,114,0
83,62,6375,108,0
71,62,6491,109,0
76,62,6607,115,0
42,65,6729,117,0
71,57,6729,356,0
83,71,6729,356,0
49,62,6853,108,0
54,62,6969,109,0
57,62,7085,595,0
71,62,7085,113,0
81,63,7206,352,0
71,62,7558,115,0
45,67,7682,130,0
73,92,7682,1083,2
80,73,7682,370,0
52,62,7819,109,0
57,62,7936,109,0
61,62,8052,115,0
71,62,8052,115,0
64,63,8174,475,0
76,63,8174,114,0
78,62,8295,108,0
71,62,8411,238,0
47,65,8649,476,0
71,57,8649,476,0
76,71,8649,476,0
59,63,9125,475,0
66,55,9125,353,0
75,69,9125,353,0
75,62,9416,1099,2
40,66,9602,130,0
68,59,9602,728,0
71,59,9602,728,0
76,73,9602,728,0
47,62,9739,109,0
39,62,9856,109,1
56,62,9973,114,0
59,55,10094,475,0
64,69,10094,475,0
75,62,10330,117,0
75,62,10447,115,0
47,65,10569,117,0
71,57,10569,829,0
76,71,10569,829,0
51,62,10693,108,0
54,62,10809,109,0
59,62,10925,113,0
64,63,11046,474,0
75,62,11398,115,0
49,67,11522,130,0
71,59,11522,239,0
76,73,11522,253,0
56,62,11659,109,0
59,62,11775,110,0
75,62,11775,110,0
64,62,11893,596,0
73,62,11893,227,0
71,62,12135,232,0
59,54,12367,591,0
64,54,12367,122,0
71,64,12367,1073,0
44,33,12401,117,2
51,62,12613,108,0
56,62,12729,109,0
59,87,12953,113,2
64,63,12966,474,0
45,67,13442,130,0
71,59,13442,728,0
76,73,13442,728,0
49,62,13579,109,0
52,62,13696,109,0
57,62,13813,114,0
53,31,13934,114,2
64,62,14055,340,0
78,67,14170,117,0
71,66,14287,478,0
78,76,14287,478,0
47,65,14410,116,0
51,62,14533,108,0
54,62,14649,109,0
59,62,14765,113,0
71,62,14765,120,0
64,63,14885,475,0
71,63,14885,121,0
71,62,15006,232,0
71,62,15238,122,0
49,67,15362,130,0
71,59,15362,239,0
80,73,15362,253,0
56,62,15499,109,0
59,85,15765,175,3
81,62,15615,110,0
64,62,15733,596,0
80,62,15733,227,0
78,62,15975,115,0
73,62,15740,117,2
78,62,16207,115,0
52,112,15930,476,2
76,62,16329,951,1
76,72,16329,951,0
59,62,16805,475,0
68,76,16805,475,0
45,80,17282,130,0
58,44,17644,728,3
76,82,17282,728,0
49,75,17419,109,0
52,75,17536,109,0
57,75,17653,114,0
61,76,17774,114,0
64,75,17895,340,0
83,75,18010,117,0
71,73,18127,478,0
78,73,18127,478,0
83,83,18127,478,0
47,78,18250,116,0
51,75,18373,108,0
54,75,18489,109,0
59,75,18605,113,0
75,75,18605,120,0
64,76,18725,475,0
75,76,18725,121,0
77,114,19163,354,4
71,73,19079,362,0
76,83,19079,376,0
49,80,19202,130,0
56,75,19339,109,0
61,75,19455,110,0
75,100,19564,110,2
64,75,19573,114,0
60,75,19573,455,2
67,76,19404,222,2
71,75,19815,232,0
56,75,19931,224,0
59,73,20047,591,0
64,73,20047,1073,0
71,83,19710,1073,1
44,78,20170,116,0
51,75,20293,108,0
56,75,20409,109,0
59,75,20525,113,0
64,76,20646,474,0
45,80,21122,130,0
71,72,21122,728,0
76,86,21122,728,0
49,75,21259,109,0
44,75,21376,31,2
57,75,21493,114,0
61,76,21614,114,0
64,75,21735,340,0
78,111,22008,117,2
71,74,21967,478,0
75,74,21967,478,0
78,84,21967,478,0
47,78,22090,116,0
51,75,22213,108,0
54,75,22329,109,0
69,75,22212,691,3
71,75,22445,120,0
64,76,22565,475,0
71,76,22565,121,0
71,38,22686,802,2
71,75,22918,122,0
49,80,23042,130,0
71,32,22737,1228,3
80,86,23042,253,0
56,75,23179,109,0
59,75,23295,110,0
81,75,23295,110,0
64,75,23413,596,0
80,75,23413,227,0
78,75,23655,115,0
78,75,23770,117,0
78,75,23887,115,0
30,66,23950,535,0
69,70,23960,908,1
70,70,24000,868,0
42,84,24009,476,0
76,84,24040,828,0
42,68,24485,475,0
49,68,24485,475,0
54,68,24485,475,0
58,82,24485,475,0
59,67,24839,114,0
71,81,24839,121,0
45,80,24962,130,0
68,72,24962,728,0
80,86,24962,728,0
49,75,25099,109,0
52,75,25216,109,0
57,75,25333,114,0
50,76,25454,114,1
64,75,25661,340,1
