note,velocity,position,duration,anomalies
79,42,1791,919,2
81,64,1728,709,2
74,48,2059,52,1
55,59,1918,299,1
84,12,1732,115,3
83,52,1633,232,2
74,33,2147,939,3
74,53,2513,366,2
79,34,2511,51,2
62,78,1798,856,4
69,39,2396,1174,1
54,65,2402,196,1
74,41,2402,121,0
75,0,2408,988,3
86,41,2511,635,3
79,86,2348,81,2
78,47,2742,306,1
67,34,2851,121,0
47,32,2863,754,2
73,76,2863,455,3
76,46,2863,334,0
59,6,2595,681,3
64,34,3098,47,0
56,81,3402,841,4
57,0,3065,81,2
64,35,3340,70,0
73,38,3346,64,0
81,52,3358,46,1
69,4,3358,40,0
67,43,4035,10,2
69,53,3704,34,0
34,14,4142,121,3
67,40,3841,133,0
49,60,3841,64,2
71,45,3847,214,0
62,45,3963,126,0
56,23,4325,516,3
53,36,3898,302,3
62,41,4049,897,3
62,49,4394,76,0
55,60,4968,315,3
50,8,4979,524,3
62,62,4326,29,2
42,40,4723,178,0
69,22,4729,853,2
62,47,4478,459,2
67,12,4850,291,2
50,65,4850,115,1
66,44,4953,116,0
54,33,4504,34,1
61,86,5069,1083,3
44,42,5257,255,3
57,40,5190,115,0
62,85,5054,28,2
50,39,5431,29,0
57,47,5541,29,0
67,47,5662,63,0
40,71,5938,757,3
59,42,5667,358,0
67,80,5771,41,1
48,7,5777,98,2
50,26,5473,184,4
67,97,5796,29,2
72,110,5786,29,3
68,72,6179,325,4
66,21,6123,1037,2
61,39,6441,92,1
40,67,5840,440,4
52,46,6232,598,1
64,55,6359,23,0
38,3,6239,109,2
57,51,7029,742,3
59,54,6584,114,1
45,62,6569,703,2
57,42,6875,46,2
81,15,6797,465,3
53,79,6615,504,4
54,38,6912,144,0
57,51,7033,23,0
74,64,6973,630,3
75,55,7033,730,2
41,72,6798,150,3
64,98,7257,150,2
53,51,7257,417,2
50,83,7361,393,2
69,32,7756,422,3
62,57,7265,855,2
43,50,7488,109,0
71,60,7493,346,0
62,37,7536,103,2
62,69,7605,246,0
55,45,7707,34,0
59,23,7828,305,1
62,51,8041,98,0
45,83,8162,46,2
62,53,8265,35,0
61,46,8381,138,0
42,59,8828,236,2
