note,velocity,position,duration,anomalies
67,60,1,360,0
71,48,360,60,0
58,48,160,60,2
67,56,480,240,0
62,53,1200,240,0
67,53,1440,240,0
71,22,1313,382,3
71,57,1920,120,0
69,54,2040,120,0
67,54,2160,120,0
73,30,2280,742,3
72,87,2400,899,3
87,54,2291,179,3
74,54,2880,120,0
74,54,3120,120,0
74,54,3360,120,0
74,54,3600,120,0
74,57,3840,360,0
76,47,4200,60,0
74,47,4260,469,1
72,52,4320,240,0
71,30,4473,526,3
66,84,4800,240,2
81,68,5040,480,0
79,65,5520,240,0
79,63,5760,120,0
78,54,5880,120,0
76,54,6000,120,0
74,89,5834,120,2
85,54,6240,240,1
74,30,6198,425,3
73,80,6990,1073,4
84,52,6998,220,3
62,54,6960,891,2
74,52,7080,120,0
71,54,7200,120,0
72,25,7320,951,2
69,54,7720,560,2
74,52,7189,1000,3
67,86,7476,1128,3
69,46,7602,128,3
77,17,8100,60,2
67,56,8160,240,0
62,53,8711,240,1
67,53,9120,240,0
71,53,9360,240,0
73,31,9145,487,4
69,54,9720,120,0
67,54,9840,120,0
69,54,9960,120,0
70,57,10080,334,2
76,54,10320,240,0
76,54,10560,120,0
76,54,10638,610,2
71,84,11525,120,3
76,54,11280,120,0
76,90,11632,840,3
79,50,11880,60,0
73,32,11940,586,3
83,60,12000,360,0
79,49,12360,60,0
64,84,12420,306,3
74,31,12138,480,2
59,75,13145,80,3
62,14,13148,80,3
73,48,13120,80,0
74,43,13200,60,0
78,25,13260,60,2
74,42,13320,60,0
73,47,13769,0,2
74,52,13440,120,0
76,77,13924,730,3
78,50,13680,120,0
73,51,13724,120,2
80,51,13810,120,2
68,78,13560,120,3
82,21,14160,1025,3
63,71,14280,1067,3
65,15,14400,120,2
74,48,14520,120,0
76,49,14640,120,0
77,49,14760,120,1
79,49,14880,120,0
76,49,15000,120,0
74,48,15120,120,0
82,48,15240,120,1
68,31,15360,1038,3
75,9,15480,903,3
80,48,15600,796,2
79,49,15720,120,0
81,50,15840,120,0
78,49,15960,120,0
76,48,16080,120,0
74,47,16200,120,0
73,53,16320,120,0
74,47,16440,120,0
71,26,16240,995,4
78,83,16680,120,1
79,49,17080,1061,2
76,49,16920,120,0
74,48,17040,120,0
73,48,17160,120,0
74,21,17648,420,2
85,77,17700,60,0
86,87,17760,480,0
69,60,19201,360,1
80,48,19944,60,2
69,48,19620,60,0
55,56,19680,240,1
62,53,20400,240,0
79,53,20640,240,1
71,53,20880,240,0
71,57,21120,120,0
69,54,21240,120,0
62,34,20943,120,3
69,54,21128,1109,2
67,57,21600,240,0
74,77,21898,737,3
74,87,22080,120,1
74,54,22320,120,0
74,54,22560,120,0
74,54,22660,756,2
74,57,23040,360,0
76,72,23400,704,2
74,20,23843,60,2
84,90,23434,240,3
71,13,23375,1040,3
69,52,24000,240,0
81,95,24521,946,3
79,65,24720,240,0
79,97,24960,120,1
78,54,24617,1110,2
62,54,25200,120,1
