note,velocity,position,duration,anomalies
66,55,61,1024,2
73,88,1024,410,1
69,88,2048,5120,0
66,88,7168,1024,0
67,88,8192,1676,1
64,88,9216,1024,0
56,88,9844,7005,3
62,88,16384,1647,1
52,88,17408,410,1
66,88,18814,5120,1
61,88,23768,1024,2
66,88,24576,1174,1
67,88,25915,1024,1
64,88,26624,6144,0
66,88,32768,1024,0
69,88,33792,410,0
69,63,34816,5986,2
66,88,39936,1024,0
67,62,41074,1024,2
64,109,41984,1299,2
62,68,43176,6144,3
71,88,49152,1150,2
66,88,50176,410,0
66,88,51200,5120,0
64,58,56471,1024,2
61,88,57344,1877,2
66,122,58368,2014,3
57,88,59697,6144,2
71,88,65536,1024,0
67,57,66387,2021,4
78,88,67584,5120,0
66,111,73171,1688,4
70,88,73728,1024,0
83,49,75175,1024,3
78,50,75776,6144,1
69,88,81920,1024,0
87,88,82944,1119,2
78,88,83968,5120,0
82,88,89345,1024,2
74,88,90112,8192,0
79,88,98546,1275,3
33,88,0,598,3
54,62,733,205,2
57,88,512,205,0
49,62,1502,679,4
54,88,1536,205,0
46,59,1276,840,4
59,88,2048,512,1
54,88,2560,862,1
57,88,2916,205,1
50,88,2793,512,1
54,88,3584,728,1
49,119,3584,205,2
45,88,4096,512,0
54,88,4608,205,0
57,88,4608,205,0
50,88,5120,512,0
54,88,5632,205,0
57,48,5396,205,2
45,88,6144,512,0
54,88,6656,205,0
57,88,6656,205,0
50,109,7168,512,1
52,88,7680,205,1
57,88,7680,205,0
48,88,8250,681,2
66,88,8319,674,3
55,66,8704,205,1
43,66,9396,1248,3
52,88,9728,205,0
55,88,9648,1043,2
50,112,10293,512,3
52,52,11221,205,2
55,88,10752,205,0
43,88,11501,1208,2
52,88,11776,205,0
55,121,12262,205,2
58,48,12618,612,4
55,88,12800,874,2
55,88,12800,205,0
31,56,13312,1496,3
52,88,13824,205,0
55,51,14042,529,3
57,58,14479,512,3
52,113,14848,205,1
49,88,14848,205,1
45,88,15360,512,1
52,88,16368,205,1
55,119,15872,149,2
42,113,16384,736,2
59,88,16896,850,2
54,64,16896,1101,2
49,88,17408,512,1
50,88,17920,205,0
49,88,17920,1140,2
41,88,18432,1212,2
42,88,18525,205,2
54,88,19157,261,2
47,88,19456,512,0
45,68,19968,133,3
60,61,19968,139,3
40,123,19981,1411,4
50,127,20992,205,1
54,119,21215,205,2
47,88,21939,512,1
50,88,22016,205,0
54,88,22267,205,1
42,88,22838,512,1
48,114,23040,908,3
52,88,23040,1091,2
47,88,23552,512,0
50,61,24287,205,2
54,88,24064,205,0
58,88,24576,1464,2
52,88,25088,205,0
55,88,25191,205,1
43,88,25600,512,0
46,49,25754,205,3
55,88,26112,205,0
41,88,27003,862,3
39,62,27136,205,2
46,54,26730,205,3
43,88,27648,512,0
52,51,28160,205,1
55,88,28160,112,1
48,88,28672,1230,1
52,88,29184,205,0
43,88,29184,205,1
33,88,29696,1389,2
52,88,30208,205,0
55,88,30208,205,0
48,88,30720,512,0
49,120,31647,821,4
55,88,31232,984,1
43,88,31744,821,1
55,67,32407,287,4
55,67,32256,777,2
45,88,32889,512,1
54,63,33757,746,3
68,59,33280,205,2
50,88,33792,512,0
54,65,34627,852,3
57,88,34304,205,0
45,51,34816,458,2
54,88,35328,205,0
53,88,35034,748,3
50,88,35573,512,1
60,88,36352,657,2
57,88,36168,205,1
45,50,36864,859,2
