note,velocity,position,duration,anomalies
76,95,307,921,1
74,95,960,653,0
76,95,1440,955,0
79,95,2400,1075,0
69,95,3360,1746,2
91,95,4743,643,2
79,95,4800,522,0
74,95,5280,601,0
76,95,6197,2510,2
85,95,7680,1873,2
74,95,8640,632,0
76,60,9588,1940,3
79,95,10080,1007,0
88,57,11040,763,2
81,95,12180,626,1
79,95,12480,474,0
74,95,12960,614,0
76,95,13440,1589,0
76,70,14879,1121,2
63,120,16320,591,2
76,122,16894,1881,3
79,95,18007,1386,2
93,95,18720,1304,2
70,70,19468,914,4
79,95,20160,526,0
70,95,20640,687,2
76,95,21120,967,0
69,95,22080,576,0
71,95,22560,528,0
81,95,23040,414,0
69,127,23520,1536,2
72,95,24000,529,0
71,95,24480,1220,2
72,95,24960,1267,2
72,95,25073,609,1
77,95,25920,505,0
69,95,26400,476,0
79,95,26880,555,0
76,95,27498,778,1
65,120,28702,1412,3
76,95,28569,1935,3
81,110,30720,609,0
76,110,30720,609,0
72,110,30720,609,0
69,110,30720,609,0
69,110,31680,639,1
76,110,31680,639,0
82,110,31680,639,1
82,127,31680,639,2
81,110,32539,1000,1
77,88,32572,1000,3
72,110,32640,1000,0
69,70,32279,1000,2
81,110,34080,726,0
76,110,33687,726,1
72,110,34080,726,0
69,110,34080,726,0
67,127,35040,560,2
69,110,35442,560,2
72,110,35040,560,0
69,110,35040,560,0
79,110,35382,1858,2
67,86,35520,1032,1
87,110,36968,1196,2
76,80,36480,1814,2
72,110,36545,1196,1
69,110,36480,2063,1
76,110,37920,672,0
81,110,38283,672,1
72,110,37920,672,0
69,72,38377,672,2
81,110,38880,489,0
76,110,38880,489,0
72,110,38880,489,0
64,110,38665,489,2
79,110,39360,944,0
67,85,39360,944,1
76,110,40320,1273,0
81,110,40535,1273,1
72,110,40320,1273,0
69,110,40320,1273,0
71,110,41760,868,2
84,77,41586,1017,4
72,110,41760,699,0
55,110,41760,699,1
83,79,43124,537,3
81,127,42251,537,2
72,110,42720,537,0
69,110,42720,537,0
79,110,43200,1048,0
67,127,43661,1048,2
81,127,44160,629,2
76,80,44354,1224,3
72,110,44538,435,2
69,110,44160,296,0
76,110,44640,285,0
81,110,44640,285,0
74,110,44758,1013,3
69,110,44640,285,0
76,110,45120,705,0
81,110,45120,705,0
77,110,45120,705,1
69,110,45120,705,0
76,110,46080,630,0
81,127,46080,762,2
72,110,46080,630,0
69,110,46080,630,0
76,127,46985,1096,3
87,84,47160,653,3
72,110,47246,1146,2
69,110,47040,653,0
81,110,47724,1057,1
76,70,48000,1057,1
72,110,48000,1057,0
69,110,48000,1057,0
90,110,49440,1332,2
81,110,49440,657,0
68,127,49908,982,4
81,73,49440,657,2
67,84,50400,765,3
81,110,50400,493,0
72,110,50400,493,0
68,110,50400,493,1
79,110,50880,880,0
75,89,50880,880,2
81,110,51840,1279,0
76,110,51840,1279,0
72,110,51840,1279,0
77,87,52026,1279,3
81,127,53280,705,1
76,127,52916,705,2
72,110,53280,705,0
69,110,53280,705,0
76,110,54240,507,0
81,110,54240,507,0
72,110,54240,507,0
69,110,54240,507,0
79,127,54720,1761,2
67,110,54720,909,0
76,71,56125,2006,3
81,110,56159,1144,1
72,110,55680,1144,0
69,110,55680,1144,0
76,110,57120,646,0
78,77,57120,1281,3
72,110,57120,646,0
69,110,57120,646,0
75,110,58080,587,1
76,127,57727,587,2
72,110,58080,587,0
69,110,58080,587,0
79,110,58560,1034,0
67,110,58560,1034,0
81,110,59520,741,0
76,110,59520,741,0
72,110,59520,741,0
69,110,59520,1252,1
69,110,60480,283,0
82,110,60791,400,2
69,86,61440,645,1
69,110,62400,283,0
69,110,62880,262,0
69,110,63360,262,0
73,110,63840,618,2
69,110,64320,260,0
69,110,65211,698,1
69,110,65760,226,0
69,110,66240,653,0
58,127,67684,235,3
69,110,67680,458,0
74,127,68160,1268,2
76,110,68640,270,0
71,110,69120,691,0
76,110,69120,691,0
71,110,70080,235,0
76,110,70080,235,0
71,110,70560,248,0
76,110,70560,248,0
60,127,71040,379,3
