note,velocity,position,duration,anomalies
87,80,240,227,0
85,80,480,227,0
92,80,720,1139,0
87,80,2160,227,0
85,80,2400,227,0
92,80,2640,1139,0
87,80,4080,227,0
85,80,4320,227,0
92,80,4560,1139,0
87,80,6000,227,0
85,80,6114,1163,2
92,80,6480,1139,0
73,64,7680,455,0
77,64,7680,455,0
80,64,7680,455,0
66,64,8160,911,0
71,64,8160,911,1
73,64,8160,911,0
70,64,9120,227,0
73,64,9360,227,0
72,64,9600,1823,0
75,64,9600,1823,0
73,64,11520,455,0
77,64,11520,455,0
80,64,11520,455,0
70,64,12000,911,0
73,64,12000,911,0
70,64,12960,227,0
73,64,13200,227,0
66,64,13440,455,0
71,64,13440,455,0
75,64,13440,455,0
75,64,13920,455,0
78,64,13920,455,0
68,64,14400,455,0
73,64,14400,455,0
77,64,14400,455,0
68,64,14880,455,0
73,64,14880,455,0
73,64,15360,455,0
77,64,15360,455,0
80,64,15360,455,0
68,64,15840,911,0
73,64,15840,911,0
70,64,16800,227,0
73,64,17040,227,0
72,64,17280,911,0
75,64,17280,911,0
65,64,18240,455,0
68,64,18240,455,0
73,64,18240,455,0
65,64,18720,455,0
68,64,18720,455,0
58,64,19200,455,0
63,64,19200,455,0
66,64,19200,455,0
66,64,19680,455,0
70,64,19680,455,0
63,64,20160,455,0
65,64,20160,455,0
68,64,20160,455,0
68,64,20640,455,0
73,64,20640,455,0
70,64,21120,455,0
73,64,21120,455,0
78,64,21120,455,0
70,64,21600,455,0
73,64,21600,455,0
77,64,21600,455,0
67,64,22080,455,0
70,64,22080,455,0
75,64,22080,455,0
70,64,22560,455,0
73,64,22560,455,0
68,64,23040,480,0
72,64,23040,1823,0
75,64,23040,1823,0
72,64,24960,1367,0
75,64,24960,1367,0
80,64,24960,1367,0
77,80,26400,227,0
78,80,26640,227,0
72,80,26880,569,0
75,80,26880,569,0
77,80,26880,569,0
80,80,26880,569,0
78,80,27480,113,0
80,80,27600,113,0
82,80,27720,113,0
68,80,27840,455,0
72,80,27840,455,0
75,80,27840,455,0
80,80,27840,455,0
90,80,28500,599,3
73,80,28800,569,0
77,80,29078,1089,2
80,80,28800,569,0
78,80,29400,113,0
80,80,29520,113,0
82,80,29640,113,0
65,80,29760,455,0
68,80,29760,455,0
73,80,29760,455,0
73,80,30240,227,0
75,80,30480,227,0
68,80,30720,569,0
70,80,30720,569,0
73,80,30720,569,0
77,80,30720,569,0
85,80,31320,113,0
84,80,31440,113,0
80,80,31560,113,0
73,80,31680,455,0
77,80,31680,455,0
73,80,32160,455,0
70,80,32640,227,0
73,80,32640,227,0
78,117,32778,491,3
68,80,32880,227,0
73,80,32880,227,0
77,80,32880,227,0
66,80,33120,227,0
70,80,33120,227,0
75,80,33120,227,0
67,80,33360,227,0
70,80,33360,227,0
73,80,33360,227,0
68,80,33600,455,0
72,80,33600,455,0
75,80,33600,455,0
68,80,34080,455,0
72,80,34560,569,0
75,80,34560,569,0
77,80,34560,569,0
80,80,34560,569,0
78,80,35160,113,0
80,80,35280,113,0
82,80,35400,113,0
68,80,35520,455,0
72,80,35520,455,0
75,80,35520,455,0
80,80,35520,455,0
77,80,36000,455,0
73,80,36480,569,0
77,80,36480,569,0
80,80,36480,569,0
78,80,37080,113,0
80,80,37200,113,0
82,80,37320,113,0
65,80,37440,455,0
68,80,37440,455,0
73,80,37440,455,0
73,80,37920,227,0
78,80,38507,646,3
68,80,38400,569,0
70,80,38400,569,0
73,80,38400,569,0
