note,velocity,position,duration,anomalies
50,73,2069,1148,2
65,83,2069,253,0
57,32,2081,197,2
65,68,2579,197,0
60,71,3084,413,1
83,85,3084,344,2
74,54,3589,199,1
75,64,3589,32,1
65,62,3968,128,0
67,93,4100,1307,0
62,83,4100,2822,0
67,76,5563,706,2
69,116,5655,928,2
52,91,6444,1370,3
64,116,7332,1503,3
65,127,7685,476,1
60,109,8064,486,3
57,113,7863,2022,3
57,85,10261,526,2
57,115,10747,1232,3
57,80,10771,197,0
65,94,10771,197,0
59,103,11276,248,1
69,127,11276,248,1
60,80,11781,1191,1
69,90,11781,32,0
65,120,12160,128,1
72,54,11871,1307,3
62,123,12292,3368,2
67,76,13600,1185,1
69,119,14056,479,2
62,91,14357,1001,1
64,120,15115,1346,2
72,57,15457,476,2
73,70,16388,2064,2
68,88,18453,1165,3
69,127,18453,253,1
82,111,18243,253,2
69,80,18963,197,0
82,123,18963,197,2
64,103,19468,661,1
70,103,19468,248,0
89,127,19911,248,3
70,113,19973,648,2
74,110,19973,32,2
70,88,20074,128,1
79,106,20484,1554,0
65,88,20484,1512,0
72,102,20484,1554,0
74,127,22331,966,3
81,127,22375,479,3
65,127,22549,757,1
50,79,22549,757,2
60,101,23307,799,2
48,101,23234,949,3
69,101,24069,1473,1
62,101,24069,380,1
72,106,24839,1605,2
68,127,24580,2344,3
74,126,26021,479,2
64,71,25700,509,2
76,71,26645,1190,2
64,71,26645,757,1
76,127,27550,1481,3
67,101,27403,731,0
72,101,28165,476,0
76,74,28571,1226,4
65,127,28676,4157,2
62,127,28594,3853,4
62,101,28676,4091,0
61,93,32261,277,1
70,107,31998,247,1
65,93,32086,288,1
69,107,32509,258,0
51,88,32845,1007,2
81,127,32772,1783,3
57,106,32280,1170,3
65,73,34837,712,2
65,60,34837,202,2
57,33,35131,197,2
53,68,35155,678,3
60,71,35852,248,0
83,115,35852,641,3
55,83,36203,199,3
69,64,36357,32,0
65,84,37174,128,2
67,93,36868,1307,0
58,83,36868,2903,2
63,105,38176,1185,3
69,88,38423,479,0
62,91,38753,757,1
64,88,39403,731,1
73,114,40570,1184,4
81,56,40832,719,3
80,83,41313,2022,2
57,105,43029,253,0
73,127,43122,1016,4
70,80,43539,197,1
65,116,43539,517,2
48,127,44411,248,3
69,117,43756,248,1
60,80,44549,199,0
69,90,44549,183,1
57,52,44928,235,3
67,83,45060,1456,1
64,88,44738,3396,3
67,52,46368,616,2
69,88,46615,479,0
52,58,47125,1682,3
72,88,47883,731,1
77,58,48645,476,2
71,120,49156,2064,2
62,116,51163,652,2
69,127,51221,253,1
76,111,51221,253,0
70,80,52015,197,2
76,94,51731,197,0
64,64,52236,248,1
64,70,52070,248,3
77,117,52236,248,0
70,80,52741,32,0
65,121,52741,175,3
70,127,53120,864,2
81,79,52804,2207,4
65,65,53525,1512,2
72,102,53394,1554,1
74,101,55188,1166,2
67,101,54807,1224,1
56,104,55317,757,1
57,127,55317,1237,2
68,127,55994,731,3
60,101,56075,731,0
69,101,56837,476,0
62,127,57221,604,3
72,106,57022,2104,2
64,106,57348,1616,1
76,101,58653,479,2
64,62,58903,1327,2
69,104,59413,1129,2
64,104,59413,757,0
