note,velocity,position,duration,anomalies
64,36,1628,174,0
71,38,1717,138,0
76,49,1771,112,0
71,29,2821,153,0
83,52,2626,296,3
81,31,3946,1096,0
69,26,3949,1224,0
64,36,6481,143,0
71,37,6549,124,0
76,51,6606,72,0
89,1,7575,400,3
71,34,7579,113,0
69,35,8695,1436,0
78,26,9146,2171,2
71,0,8707,1782,3
64,34,11238,177,0
71,55,11589,268,1
76,45,11360,278,0
83,52,12358,150,0
71,38,12364,133,0
69,38,13399,1158,0
81,46,13406,1050,0
64,36,15862,196,0
80,5,16218,1009,4
76,36,15995,275,0
83,30,17061,126,0
71,28,17065,114,0
66,20,18589,723,2
66,15,18366,758,0
66,31,22249,292,0
67,42,22978,347,0
71,38,23673,70,0
66,27,24343,2185,0
62,35,24355,2169,0
66,37,27037,1142,0
62,36,27057,1175,0
76,70,28140,1607,3
67,48,29966,2043,0
90,41,32725,696,3
66,39,33137,179,0
79,61,33762,198,0
67,49,33768,192,0
71,20,34447,233,0
83,103,34448,232,1
66,24,35040,944,0
69,42,35117,867,0
78,46,35183,919,0
86,85,36457,365,0
74,53,36470,277,0
76,30,37781,604,0
83,37,37856,563,0
88,78,37935,425,0
67,12,39473,285,2
69,34,39975,221,0
81,0,40693,3500,3
64,33,40711,2592,0
66,40,44534,130,0
78,46,44535,153,0
67,44,44920,158,0
79,44,44922,158,0
66,45,45295,289,0
78,51,45297,271,0
76,68,46018,116,0
64,57,46029,110,0
62,52,46381,94,0
74,56,46381,61,0
59,43,46686,567,0
66,27,46753,943,3
71,48,46835,295,0
67,45,47553,398,0
66,39,48292,287,0
56,51,49170,581,2
78,81,50827,156,0
66,50,50840,104,0
79,80,51217,86,0
67,55,51225,56,0
78,77,51612,224,0
60,65,51267,248,2
76,74,52374,105,0
64,65,52377,113,0
74,81,52752,115,0
62,56,52762,82,0
67,65,53167,474,0
76,92,52824,420,2
64,51,53174,470,0
67,49,53937,335,0
66,40,54717,384,0
67,40,55355,88,0
66,42,55433,136,0
64,63,55552,1027,0
78,72,57247,184,0
66,65,57249,150,0
79,97,57638,94,0
67,82,57646,69,0
78,93,58032,185,0
66,84,58034,206,0
64,55,58698,295,0
69,65,58745,208,0
62,57,58490,182,3
67,86,59192,320,2
62,59,59211,80,0
59,39,59570,669,0
64,58,59646,1203,1
71,63,59701,392,0
64,20,60480,474,0
67,56,60487,809,0
66,58,61297,528,0
59,9,61312,1208,2
64,50,62170,198,0
90,104,63876,1039,3
66,68,63882,133,0
79,84,64275,87,0
67,74,64284,82,0
69,73,64685,319,0
74,81,64689,291,1
66,77,64690,347,0
64,49,65412,186,0
69,63,65462,151,0
76,86,65516,134,0
74,89,65893,108,0
62,70,65899,75,0
76,38,66348,888,0
67,57,66353,847,0
64,42,66359,777,0
83,38,67251,888,0
76,57,67257,847,0
71,15,67367,776,2
66,22,68251,560,0
64,25,69340,3311,0
78,48,80339,271,0
74,32,80347,215,1
79,68,81075,215,0
67,56,81089,119,0
73,71,81897,357,3
57,49,81847,49,1
78,41,82563,2213,0
69,43,82568,2216,0
66,26,82576,2222,0
66,21,85188,1280,0
69,37,85260,1170,0
74,79,85083,1982,3
78,66,85377,1136,0
81,79,86763,785,0
69,56,86764,909,0
53,5,88632,2821,3
71,48,87848,3467,2
79,88,88287,2660,0
78,62,92026,204,0
66,54,92028,171,0
79,72,92745,190,0
67,59,92756,105,0
83,85,93479,83,0
60,99,93617,39,3
66,24,94072,799,0
69,45,94134,791,0
78,63,94207,865,0
73,67,95628,933,2
74,47,95291,901,3
74,67,95639,865,0
74,37,96739,465,2
67,59,96719,1017,3
88,104,97139,301,0
79,49,97979,476,0
67,43,98000,368,0
78,78,98857,739,4
