note,velocity,position,duration,anomalies
72,50,0,120,0
84,41,240,120,0
80,47,480,120,1
79,40,720,120,1
72,49,663,864,2
84,40,1200,120,0
72,56,1440,120,0
79,83,1549,120,3
72,61,1920,120,0
91,17,2226,120,3
72,63,2400,120,0
84,55,2640,120,0
72,104,2880,878,2
80,59,3120,1089,2
76,63,3109,813,3
96,51,3600,784,2
72,58,3565,120,1
84,16,3891,371,3
75,19,4087,120,3
72,52,4560,515,2
72,91,5226,670,3
98,0,5040,1108,3
64,46,5280,756,2
84,14,5326,555,3
72,63,5760,120,0
84,43,5727,303,2
77,18,6511,120,3
84,50,6480,120,0
72,63,6778,120,1
96,38,6960,618,2
70,47,7200,120,1
75,39,7778,120,2
72,37,7680,120,0
84,12,7745,813,3
89,39,8160,120,1
92,38,8400,1120,2
81,41,8503,737,2
93,73,8939,309,3
69,46,8737,120,2
91,42,9360,120,0
77,49,9600,120,0
95,43,10174,220,3
66,49,10080,120,1
88,46,10320,120,0
79,58,10560,120,0
91,76,10527,120,2
77,51,10633,120,1
87,3,11280,1120,3
76,50,11520,120,0
94,39,11963,547,3
74,18,12401,341,3
86,40,12240,120,0
55,66,12925,120,3
79,43,12720,534,1
69,78,12960,120,1
79,82,13200,38,3
70,36,13440,120,1
82,51,13680,120,0
59,17,13920,520,3
71,13,14160,120,2
66,58,14400,697,2
70,5,14857,1112,4
70,86,14693,120,2
82,19,15049,120,2
72,25,15819,120,2
84,67,15531,1010,3
77,55,15840,120,0
89,44,16080,120,0
77,37,16320,323,2
89,52,16560,120,0
76,64,16800,120,0
88,82,17040,214,2
76,72,17280,120,0
88,65,17520,120,0
61,97,17760,120,2
86,57,18000,120,0
72,87,18240,120,1
76,13,18480,120,2
65,58,18720,185,2
82,12,18648,445,3
69,60,19200,120,0
81,48,19440,120,0
65,58,19680,120,0
75,50,19920,66,2
58,42,20295,495,4
77,60,20400,120,0
64,31,20239,221,3
76,78,21122,120,2
65,59,21120,120,0
74,52,21360,240,2
77,43,21600,120,2
82,18,21840,120,1
69,92,22080,120,1
81,56,22320,120,0
74,59,22560,120,0
86,49,22800,120,0
72,37,23040,120,0
84,35,23280,274,1
77,4,23520,120,1
83,6,23268,681,4
73,19,24000,120,2
93,40,24240,120,0
69,69,24480,860,3
80,42,24787,324,3
77,49,24960,120,0
89,18,24720,642,3
76,81,25440,530,2
78,46,26102,486,3
79,58,25920,422,1
104,41,26160,120,1
77,51,26400,120,0
89,42,26640,120,0
76,50,26880,120,0
92,0,26965,120,3
74,44,27360,120,0
82,40,27330,120,2
77,68,28036,808,4
79,43,28080,120,0
69,84,28439,120,2
81,45,28560,120,0
58,58,28623,120,2
90,51,29040,494,2
71,86,29043,383,3
83,50,29520,1053,1
58,58,29760,818,2
84,43,30000,120,0
