note,velocity,position,duration,anomalies
80,34,0,505,3
64,107,10,1466,2
79,62,546,477,0
71,62,881,936,2
78,63,1054,474,0
74,62,1054,3041,0
86,99,1559,2143,2
83,24,2621,1632,4
83,62,3993,1107,2
84,62,3968,128,0
83,62,4100,3079,0
62,67,3846,664,2
67,33,4461,885,3
71,63,5150,474,0
73,100,5258,479,3
72,30,6165,1821,3
79,62,7685,310,1
81,62,7933,626,1
90,67,8196,511,1
66,95,8196,511,2
84,62,8439,477,1
67,87,9017,477,2
83,63,9246,961,1
73,62,9246,3041,1
76,54,9751,479,0
68,68,10116,509,2
79,65,10261,479,0
73,62,10771,474,1
79,63,11276,752,0
78,62,12029,243,1
69,38,12292,1667,3
67,46,12292,664,3
72,62,12834,593,2
73,102,13342,3041,2
74,62,13984,479,1
78,65,14357,1014,0
74,89,15202,1181,1
76,55,15287,1096,0
79,69,15372,1149,1
74,59,16218,165,0
86,59,16094,819,3
81,73,16816,2305,2
60,67,16388,511,0
67,62,16930,477,0
69,62,17438,3041,0
76,62,18414,479,2
77,65,18453,1014,1
81,63,19468,1011,0
64,59,20314,3151,2
78,59,20655,2716,2
83,95,20484,2064,2
59,93,20935,511,2
67,62,21492,834,3
69,33,21182,1144,3
71,62,22208,1073,2
81,65,22549,2026,0
74,89,22139,3012,3
69,59,24314,3028,3
69,29,24709,2716,4
83,73,24580,2064,0
54,67,24580,1049,0
61,63,25630,1014,0
70,57,26645,2026,0
82,71,26645,2026,0
54,30,26645,1014,2
61,63,27660,1011,0
66,54,28506,4194,2
75,54,28591,3164,0
83,68,29087,3079,1
47,94,28676,1168,2
54,63,29726,1014,0
59,32,30741,2026,1
72,62,32756,232,1
74,101,32307,243,2
81,42,32772,1049,2
45,88,32850,511,2
52,62,33314,477,0
92,25,34027,1245,4
55,63,33822,1090,2
67,57,34667,1689,0
74,57,34752,1604,0
79,71,34837,1519,0
47,65,34837,479,0
54,62,35347,474,0
49,63,35506,1522,3
87,29,36357,232,2
74,88,36722,243,2
72,59,36868,1049,0
62,73,36868,1049,1
48,67,36868,511,0
50,62,37032,477,2
78,36,37918,1567,2
50,90,37918,1635,3
69,79,38763,1184,2
74,57,38848,1099,0
65,71,38694,1614,3
64,65,39193,1014,1
69,55,39836,1127,2
69,33,39948,1011,2
57,25,39948,1011,2
