note,velocity,position,duration,anomalies
58,61,10,2060,0
70,75,10,2060,0
40,60,10,2060,0
41,61,10,2060,0
49,75,10,2249,2
57,67,2071,2024,0
69,81,2071,2024,0
40,66,2071,2315,2
36,66,2071,2024,1
45,81,2071,2024,0
62,40,3889,8600,4
72,81,4096,8191,0
42,72,4096,2070,0
43,72,4096,2070,0
48,86,4096,2070,0
24,61,6167,6120,0
36,79,6167,6120,0
52,36,12288,2596,3
79,122,12288,2458,3
40,71,12288,2070,0
41,72,12288,2070,0
46,86,12288,2070,0
57,67,14359,2024,0
69,81,14359,2024,0
39,66,14359,2024,0
35,106,14359,2024,2
45,81,14359,2688,1
51,67,16384,9006,2
73,45,16662,8995,3
44,108,16384,2882,3
35,72,16384,2070,1
52,59,15966,3008,4
25,62,18455,6120,0
37,80,18455,6120,0
58,32,24586,2945,2
70,86,24586,2060,0
40,71,25048,2060,1
41,72,24586,2060,0
36,106,24586,2561,3
57,91,26571,2024,2
60,102,26363,2428,4
28,66,26554,2896,3
40,66,26647,2024,0
45,81,26647,2506,1
60,67,28672,8191,0
72,81,28672,8191,0
42,72,28672,2070,0
43,72,28672,2070,0
48,86,28672,2070,0
24,61,30743,6120,0
36,79,30743,6285,1
48,72,36972,2834,3
70,86,36864,2070,0
40,71,36864,2070,0
41,72,36864,2070,0
46,86,36864,2909,1
57,67,38935,2024,0
69,81,38935,2024,0
39,66,38935,2024,0
40,43,38935,2454,2
45,81,38935,2338,1
61,67,40960,8191,0
73,81,40960,8191,0
35,41,40960,2070,2
44,72,40960,2070,0
49,86,40960,2070,0
25,31,42810,6120,2
37,80,43031,6120,0
71,10,56934,16793,0
58,93,73728,2070,0
65,93,73728,2070,0
70,107,73728,2070,0
34,77,73728,514,1
32,99,74273,475,0
30,96,74779,474,0
36,96,75284,738,1
57,88,75799,2346,1
62,116,75799,2024,2
69,102,75799,2024,0
33,96,75799,482,0
31,96,76312,468,0
25,95,76811,468,0
24,94,77310,738,1
60,88,77824,8191,0
67,88,77824,8191,0
72,102,77824,8191,0
36,101,77824,514,0
28,98,78369,475,0
19,73,78684,474,3
36,68,79380,484,2
35,96,79895,482,0
28,95,80408,468,0
29,96,80907,468,0
30,96,81406,483,0
34,101,81733,1259,2
41,79,82104,1044,4
30,117,82971,746,2
36,96,83476,484,0
33,96,83991,482,0
31,96,84745,468,1
25,95,85003,468,0
24,94,85502,483,0
58,93,86016,2070,0
65,93,86016,2070,0
56,70,86016,2407,3
34,101,86016,514,0
32,99,86561,475,0
30,96,87067,474,0
36,96,87572,484,0
51,88,88552,2024,2
64,88,88087,2024,0
69,102,88087,2024,0
33,96,88087,482,0
30,127,88600,1302,3
25,95,89099,468,0
34,94,89598,483,1
61,88,90112,8191,0
68,88,90112,8191,0
73,102,90112,8191,0
37,101,90112,514,0
29,127,90657,623,2
30,96,91163,474,0
31,96,91668,484,0
49,96,92582,977,3
37,56,92696,468,2
30,96,93195,468,0
35,96,93418,483,2
47,127,94208,514,2
33,99,94753,475,0
31,96,95259,474,0
37,96,95764,484,0
34,96,96279,482,0
32,127,96646,468,2
28,95,97291,468,0
26,95,97790,483,0
58,93,98304,2070,0
65,93,98304,2070,0
70,107,97916,2518,2
41,101,98157,1338,3
32,99,98849,475,0
30,96,99355,474,0
36,96,99860,484,0
66,88,100230,2425,3
64,88,100375,2024,0
69,102,100375,2024,0
33,96,100375,863,1
31,96,100888,468,0
31,59,101387,468,2
24,94,101886,483,0
60,88,102400,8191,0
78,88,102766,9149,3
70,70,102512,8191,3
36,101,102400,514,0
28,98,102945,475,0
29,96,103756,787,2
30,96,103956,484,0
35,96,104471,482,0
28,95,104984,468,0
29,96,105483,468,0
30,96,105982,483,0
34,101,106496,514,0
32,99,107041,475,0
30,117,107106,474,2
36,96,108052,484,0
33,96,108567,482,0
31,96,109080,468,0
25,95,109579,468,0
24,55,110078,794,2
58,93,110592,2070,0
65,93,110592,2070,0
70,107,110592,2070,0
34,101,110592,514,0
32,99,111137,475,0
30,65,111643,474,1
36,96,112148,484,0
61,88,112663,2855,2
64,88,112663,2024,0
69,102,112663,2024,0
22,96,112663,482,1
31,96,113176,468,0
25,95,113675,468,0
24,94,114174,483,0
61,88,114688,8191,0
68,88,114688,8191,0
71,127,114772,8191,3
37,101,114688,514,0
29,99,115233,475,0
30,64,115849,474,2
31,96,115905,484,1
36,96,116759,482,0
29,96,117272,468,0
30,96,117771,468,0
21,66,117863,483,3
35,101,118784,514,0
33,99,119329,475,0
31,96,119835,474,0
37,96,120340,484,0
48,96,120564,997,3
34,120,121087,468,3
28,95,121867,468,0
26,95,122366,483,0
58,93,122880,2070,0
65,93,122880,2070,0
70,75,122548,2070,2
34,101,122880,514,0
32,99,123425,475,0
30,96,123931,474,0
36,96,124225,484,1
57,67,124951,2449,2
64,118,125008,2550,3
69,102,124951,2024,0
33,96,124951,482,0
31,96,125464,544,1
24,95,125598,1430,3
31,127,126462,728,3
60,88,126976,8191,0
67,88,126976,8191,0
79,127,126508,8621,4
36,101,127463,574,2
33,60,127288,851,4
29,96,128027,474,0
30,96,128532,484,0
35,127,129220,890,3
28,95,129560,468,0
29,96,130059,468,0
30,96,130558,1194,1
34,67,130743,514,2
32,99,131617,475,0
30,96,132123,474,0
25,96,132628,957,2
33,124,133595,397,3
31,96,133656,468,0
25,95,134155,468,0
24,94,134654,483,0
58,93,135168,2070,0
75,93,135000,2070,2
70,107,135168,2070,0
31,101,135168,514,1
