note,velocity,position,duration,anomalies
74,73,3840,776,0
69,47,4800,488,0
76,68,5280,809,0
69,44,6240,529,0
74,73,6720,852,0
69,50,7680,556,0
67,66,8160,843,0
69,55,9120,502,0
74,63,9600,421,0
69,51,10080,512,0
76,64,10560,418,0
69,44,10861,1292,2
74,46,11520,860,0
69,54,12480,511,0
72,64,12960,755,1
69,76,13920,563,0
74,93,14400,794,0
69,98,15360,584,0
67,110,15840,971,0
69,110,16800,533,0
74,127,17280,502,1
69,76,17760,523,1
79,108,18713,761,3
74,78,18720,370,1
74,105,19200,104,0
86,105,19200,126,0
82,65,19754,116,3
88,103,19680,105,0
78,100,20160,108,0
90,100,20160,100,0
91,127,20214,960,4
83,100,20640,135,0
68,127,21120,602,2
93,110,21120,384,0
78,115,22080,102,0
90,115,22080,110,0
93,115,22560,121,0
81,115,22123,39,2
83,115,23040,229,0
95,115,23040,94,0
81,113,23520,223,0
93,92,23520,482,2
85,82,24000,110,2
78,108,24000,218,0
95,108,24960,108,0
83,108,24960,143,0
70,84,25493,647,4
93,110,25440,108,0
82,76,25920,221,2
90,115,25920,197,0
74,113,26880,143,0
86,113,26880,137,0
76,108,27360,183,0
88,108,27360,94,0
90,103,27840,100,0
78,103,27840,111,0
83,103,28320,181,0
108,69,28320,104,2
81,108,28800,627,0
93,108,28800,360,0
104,127,30198,1013,4
78,113,29760,94,0
71,115,30527,521,3
93,115,30240,94,0
83,115,30720,215,0
95,115,30720,107,0
93,108,31200,105,0
81,108,31200,151,0
78,108,31680,102,0
79,71,31980,908,4
93,108,32160,94,0
81,108,32160,94,0
86,103,32200,154,1
98,103,32640,83,0
97,95,33120,108,0
85,95,33120,119,0
81,91,33600,137,0
93,91,33600,115,0
78,72,34358,137,2
90,98,34080,97,0
73,127,34560,743,3
86,108,34560,110,0
76,108,35040,118,0
88,108,35040,76,0
78,113,35520,135,0
90,113,35520,97,0
95,88,36000,83,0
83,115,36000,212,0
81,110,36480,444,0
93,110,36480,363,0
90,113,37440,110,0
78,113,37440,105,0
