note,velocity,position,duration,anomalies
59,57,954,480,1
64,97,1920,732,2
64,86,2450,1248,3
55,37,2880,480,2
61,92,3744,240,2
59,49,3600,240,0
73,53,4277,960,2
44,45,3840,1465,2
52,79,4367,388,4
64,52,4800,740,1
61,71,5760,320,1
66,54,5760,320,0
57,43,6240,320,1
66,51,6240,320,0
59,41,6720,320,0
58,49,6720,320,1
66,20,7200,1078,2
59,12,6974,320,2
68,52,8067,960,1
59,72,7261,960,2
68,64,9069,1053,2
73,95,9600,480,1
63,46,10080,845,3
76,45,10302,480,3
69,31,11196,597,3
68,27,11471,240,2
61,69,11107,796,2
64,69,11520,960,1
63,25,12000,480,1
64,53,12226,960,1
68,62,12160,1223,2
61,56,13440,480,0
64,66,13940,574,3
57,47,14275,926,2
66,33,13920,480,1
66,77,14400,1149,2
71,47,14400,1097,2
57,47,14400,960,0
77,84,14960,824,4
71,45,15431,1799,3
62,37,15057,960,2
56,76,15360,1418,2
71,17,16618,1626,3
68,31,17280,480,0
81,52,17520,240,1
80,49,17969,470,2
66,41,17760,470,0
87,53,17994,480,2
64,8,18240,2596,2
71,49,18720,1229,1
70,51,18947,1469,3
70,49,19680,480,0
61,12,19816,1111,4
71,47,19836,450,1
78,58,20475,720,2
68,14,21613,480,2
73,52,21360,966,1
76,71,21937,480,3
75,55,21600,240,0
71,50,21840,240,0
64,43,22183,2663,2
75,32,22080,987,2
75,35,22704,240,3
71,47,22931,240,1
68,57,23040,480,0
70,19,23853,480,2
76,42,23617,450,2
76,50,24000,450,1
64,96,24765,869,4
64,60,24960,480,0
64,84,25440,824,2
63,57,26202,855,2
61,26,26400,1017,2
64,35,26640,240,2
61,21,26743,960,2
57,45,26880,960,0
56,44,27840,480,0
64,52,27840,480,0
61,47,28800,697,1
66,96,28339,480,2
70,54,29280,480,1
56,81,29559,984,4
59,44,29514,960,1
71,82,30235,1400,4
66,15,29760,621,2
64,76,30480,709,2
59,39,31057,960,1
51,39,30964,1691,3
72,46,30314,960,2
58,20,32160,720,2
68,31,32640,480,0
69,52,33217,240,2
75,49,33120,470,0
70,19,33471,470,3
75,90,33293,1154,3
64,40,33600,1920,0
71,23,33827,927,3
68,43,34361,480,1
69,73,35522,808,4
68,39,35436,450,2
71,47,35520,450,0
57,92,36427,957,4
68,66,36480,1261,2
73,52,36720,713,1
75,77,37292,240,2
66,22,37264,563,3
71,50,37343,614,2
64,71,37440,1920,1
75,92,37540,1193,3
73,55,37762,667,2
71,50,38160,726,1
67,92,38811,480,3
58,78,38753,1169,4
63,40,39360,450,0
71,70,39067,1408,3
59,19,39840,576,2
64,60,40320,480,0
64,91,40425,1257,3
63,57,41280,1027,1
70,57,42211,902,3
67,34,42000,240,2
57,15,41816,1509,3
58,53,42240,960,1
67,65,43677,794,4
70,52,43676,1409,3
61,75,44266,1121,3
66,49,43717,810,2
66,47,44705,1359,2
67,39,44640,596,2
59,33,45120,960,0
57,33,45120,960,0
73,39,45120,1719,2
64,37,45533,170,2
60,0,46239,1357,4
59,28,45737,1645,2
58,55,46080,960,2
49,31,51120,1076,2
78,31,51434,146,3
67,37,51120,789,1
64,33,51059,1055,2
67,33,51360,167,1
71,8,51360,845,2
65,61,51323,240,3
70,57,51193,240,3
76,42,51600,335,1
67,38,51840,1028,1
62,38,51840,720,1
76,77,51840,1326,2
64,5,52155,174,3
58,37,52560,291,2
71,44,52560,613,1
59,42,52800,480,0
75,12,52800,480,2
76,51,52800,909,2
64,18,53280,480,1
75,81,53280,480,2
71,28,53280,480,1
62,60,53760,1900,0
69,60,54088,1900,2
79,60,53885,1900,2
74,70,53760,1900,0
60,38,58800,240,0
65,38,58800,240,0
69,45,59146,240,1
65,9,59143,926,3
62,46,58597,240,2
72,55,58804,1171,2
69,54,59280,240,0
59,78,59280,240,2
77,41,59377,240,2
69,43,59034,1710,3
65,30,59598,720,3
77,110,59520,1017,2
54,51,60480,880,3
62,87,60240,709,3
79,60,60376,240,2
60,45,60116,480,1
69,10,60480,480,2
60,24,60951,548,4
69,13,60851,727,3
84,46,61183,1121,3
77,79,60528,480,3
68,37,61789,2403,3
57,44,61495,2593,3
66,37,61322,1900,1
59,29,66480,650,1
64,29,66480,927,1
63,75,66480,1082,3
64,33,66720,240,0
67,55,66390,870,3
67,0,66720,478,3
63,59,66834,517,4
71,0,66684,240,2
76,43,66960,610,1
60,71,67200,1213,3
71,39,67200,720,0
81,80,67200,1647,3
64,62,67920,240,1
70,3,67920,240,2
71,15,67467,240,2
59,74,68293,480,2
64,44,68303,409,2
67,13,68160,480,1
64,52,68640,480,0
66,52,68640,480,1
66,97,68640,537,3
62,62,69120,2809,1
66,29,68916,1900,2
62,62,68625,1955,3
74,34,69526,2827,3
