note,velocity,position,duration,anomalies
22,121,10,1560,3
56,43,1054,900,2
59,94,1054,167,1
66,87,938,197,1
54,80,1559,328,1
32,102,1559,479,1
56,75,2069,202,0
59,75,2069,172,0
65,89,2069,172,0
27,82,2069,1014,0
42,80,3084,565,0
43,51,3589,286,1
44,111,4100,234,1
32,85,3678,1173,2
50,99,4642,200,2
59,39,4345,91,3
55,37,4642,200,2
68,55,4642,1049,2
44,80,4642,701,1
54,81,5608,113,2
48,80,5504,128,1
51,75,5640,304,0
32,28,5655,1306,2
30,70,6165,1486,2
40,34,6209,197,3
42,122,6340,32,3
34,111,7040,128,2
47,42,7505,906,3
30,81,7398,1011,1
49,72,7685,199,0
56,86,7685,199,0
37,85,8196,1414,1
64,97,9578,197,3
73,105,9246,167,2
66,126,8811,261,3
59,80,9751,202,0
26,80,9751,879,2
56,75,10261,202,0
61,75,10261,172,0
65,55,10261,984,2
32,83,10261,1014,0
39,101,11561,505,3
42,75,11781,286,0
40,111,12292,234,2
37,85,12292,1049,0
56,72,12834,729,1
67,72,12834,170,1
68,86,12834,200,0
44,80,12834,200,0
66,81,13046,197,1
76,108,13537,487,4
37,103,13847,772,2
51,46,14270,1764,4
46,83,13950,1082,3
61,75,14867,284,0
57,81,15751,197,2
47,81,15372,1011,0
38,81,15520,1289,3
52,80,15877,199,1
44,112,16388,435,1
32,85,16388,1049,0
56,73,17438,197,0
59,73,17438,167,0
66,52,17664,197,2
54,47,18241,523,3
19,41,17943,647,3
56,75,18453,202,0
59,75,18453,916,1
65,89,18453,172,0
35,82,18453,1014,1
42,80,19468,565,0
38,75,20134,286,2
44,85,20286,234,1
25,105,20484,1049,2
56,72,21026,200,0
59,72,21293,365,2
63,43,21026,200,1
68,86,21026,200,0
44,80,21026,927,1
54,81,21534,197,0
40,80,21821,486,3
42,75,22024,304,1
34,68,22039,961,2
27,70,22549,540,0
49,72,23059,197,0
60,86,23059,32,1
48,80,23424,398,1
47,75,23560,288,0
30,81,23564,1011,0
48,97,23832,199,2
56,122,24069,1091,2
42,65,24987,435,3
37,85,24580,1049,0
56,73,25630,197,0
61,73,25630,167,0
66,87,25630,1165,1
58,103,26135,1042,3
37,80,26135,479,0
47,75,26645,202,1
61,45,26549,172,2
65,89,26645,381,1
32,83,26645,1014,0
39,80,27660,565,0
42,99,28165,1258,2
49,85,29013,417,2
50,120,28676,1138,3
78,43,29056,391,3
46,67,29417,1134,3
61,67,29192,148,0
68,81,29192,226,0
49,80,29218,200,0
66,52,29726,197,1
62,80,29953,332,3
36,42,30049,202,3
38,68,30146,880,3
62,80,30592,128,0
71,107,30865,755,4
32,71,30569,949,2
47,50,31251,197,1
56,66,31713,994,4
49,81,31756,197,0
35,81,31806,1429,2
51,80,32261,199,0
61,85,32772,435,1
45,108,32772,1049,2
65,73,33822,549,2
60,73,33822,167,1
53,112,34257,197,3
54,80,34327,202,0
40,80,34327,479,0
63,112,34680,145,4
59,75,34837,172,0
73,62,34837,172,2
35,83,34781,1229,2
42,80,36190,753,2
31,75,36357,286,1
51,85,36868,435,0
52,85,36868,1049,1
58,72,37623,200,1
63,72,37685,607,2
67,55,37410,344,2
55,101,37457,999,3
52,109,38115,191,2
39,68,38423,540,0
51,75,38571,932,0
42,41,39244,741,4
49,75,39443,284,0
46,69,40436,644,2
37,50,39948,1011,1
46,68,40205,93,0
49,80,40453,199,0
44,85,41236,356,2
40,56,40863,1207,3
52,73,42014,197,0
67,73,41773,167,2
66,87,41946,197,2
65,80,42280,737,3
40,80,42519,479,0
52,75,43029,202,0
56,75,43029,399,1
61,89,43029,704,1
37,83,42911,1371,3
57,104,44106,583,4
60,75,44335,319,2
62,110,44549,403,3
64,61,45060,773,3
46,85,45060,435,0
34,85,45060,1049,0
69,80,45440,348,1
70,75,45576,753,1
72,103,45641,565,3
68,50,46615,289,2
52,80,46615,202,1
45,68,46615,540,1
