note,velocity,position,duration,anomalies
79,80,2089,1500,2
67,100,2000,1500,0
70,100,2086,2355,2
73,100,2000,1500,0
84,127,3500,507,3
73,100,3500,250,0
80,100,3750,250,1
79,127,3286,250,2
70,120,4000,1812,2
77,100,4234,1897,2
66,75,5313,1201,4
82,100,4950,1000,2
70,127,6305,1758,3
77,100,6000,1000,0
75,100,7000,1000,0
62,127,7314,1692,4
60,72,8472,1000,3
72,71,7611,1000,3
75,100,9000,1000,0
69,127,9000,1000,1
67,100,10000,1413,1
66,77,10000,1586,3
67,100,11290,1000,1
73,100,11000,1000,1
74,100,10885,1361,2
62,100,11000,1346,1
69,121,12193,924,3
77,127,12000,1312,3
59,100,11857,1777,3
76,100,12201,1279,3
63,100,13000,1000,0
69,121,13000,1000,1
65,73,12930,1000,3
55,127,14441,840,3
50,125,14327,250,3
62,100,14000,250,0
57,100,14000,722,1
57,100,14727,500,1
55,100,14250,500,0
58,127,14657,500,3
62,100,13839,643,2
53,100,15204,394,2
57,100,14750,250,0
62,100,15230,332,2
51,78,14750,914,3
52,100,14585,250,2
49,100,15000,1143,2
62,100,15000,250,0
58,79,14584,392,4
62,100,14863,1299,2
65,127,15750,823,4
55,100,15250,498,0
55,127,15400,498,3
57,69,15282,1207,3
45,100,15957,500,2
61,100,15574,500,1
64,100,16641,250,2
57,127,16248,331,2
55,73,16248,336,2
67,127,16421,832,4
55,100,16943,1094,2
57,65,16009,1440,3
56,78,16677,500,3
68,71,16598,500,3
81,100,17498,1354,2
70,127,17720,500,3
77,100,17998,500,1
54,100,17882,863,3
69,100,18069,500,2
85,100,17998,500,1
61,100,18041,250,2
85,100,18688,1194,3
63,127,18750,500,2
90,100,18750,1034,2
90,127,19250,500,2
65,78,19250,1220,2
67,100,19750,1250,0
76,67,19619,1324,3
79,79,19750,1838,2
84,100,19750,1250,1
75,77,20598,586,4
67,127,20756,1198,4
77,100,21500,1030,1
56,127,21500,500,2
72,100,22000,1365,1
74,100,22000,500,0
67,100,21901,500,1
79,75,22000,500,1
65,63,22439,250,3
88,126,22500,1173,2
79,127,22331,1335,4
84,127,22886,500,3
84,63,23175,1357,3
64,120,23250,500,2
82,100,23406,2250,2
58,100,23750,2250,1
75,100,23541,2250,2
79,100,23750,3188,2
80,100,26125,603,3
82,100,26500,608,1
65,100,26386,1229,3
78,63,26241,1372,4
81,100,27000,500,0
83,100,26760,500,2
54,100,27500,500,1
77,127,27248,500,2
77,80,28000,500,1
76,100,28000,1179,2
69,127,27837,500,2
81,100,28000,500,0
83,100,28606,898,3
70,65,28500,725,2
69,100,29097,500,1
86,100,29382,968,3
65,100,29500,500,0
88,67,29500,500,2
68,100,30000,1750,0
87,73,30000,2729,3
83,100,30000,1750,1
72,100,30000,1899,1
89,127,31750,781,3
81,100,31750,500,0
72,127,32054,500,2
68,127,31289,500,3
81,127,32887,1213,3
75,100,32218,666,2
72,100,33035,1019,2
69,127,33094,785,3
71,100,33332,668,0
83,100,33332,668,0
77,78,33332,668,1
79,100,34000,1330,1
84,100,34000,1494,1
76,126,33553,1554,3
86,100,34000,1000,1
79,100,35151,124,1
76,100,34999,712,3
76,100,35193,1000,1
65,78,36000,250,2
67,100,36250,906,2
71,100,36655,571,3
73,63,36824,250,3
76,100,37000,250,1
84,127,37000,603,2
90,100,37116,1355,3
79,100,37459,750,2
74,121,37663,904,3
77,100,37250,1517,1
66,60,38107,750,3
76,100,38399,750,2
84,100,38000,1687,1
79,100,38078,750,2
77,100,38750,124,0
79,100,38876,124,0
75,126,39000,1582,3
86,100,40000,250,0
87,100,40250,250,1
89,61,40307,250,3
81,127,40750,498,1
70,100,41250,248,1
82,67,41250,248,2
88,100,41500,153,2
78,66,41500,248,2
75,100,41750,250,1
72,100,41482,250,1
81,64,42000,1081,3
83,100,42000,750,0
82,127,42000,750,2
79,125,42194,1243,3
86,100,42750,124,1
81,75,43117,475,3
71,100,43000,250,0
72,100,43190,364,3
86,127,43311,250,3
71,100,43250,248,0
71,127,42998,1149,3
67,100,43509,656,3
76,100,44000,250,0
71,100,44000,250,0
71,100,44250,250,0
71,125,44798,250,2
68,125,44500,250,2
79,100,44500,250,0
71,100,44750,250,0
71,62,44793,199,3
78,80,45120,169,4
78,70,44940,1021,4
65,80,45250,804,3
61,100,45026,934,3
71,60,45750,1000,2
72,100,45750,1000,0
71,79,46021,1975,4
77,65,45750,1000,1
77,60,46697,124,2
66,127,46384,124,3
69,127,47000,1000,1
81,127,47000,1000,2
72,63,47000,912,2
81,100,47000,1000,0
84,100,47546,250,2
81,100,48000,250,0
80,100,47525,250,2
74,126,48000,250,1
84,78,47960,250,2
72,127,48250,250,1
83,100,48419,1246,2
71,100,48500,250,0
69,122,48750,1193,2
81,100,48855,250,1
72,100,49000,250,1
73,73,49466,652,4
83,74,49250,250,2
69,100,49250,250,0
71,62,49500,1208,2
83,127,49500,250,1
72,100,49592,250,1
84,100,49750,964,1
67,112,50728,1687,4
69,85,50500,1000,0
72,85,50500,1000,0
69,49,51250,750,2
77,85,52000,750,0
69,85,52000,750,0
72,85,52000,750,0
76,85,52750,1702,1
74,59,53500,560,2
63,85,54388,1425,3
65,121,54000,2491,2
64,54,55989,1568,4
70,125,55128,1295,3
76,85,56500,750,0
77,118,57250,1729,2
72,47,58000,1500,1
69,85,58000,1500,0
79,85,57519,1759,2
76,85,59500,1000,0
72,85,59500,1000,0
81,85,59500,1000,0
72,85,60500,1000,0
76,112,60844,1338,3
76,85,61500,250,0
72,108,61750,250,2
64,52,62000,2000,1
81,85,62411,2000,2
66,85,62000,2000,1
67,47,62111,2521,3
94,100,64000,625,1
89,100,64124,1098,1
86,100,64087,202,2
82,100,64376,126,0
77,67,64500,124,1
74,100,64624,305,1
75,73,64750,476,3
58,125,65323,126,3
57,127,65000,126,2
58,125,65226,1073,3
42,121,65562,1111,4
61,63,65757,730,4
46,73,65500,498,1
90,127,66908,1000,3
83,100,66500,1000,1
80,100,66977,1056,3
74,100,66956,1399,2
72,69,68000,1400,2
77,100,68000,750,0
69,100,68000,750,0
73,124,68750,1237,3
72,100,69918,500,2
86,100,70000,1500,1
63,100,70000,1500,1
60,100,71766,1136,3
74,100,71500,1000,1
76,100,72500,750,1
74,77,72500,750,1
70,127,72164,884,3
63,100,73250,750,1
57,100,73250,1155,2
66,100,73531,750,2
76,100,74000,2000,0
63,100,74000,2681,2
50,127,74000,2919,3
59,100,74000,2000,1
72,100,76500,694,1
65,78,76174,1646,3
77,100,76500,1151,1
69,100,76717,1640,2
79,100,77250,750,0
68,126,77047,750,3
61,127,77126,750,3
74,100,78000,750,0
85,100,78000,750,1
71,64,78000,750,2
72,62,77803,750,3
84,80,78365,124,2
86,126,78876,1068,3
69,127,79000,1500,2
90,127,79000,2030,3
81,100,79000,1500,0
55,74,80648,969,3
78,100,81000,713,2
69,123,81926,1162,4
60,100,81500,916,1
64,69,82000,1815,2
76,100,82000,1000,0
69,124,82000,1000,1
72,100,82000,1000,0
67,100,82776,685,2
60,120,83000,500,1
62,100,83772,1499,3
72,100,83725,702,2
64,127,84355,1000,2
76,100,84000,1422,1
63,127,83883,1000,3
59,100,83550,1000,2
92,127,84823,500,3
56,100,84537,500,2
61,125,85321,500,3
83,100,85500,1349,1
60,80,86000,1995,2
64,100,86000,1000,0
85,67,86000,1353,3
64,100,87000,500,0
77,100,86694,500,2
72,100,87000,500,0
74,127,87308,1257,3
62,68,87981,500,2
72,74,88239,1358,4
64,100,88000,500,0
67,100,89284,853,2
45,100,89000,1330,2
60,127,89050,951,3
75,100,89500,500,1
60,100,90466,1000,2
86,100,90000,1000,1
83,120,90000,1109,3
59,127,90426,1331,4
67,100,91000,500,0
79,100,91000,500,0
56,100,91993,1313,3
77,60,91500,500,1
64,100,92000,1000,0
84,70,92000,1000,2
67,100,92000,1640,2
83,120,92909,795,3
60,100,92508,941,3
86,100,93500,500,0
60,100,93156,500,2
68,100,94000,750,1
76,100,94000,750,0
75,66,94256,1220,4
65,100,94000,686,2
66,100,94468,250,1
78,100,94750,250,0
67,100,95000,250,0
79,100,95000,752,1
78,100,95250,250,0
54,127,94936,1111,4
67,100,95500,250,0
93,100,95637,1135,3
78,100,95750,250,0
66,100,95750,250,0
72,100,96000,250,1
67,100,96000,250,0
66,121,96565,612,3
78,127,96250,250,1
67,100,96500,250,0
72,124,96996,250,3
85,100,97113,250,2
66,100,96750,250,0
67,100,97000,250,0
93,100,97453,250,2
85,100,97250,250,1
66,100,96838,823,2
67,100,97500,250,0
79,67,97500,250,1
70,60,97750,1196,3
66,100,97750,881,1
56,100,98000,1638,2
92,127,98000,1157,3
82,100,97827,1370,3
67,125,98320,750,3
69,61,98750,250,1
78,100,99149,250,2
66,66,99127,747,4
75,127,98290,250,3
63,100,98933,250,2
64,100,99000,250,0
48,124,98659,250,3
57,100,99000,250,0
47,62,99250,250,2
57,127,99250,623,2
72,126,99427,1170,4
69,124,99250,314,2
52,100,99750,250,0
45,127,99647,418,3
40,65,99750,388,3
46,100,99530,250,2
46,78,99759,250,3
52,100,100000,410,1
52,66,100250,663,2
49,100,100250,250,0
45,100,100061,415,2
52,127,100500,250,1
49,121,100500,250,1
34,100,100500,631,2
74,77,101414,500,2
62,100,101000,500,0
77,71,101500,500,1
65,60,101068,500,2
66,67,102000,1386,3
79,77,102000,500,1
70,100,102000,983,1
67,122,101753,500,2
68,121,102500,200,3
69,100,102500,250,0
67,100,102750,500,0
79,100,102750,500,0
65,100,103250,995,1
77,100,103025,1223,2
76,100,103750,1250,0
72,100,103750,1250,0
79,72,103750,1321,2
67,100,103815,1250,1
74,100,105000,803,1
62,100,105000,663,1
54,100,105500,634,2
76,100,105342,1245,3
72,127,105555,891,3
74,100,105697,1118,2
53,127,105712,846,4
79,60,106090,737,3
94,100,106019,904,3
64,100,106357,595,3
86,100,106750,500,1
82,73,107177,500,3
70,100,106844,500,2
72,100,107250,500,0
72,100,107750,2107,1
82,74,107973,1576,4
84,127,107750,1250,2
68,100,107834,1250,2
69,70,109000,500,1
81,100,109000,1301,1
92,100,109500,500,1
82,100,109500,694,2
88,71,109701,1000,3
74,100,109505,1000,1
70,73,109679,1000,2
77,100,110145,1598,3
69,78,111000,500,1
81,100,111000,500,0
84,100,111786,838,2
72,100,111500,500,0
67,100,112000,565,1
66,100,111886,1462,3
76,100,112000,500,0
79,100,112000,500,0
84,100,112500,500,0
72,67,112607,1266,3
68,100,113000,1000,0
68,100,113000,1000,1
77,127,113000,1000,1
65,66,113000,1054,2
69,100,113858,2000,1
64,100,114116,2000,1
79,100,114000,2000,1
72,100,116000,1000,0
58,100,116000,1138,2
77,65,115842,1000,3
77,70,117000,500,2
62,100,117000,500,0
77,100,117500,500,0
65,100,117500,500,0
74,100,117911,1105,2
67,100,118000,500,0
70,100,118000,1377,1
75,69,118296,1420,4
81,127,118850,565,3
69,100,118500,250,0
69,100,118590,838,3
90,100,118932,500,2
91,61,119250,500,2
65,100,119250,500,0
72,120,119750,1250,1
79,79,119750,2165,2
67,100,119750,1250,0
86,121,120050,1575,4
61,100,121000,1223,2
64,78,121146,500,3
88,76,121500,1318,3
65,74,121159,761,3
65,100,122325,909,3
70,100,121617,1304,2
67,100,122000,500,0
81,127,121935,701,4
77,127,122500,365,2
89,100,122368,525,2
88,62,122750,1075,2
76,100,122750,500,0
72,127,123168,1233,3
84,100,123574,1202,2
74,127,123750,2840,2
77,100,123750,2250,0
83,100,124105,2250,1
83,100,123501,3145,3
77,100,126500,500,0
74,68,126500,500,1
75,66,126500,1205,3
