note,velocity,position,duration,anomalies
55,93,0,535,3
46,67,10,942,1
62,62,546,200,0
46,62,546,200,0
48,62,1559,1301,2
33,62,1559,680,2
62,102,2281,509,2
42,104,2356,1494,4
49,97,2751,197,3
52,90,2579,197,2
62,38,3589,610,2
59,30,3589,1431,3
58,67,4420,541,2
41,42,4100,541,2
71,26,4878,119,4
55,62,4642,134,2
60,63,5150,197,0
60,62,5655,509,0
48,26,5655,509,1
57,65,6595,1012,3
48,65,6165,509,0
71,27,6675,474,2
48,62,6675,197,0
62,34,7180,1146,3
64,62,7685,476,0
47,62,7685,476,1
50,67,8196,541,1
46,38,8196,472,2
75,63,8596,997,3
46,63,9166,149,2
62,66,9486,509,1
46,66,10232,1139,2
62,45,9878,925,3
46,68,9766,509,1
62,69,10771,197,0
45,70,10771,197,1
62,73,11781,476,0
46,73,11781,476,0
57,54,12292,541,2
54,98,12292,702,3
73,49,12483,200,3
52,114,12403,200,2
60,79,13847,202,0
52,81,13847,202,0
60,106,14641,474,2
52,54,15048,1278,3
58,84,15372,474,0
53,112,14934,504,3
46,86,16099,565,3
52,88,15791,476,1
34,88,16237,2236,2
41,65,16030,1848,3
43,88,16384,1769,2
53,108,16388,4091,0
58,127,16388,1450,1
70,122,16388,1450,1
58,61,17438,400,1
62,81,17438,633,1
56,81,17334,400,2
82,95,17438,400,1
29,88,17920,1536,0
41,109,18412,2431,3
60,83,18453,2362,1
70,83,18453,1519,1
65,106,18453,2142,2
72,97,18453,2165,1
26,108,19835,1651,4
47,117,18999,1024,3
46,111,19765,1338,3
65,80,19973,232,0
70,50,20084,232,2
79,115,19973,247,2
76,88,20221,243,0
36,49,20480,1536,1
34,88,20480,2067,2
48,88,20480,1536,0
65,80,20484,4091,0
70,56,20951,4623,3
72,105,20389,4814,3
77,94,20484,4091,0
31,88,22016,1536,0
43,88,22016,1536,0
55,46,22376,2365,3
61,45,22549,2632,3
66,76,22549,2552,3
36,88,23552,1024,0
43,122,23410,1024,2
54,109,23120,1681,4
34,88,24576,1536,0
51,88,24884,2189,3
58,60,24576,2265,3
53,80,24580,4091,0
58,42,24292,2328,3
62,94,24580,1450,0
64,120,25630,400,2
62,81,25630,1317,1
65,48,25434,595,3
70,127,25630,400,1
29,59,25793,2162,3
41,49,26112,1536,1
60,83,26645,1957,1
73,106,26645,1519,2
65,83,26645,1766,1
72,97,26774,1887,2
40,117,27648,1257,3
53,88,27648,1690,2
46,108,27648,1024,1
65,120,27999,232,2
67,56,28477,548,4
83,94,28643,1089,3
77,88,28413,243,0
36,88,28672,1536,0
56,66,28420,1536,3
67,78,29017,4091,2
65,123,29119,4322,4
71,74,28676,4091,2
79,127,29006,4091,2
40,118,30460,1536,2
52,88,30208,1536,0
61,80,30231,479,1
64,94,30231,509,0
60,91,31251,1357,1
64,61,31251,504,1
36,115,31744,1024,1
46,68,31258,1531,4
49,92,31537,474,2
64,87,31756,504,0
60,80,32261,476,0
64,127,31866,1346,3
34,127,32768,1892,2
41,50,32561,1536,2
37,88,32768,2285,2
53,80,33143,4091,1
56,80,33065,4091,2
74,62,32772,4091,2
69,81,33822,400,0
79,105,33990,1385,4
84,47,33822,651,3
78,127,33613,1293,4
29,88,34096,1536,1
49,116,34422,2272,4
71,116,34743,1519,3
59,83,34837,1448,2
74,57,34837,1519,1
86,97,34410,1519,2
42,88,36083,1453,3
31,88,35840,1024,1
46,88,35395,1024,1
79,57,36357,305,3
57,80,36851,774,3
77,73,36220,247,2
77,61,36829,243,3
48,88,36864,1536,1
43,88,36953,1536,1
48,127,36664,2367,3
64,80,36868,4091,0
77,106,37085,4091,3
72,107,36868,4564,2
62,127,36672,4748,4
40,122,38400,1536,2
35,88,38671,1536,2
55,83,38719,2605,2
60,83,38933,2308,1
64,97,38933,2026,0
36,88,39936,1024,0
43,88,39936,1024,0
61,62,39936,1788,3
34,88,40960,1536,0
51,88,40960,1536,1
46,68,40960,1975,2
53,80,41449,4091,1
58,118,40488,4644,3
71,94,40777,4091,2
69,81,42014,400,0
63,81,41629,400,2
77,81,42014,400,0
81,95,42014,400,0
42,88,42112,1536,2
41,88,42073,2221,2
57,117,43029,1519,2
73,83,43029,1519,1
74,83,43029,1519,0
79,97,43029,1519,0
34,88,44032,1024,0
30,68,44032,1941,3
38,88,44032,1157,2
65,117,44549,232,1
68,80,44549,568,2
77,127,44198,1021,3
79,88,45035,602,2
67,102,45060,4631,2
76,127,44833,4091,2
79,73,45060,4091,1
84,116,45323,4091,1
36,111,45410,1554,2
43,85,45060,1554,0
48,99,45060,1554,0
40,79,46615,2421,1
45,70,46878,1524,3
36,79,48140,1011,0
38,81,48000,1757,3
48,127,48140,1011,1
55,98,49162,535,2
52,43,49162,1051,3
62,62,49698,200,0
46,62,49698,200,0
48,62,50981,509,2
32,84,50711,509,2
62,28,50906,1138,3
46,65,51221,1198,1
62,62,51731,197,0
46,98,51731,197,1
62,62,52741,476,0
46,62,52741,476,0
49,67,53252,1377,2
39,92,53420,771,4
61,32,54120,1083,4
48,62,53559,200,1
60,63,54302,197,0
60,62,54807,509,0
46,62,54807,509,1
60,65,55317,202,0
48,35,55317,1141,2
56,62,55827,980,2
48,62,55600,197,1
64,63,56332,504,0
52,62,56837,476,1
48,87,56588,745,3
51,67,57348,826,2
46,67,57348,541,0
73,96,57890,596,3
46,63,57890,200,0
62,66,58903,509,0
46,66,59186,509,1
74,68,59413,903,2
46,68,59413,509,0
64,93,59847,197,3
46,70,59923,197,0
62,73,60842,476,1
46,73,60933,476,0
60,74,61444,541,0
52,75,61444,541,0
60,104,61646,200,2
64,77,61986,805,2
71,108,63270,1059,4
57,56,62818,881,4
60,83,64019,474,0
61,46,64019,1029,3
60,84,64524,1227,2
52,86,64524,965,1
67,86,64715,1415,3
52,110,65029,476,1
25,88,65685,1442,3
41,88,65852,1536,1
46,88,65536,1536,0
46,108,66019,4091,2
49,77,65540,1450,2
62,122,65540,1450,0
58,81,66373,400,1
74,81,66590,1134,2
77,119,66963,1203,4
70,95,66590,400,0
29,88,67072,1536,0
41,88,67072,1536,0
60,83,67605,1519,0
62,83,67848,1519,1
77,83,67605,1751,2
74,64,67605,2414,3
34,88,68608,1024,0
32,88,68608,1024,1
60,88,68608,1762,2
63,109,69125,842,3
70,106,69125,1078,2
63,126,68899,247,3
76,88,69011,243,1
40,88,69794,1536,2
37,124,69432,1536,3
48,59,69632,1536,1
65,80,69636,4091,0
70,50,69285,4585,3
72,80,69636,4261,1
77,73,69525,4091,2
30,88,71088,1536,2
46,123,71168,1802,3
57,58,71701,2610,3
68,119,71701,2652,3
64,97,71939,2026,1
36,88,72704,1024,0
43,88,72241,1024,1
47,88,73145,1926,3
32,88,73728,1754,2
41,88,73728,1536,0
56,88,74181,1927,3
53,80,73732,4091,0
58,113,73732,2184,2
65,94,73732,1450,1
58,47,74888,400,2
62,81,74522,400,1
65,81,74782,400,0
75,95,74782,400,1
29,117,75264,1536,1
41,88,75264,1536,0
60,106,75344,1519,2
51,83,75797,1519,1
65,58,75692,2088,3
69,120,76028,2222,4
34,67,76800,1024,1
32,88,76800,1277,2
46,88,76873,1793,2
65,40,77317,232,1
70,80,77317,631,1
64,94,77317,782,2
77,113,77727,1099,3
36,116,77342,1536,2
44,88,78288,1536,2
67,102,77828,4091,0
72,102,78018,4091,1
76,127,77392,4805,3
79,116,77828,4091,0
47,88,79107,2027,3
46,88,79433,2533,3
51,58,79645,479,3
64,94,79383,509,0
60,121,80537,474,2
64,86,80403,504,0
36,118,81325,1024,2
48,110,80966,1024,2
45,92,80908,1085,2
64,47,80976,756,3
57,80,81219,833,3
50,66,81413,506,2
34,88,81920,2143,1
41,111,81603,2172,3
60,64,81920,2330,3
43,109,81924,4434,3
58,80,81924,4091,0
62,94,82089,4091,1
68,81,83096,400,2
81,55,83067,400,3
68,117,82974,971,3
74,74,82974,937,3
29,88,83456,1536,0
51,58,83456,1771,3
67,50,83989,1519,1
72,45,83989,1519,1
74,83,83916,2515,2
65,60,83989,2412,3
34,52,84992,1024,1
41,88,84992,1024,0
56,48,85430,1024,3
65,113,85937,232,2
70,80,85509,232,0
77,94,85509,247,0
71,88,86050,243,2
36,67,85586,1933,3
43,88,85942,1899,2
48,63,85788,1536,2
64,45,86161,4299,3
69,80,86237,4091,1
74,106,85950,4091,3
76,94,86020,4091,0
39,88,87691,1536,2
43,88,87429,1536,1
47,83,87898,2723,3
60,113,88381,1929,3
64,75,87630,2942,3
36,88,89088,1024,0
43,56,89088,1154,2
49,56,88676,1024,3
34,115,90112,1536,1
51,88,90112,1536,1
48,61,90182,1536,3
60,55,90116,4869,3
71,58,90116,4362,3
65,127,89984,5039,4
75,106,91166,400,2
73,81,91166,400,1
79,108,91216,1036,4
81,118,91166,400,1
29,114,91799,1914,3
31,110,91777,1846,4
67,83,92181,1519,0
69,83,92181,1519,0
73,83,92181,1465,2
79,127,92181,1519,1
34,115,93184,1024,1
36,88,92771,1887,3
46,88,93184,1024,0
65,117,93701,1029,2
81,80,93701,656,2
77,94,93701,247,0
79,88,93949,974,1
86,124,93933,4091,3
76,102,94212,4091,0
87,102,94529,4344,3
84,116,94212,4091,0
36,83,94212,1554,0
57,85,94212,2222,2
48,71,94212,2108,2
40,45,95767,1524,1
43,121,95551,1524,3
36,79,97292,1011,0
32,42,97292,1602,3
48,95,97292,1011,0
76,67,98114,541,2
46,38,98308,819,2
57,62,98534,200,2
44,62,98850,200,1
62,85,99863,721,2
46,61,99634,509,1
55,58,100373,438,2
46,37,100373,509,1
62,56,100781,633,2
46,83,100883,260,2
62,53,101893,476,0
46,58,101893,476,0
66,87,102271,541,3
48,57,102767,541,1
60,49,102946,200,0
42,56,103281,200,2
60,47,103454,197,0
67,46,104120,509,2
48,54,103959,509,0
52,44,104469,202,1
48,53,104822,1184,2
54,42,104979,474,1
55,27,104979,197,2
64,40,105484,504,0
68,16,106141,1251,4
61,51,105989,880,2
62,76,106500,541,1
46,50,106500,541,0
62,0,107042,200,1
46,49,107042,200,0
62,53,107739,866,3
54,86,107914,509,3
60,50,108565,509,2
46,47,108565,509,0
62,28,109075,197,0
36,46,109075,197,1
66,25,110085,476,1
46,44,110559,476,1
60,23,110596,541,0
52,6,110097,1184,3
60,21,110811,1051,2
52,30,111138,200,0
60,0,112523,983,3
38,64,112151,478,3
61,14,113232,630,3
52,60,113171,744,2
58,12,113676,474,0
52,26,113676,504,0
69,0,114435,476,3
57,1,113838,537,2
