note,velocity,position,duration,anomalies
80,80,10,502,0
64,40,10,4839,3
65,67,10,3856,0
68,81,10,3856,0
85,75,543,236,0
73,95,795,594,2
80,75,1046,1042,1
87,95,1299,244,1
75,75,1559,244,0
80,75,1819,234,0
85,75,2069,230,0
73,75,2419,230,1
80,75,2561,235,0
84,75,2812,244,0
73,80,3072,274,0
85,41,3362,328,2
73,75,3615,313,1
81,51,4338,476,4
64,44,4152,4284,4
66,67,3867,3835,0
58,81,3867,3835,1
73,75,3975,859,2
85,75,4371,244,0
70,75,4631,244,1
80,115,5035,234,2
87,75,5141,230,0
75,75,5387,230,0
80,75,5633,235,0
85,75,5884,244,0
73,80,6144,274,0
80,75,6434,237,0
84,75,6687,236,0
73,75,6939,235,0
85,75,7190,237,0
73,75,6974,244,1
80,75,7703,244,0
65,67,7703,3827,0
55,35,8202,3827,3
72,81,7703,3827,0
77,109,8456,234,3
87,75,8213,230,1
73,75,8459,230,0
66,54,8705,839,3
87,75,8956,244,0
75,80,9216,274,0
80,75,9506,237,0
71,75,10192,553,3
73,75,10011,235,0
93,75,10262,237,1
84,75,10515,244,0
73,75,10427,509,2
85,75,11035,234,0
73,75,11285,230,0
80,75,11531,230,0
66,67,11531,3828,0
70,81,11531,3828,0
73,75,11474,633,2
85,75,12028,244,0
71,80,12066,274,2
80,75,12578,237,0
87,75,12831,236,0
75,75,13083,235,0
80,75,13334,237,0
85,75,13587,244,0
73,75,13847,244,0
81,75,14537,234,2
90,75,14357,411,2
74,104,14129,230,3
85,75,14849,235,0
73,75,15100,522,1
80,80,15360,274,0
48,45,15127,3866,3
63,81,15360,3866,0
73,75,15650,237,0
87,107,15527,236,3
73,110,15968,235,2
80,75,16406,237,0
85,75,16373,244,2
75,75,16919,244,0
72,49,16699,234,3
75,53,17429,949,3
73,75,17675,230,0
71,43,17921,235,2
84,75,18172,244,0
73,80,18432,274,0
85,75,18722,237,0
73,75,18975,236,0
80,75,18974,896,2
43,29,19227,4541,3
69,121,19050,3835,3
73,75,19478,237,0
85,75,19731,912,1
73,109,20381,1028,3
80,75,20251,234,0
95,75,20501,741,2
75,75,20747,230,0
80,75,20993,235,0
85,100,20950,591,3
73,80,21504,274,0
80,75,21794,237,0
