note,velocity,position,duration,anomalies
75,69,5,489,0
76,65,677,475,1
80,67,969,476,0
88,65,1445,475,0
61,56,1842,1998,0
64,56,1882,1958,0
71,70,1922,1918,0
87,69,1922,728,0
76,44,2234,887,4
80,65,3365,475,0
57,96,3762,1998,1
64,56,3802,38,0
69,70,3842,1918,0
83,69,3842,492,0
82,65,4334,767,2
76,64,4636,714,1
91,65,5209,416,3
59,56,5702,3898,0
66,70,5762,3838,0
75,56,5985,3280,2
80,66,5762,3363,0
83,65,9125,475,0
76,64,9602,1918,0
83,65,10094,951,0
83,65,11045,969,0
83,27,11877,1439,3
95,67,12489,476,0
88,65,12965,2395,0
75,69,15362,492,0
76,65,15854,475,0
80,67,16725,413,2
85,65,16805,475,0
61,67,17202,1998,0
78,67,17242,2819,2
71,62,17282,1918,0
83,69,17282,728,0
76,64,18010,715,0
75,65,18725,475,0
63,97,19552,1998,2
69,34,18961,1958,3
71,30,18997,1443,2
65,91,18817,492,3
78,65,19694,222,0
71,92,19931,765,2
78,65,20645,475,0
72,45,21042,5838,2
68,67,21082,5798,0
71,62,21122,5758,0
76,64,21122,1918,0
83,65,21614,951,0
96,102,22565,969,2
83,65,23534,475,0
95,67,24009,476,0
88,65,24485,969,0
88,100,25908,951,3
83,36,26405,1307,2
75,69,26882,492,0
76,65,27374,475,0
80,67,27849,476,0
88,65,28325,475,0
49,61,28722,572,0
56,61,28762,532,0
59,75,28934,993,2
87,69,28802,728,0
56,65,29294,475,0
81,39,29530,715,2
51,102,30188,693,4
54,105,29955,475,3
80,65,30245,475,0
45,61,30642,572,0
58,61,30224,619,3
57,75,30722,492,0
91,43,30722,492,2
71,26,31214,475,2
98,65,31214,222,1
76,64,31451,714,0
59,67,31689,476,0
61,105,32417,1256,3
78,65,32165,475,0
78,23,33007,1747,4
76,56,32602,1958,0
52,64,32642,3838,0
80,70,32541,1918,1
59,65,33134,236,0
50,64,33572,380,3
71,67,33610,238,0
71,64,33848,223,0
91,65,34086,292,2
95,64,34320,4810,0
75,64,39130,225,0
76,40,38911,224,2
85,64,39609,711,0
51,86,40095,2742,4
66,70,40573,1918,1
83,69,40322,728,0
78,64,41167,715,1
75,65,41765,475,0
64,56,42182,1978,0
68,70,42242,1918,0
76,69,42242,492,0
78,37,42308,222,2
71,64,42971,714,0
78,65,43685,475,0
71,56,44082,1998,0
43,56,44102,8293,2
85,30,44059,2869,4
64,44,43937,7678,2
80,70,44162,1918,0
83,65,44654,951,0
83,65,45605,969,0
90,42,46574,475,2
95,67,47049,476,0
88,65,47525,969,0
83,65,48494,951,0
96,65,49888,1832,3
83,64,50414,1426,0
71,61,51842,967,0
91,75,51842,1874,2
45,67,52809,476,0
71,59,52809,476,0
75,73,52809,476,0
57,39,53378,1510,3
69,30,53634,475,3
63,71,53285,475,0
57,69,53762,492,0
59,65,54254,475,0
66,67,54729,476,0
64,65,55205,475,0
69,42,55682,1094,3
64,33,56174,1554,2
42,35,56649,1445,2
59,57,57125,475,0
63,31,57066,475,2
64,69,57927,492,1
45,64,58094,1426,0
59,105,58468,475,2
66,67,58361,826,2
64,65,59045,475,0
45,69,59522,492,0
63,109,59522,765,2
44,65,60014,475,0
75,65,60014,1511,2
42,67,60489,1445,0
59,57,60965,475,0
63,71,60965,475,0
64,61,61338,492,2
67,75,61580,1282,3
41,64,62036,2395,2
49,65,62340,475,2
66,67,62409,476,0
64,65,62570,475,1
63,69,63362,492,0
78,44,64353,1747,4
41,44,64329,1445,2
59,56,65042,223,0
63,70,65042,238,0
61,61,65282,1003,1
64,75,65282,253,0
59,64,65535,225,0
42,64,65774,1426,0
60,18,65774,1826,3
66,71,65774,951,0
64,28,66725,607,2
42,69,67202,492,0
63,69,67202,492,0
36,65,67694,951,2
64,65,67694,951,0
45,67,68169,1445,0
59,57,68645,475,0
63,71,68645,475,0
65,61,69203,786,3
64,75,69122,492,0
45,64,69614,2395,0
59,65,69614,475,0
66,67,70385,476,1
64,65,70565,475,0
63,69,71042,492,0
64,65,71534,951,0
56,67,72228,2146,3
59,57,72485,475,0
63,71,72485,475,0
