note,velocity,position,duration,anomalies
76,76,497,80,2
96,46,0,80,2
85,40,160,80,0
65,56,240,682,2
74,51,1071,80,1
81,43,800,80,0
86,18,722,80,2
72,53,960,314,2
74,72,1210,80,2
80,43,1520,80,0
77,67,1600,382,3
74,29,1680,120,1
72,49,2160,276,1
84,7,2240,80,2
84,38,2320,80,0
72,77,2219,120,2
69,51,2664,80,2
93,40,2960,558,2
70,8,2816,80,3
72,14,2658,120,2
75,54,3570,270,0
75,95,3580,916,3
88,62,3590,250,1
87,64,3600,240,0
62,54,4320,80,0
58,46,4400,366,2
71,40,4370,80,2
60,10,4560,120,2
67,13,5040,240,1
62,40,5040,240,0
58,40,5040,240,0
86,54,5760,80,0
94,46,5840,80,0
106,40,5857,80,2
86,50,6193,240,1
74,54,6240,80,0
82,46,6320,80,0
97,18,6400,80,2
74,59,6480,240,0
72,50,6960,22,1
61,49,7179,60,2
72,71,7140,363,2
70,58,7200,240,0
69,49,7680,120,0
69,42,8127,60,1
72,50,7920,480,0
84,80,8321,318,4
79,54,8640,80,0
100,85,8720,80,2
91,40,8800,199,1
79,50,8880,240,0
67,54,9120,80,0
74,46,9200,80,0
79,40,9280,80,0
61,22,9360,240,2
63,24,10183,240,2
62,81,10080,240,1
70,87,10320,586,2
82,49,11028,599,3
69,42,10680,60,0
70,42,10720,60,0
69,50,10800,480,0
67,46,11453,697,2
86,54,11982,471,2
101,73,11600,80,2
98,40,12119,630,2
89,50,11454,240,2
86,29,12076,80,3
82,46,12080,761,1
90,80,12160,312,3
74,98,12697,240,2
72,50,12720,825,1
59,49,12840,60,1
72,21,12813,60,2
65,78,12960,240,2
69,49,13215,961,2
69,42,13620,60,0
72,50,13680,480,0
70,46,14160,240,0
90,86,14400,80,2
86,46,14480,80,0
77,40,14627,1054,3
79,16,14640,240,1
67,54,14880,80,0
74,46,14960,80,0
76,40,15373,258,3
75,59,14910,240,2
77,13,15241,240,3
62,58,15840,240,0
70,54,16080,240,0
69,49,16320,117,0
69,42,16440,60,0
70,42,16480,60,0
69,50,16560,480,0
67,46,17040,240,0
76,54,17667,685,3
82,46,17360,80,0
89,40,17440,80,0
77,50,17520,240,0
65,54,17760,80,0
74,46,17840,80,0
85,40,18229,80,2
65,59,18000,240,0
51,50,18480,54,2
63,81,18720,888,2
65,86,18800,131,2
64,11,18880,80,2
65,92,18960,240,2
60,50,19200,120,0
60,10,19380,419,2
63,50,19440,480,0
62,46,19920,240,0
74,54,20160,80,0
79,46,20240,80,0
86,40,20320,80,0
74,50,20773,240,1
49,22,20640,958,3
57,46,20720,80,1
74,66,21061,872,3
62,59,20409,407,2
60,50,21360,120,0
66,58,21957,80,2
52,83,21680,80,2
60,48,21760,80,0
58,55,21840,240,0
57,50,22080,120,0
57,45,22516,882,2
60,50,22734,480,1
58,20,22317,703,3
67,54,23117,1020,2
75,22,22894,80,2
93,3,23200,660,3
67,57,23280,240,0
68,59,23760,80,0
75,50,23840,80,0
80,44,23920,80,0
68,50,24000,189,1
60,64,24330,80,2
72,55,24560,856,1
78,48,24640,80,0
61,34,24572,1038,4
67,95,25200,1039,2
85,57,25090,80,2
79,50,25360,902,1
67,57,25440,240,0
63,37,25614,488,3
67,63,26000,80,0
61,55,26080,80,1
63,78,26160,240,0
60,80,26640,80,0
62,69,26281,253,3
72,59,27055,317,2
60,116,26947,240,2
62,85,27360,80,0
58,105,27440,1041,3
62,64,27520,80,0
61,86,27600,120,0
62,93,27840,120,0
67,96,28080,120,0
59,66,28320,820,3
80,124,28705,49,4
80,103,28727,120,2
86,54,28800,120,0
74,50,29040,120,0
93,91,29520,319,3
67,10,29638,120,2
82,27,30240,120,2
52,50,30769,120,2
74,54,30960,720,0
71,70,31658,659,3
67,28,31200,240,0
71,34,31440,723,1
67,54,31440,240,1
76,91,31680,720,1
71,38,31920,240,0
77,31,32056,660,3
71,38,32160,240,0
67,31,32160,240,0
76,64,32400,720,0
69,33,32640,240,0
66,28,32640,240,0
69,7,32880,240,1
66,0,32880,240,1
64,54,33120,120,1
74,32,33360,359,2
81,49,33440,80,0
86,49,33520,764,1
74,63,33600,240,0
74,54,33840,720,0
67,34,34080,240,0
59,28,33606,674,3
67,34,34320,240,0
61,4,34320,240,2
75,90,34560,480,2
79,17,34314,480,3
64,31,34800,480,0
68,45,35136,702,3
72,61,35280,720,0
66,33,35520,240,0
64,59,35520,240,2
62,56,35370,240,3
64,49,35760,240,2
71,54,36000,120,0
71,41,35939,459,3
78,46,36320,80,0
76,10,36400,80,2
66,26,36411,807,4
63,22,36720,720,2
80,0,36796,240,3
60,59,36835,856,4
67,34,37200,240,0
62,54,37386,1200,3
67,59,37440,720,0
62,34,37680,240,0
59,7,37680,240,1
68,0,38325,240,3
59,28,37920,240,0
73,44,38160,1664,3
63,33,38400,240,0
67,76,38846,849,3
60,33,39038,240,2
67,39,38640,240,0
72,97,38880,720,1
67,34,39285,798,2
69,78,39120,240,1
67,34,39360,240,0
69,41,39360,240,0
63,37,39600,720,2
62,33,39840,240,0
54,65,39941,240,3
60,32,40080,240,1
67,39,40381,240,1
70,63,40320,720,1
62,0,40560,240,1
71,50,40560,240,2
51,34,40800,240,1
60,28,40800,240,0
67,63,41040,720,0
59,27,41280,240,0
68,71,41280,240,2
59,25,41520,240,0
62,30,41520,240,0
76,28,41760,240,1
59,22,41760,240,0
62,25,42000,240,0
59,22,41914,1023,2
62,58,41940,827,3
54,19,42240,240,1
77,16,42320,720,3
59,62,42775,240,3
67,28,42914,240,1
71,34,42960,240,0
68,28,42960,240,1
76,25,42843,978,3
79,8,43385,443,4
67,0,43440,616,2
71,38,43680,240,0
67,31,43680,240,0
76,64,43920,720,0
69,33,44160,240,0
66,53,43964,240,2
