note,velocity,position,duration,anomalies
86,80,0,455,0
89,80,0,455,0
93,80,480,455,0
84,80,960,911,0
88,80,960,911,0
82,80,1920,1823,0
86,80,1920,1823,0
58,64,3840,1823,0
77,74,5760,455,0
81,74,6240,455,0
76,74,6720,911,0
74,74,7680,1823,0
86,80,9600,1823,0
98,80,9600,1823,0
89,64,13200,113,0
88,64,13320,113,0
89,64,13440,455,0
81,52,13440,911,0
93,64,13920,455,0
88,64,14400,455,0
81,52,14400,911,0
86,64,15120,113,0
84,64,15240,113,0
86,64,15360,455,0
81,52,15360,911,0
89,64,15840,455,0
93,64,16320,455,0
81,52,16320,911,0
94,64,17040,113,0
93,84,17033,315,3
94,64,17280,455,0
79,52,17280,911,0
98,64,17760,455,0
93,64,18240,455,0
77,52,18240,911,0
91,64,18960,113,0
89,64,19080,113,0
91,64,19200,455,0
76,52,19200,911,0
86,64,19680,455,0
76,64,20160,455,0
81,64,20160,455,0
74,52,20160,455,0
73,52,20640,455,0
77,64,20880,113,0
76,64,21000,113,0
77,64,21120,455,0
81,64,21600,455,0
73,54,22080,455,1
76,64,22080,455,0
74,64,22800,113,0
72,64,22920,113,0
74,64,23040,455,0
77,64,23520,455,0
72,54,24000,455,0
77,54,24000,455,0
81,64,24000,455,0
82,64,24720,113,0
81,64,24840,113,0
71,89,25398,455,3
83,87,25193,742,4
69,58,25920,455,0
77,58,25920,455,0
81,99,25920,455,1
79,73,26640,113,0
77,74,26760,113,0
71,63,26880,455,0
79,74,26880,455,0
67,65,27360,360,0
74,77,27360,455,0
69,68,27840,455,0
74,68,27840,455,0
81,80,27840,455,0
89,64,28680,56,0
88,64,28740,56,0
89,64,28800,455,0
93,64,29280,455,0
77,64,29760,909,2
89,64,30600,56,0
88,64,30660,56,0
86,64,30720,1367,0
89,64,32520,56,0
88,64,32580,56,0
89,64,32640,455,0
82,40,33120,1438,3
96,64,33600,797,0
98,64,34440,364,1
96,64,34500,56,0
86,102,34278,1823,3
93,44,36480,227,0
89,44,36720,227,0
88,44,36960,227,0
81,44,37200,227,0
94,24,37634,227,3
89,44,37680,227,0
88,44,37920,227,0
81,44,38160,227,0
77,79,38400,455,0
65,64,38400,455,0
81,79,38880,455,0
57,64,38880,455,0
76,79,39360,1823,0
62,64,39360,455,0
57,64,39840,455,0
65,64,40320,455,0
62,64,40800,455,0
74,79,41280,911,0
