note,velocity,position,duration,anomalies
69,28,2400,1943,2
69,65,3360,66,0
81,59,3419,1020,1
93,55,4320,41,0
96,34,4405,49,2
93,25,4593,706,3
105,76,4586,676,1
93,67,4649,35,0
105,71,5013,26,1
93,76,4773,36,0
105,75,4827,36,0
93,70,4894,37,0
105,79,4944,35,0
95,49,5006,39,2
105,75,5063,34,0
93,68,5123,37,0
95,101,5178,30,2
96,69,5235,40,1
99,44,5487,50,3
93,57,5357,34,0
115,67,5824,273,3
93,66,5467,26,0
105,70,5514,25,0
90,62,5566,32,1
107,26,5623,29,2
93,71,5668,29,0
76,67,6728,472,0
62,64,7202,2878,0
65,80,7040,2945,3
68,31,7202,3281,3
76,33,9608,112,1
77,64,9728,108,1
78,43,9843,108,2
67,102,9484,114,3
56,36,10082,1438,2
71,56,10082,1438,0
73,70,10082,1799,2
83,37,11522,1613,2
72,56,12872,2968,0
84,95,12902,3582,3
79,56,12932,2908,0
83,35,12962,2801,3
60,91,16196,1025,3
69,29,16405,221,3
64,44,17043,724,2
38,68,17282,238,0
60,69,17097,1096,2
45,64,17535,223,0
48,64,17772,948,0
53,87,18010,1099,2
57,67,18248,221,0
60,64,18483,222,0
40,103,18722,238,1
55,69,18722,728,0
48,64,18975,223,0
50,27,19212,1794,2
60,64,19017,333,2
62,67,19688,221,0
64,64,19923,222,0
33,108,20162,440,3
57,56,20162,238,0
65,98,19826,253,2
64,93,20415,223,1
57,64,20652,1648,2
60,60,20652,224,0
55,91,20688,398,3
65,62,20932,221,1
50,91,21363,406,3
51,24,21481,679,4
64,59,21855,223,0
60,29,22092,1185,2
77,67,21805,948,1
55,59,22331,223,0
65,62,22568,221,0
64,94,22595,689,3
60,64,23042,238,0
76,37,23253,1415,3
55,59,23295,1060,1
71,60,23532,224,1
74,67,23532,948,0
64,59,23965,670,2
60,62,24008,221,0
55,59,24243,222,0
65,64,24482,466,1
67,101,24482,855,2
64,59,24735,223,0
64,60,25081,1214,3
79,67,24972,2388,0
55,59,25211,223,0
75,83,25448,221,2
52,92,25683,1196,3
60,25,25922,238,1
55,32,26175,223,1
65,90,26845,224,2
64,59,26651,223,0
60,62,26888,221,0
44,59,26732,222,2
65,102,27362,238,1
88,67,27362,1438,0
64,59,27615,223,0
60,60,27852,224,0
55,59,28580,223,1
75,38,28451,221,3
64,59,28563,222,0
60,64,28802,238,0
86,67,28802,1438,0
58,59,29544,223,2
65,60,29292,1015,1
57,59,29107,644,3
60,62,29768,221,0
55,20,29580,939,3
65,64,30242,238,0
91,67,30242,1930,0
64,59,30813,980,2
63,24,30261,626,4
46,79,30971,1176,3
65,62,31208,221,0
64,82,31920,222,2
72,64,31682,453,2
55,59,31935,223,0
55,56,32306,65,1
57,56,32132,988,0
43,64,32172,948,0
62,70,32172,948,0
63,44,33122,1478,3
62,65,33612,476,0
80,67,34088,472,1
79,30,34562,917,2
78,65,35052,540,2
91,67,35464,1030,2
103,92,35580,1620,1
48,81,37442,842,3
59,75,37442,836,2
56,89,37442,743,3
60,75,37442,490,0
43,32,37761,1916,3
50,70,37932,1916,0
57,87,37507,2436,3
62,70,37932,1440,0
60,94,39372,675,2
60,94,39848,1912,2
55,59,39848,1912,0
59,69,39848,1912,0
50,33,42176,966,2
59,99,42205,490,3
57,104,42252,476,2
58,103,42728,472,2
45,27,43090,628,4
43,64,43286,1759,2
60,64,43202,1438,0
48,46,44168,1355,2
41,64,44642,1438,0
57,64,44642,1438,0
50,95,46082,2144,2
66,56,46291,966,2
59,70,46082,966,0
69,102,47432,1198,4
51,39,47040,2344,4
60,32,47522,1438,1
55,31,49119,238,2
62,87,48926,223,2
64,65,49380,224,1
74,104,49337,1147,4
74,67,49928,221,0
72,64,50163,340,1
40,37,50402,238,2
67,69,50597,728,1
62,64,50655,223,0
64,64,50892,948,0
75,35,51130,1086,3
74,67,51368,1154,1
72,64,51603,403,1
52,100,51494,238,2
76,69,51842,490,0
62,64,52095,223,0
53,100,52685,948,3
74,35,52095,476,2
85,67,52808,472,1
55,69,53282,238,0
76,69,53282,490,0
64,64,53535,223,0
80,64,53772,1203,1
78,88,53640,1445,4
