note,velocity,position,duration,anomalies
81,95,0,333,2
104,64,0,113,2
97,39,0,490,4
77,64,120,410,2
81,64,571,592,2
90,33,480,246,2
83,94,868,227,2
93,64,704,227,2
78,64,840,569,0
86,64,840,1495,1
78,64,1440,113,0
86,100,976,1110,3
67,37,1560,1142,3
101,32,1254,227,3
74,64,1800,683,0
83,31,1800,1358,2
74,64,2520,227,0
83,43,2197,356,3
92,64,2833,455,2
83,64,2865,540,3
81,99,2744,569,2
98,64,3103,569,2
93,64,4289,991,3
101,24,3840,113,2
83,104,3960,709,2
96,91,4329,341,3
68,24,4320,113,2
90,64,3845,113,1
83,85,4849,227,2
91,64,4716,227,1
78,31,5085,569,2
86,64,4533,1432,2
87,28,4968,229,4
86,64,5280,225,1
79,89,5400,227,1
88,39,5400,227,1
74,90,6079,683,2
70,64,5640,683,1
86,64,6303,772,3
83,91,6109,227,2
78,39,6446,455,2
77,64,6600,455,1
81,64,6801,1373,2
90,64,6988,962,2
81,29,7680,113,1
88,101,7680,1009,3
80,88,7391,341,3
91,64,7440,841,2
81,25,8102,113,2
90,24,8160,113,1
71,103,8524,1031,4
91,64,8125,741,2
78,101,8520,569,1
86,64,8520,569,0
78,64,9120,113,0
73,43,9120,222,3
82,64,8889,227,2
85,64,9240,806,2
74,64,9480,1212,1
83,64,9624,592,2
74,64,10200,227,0
72,98,9994,227,3
78,64,10440,455,0
86,64,10440,455,0
81,91,10920,828,2
93,93,11241,569,3
81,64,11520,113,0
90,64,11520,113,0
83,100,12029,493,3
91,64,12130,515,2
81,64,12000,113,0
90,27,12286,113,2
83,92,11827,393,3
93,25,12360,227,3
67,94,12440,704,4
86,103,12027,1410,3
90,64,12776,113,2
86,64,13420,712,2
83,36,13080,712,3
76,64,13080,796,2
74,64,13320,1600,1
83,26,13320,1272,2
74,64,13860,227,1
83,87,14040,227,1
78,34,14280,183,2
86,37,14280,1211,2
81,37,14760,569,1
90,64,15055,477,2
81,104,15360,113,1
90,92,15360,113,1
83,37,15480,341,1
97,37,15047,899,4
81,64,16059,113,1
90,43,15840,551,2
94,31,15960,1086,3
91,64,15960,787,1
78,93,16200,569,1
86,64,16200,569,0
78,64,16800,58,1
74,64,17223,113,2
92,64,16920,227,1
88,64,16920,227,0
88,27,17160,683,2
83,64,17160,1539,1
74,32,18378,227,2
83,64,17655,227,1
90,43,17888,1043,4
76,31,18120,455,2
76,64,19068,569,2
96,97,18396,639,4
73,64,19550,113,2
90,64,19417,113,1
71,64,18834,794,3
91,64,19320,341,0
81,90,19594,1043,3
90,64,19486,113,1
83,64,19800,858,1
91,64,19869,227,1
78,85,20040,569,1
81,64,20040,1407,2
72,64,20640,113,1
86,41,20297,113,2
79,64,20760,1187,1
88,64,20760,227,0
74,64,21000,683,0
83,29,20590,683,2
81,86,21349,227,3
81,64,21353,227,2
78,26,21582,455,2
86,64,21960,604,1
67,64,22440,569,1
90,64,22440,913,1
72,49,23507,911,1
76,49,23040,911,0
65,49,23040,1042,2
67,27,24000,507,2
71,16,24221,911,2
62,49,24000,1755,2
64,81,24618,1136,3
71,49,25379,1524,2
62,49,26036,455,1
74,49,25724,611,3
82,9,25671,715,4
62,56,26400,455,0
69,56,26400,1278,1
72,64,26880,1009,1
76,29,26880,1384,2
89,104,26880,1348,3
63,79,27120,113,1
70,116,26837,113,3
72,87,27360,455,1
66,93,27360,764,3
79,90,27360,455,1
75,108,27360,113,2
66,58,27968,788,4
67,79,27241,492,2
71,64,27840,647,1
74,64,27840,455,0
71,79,28080,682,1
59,56,28200,113,2
60,64,28320,455,1
78,64,28066,889,2
71,114,28320,1000,2
62,79,28680,113,1
77,102,28800,455,2
74,64,28800,455,0
78,54,28929,666,4
80,79,28653,227,2
65,64,29280,227,1
67,64,29280,227,0
71,89,29280,536,2
74,64,29280,227,0
71,46,29194,427,3
71,100,29640,227,1
63,64,29760,930,2
69,64,29760,466,1
72,64,29760,455,0
66,103,30095,233,3
64,79,30230,113,2
69,89,29741,455,2
72,44,30549,1215,3
70,79,30610,227,2
67,79,30480,227,0
72,49,30810,828,2
76,49,30720,430,1
79,49,31061,367,2
67,60,30630,113,1
71,21,31085,275,3
59,33,30793,113,3
78,53,31080,1096,2
76,35,31200,1166,3
59,26,31200,932,3
67,91,31595,227,2
71,53,31440,227,0
67,49,31883,155,2
78,49,31793,227,2
62,18,31680,227,2
56,33,32007,880,4
79,53,31920,113,1
69,60,32040,113,0
72,76,31612,534,3
70,95,32092,227,3
72,27,32160,227,1
67,25,32400,227,1
68,27,32735,227,3
64,87,32799,227,2
58,49,32262,227,2
71,15,32833,227,2
67,63,32880,497,1
71,56,32744,328,2
74,89,33000,691,3
72,91,33000,113,1
69,66,33120,227,0
85,32,33544,227,3
80,70,33638,969,3
71,62,33549,227,1
62,60,33600,958,1
66,74,33600,341,0
78,36,33251,341,3
67,106,33960,269,3
53,38,33581,113,3
70,97,34080,455,2
61,81,34080,458,2
69,32,34080,813,2
77,47,34200,341,2
71,73,34319,565,2
67,72,34560,375,2
76,101,34266,455,2
79,33,34450,455,2
67,89,34800,309,1
64,66,34920,113,2
72,37,35221,574,3
76,72,35434,1194,2
77,72,34902,455,2
82,55,35040,227,2
57,89,35191,435,3
82,35,35979,840,4
74,72,35520,455,0
67,89,35760,118,0
69,89,35880,468,1
71,108,36485,455,2
74,72,36000,1370,1
78,108,36253,455,2
70,125,36000,227,2
54,89,35884,336,3
76,51,36480,455,1
79,99,36316,1176,3
74,94,36826,455,3
71,127,36899,1018,3
64,65,36270,227,3
74,48,37411,1354,3
74,72,36960,1077,2
81,72,36722,729,2
55,89,37061,764,3
62,89,37200,227,1
63,72,37500,643,3
76,72,37440,680,1
79,72,37778,455,1
66,89,37440,113,0
67,61,37560,113,1
63,52,37347,227,3
83,72,37692,1367,1
67,89,38151,945,2
63,63,38040,963,3
76,93,38760,672,3
66,60,39132,1004,3
67,80,38943,113,2
75,22,39120,227,2
62,49,39360,2715,2
74,49,39084,1823,1
78,26,39061,1823,2
67,80,39360,1155,2
81,64,41280,113,0
102,35,41280,113,2
83,93,41168,867,3
91,43,41400,341,1
