note,velocity,position,duration,anomalies
72,40,0,120,0
74,67,0,120,2
76,46,554,120,1
70,26,727,120,3
78,52,480,120,0
69,54,600,120,1
81,55,720,120,0
79,51,635,344,2
87,75,514,485,4
79,20,973,120,2
79,84,1369,120,3
83,80,1049,1057,3
84,46,1290,120,1
86,48,1560,120,0
88,20,1680,120,1
89,56,1800,120,0
90,59,1920,120,0
91,62,2040,120,0
96,89,2160,530,3
91,93,2280,820,2
81,29,2400,120,2
97,97,2304,619,4
93,60,2640,120,0
108,56,3034,1120,3
101,65,2880,120,1
100,67,3000,120,0
103,69,3120,120,0
112,44,3240,374,3
91,69,3360,120,1
98,64,3480,120,0
82,93,4028,627,4
103,59,3720,642,2
93,68,4324,120,1
80,81,3960,1079,3
80,66,4080,863,2
97,38,4519,120,3
86,103,4061,434,3
88,65,4440,120,0
89,65,4560,1069,1
88,62,4680,120,0
86,61,4800,120,0
81,24,4744,120,3
91,57,5351,377,3
81,51,5160,120,0
79,78,5280,309,2
91,48,5604,1044,3
76,19,5520,708,2
74,46,5640,967,1
84,40,5760,985,2
77,13,5880,780,3
82,14,6076,937,4
77,15,6120,963,2
78,19,6136,807,3
75,21,6242,657,4
81,55,6480,120,0
79,51,6600,120,0
78,53,6720,886,1
79,50,6840,120,0
81,53,6960,120,0
77,49,7080,339,2
84,70,7428,399,3
86,17,7320,701,2
88,52,7440,795,1
89,54,7560,682,1
90,59,7680,120,0
78,62,8209,58,3
93,103,7768,120,2
91,58,8040,120,0
90,60,8492,318,2
91,89,8205,120,2
93,96,8309,120,2
97,56,8520,120,1
96,65,8640,120,0
98,39,8985,907,3
96,69,8880,709,2
98,64,9000,120,0
96,101,9120,638,2
95,42,9240,607,2
93,68,9360,120,0
95,97,9098,711,3
96,68,9327,313,2
95,61,9720,120,0
90,66,9687,1031,3
82,93,10098,120,3
90,63,10080,120,0
88,39,10583,901,3
86,62,10320,120,0
72,62,10326,120,2
83,27,10456,120,2
81,59,10680,120,0
79,77,10800,997,2
78,40,10920,531,1
81,48,11040,120,0
79,66,11160,120,1
81,14,11280,120,2
74,35,10990,120,1
72,40,11520,120,0
74,72,11935,424,3
76,46,11760,120,0
73,77,11965,120,3
78,52,12245,120,1
79,30,11958,672,3
81,88,11784,1063,3
83,72,12360,120,2
87,53,12429,120,2
79,50,12269,120,1
81,79,12720,27,2
83,49,12840,405,1
90,86,12960,370,3
86,48,13080,272,1
82,81,13558,613,4
89,56,13320,120,0
81,84,13440,1065,3
96,62,13795,627,3
93,41,13444,385,3
87,58,13466,120,2
90,60,13920,120,0
91,37,14040,496,2
87,60,14265,120,2
88,33,14280,828,3
96,97,14400,120,1
100,67,14520,652,1
106,33,14563,120,3
101,64,14760,120,0
102,69,15309,120,2
98,64,15000,120,0
96,98,14916,850,3
95,59,15240,297,1
93,68,15360,120,0
91,61,15480,120,0
89,66,15600,120,0
88,101,15984,28,3
96,63,15840,812,2
88,91,15605,225,3
82,43,16080,692,3
88,62,16200,120,0
86,61,16524,971,2
75,59,16440,706,2
83,82,16560,228,2
81,51,16680,120,0
79,53,16800,120,0
77,48,17260,120,1
76,21,17040,506,2
74,46,17160,120,0
63,12,16952,755,4
63,42,17400,373,2
76,66,17520,830,2
77,49,17640,120,0
78,52,17264,120,1
79,54,18378,814,2
72,55,17811,958,3
79,51,18120,120,0
78,53,17807,943,2
70,72,18360,601,3
81,53,18480,120,0
83,49,18843,345,2
84,21,18976,120,2
79,48,18840,120,1
88,52,19291,942,2
89,54,18879,417,2
90,59,19200,120,0
91,62,19320,120,0
93,97,19440,835,2
91,58,19560,120,0
90,60,19680,120,0
91,32,19424,1020,3
99,60,19920,120,1
95,56,20040,120,0
98,43,20486,978,4
102,107,20280,120,2
100,69,20225,46,2
98,102,20520,120,1
96,69,20640,120,0
83,64,20760,811,2
84,33,20514,1017,4
82,82,21000,120,2
96,68,21120,120,0
95,61,21240,120,0
93,44,21360,435,2
97,31,21305,1012,4
90,91,21135,120,2
94,92,21720,1010,3
86,62,21840,120,0
85,62,21893,120,2
83,61,22080,120,0
81,59,22200,120,0
65,53,22320,856,2
75,63,23216,634,3
79,65,23482,120,1
81,68,23579,120,1
79,70,23400,120,0
77,68,23520,120,0
79,62,23640,120,1
70,64,23760,120,1
85,37,24231,942,4
77,67,24000,120,0
80,105,24058,120,3
63,65,24564,60,3
72,96,24360,120,1
71,65,24480,120,0
85,94,24600,120,2
81,62,24720,783,2
70,29,24840,1058,2
71,53,24960,120,0
81,94,24652,812,3
70,88,25200,847,3
42,63,25920,144,0
43,65,26040,456,1
45,68,26160,972,1
43,70,26280,144,0
42,68,26400,144,0
43,62,26520,144,0
57,103,26640,144,2
48,65,26760,144,0
50,67,26454,585,2
34,68,26854,1077,3
47,96,27315,144,2
48,61,26977,144,1
65,112,27360,144,2
52,100,27480,281,2
64,35,27349,144,3
52,70,27720,144,0
51,68,27840,144,0
52,72,27960,144,0
48,78,28183,120,2
86,99,29035,249,4
90,65,28920,194,2
80,68,29040,120,0
79,70,29160,120,0
77,68,29280,120,0
61,62,29841,120,2
74,64,29520,120,0
86,65,29971,120,2
77,67,29760,120,0
75,68,29880,120,0
74,65,30000,120,0
72,61,29657,120,1
71,65,30683,120,1
72,57,30495,120,1
79,33,30480,120,2
70,98,30600,120,1
71,53,30720,120,0
80,68,30840,1018,1
75,34,31168,120,3
54,93,31680,144,2
43,29,31642,916,3
44,68,31920,144,0
43,70,32040,144,0
47,104,32160,244,3
43,62,32280,144,0
43,26,32400,447,3
48,65,32520,144,0
50,67,32640,144,0
48,94,32760,76,2
47,65,32880,144,0
48,61,33000,144,0
37,37,32847,144,3
51,67,33240,144,0
53,73,33360,144,0
50,70,33480,144,1
54,98,33600,260,3
49,34,33598,343,4
55,78,33840,120,0
75,83,35010,120,2
80,20,34680,120,2
75,50,34800,120,0
80,83,35012,120,3
84,51,35040,120,0
86,68,35575,240,2
75,61,35760,240,0
75,45,36000,120,0
77,47,36120,120,0
75,50,36187,325,2
64,18,36148,555,4
84,90,36716,274,3
85,35,36503,240,2
75,99,37690,173,3
75,47,37590,120,1
77,15,37220,885,3
65,93,37680,973,3
72,47,37800,120,0
78,89,38340,120,3
76,74,38160,120,1
77,19,38416,120,2
69,35,38400,599,3
84,85,38860,120,3
84,61,38640,120,0
64,39,38880,500,3
73,64,38784,187,3
77,67,39120,120,0
72,60,39240,120,0
84,44,39099,829,3
78,68,39600,120,0
79,34,39542,1112,3
81,36,39840,120,2
72,68,39960,733,1
84,79,40080,120,0
79,46,40073,577,3
81,69,40440,120,0
83,65,40959,120,1
84,43,40680,1060,2
76,101,40856,120,2
66,68,40920,120,1
79,34,41040,120,2
88,36,41570,120,3
72,77,40968,488,2
74,68,41400,120,0
68,64,41520,120,1
76,64,41640,90,0
67,73,41760,144,0
77,58,41394,144,2
81,28,42353,233,4
72,17,42120,90,1
64,67,42240,144,0
69,87,42439,941,4
66,55,42480,144,0
67,55,42600,90,0
60,65,42720,144,0
54,35,42840,467,3
72,54,42960,893,2
63,92,43080,90,2
46,95,43200,480,2
57,89,43920,720,2
67,30,43596,720,2
63,47,44293,720,1
69,15,44761,1034,4
70,47,44722,720,2
82,10,45360,720,2
65,4,45848,720,2
65,66,44944,720,3
72,40,45636,120,1
74,42,46200,120,0
76,46,46320,720,1
66,49,46440,573,2
78,52,46560,120,0
79,85,46536,120,2
73,55,46959,120,2
79,51,46920,120,0
86,25,47392,522,4
79,50,46991,120,1
74,53,47611,41,3
83,49,47400,120,0
84,46,47520,120,0
86,48,47640,120,0
92,52,47644,489,3
89,56,47640,120,1
90,59,48000,120,0
91,62,48271,120,1
88,97,48240,338,3
91,93,48360,63,2
90,22,48480,1009,2
91,57,48600,120,0
88,80,48651,120,3
95,56,48840,120,0
96,65,48960,120,0
100,67,49080,120,0
103,69,49200,289,1
112,44,49320,367,3
100,69,49440,120,0
87,25,49815,487,4
91,104,49680,120,2
100,59,49310,183,3
100,44,49920,689,3
91,61,50040,120,0
89,66,50160,120,0
88,89,50280,120,1
86,29,50400,120,1
88,65,50520,120,0
89,65,50640,120,0
86,40,50760,120,2
93,93,50880,120,2
84,59,51057,489,2
83,57,51120,415,1
81,51,51240,120,0
79,53,51360,120,0
77,48,51480,120,0
67,54,51600,333,2
74,46,51720,120,0
79,16,51840,220,3
65,18,52031,826,4
90,77,51969,529,4
66,55,52200,120,1
88,58,52142,120,2
79,93,52114,298,3
67,47,52560,120,2
91,28,52680,634,3
78,66,52800,120,0
79,57,52920,935,1
81,60,53040,120,0
79,56,52757,295,2
79,76,53280,932,1
77,54,53400,120,0
76,52,53520,120,0
