note,velocity,position,duration,anomalies
88,88,3341,232,1
78,88,3642,232,2
78,88,4191,185,2
79,62,3883,2257,3
81,53,4100,2157,3
45,85,4100,2361,2
50,85,4437,742,1
55,76,4100,2064,1
43,81,4100,234,0
50,76,4194,200,1
43,77,5150,197,0
66,111,5535,231,3
60,109,5655,232,2
50,76,5655,202,0
58,88,5903,376,2
71,91,6165,1519,0
67,127,6165,2026,1
56,83,5675,2026,2
50,83,6165,707,0
55,121,6165,2261,2
48,79,6516,355,3
50,76,6675,1100,1
43,77,7104,264,2
66,109,7685,476,1
50,76,7685,144,1
69,88,8192,187,0
66,59,8196,2064,1
35,122,7994,2064,3
48,117,8196,742,2
54,99,8196,2064,0
28,81,8196,532,2
70,83,8015,857,1
36,76,8738,200,1
79,124,9527,1562,4
42,77,8971,690,2
38,76,9545,202,2
65,117,10240,187,2
62,91,10261,1014,1
46,83,10261,1014,0
49,59,10199,1107,3
47,97,10363,1216,3
42,105,10261,202,1
75,55,10311,1741,4
55,44,10827,1014,4
91,61,11276,1011,2
72,89,11453,1482,2
33,81,11276,1453,2
48,81,11276,704,0
53,95,11276,1011,0
41,77,11276,197,0
48,76,11781,199,0
84,43,12292,307,1
71,118,11858,4091,2
65,127,12292,4258,3
49,57,12292,5007,3
41,80,11989,742,2
52,72,12292,4091,1
40,113,11906,872,3
80,52,12585,263,1
77,77,12438,958,2
53,78,13040,200,2
82,48,13223,273,3
97,81,12885,272,2
40,81,13012,197,1
80,82,13907,261,1
77,105,14217,1112,3
39,122,14069,202,3
93,85,14095,835,2
84,87,13919,277,1
40,64,13988,202,2
76,60,14526,261,3
88,90,14404,262,2
37,65,15327,197,3
80,91,15115,271,0
71,93,15857,784,3
40,57,15372,658,2
80,122,15513,262,2
75,96,15877,262,1
47,73,15677,199,2
76,123,15655,1092,4
84,127,16388,605,1
28,127,16388,782,2
