note,velocity,position,duration,anomalies
59,114,0,316,2
69,59,0,828,3
70,80,0,227,2
57,80,240,113,0
61,80,240,113,0
68,80,59,113,2
59,80,360,113,0
62,80,360,113,0
71,80,360,113,0
57,57,600,418,2
61,80,600,113,0
69,80,600,113,0
72,117,389,1227,4
62,80,720,227,0
71,101,720,1152,2
57,80,960,113,0
61,104,960,538,2
55,80,783,113,2
72,80,1080,113,1
62,80,1080,113,0
71,80,1080,113,0
53,80,1109,46,3
61,80,1320,344,1
69,80,1320,113,0
62,80,1440,227,0
66,80,1440,227,0
74,80,1440,227,0
64,80,1680,227,0
79,80,1503,1096,3
84,80,1394,227,2
62,80,1920,717,2
64,116,1517,782,4
61,49,1920,227,2
44,114,2160,113,2
61,80,1755,113,1
69,80,2160,113,0
59,56,1982,113,2
62,80,2280,113,0
71,80,2280,113,0
64,80,2520,113,1
74,80,2520,113,1
69,80,2828,113,1
59,80,2640,227,0
67,80,2640,227,1
71,54,2954,227,2
57,80,2880,113,0
61,80,2381,113,1
64,80,2880,113,1
59,41,3000,451,2
62,80,3000,113,0
76,112,2609,113,3
57,80,2789,113,1
61,80,3240,113,0
69,80,3240,536,1
62,48,3360,930,2
66,80,3360,227,0
74,105,3360,227,1
71,115,3540,1096,3
74,80,3806,227,2
57,80,3840,455,0
62,110,4093,455,2
69,80,3840,1185,1
59,80,4320,455,0
57,80,4320,455,1
71,80,4320,455,0
62,80,4800,455,0
58,80,4800,455,1
74,41,4800,837,2
59,80,5161,455,2
79,118,5650,1394,3
66,80,5760,455,0
69,80,5760,455,0
74,80,5760,455,0
78,80,5760,455,0
78,118,6240,790,2
99,101,6240,1072,3
65,80,6626,582,3
69,80,6720,455,0
76,112,6308,1351,3
62,80,7200,227,0
80,115,7200,661,3
69,80,7680,227,0
80,103,7680,227,2
81,80,7680,227,0
59,80,7920,227,0
51,58,7920,227,2
71,80,8160,227,0
77,101,8160,227,2
83,44,8160,1013,2
54,114,8400,1154,3
62,80,8400,227,0
74,80,9121,227,1
71,101,8282,557,4
86,80,8640,227,0
58,80,8880,227,1
64,80,8417,227,1
72,42,9120,965,3
91,60,8941,227,2
47,80,9567,227,2
52,108,9360,500,3
78,80,10084,512,2
81,80,9245,227,1
95,80,9600,439,2
90,80,9600,227,0
62,80,9840,227,0
66,80,9840,227,0
66,80,10080,227,0
78,80,10080,227,0
62,80,10320,227,0
66,45,10320,543,2
76,80,10631,1035,2
81,80,10560,227,0
88,80,10560,1014,1
53,80,10906,227,2
66,80,10800,227,0
64,46,11040,227,2
86,80,11040,227,0
74,64,11640,59,0
74,84,11760,59,1
74,64,11880,59,0
74,64,11702,113,1
71,64,12518,183,2
73,64,12240,113,0
74,64,12360,113,0
74,64,12600,113,0
74,28,12840,113,1
79,32,12837,113,3
85,64,13080,578,2
73,64,13200,113,0
69,64,13191,850,3
74,90,13560,59,1
68,64,13630,59,2
74,93,13867,1019,3
74,64,13920,113,0
81,64,13726,972,3
78,64,14160,113,0
76,28,14280,227,1
74,34,14520,227,1
73,64,14760,113,0
74,36,15000,495,2
74,64,15889,113,1
71,64,15462,113,2
64,64,15720,113,1
81,64,15840,113,1
71,64,15562,440,2
73,64,16080,113,0
74,104,16200,1032,2
74,24,16440,808,2
85,64,16503,1053,3
74,64,16680,189,1
74,64,16800,151,0
76,64,16960,151,0
78,64,17120,151,0
76,36,17280,1062,2
74,64,17640,113,0
74,64,17760,227,0
69,80,17625,227,1
64,80,18120,227,1
81,80,18120,227,0
67,80,18360,113,0
79,80,18360,575,1
66,80,18600,113,0
72,112,19069,750,4
76,80,18459,113,2
67,55,18840,341,2
69,80,18840,341,0
73,100,19148,1178,4
59,46,19089,494,3
58,37,18886,688,4
66,76,19200,119,0
71,76,19147,119,1
59,64,19320,56,0
62,64,19380,56,0
66,24,19440,56,1
79,87,19500,896,3
74,64,19560,56,0
68,37,19421,56,3
86,87,19680,909,3
69,98,19740,56,2
74,64,19800,56,0
71,102,19860,56,1
66,64,19920,56,0
62,64,19980,56,0
59,64,20040,113,0
62,76,20160,119,0
66,76,20160,119,0
76,44,20337,119,3
74,76,20160,658,1
62,64,20656,681,2
56,64,20340,835,2
64,64,19921,933,3
76,96,19998,545,4
78,64,20520,56,0
85,31,20774,56,3
86,36,20334,56,2
94,64,20700,56,1
78,30,20398,658,3
74,95,20722,56,2
69,101,20880,217,2
64,26,20940,277,3
62,39,21000,113,1
57,49,21437,119,3
59,76,21120,119,0
56,76,21120,341,2
67,76,21120,119,0
48,35,21734,719,4
59,64,21300,56,0
60,29,21150,56,3
57,95,21420,56,2
71,64,21480,56,0
74,64,21085,56,1
67,76,21600,987,1
79,76,21600,59,0
74,64,21660,56,0
71,98,21540,0,3
67,64,21780,56,0
51,64,21840,56,1
59,87,21900,56,1
55,64,22129,382,2
66,76,22080,119,0
83,44,22080,119,2
88,76,22577,119,2
52,25,22200,795,2
57,64,22260,56,0
61,100,21977,56,2
64,103,22309,56,2
69,41,22106,841,3
71,64,22500,56,1
64,76,22560,59,0
76,76,22560,597,1
73,64,22620,56,0
69,64,22997,202,2
64,97,22640,56,2
61,64,22800,56,0
57,64,22421,856,2
52,64,22920,113,0
59,76,23040,119,0
60,76,23040,119,1
66,102,23040,119,1
71,76,23040,119,0
59,64,23160,56,0
54,64,22983,56,2
66,64,23280,56,0
71,64,23340,56,0
74,87,23005,56,2
84,64,23872,537,3
83,64,23520,56,0
78,64,23580,56,0
87,32,23640,56,2
71,64,23700,56,0
66,36,23584,827,3
62,85,23820,56,1
62,64,23880,165,2
62,36,24000,261,2
66,41,24000,119,1
69,51,23867,119,2
70,76,24000,253,2
62,64,24120,56,0
66,64,24043,432,2
55,96,24240,56,2
74,37,24300,1017,2
78,64,24360,56,0
81,64,24420,639,1
86,64,24100,56,1
81,64,24540,135,1
78,64,24600,56,0
74,64,24660,56,0
70,64,24720,56,1
53,33,25252,118,4
62,98,24756,809,3
69,119,24511,170,2
74,80,24960,170,0
81,80,24960,170,0
67,43,25564,822,3
79,80,25140,170,0
66,100,25320,227,1
74,43,25320,473,3
78,80,25320,227,0
54,80,25965,113,2
76,80,25560,113,0
52,47,25318,113,3
74,80,26040,113,1
62,80,25800,227,0
66,80,25800,227,0
74,80,25800,227,0
64,80,26040,227,0
76,100,26442,227,2
67,80,26280,227,0
73,59,26550,227,3
79,80,26280,227,0
66,80,26520,227,0
69,80,26520,227,0
78,80,26520,227,0
66,80,26880,113,0
71,80,26880,113,0
66,41,26880,113,2
64,80,27000,227,0
71,43,26929,227,2
64,58,27376,227,3
68,80,26978,113,2
71,49,27240,1005,2
89,80,27677,872,3
61,80,27259,831,3
71,80,27360,227,0
76,80,27360,227,0
66,80,27600,113,0
71,80,27820,853,2
78,80,27600,113,0
64,80,27720,113,0
71,80,28060,113,1
79,120,27968,906,4
59,80,27960,113,0
59,80,28080,113,0
61,80,28605,113,2
59,101,28320,984,3
70,80,28440,113,1
64,80,28560,227,0
67,107,28657,113,3
71,80,29209,113,1
78,80,28423,1078,2
64,80,29064,769,2
78,80,28920,227,1
77,80,28716,928,3
66,47,29160,717,2
71,80,29160,113,0
89,80,29160,750,2
64,80,29280,227,0
71,80,29773,227,1
76,80,29280,227,0
79,80,29520,113,1
71,58,29944,711,3
78,105,29520,113,1
64,80,29640,113,0
71,80,29640,113,0
64,56,29640,113,2
59,80,29880,1126,1
71,42,29870,795,4
62,80,30240,227,0
76,80,30976,113,2
62,80,30600,439,1
62,80,30720,113,0
72,80,30720,1085,2
74,80,30720,113,0
62,80,31321,931,2
76,80,30895,113,2
74,80,31336,717,2
53,121,30960,883,3
66,81,31251,113,1
74,81,30960,113,0
53,59,31200,582,3
52,118,31200,1022,3
74,82,31200,866,1
62,51,31227,722,3
78,49,31320,771,3
74,83,31320,113,0
62,84,31440,113,0
66,122,31616,1090,3
74,84,31848,237,2
64,84,31560,227,0
69,84,31560,227,0
73,84,31560,227,0
76,84,31560,227,0
80,121,31800,227,2
69,86,31800,227,0
78,86,31410,227,1
67,87,32040,227,0
68,52,31841,227,3
66,88,32280,227,0
69,88,32280,695,1
74,59,32280,438,3
52,90,32520,901,2
72,126,32660,113,3
66,90,32520,113,0
57,112,32370,818,4
67,62,33287,534,3
80,58,33120,628,3
74,127,33120,1147,3
77,96,33308,113,2
77,118,34030,113,3
78,96,33600,113,0
64,96,33720,113,0
81,122,33932,113,3
66,117,33405,958,4
69,96,33951,893,3
64,96,33960,113,0
69,96,33908,113,1
67,96,33599,113,2
62,59,34145,113,3
76,57,34552,563,3
66,96,34320,119,0
66,58,34320,119,2
64,80,34560,113,0
62,80,34680,113,0
75,80,34483,119,2
66,96,35394,893,2
48,96,35280,413,2
78,96,35569,129,3
81,96,35520,892,2
80,127,35520,113,2
73,96,35520,113,1
66,96,35753,797,2
79,127,35536,113,3
64,96,35760,798,1
78,96,36245,274,3
72,96,35880,113,1
69,127,35880,1070,2
81,127,35620,1064,4
66,96,36569,113,1
69,96,36120,113,0
78,96,36120,113,0
66,96,36570,953,2
69,123,36262,885,3
78,96,36360,113,0
70,76,36273,764,4
69,72,36117,113,2
78,118,36600,826,2
77,96,36840,196,2
69,127,36658,113,2
78,96,36840,113,0
57,96,37200,528,1
74,96,37200,227,1
69,96,37440,113,0
73,96,37440,998,1
81,96,37440,750,1
66,96,37785,260,2
78,96,37560,113,0
64,96,38091,113,1
86,96,37319,233,3
66,96,37800,113,0
69,96,37800,113,0
78,96,37800,113,0
66,96,37920,113,0
78,96,37920,113,0
64,96,38040,113,0
69,96,38040,113,0
64,96,38040,113,1
64,96,38160,113,0
74,123,37794,113,3
