note,velocity,position,duration,anomalies
66,73,4320,776,2
67,47,4714,488,2
76,68,5280,809,0
69,44,6240,529,0
74,73,6720,852,0
69,50,7680,556,0
67,66,7928,843,1
72,83,9120,556,3
74,63,9600,421,0
69,51,10080,512,0
76,64,10560,418,0
69,44,11040,526,0
74,46,11520,860,0
69,54,12480,511,0
76,64,12960,755,0
69,51,13640,563,2
74,56,14613,794,2
58,98,15360,995,2
67,110,15840,971,0
69,110,16800,533,0
74,108,17280,502,0
69,108,17603,1307,2
76,108,18240,599,0
86,127,18720,370,2
74,105,19200,104,0
86,105,19200,126,0
72,103,20124,116,2
88,103,19680,105,0
89,127,19935,108,3
97,120,19693,837,4
95,77,21092,887,3
83,100,20640,135,0
81,110,21120,602,0
93,110,21120,384,0
78,115,22080,102,0
90,127,22183,110,2
93,95,22560,225,2
81,115,22560,113,0
83,115,23040,229,0
95,115,23040,94,0
81,113,23520,223,0
93,113,23286,97,1
90,87,24113,110,2
78,108,24000,218,0
95,82,24778,338,3
74,70,24677,651,4
81,110,25440,218,0
93,110,25440,108,0
78,115,25920,221,0
90,115,25920,197,0
74,113,26880,143,0
86,113,26880,137,0
76,108,27360,183,0
88,127,27360,94,1
90,103,27840,100,0
78,103,27840,111,0
83,103,28320,181,0
95,103,28320,104,0
81,108,28609,627,1
93,108,28800,360,0
90,127,29760,837,2
78,113,29760,94,0
81,115,30240,110,0
93,92,30240,647,2
83,115,30720,215,0
95,115,30720,107,0
93,108,31200,105,0
81,108,31200,151,0
78,127,32117,102,2
87,108,31680,102,1
93,108,32160,94,0
81,108,32160,94,0
86,103,32401,955,2
98,103,32640,83,0
97,95,33120,108,0
76,72,32642,119,3
81,91,33291,137,1
93,91,33600,115,0
78,98,34080,509,1
84,98,33959,97,2
74,108,34560,121,0
72,69,34347,110,3
76,108,35040,118,0
88,108,35040,76,0
78,113,35520,135,0
90,113,35520,97,0
95,88,36000,83,0
86,90,35615,212,3
81,72,36480,1129,2
93,110,36480,363,0
90,74,37440,698,2
78,127,37931,1034,3
81,108,37920,121,0
87,108,38344,102,2
83,127,38400,209,1
85,108,38400,99,1
93,86,38880,91,0
