note,velocity,position,duration,anomalies
66,35,10,1043,2
74,72,345,1335,2
77,86,10,1043,0
33,79,10,1974,2
46,116,1054,242,1
65,75,1312,276,0
39,43,1312,570,2
70,44,1724,876,3
62,70,2034,150,2
46,75,1807,246,0
73,53,2560,672,2
44,74,2579,197,1
85,70,2405,357,2
72,70,3084,431,0
39,75,3084,197,0
70,75,3589,1089,1
33,44,3453,199,3
62,72,4100,511,0
65,72,4100,511,0
69,86,4100,541,0
46,80,4259,511,1
65,102,5150,280,3
46,76,5150,242,0
41,75,5408,231,0
72,75,5655,643,1
59,75,5973,2482,3
46,75,5903,246,0
70,78,6165,202,0
77,75,6675,197,0
70,75,6675,197,1
81,104,7180,197,2
47,76,6973,1067,2
66,49,7390,1063,4
55,75,7238,199,1
73,72,7773,1567,3
74,72,8196,1049,0
77,86,8196,1049,0
39,56,8563,1791,3
57,76,8913,242,2
65,75,9504,276,0
39,74,9433,231,1
70,75,9751,277,0
79,99,9999,150,2
37,108,9923,246,3
73,75,10297,864,2
38,74,10771,197,0
74,70,11198,358,1
86,39,11276,431,2
38,84,11276,495,2
38,62,11533,262,0
75,47,12104,1063,4
41,75,11781,199,0
60,72,12292,511,0
66,72,12292,511,0
70,120,11862,541,3
42,80,12292,511,0
70,76,13050,197,1
42,76,13342,257,0
48,53,13653,231,3
62,75,13847,856,2
70,75,14095,1276,0
43,75,14095,246,0
67,78,14357,202,0
74,75,15165,403,2
62,101,14986,197,2
79,76,15372,74,0
77,76,15372,609,2
74,75,15877,199,0
67,75,15877,199,0
70,72,16388,1049,0
74,100,16475,1623,3
77,86,16388,1049,0
39,79,16388,2017,1
55,53,17706,540,4
65,75,17696,276,0
34,74,17696,231,1
72,99,18359,277,3
80,70,17789,560,3
40,75,17933,246,2
73,42,18544,173,2
39,74,19052,197,1
74,70,19099,357,0
85,70,19564,431,2
33,102,19468,1141,3
70,75,19973,199,0
45,75,19973,199,0
62,72,20484,511,0
65,72,20484,817,1
69,86,20484,541,0
50,47,20484,449,3
70,76,21458,514,2
46,76,21534,242,0
41,112,21930,483,3
72,75,22039,232,0
62,96,21949,2379,4
46,75,22287,246,0
70,44,22549,202,1
82,75,23059,1163,2
58,75,23059,197,0
82,76,23564,197,0
