note,velocity,position,duration,anomalies
81,67,10,981,1
59,38,10,505,2
82,62,546,477,0
77,62,546,393,1
85,79,1054,474,1
76,63,1054,474,0
82,62,1559,479,0
74,62,1559,479,0
81,41,2069,1089,2
69,65,2069,479,0
80,41,2729,474,3
86,62,2579,474,1
89,48,3084,1261,2
76,98,2816,601,3
82,62,3589,476,0
74,62,3589,476,0
81,67,4100,511,0
69,67,4100,511,0
82,62,4642,477,0
90,62,4642,1124,2
89,79,5150,474,0
76,63,5150,474,0
82,62,5655,479,0
74,62,5655,479,0
81,65,6165,479,0
69,65,6165,479,0
93,62,7012,474,2
87,26,6675,742,3
89,79,7180,474,0
76,63,7180,474,0
80,34,8097,476,3
74,28,7771,822,3
77,32,8196,999,3
70,28,8373,511,2
73,27,8738,477,2
77,62,8738,477,0
88,79,9246,474,0
76,63,9246,474,0
81,33,9751,479,1
84,37,9751,479,2
80,65,10261,479,0
70,65,10261,479,0
81,62,10580,474,1
77,62,10771,474,0
88,79,11276,474,0
76,63,11276,474,0
81,62,11781,926,1
74,62,11297,476,1
80,67,12292,511,0
70,95,11928,819,3
81,62,12834,477,0
91,84,12834,477,2
102,101,12964,474,3
76,63,13342,474,0
81,62,13847,479,0
74,62,13847,479,0
80,65,14357,479,0
70,65,14357,479,0
81,62,14867,474,0
74,62,14867,474,1
93,114,15112,474,3
76,63,14902,563,2
81,62,15877,476,0
74,62,15877,476,0
81,34,16394,505,1
69,67,16394,505,0
82,62,16930,477,0
77,62,16930,477,0
89,79,17438,474,0
80,31,17750,474,3
82,62,17943,479,0
74,62,17943,479,0
81,65,18453,479,0
69,65,18453,479,0
82,62,18963,474,0
77,96,18963,529,2
83,99,19468,474,2
76,63,19468,474,0
82,62,19973,476,0
84,62,19574,891,3
81,67,20768,826,2
69,103,20484,511,1
96,62,21088,477,2
77,62,21026,477,0
99,79,21653,981,3
76,63,21534,474,0
82,62,22039,479,0
74,62,22039,479,0
84,65,22549,1061,2
69,65,22549,479,0
78,62,23059,774,2
76,40,22915,474,3
89,79,23564,474,0
84,24,23564,580,3
68,23,24069,1235,3
74,42,23871,1379,3
80,67,24580,511,0
70,67,24580,511,0
81,62,25122,477,0
77,62,25122,477,0
97,79,25462,474,2
76,63,25472,743,2
81,62,26135,479,0
74,62,26135,479,0
80,65,26645,479,0
70,65,26645,479,0
70,62,27003,1363,3
77,87,27155,863,2
88,79,27660,474,0
76,63,27660,852,1
81,62,28165,476,0
74,37,28165,629,2
80,30,28789,733,3
70,67,28676,511,0
81,62,29218,477,0
77,62,29218,477,0
88,79,29726,474,0
76,63,29726,474,0
78,95,29962,479,3
74,62,30231,479,0
87,65,30741,479,1
70,65,30741,479,0
81,62,31251,474,0
77,86,31251,1471,2
98,54,31453,904,4
76,63,31756,474,0
81,62,32261,476,0
74,62,32261,476,0
81,67,32778,505,0
69,101,32519,1056,3
82,62,33314,477,0
77,62,33314,477,0
89,79,33822,474,0
76,63,33822,474,0
82,62,34327,479,0
74,25,34327,1348,2
81,65,34837,479,0
55,44,34837,479,2
82,62,35347,474,0
77,62,35347,474,0
89,102,35794,474,2
76,63,35852,474,0
82,62,36357,476,0
78,62,36357,476,1
81,67,36868,511,0
69,67,36868,511,0
82,62,37410,477,0
77,62,37410,477,0
75,79,37918,1390,2
88,98,38361,1085,4
82,62,38423,479,0
71,62,38481,479,2
81,65,38933,479,0
69,65,38933,479,0
82,62,39443,474,0
82,99,39495,474,3
89,79,39948,474,0
76,63,39948,474,0
79,34,40453,476,2
74,62,40453,476,0
80,67,40964,511,0
70,67,40964,511,0
81,62,41506,477,0
77,62,41506,477,0
88,79,42014,474,0
76,63,42014,474,0
81,62,42519,479,0
74,62,42519,479,0
76,88,42760,561,4
70,65,43029,479,0
81,62,43539,474,0
77,62,43539,474,0
88,79,44044,474,0
76,63,44044,474,0
81,62,44549,476,0
74,62,44549,476,0
80,99,44949,669,3
70,67,45060,511,0
86,62,45380,981,3
77,62,45602,477,0
88,79,46110,474,0
76,63,46110,474,0
81,62,46615,479,0
74,62,46615,479,0
80,65,47125,479,0
70,65,47125,479,0
81,102,47635,690,2
77,62,47635,474,0
88,79,48140,474,0
76,63,48582,474,1
88,83,48645,803,3
74,62,48645,476,0
81,67,49162,505,0
69,67,49162,505,0
82,62,49698,477,0
66,62,49433,794,3
89,105,50206,474,1
76,63,50206,474,0
82,42,50711,479,1
74,62,50711,479,0
67,89,51221,884,3
69,65,51221,479,0
82,62,51731,474,0
78,84,51731,474,2
89,79,52236,474,0
76,63,52236,474,0
82,62,52741,476,0
74,62,52741,476,0
81,34,53029,511,2
75,30,53252,511,2
75,62,53794,477,1
77,62,53794,477,0
89,79,54054,1400,2
76,63,54302,474,0
82,62,54807,479,0
85,102,54807,479,2
81,65,55317,479,0
72,65,55720,1056,3
95,62,55827,1055,2
77,62,55827,474,0
89,79,56332,474,0
76,63,56332,474,0
82,62,56837,476,0
74,62,56837,700,1
80,67,57348,511,0
70,67,57348,511,0
78,62,57890,1447,2
77,62,57890,477,0
88,79,58398,474,0
76,63,58398,764,1
81,62,58903,479,0
61,36,59110,479,3
80,65,59413,479,0
79,65,59900,479,2
81,62,59923,474,0
77,62,59923,653,1
88,79,60428,474,0
90,87,60428,474,2
81,62,60933,476,0
74,62,60702,476,1
80,67,61444,511,0
70,67,61444,511,0
81,62,61986,477,0
77,93,61986,477,1
88,79,62494,474,0
76,63,62494,474,0
74,62,62900,828,3
71,40,62999,479,2
80,65,63509,479,0
81,65,63148,479,2
81,62,64019,474,0
78,62,64019,1142,2
88,79,64524,474,0
76,63,64524,474,0
81,62,65029,476,0
74,62,65029,476,0
