note,velocity,position,duration,anomalies
72,32,0,1053,4
70,45,545,505,0
75,10,1051,504,2
62,31,1968,484,2
77,30,1774,512,2
81,10,2154,498,3
75,40,3083,1421,2
91,65,3204,483,3
75,22,4096,544,1
75,48,4641,940,1
75,41,4758,1196,2
75,59,5652,810,2
77,54,6538,512,2
74,50,6680,498,1
58,43,7179,498,1
56,36,7470,483,2
68,90,8192,931,2
77,79,8737,882,3
75,44,9243,882,2
63,37,9748,484,1
75,88,10000,512,3
88,53,10521,1159,3
74,45,11275,498,1
88,63,11992,884,4
78,64,12288,544,1
68,92,12833,772,3
77,70,13146,701,3
77,3,13844,484,1
72,60,14099,726,3
75,25,14401,799,3
75,25,15714,498,2
80,41,15539,483,2
64,99,16384,1147,3
75,58,17051,505,2
72,29,16964,1194,4
72,71,17940,484,2
87,91,18455,622,3
77,60,18514,602,2
68,52,19467,498,1
77,44,20392,1432,2
75,91,20069,544,2
75,60,21025,783,1
75,84,21531,504,1
75,44,22036,484,0
56,95,22551,1222,3
68,62,22876,498,1
68,54,23563,1214,1
68,15,24400,483,2
69,97,24576,544,2
71,36,24972,1424,3
84,56,25627,504,1
71,48,26132,484,0
68,70,26218,936,3
78,95,27626,1212,3
78,30,27948,498,2
91,10,28333,483,3
77,77,28672,544,0
76,43,29217,505,2
73,59,30144,806,3
82,27,30228,1123,3
83,40,30743,512,2
75,42,31256,498,1
75,84,32142,1241,3
81,31,32254,854,3
71,75,33117,970,3
63,106,32826,8191,2
82,67,32844,1467,3
70,20,33819,1137,2
56,50,33915,805,3
68,97,34539,1214,4
77,47,35821,1070,3
74,58,35716,1216,3
88,50,36239,483,2
75,75,36864,544,0
84,67,37698,505,2
75,58,37645,584,2
75,30,38706,1301,3
60,75,38694,512,2
67,67,39124,1134,2
58,24,39594,987,4
67,80,40565,582,3
67,75,40960,544,1
44,37,40960,8191,2
60,104,40832,9017,3
69,67,41505,921,2
69,58,42298,504,2
62,50,42851,484,2
72,75,43418,512,2
79,67,43989,1084,2
79,79,44043,498,1
79,82,44613,483,2
83,75,45056,1397,2
67,46,45889,505,3
77,58,46206,504,1
77,50,46612,484,0
75,42,47306,942,3
75,40,47796,498,2
75,32,48367,498,2
83,50,48638,483,1
70,98,49300,544,2
63,75,49152,8889,1
70,67,49697,505,0
70,58,50476,504,1
70,50,50794,1050,2
77,110,51223,797,2
77,100,52111,1320,3
77,58,51757,498,1
77,50,52242,833,2
81,105,53248,544,2
61,67,53793,505,1
76,86,54299,885,3
75,50,54804,484,0
67,75,55319,512,0
67,67,55832,1430,1
67,35,56560,498,2
67,23,56441,783,3
72,75,56907,1211,3
59,54,57734,8191,2
81,67,57889,505,1
62,30,58780,847,4
71,23,59315,906,3
78,75,59415,512,0
70,35,60087,1282,4
78,29,60887,903,3
75,26,60926,483,2
77,114,60984,544,2
77,67,61985,685,1
73,58,62491,764,2
69,50,63468,594,3
75,75,63511,1327,1
63,69,64024,1050,2
78,78,64594,498,3
75,47,64737,483,1
71,75,65654,544,2
70,75,65536,8428,2
78,27,66081,505,2
70,91,66587,504,1
70,19,67569,648,3
77,104,67607,577,2
85,30,68234,498,3
72,79,68177,498,3
75,50,69397,483,2
75,75,69632,544,0
75,41,69815,1027,3
75,58,70758,504,1
75,50,71188,484,0
76,75,71979,512,2
71,67,72032,827,3
71,83,72715,498,2
56,50,73214,483,1
68,50,73445,473,3
51,67,73989,8191,2
