note,velocity,position,duration,anomalies
78,49,0,455,0
78,49,480,113,0
80,49,1030,846,2
67,77,720,465,3
67,75,960,1370,3
80,10,1297,455,2
76,49,1440,455,0
71,88,1920,871,2
70,18,2138,455,3
66,49,2400,431,0
58,70,2328,776,4
78,49,2640,227,0
78,49,2880,341,0
80,49,3240,56,0
78,83,3419,208,3
77,83,3850,1295,3
87,49,3840,612,2
78,87,4320,113,1
72,69,4440,294,3
74,77,4560,227,2
78,16,4444,692,4
76,22,5040,227,1
88,49,5280,455,0
85,49,5760,911,0
78,73,6497,1414,4
72,49,6734,929,3
70,87,7680,669,3
90,24,8160,728,3
80,49,8280,113,0
81,69,8197,227,2
76,49,8640,455,0
80,17,8640,455,1
76,49,9120,455,0
71,49,9600,455,0
78,49,9906,520,2
68,74,10080,431,2
67,14,10033,701,4
78,49,10320,227,0
78,72,10432,1196,3
81,49,10646,56,2
78,85,10980,56,1
77,49,11040,455,0
78,49,12007,455,1
78,49,12000,113,0
80,49,12120,113,0
78,49,12513,227,2
83,73,12741,627,3
81,49,12840,56,0
83,49,13083,56,1
81,49,12805,227,1
80,11,13606,227,2
73,49,13843,2022,3
88,49,15211,1262,2
61,64,16320,119,0
61,100,16723,63,4
61,43,16680,113,1
66,64,16680,113,0
61,44,16920,113,1
66,64,16920,113,0
61,64,17040,119,0
66,64,17040,119,0
61,100,17067,119,2
66,41,17280,119,1
58,64,17395,197,3
66,64,17822,119,1
61,64,17760,119,0
66,64,17760,119,0
68,88,17760,513,2
61,64,18120,113,0
66,64,18120,113,0
54,29,18354,1077,4
61,64,18819,113,1
66,64,18360,113,0
68,64,18360,113,0
73,101,18480,859,3
66,99,18922,599,3
68,64,18480,119,0
61,64,19162,509,2
66,31,18720,119,1
68,64,18720,119,0
47,26,18800,1047,4
55,27,18960,119,2
68,64,18960,119,0
66,97,18765,822,4
53,90,19577,119,3
69,101,19200,1081,2
65,42,19170,113,3
64,64,19560,113,0
74,94,19067,113,3
59,64,19800,113,0
64,64,19800,113,0
66,64,19592,751,3
48,64,20198,119,2
64,64,19920,119,0
69,64,19920,119,0
52,26,20097,119,3
60,87,20040,119,3
75,64,20536,119,2
59,64,20400,119,0
51,64,20400,451,2
57,64,20816,119,2
59,64,20202,119,1
64,64,21061,119,1
67,26,20640,22,3
81,64,20697,119,2
59,64,21000,113,0
75,64,20740,113,2
68,64,21000,634,1
72,64,21000,850,2
59,64,21240,113,0
51,64,21240,113,1
68,64,21240,113,0
71,64,21423,113,1
59,64,21684,355,2
64,64,21360,119,0
68,64,21052,119,1
71,39,21360,737,2
59,64,21600,119,0
55,64,21600,119,1
80,100,21288,119,3
71,64,21600,119,0
59,91,21840,540,2
73,64,21840,1010,2
68,64,21840,119,0
71,64,21840,119,0
45,64,21635,599,3
61,64,21889,1037,2
66,102,22355,894,3
57,64,22440,113,0
61,64,22440,113,0
74,64,22440,435,2
57,64,22680,705,1
61,32,22680,113,1
66,101,23161,113,2
70,100,23175,119,3
61,64,22800,119,0
66,64,22800,595,1
56,102,23177,119,3
61,64,22980,119,1
54,92,22722,119,3
57,64,23280,119,0
75,64,23280,119,1
69,64,23703,119,2
62,64,23520,119,0
54,35,23520,551,3
71,92,23759,434,4
62,46,23880,892,2
68,95,23880,408,2
73,67,24206,113,1
62,69,24120,113,0
68,69,24120,1088,1
73,39,24120,870,2
48,97,24240,119,2
65,70,24240,45,2
85,110,24689,689,4
62,72,24480,119,0
68,100,24252,1004,3
85,72,24154,496,3
62,74,24720,113,0
63,74,24479,113,2
73,108,24720,171,2
71,75,24840,113,0
66,76,24960,119,1
63,76,25094,119,1
66,76,24960,119,0
45,80,25047,113,2
63,80,25320,113,0
66,80,25320,113,0
57,82,25560,113,0
69,82,25560,113,1
66,82,25560,113,0
57,83,25680,119,0
63,122,25680,119,1
72,47,25680,444,3
57,85,25920,119,0
63,85,25920,695,1
66,85,25920,119,0
57,87,26160,868,1
63,87,26160,119,0
66,110,26518,526,4
42,67,25908,415,4
61,89,26400,119,0
74,89,26619,368,3
43,92,26760,476,2
51,92,26760,627,2
65,92,26760,113,0
68,94,27000,113,1
54,94,27000,855,2
53,94,27000,200,2
61,96,27120,227,0
68,96,27120,340,1
73,96,27611,1054,2
65,96,27360,227,0
73,96,27360,227,0
77,96,27360,227,0
54,123,27963,227,3
77,96,27600,227,0
80,96,28019,227,1
81,72,27773,911,2
69,127,27840,227,1
73,116,27473,508,3
69,66,28200,113,0
73,66,28200,113,0
70,95,28227,113,3
60,94,28912,404,4
77,36,28226,1135,4
73,40,28560,1196,2
66,125,28800,165,2
66,96,28903,499,3
74,96,28800,432,2
73,56,29464,386,3
72,96,29423,227,2
85,70,29473,800,3
85,96,29280,683,0
73,96,29280,227,0
76,117,29280,549,2
73,66,29640,113,0
76,66,29640,113,0
73,66,29880,113,0
79,66,29634,363,3
83,96,30000,455,0
66,69,30000,966,3
73,127,30470,1143,3
76,96,30144,972,2
73,66,30240,227,0
85,100,30413,746,4
85,96,30480,227,0
73,96,30066,520,2
87,59,30319,483,4
85,56,30420,1826,3
74,69,30720,227,2
78,96,30720,227,0
60,66,31080,307,2
79,38,31314,113,3
78,66,31080,113,0
65,66,30992,1041,3
73,32,31320,239,2
78,66,31320,113,0
69,26,31899,227,2
67,66,31257,227,2
78,66,31440,227,0
59,66,31943,805,3
73,100,31384,589,3
78,66,31680,227,0
69,66,31920,227,0
73,66,31567,643,2
78,66,31920,227,0
91,96,31969,692,3
78,96,32160,227,0
85,62,32561,227,2
71,66,33011,113,2
85,66,32520,113,0
76,96,32640,120,0
88,96,32640,227,0
75,32,32479,113,3
86,36,32760,113,2
85,124,33062,1411,3
73,63,32880,875,2
77,96,32880,227,0
73,66,33120,227,0
77,66,33120,227,0
83,96,33360,227,0
57,96,33245,227,2
73,76,33360,227,1
77,96,33360,227,0
73,69,33600,113,1
85,125,33600,113,1
76,96,33720,113,0
88,96,33233,113,1
85,96,33840,683,0
73,96,33840,113,0
78,57,33682,308,3
73,66,33960,113,0
78,91,33960,499,2
73,66,34200,113,0
78,66,34200,113,0
79,66,34320,227,1
78,101,34320,885,2
66,96,34560,227,0
74,96,34178,227,2
66,56,34560,358,3
73,96,34800,227,0
78,96,34800,227,0
85,96,34800,227,0
98,96,34982,683,2
73,96,35040,1196,1
76,96,35040,227,0
73,66,35400,113,0
76,66,35400,113,0
73,66,35640,500,1
76,66,35786,113,1
89,127,35548,455,3
78,59,35651,479,4
77,96,35760,1095,2
76,96,35569,961,2
72,104,36000,1049,3
76,66,36000,227,0
88,96,36240,227,0
63,127,36240,863,3
81,56,36240,227,1
85,76,36624,1944,3
83,65,36258,394,4
78,120,36480,774,2
69,31,37224,113,2
73,66,36840,113,0
64,66,36511,960,3
69,66,37080,113,0
63,103,37172,113,3
78,66,37080,113,0
69,66,37200,227,0
73,66,37397,227,1
78,66,37200,227,0
69,66,37440,227,0
83,66,37440,227,1
78,66,37440,227,0
76,97,37889,547,4
73,106,37367,227,2
78,66,37680,227,0
83,63,37813,1199,3
71,96,38195,227,1
73,96,37920,227,0
77,127,37920,227,1
73,66,38280,113,0
77,66,38280,113,0
94,127,38400,227,2
73,67,38717,113,2
84,96,38670,620,3
65,28,38520,113,2
80,99,38405,702,4
69,96,38640,455,0
73,96,38754,455,1
77,96,38640,455,0
81,96,38640,455,0
68,96,39454,317,2
80,96,39120,227,0
66,56,39360,1367,1
69,96,39017,1977,2
66,67,39210,1367,3
64,64,40800,683,0
61,64,41520,455,0
61,64,42000,227,0
72,28,42044,227,3
61,64,42301,227,1
60,64,42237,227,2
70,95,42960,444,3
64,64,43200,227,0
60,93,43326,227,3
61,94,43962,683,2
68,37,45120,683,2
59,64,45840,455,0
67,34,45872,1166,4
61,98,46560,928,2
64,64,47637,1594,2
62,64,48000,227,0
67,64,48240,227,1
62,64,48480,891,1
64,64,48720,227,0
66,26,48960,1154,3
64,27,49200,227,2
57,64,49440,683,0
71,38,50966,683,2
66,64,51600,455,0
71,64,52080,227,0
68,104,52320,1367,1
65,85,53760,1465,3
71,104,54480,1297,2
69,64,54960,282,1
72,64,55200,683,0
87,25,55920,683,2
74,40,56640,227,1
77,99,56880,683,1
73,64,57101,227,1
73,95,58288,791,3
73,64,58080,227,0
78,64,58263,1785,2
69,64,59520,227,0
76,64,59760,227,1
72,64,60000,227,0
75,64,60371,227,1
72,64,60480,227,0
78,64,60720,227,0
74,64,60960,683,0
77,64,60960,683,0
72,114,61920,810,3
70,80,61920,119,0
65,80,61951,721,2
77,112,62160,241,2
68,110,62400,1034,3
70,80,62400,119,0
75,101,62400,595,2
66,80,62760,113,0
70,80,62427,113,1
75,110,62514,664,3
66,44,63000,113,1
68,114,63161,186,4
75,80,63202,113,1
65,109,63120,801,3
71,109,62692,119,3
82,80,63120,119,1
66,80,63360,119,0
70,80,63007,119,1
89,80,63360,542,2
66,53,63600,1069,2
72,80,63250,277,3
81,45,63600,119,2
68,80,64123,283,2
67,119,63840,119,2
77,80,63840,119,0
69,80,64121,113,2
71,109,63984,113,2
90,80,64324,113,2
69,80,64440,375,2
71,80,64440,113,0
70,80,64440,113,1
68,80,64560,119,0
85,80,64560,119,1
77,80,64560,119,0
68,80,64800,119,0
71,80,64800,119,0
77,80,64800,119,0
68,80,65040,119,0
71,80,64546,887,2
79,80,64911,119,2
65,80,65280,119,0
70,80,65280,119,0
74,80,65280,119,0
65,80,65640,778,1
70,80,65837,113,1
62,105,65640,113,2
65,80,65880,113,0
73,113,65880,113,2
71,114,65408,113,3
65,103,66000,119,1
70,80,66000,119,0
69,60,66000,451,3
65,80,66240,119,0
70,80,66607,594,2
67,55,66385,119,3
65,102,66480,119,1
66,80,66480,758,2
74,116,66480,119,1
57,116,66720,119,2
70,80,66720,119,0
62,80,66720,119,0
68,80,66653,113,2
82,80,67273,1102,3
67,47,67354,113,3
75,104,67119,113,3
82,52,66822,754,4
62,80,67757,760,2
70,51,67440,119,1
63,56,67695,244,4
65,80,67530,196,2
65,80,67560,113,0
74,80,67680,119,0
65,80,67680,113,0
70,80,67780,302,2
70,113,67800,113,1
72,80,67646,680,3
70,80,67920,113,0
71,80,67920,246,2
77,45,68040,113,2
66,80,68160,119,0
76,120,68160,903,3
75,80,68160,22,1
66,80,68520,113,0
70,80,68520,113,0
75,80,68520,113,0
63,80,68600,113,2
82,115,68760,113,2
75,80,68760,113,0
66,80,68880,119,0
70,80,68880,119,0
73,55,68880,573,3
66,80,68985,119,1
70,80,69120,119,0
75,57,69456,119,2
66,80,69360,119,0
77,80,69057,812,3
75,80,69360,119,0
79,105,70076,486,4
82,80,69600,295,2
90,50,69600,913,3
68,80,69960,113,0
57,80,70128,113,2
77,80,69960,113,0
68,80,70200,113,0
71,103,70200,33,2
82,80,70200,113,1
66,80,70789,972,3
71,80,70320,119,0
77,80,70320,119,0
68,80,70560,119,0
71,80,70560,119,0
77,80,70560,119,0
71,106,71033,119,3
71,114,70448,54,3
88,117,71256,733,4
71,80,71040,113,0
80,80,71040,113,0
70,42,71000,440,3
78,80,71160,113,0
68,53,71421,113,2
77,54,71154,113,2
59,109,71400,113,2
75,80,71400,113,0
65,80,71520,113,0
74,80,71520,113,0
59,80,71640,348,2
71,80,71640,113,0
62,49,71760,113,1
71,80,71760,113,0
66,80,71880,227,0
70,80,71880,227,0
65,80,72120,113,0
68,80,72120,113,0
63,80,72240,113,0
66,107,72240,391,2
75,80,72092,863,3
65,80,72360,113,0
66,80,72202,119,2
73,80,72786,304,3
70,45,72480,119,1
58,45,72783,348,4
65,52,72840,764,2
70,80,72705,540,2
63,80,73554,113,1
65,80,73080,113,0
68,80,73080,326,2
62,80,73200,119,0
65,80,73200,305,1
70,80,73200,119,0
64,80,73237,1029,3
65,80,73440,119,0
70,80,73440,119,0
62,59,73680,440,2
65,80,73680,119,0
70,80,73680,119,0
58,64,73920,119,0
63,64,73920,119,0
58,64,74582,251,2
63,64,74280,113,0
58,85,74520,113,1
63,64,74520,261,1
58,64,74640,119,0
60,64,74818,881,3
58,64,74591,119,1
76,33,74880,271,3
58,64,75120,376,1
63,64,75120,119,0
58,64,75592,119,1
63,64,75360,119,0
65,86,75360,315,2
58,64,75720,113,0
55,89,76044,870,4
65,64,75720,113,0
64,92,75960,113,2
