note,velocity,position,duration,anomalies
62,80,0,341,0
69,80,0,341,0
74,80,0,341,0
65,80,360,341,0
72,80,360,341,0
77,80,360,341,0
58,80,541,227,2
67,80,720,227,0
72,80,720,227,0
59,80,1920,341,0
65,80,1920,341,0
63,40,1693,341,3
62,60,2280,740,2
69,80,2280,341,0
74,80,2280,341,0
57,80,2640,227,0
64,80,2640,227,0
69,80,2480,227,1
62,40,3840,113,1
74,80,3840,113,0
64,80,3960,113,0
76,80,3960,113,0
65,80,4080,113,0
77,80,4080,113,0
76,80,4200,113,1
79,80,4200,113,0
72,80,4320,113,0
84,80,4320,113,0
76,80,4440,227,0
80,80,4303,227,2
62,80,4680,113,0
77,80,4800,113,0
62,80,4920,113,0
70,80,5040,113,0
80,119,4696,653,4
62,115,5638,113,2
70,80,5400,113,0
77,80,5520,113,0
62,80,5640,113,0
69,117,5831,1071,3
81,60,5760,113,1
60,40,6188,332,4
82,80,5880,113,0
74,80,6000,113,0
86,80,6000,113,0
79,80,6120,113,0
91,80,6120,854,1
81,80,6240,113,0
93,80,6240,113,0
83,80,6360,113,0
81,117,6360,113,2
62,80,6600,113,0
81,80,6720,113,0
49,80,6710,638,3
62,109,6779,113,3
81,80,6617,113,1
72,52,7457,814,4
70,80,7320,113,0
81,80,7440,113,0
62,80,7560,113,0
77,64,7920,113,0
64,64,8040,223,2
77,64,8160,341,0
79,64,8520,227,0
79,64,8760,113,0
77,64,8880,227,0
76,64,9120,113,0
77,64,9240,113,0
77,64,9840,113,0
77,90,9960,602,2
75,36,10080,400,3
77,64,10320,113,0
84,64,10440,227,0
96,94,10571,113,3
82,64,10800,113,0
82,64,10920,113,0
81,64,11040,113,0
79,64,11160,341,0
77,93,11760,113,1
77,64,11880,113,0
77,64,12000,341,0
88,64,12360,227,0
88,27,12515,113,2
86,89,13079,113,2
86,64,12840,113,0
88,64,12960,113,0
89,64,13080,113,0
77,64,13320,569,0
49,55,14527,569,2
52,80,14280,569,0
65,45,14280,569,2
52,80,14880,170,0
57,80,14880,170,0
52,80,15060,170,0
57,41,15060,170,1
64,80,15060,170,0
52,80,15240,113,0
57,80,15240,113,0
69,93,15426,810,3
74,64,15600,113,0
69,64,15720,113,0
81,64,15840,113,0
69,25,15960,555,2
74,64,16080,113,0
69,95,16405,934,3
69,64,16440,113,0
74,64,16560,113,0
83,64,16680,113,1
81,64,16800,113,0
69,64,16920,929,1
74,25,17184,250,3
69,39,17160,113,1
69,64,17400,113,0
74,64,17520,113,0
69,64,17640,113,0
81,64,17760,113,0
69,64,17880,113,0
74,64,18000,113,0
69,64,18120,113,0
69,64,18360,113,0
74,64,18480,113,0
69,64,18600,113,0
81,25,18720,113,1
69,64,18840,113,0
74,64,18960,113,0
69,64,19080,113,0
69,64,19320,113,0
74,64,19440,113,0
69,64,19560,113,0
81,64,19680,113,0
69,64,19800,113,0
74,64,19920,113,0
69,64,20040,113,0
69,64,20280,113,0
74,40,20520,751,3
69,64,20520,113,0
90,24,20356,113,3
69,64,20760,113,0
85,64,20880,113,1
69,64,21000,113,0
71,80,21240,113,0
74,80,21240,113,0
79,80,21240,113,0
71,80,21480,113,0
74,80,21480,113,0
79,80,21480,113,0
71,80,21600,113,0
74,40,21600,228,2
