note,velocity,position,duration,anomalies
62,67,10,535,0
42,67,10,535,1
62,25,546,200,1
48,62,601,200,2
67,40,1559,1263,3
46,62,1559,509,0
60,65,2069,509,1
46,65,2350,509,1
75,28,2579,494,3
37,27,2579,880,3
62,62,3589,476,0
46,95,3589,397,2
60,105,3979,541,2
44,67,4100,1111,2
73,62,4642,200,1
48,84,4550,1091,3
60,63,4795,197,1
60,62,5287,509,1
40,24,5655,509,2
60,34,6165,662,2
48,65,6165,809,1
64,62,6675,474,1
48,88,6675,197,1
70,89,7180,504,2
66,62,8115,1304,3
57,62,7685,476,1
62,100,7958,541,2
58,67,8196,541,1
62,63,8738,200,0
46,63,8738,200,0
62,66,9751,509,0
49,30,9751,509,2
75,68,10261,1509,2
46,68,9795,509,1
53,95,10351,1114,4
43,36,10407,197,3
62,45,12281,476,2
55,36,11593,1036,4
60,101,12010,705,3
44,35,12292,604,3
60,56,12961,677,3
47,77,12834,1068,2
60,109,14170,626,3
38,104,13610,264,4
60,83,14867,723,1
57,119,14471,504,3
68,46,15437,1461,4
53,86,15372,858,2
60,116,15877,476,1
52,54,15795,476,2
34,65,16384,1536,1
41,66,16571,1536,2
36,52,16097,2281,4
53,69,16388,4150,2
58,83,16055,1450,2
59,89,16601,1450,3
46,55,17438,497,3
62,59,17438,400,1
65,113,17438,400,1
82,95,17346,1316,3
29,114,18024,2413,3
41,55,17920,1536,1
60,83,18453,1645,1
58,83,18272,1519,2
65,50,18008,1519,2
72,59,18389,1582,3
34,122,19554,1024,2
41,88,19456,1024,0
46,88,19131,1024,1
65,107,20423,562,3
70,80,19710,232,1
74,94,19973,454,1
76,88,20221,243,0
36,118,20871,1735,3
34,88,20480,1536,1
50,88,20480,1536,1
65,47,20260,4091,2
71,80,20484,4091,1
72,80,20271,4208,2
77,115,20162,4746,3
27,66,22473,1536,3
48,116,22267,1968,4
55,83,22549,2026,0
57,110,22158,2869,4
64,97,22549,1931,1
46,59,23552,1989,3
52,116,23440,1024,3
48,88,23552,1024,0
34,115,24971,2432,3
41,65,24993,1631,3
46,127,24402,2297,3
53,80,24580,4091,0
58,102,24580,1450,1
62,123,24580,1450,1
58,81,25630,400,0
59,81,25630,400,1
63,81,25630,400,1
70,75,25213,400,2
40,56,25776,2259,4
54,88,26280,2138,3
50,112,26645,1519,2
60,83,26521,2175,3
65,83,26645,1519,0
75,73,26645,2224,3
22,88,27648,1239,2
51,123,27648,1512,3
56,88,27648,1330,2
65,80,28165,779,1
70,51,28029,232,2
87,94,27760,247,2
77,88,28413,243,0
36,88,28672,1923,1
49,88,29150,1536,2
79,127,28440,4091,3
80,102,28676,4091,1
71,102,28676,4091,1
67,91,28676,4190,3
40,88,30208,1763,1
49,110,29981,2320,4
60,41,29811,1085,3
64,94,30665,509,1
60,91,31251,809,1
53,119,31748,504,3
36,88,31744,1024,0
48,88,32199,929,2
58,92,31756,474,0
58,56,31756,504,2
62,80,32465,476,2
54,127,31768,1427,4
34,57,32768,1536,1
45,55,32674,1536,3
47,68,32768,1536,2
45,80,32921,4091,2
70,108,33211,4091,3
62,94,32772,4091,0
69,61,33822,400,1
72,81,34046,602,2
85,42,33822,1341,3
94,95,33822,303,2
40,88,34304,2357,2
41,88,34304,1536,0
67,121,34837,1422,2
84,83,34837,1519,1
74,83,35129,1519,1
79,70,34837,1519,1
32,88,36088,1674,3
41,88,35840,1024,0
51,88,36238,1954,3
65,80,36357,232,0
61,80,35878,147,3
77,58,36687,247,2
74,58,36141,1047,3
43,67,36864,1536,2
43,62,36864,2046,2
60,54,36864,1536,2
50,42,36868,4091,2
65,112,36868,4997,3
72,80,36612,4091,1
76,94,36868,4091,0
31,88,38002,1995,2
43,88,38400,1536,0
55,83,38933,2868,1
58,57,39011,2915,4
64,118,39270,2026,2
50,88,39936,1505,2
43,51,39936,1940,2
48,88,39936,1024,0
38,67,40738,2114,4
41,88,40496,1724,2
59,88,41413,1536,2
53,80,40814,4889,2
60,115,40964,4276,3
52,54,40964,4091,2
79,81,42014,400,1
75,42,42014,400,2
80,102,42253,400,3
90,61,42014,1273,3
15,88,42496,1536,1
39,88,42785,1748,3
54,116,43208,2185,4
69,121,43029,2098,2
85,83,43140,1677,3
79,120,43029,1435,2
34,68,44032,1393,2
50,119,44032,948,3
46,117,44032,1758,2
75,41,44241,400,4
77,120,44463,1055,4
77,114,44549,247,1
79,88,44797,258,0
72,127,45216,4091,2
67,102,45060,4091,1
77,123,45228,4091,3
84,116,45060,4091,0
23,83,44910,1554,2
43,124,45060,2464,2
48,127,45060,2055,2
46,79,46841,2495,3
60,94,46143,1989,3
24,119,47706,1011,3
43,81,48297,1716,2
48,95,48370,1011,1
62,106,48971,535,2
46,104,49162,1127,2
56,62,49749,542,3
46,62,49698,200,0
62,62,50904,509,1
46,62,50711,685,1
58,65,51221,509,1
42,65,51221,759,2
62,34,52070,197,2
46,91,51731,544,2
62,62,52807,1337,2
43,30,52741,476,2
65,67,53252,541,1
48,67,53146,541,1
60,62,53794,200,0
48,88,53794,363,2
60,63,54222,490,2
55,100,54807,509,2
49,101,54673,569,4
56,65,55317,788,2
48,65,55317,1274,1
64,99,56251,1413,4
47,89,55827,197,2
64,36,55862,1048,3
64,100,56556,1136,3
49,38,56837,476,2
62,67,56883,541,1
49,67,57836,743,3
62,63,57890,200,0
56,63,57890,200,1
62,66,58903,732,1
42,66,58903,851,2
62,68,59413,676,1
46,92,59413,509,1
62,101,59822,640,3
46,70,59462,751,2
62,73,60635,476,1
46,101,60933,476,1
70,74,61444,1339,2
52,40,61532,983,3
68,76,61632,200,2
39,77,61568,581,3
60,79,63474,1094,2
55,108,62999,1064,3
52,103,64019,404,3
61,84,63602,1242,3
58,122,64524,474,1
46,86,64524,504,1
69,86,65029,1102,2
52,114,64540,476,2
47,55,65536,1979,3
41,52,65628,2461,3
46,58,65536,1453,2
63,108,65784,4091,2
58,108,65467,2203,2
72,127,65476,1771,4
64,105,66590,674,3
62,42,66409,536,3
65,81,66459,400,1
79,57,66528,1091,4
29,49,67072,1536,1
34,117,67176,1828,4
60,83,67960,1519,1
62,112,67349,2463,3
53,110,67493,1519,3
70,97,67605,2488,2
23,88,68964,1181,3
54,88,68608,1024,1
52,88,68608,1423,2
65,80,69060,232,1
70,49,69553,232,2
74,127,69182,754,3
76,127,69241,243,2
48,118,69528,1536,3
45,88,69925,1536,2
61,126,69632,1536,2
65,116,69636,4091,1
70,80,69636,4091,0
80,80,69469,4091,2
81,94,69394,4371,3
18,120,71108,1536,3
43,108,71168,1536,1
57,83,71701,2455,2
69,83,71701,2026,1
64,127,71815,2026,2
36,88,72423,1024,1
39,111,72704,1626,3
48,120,72704,1881,2
35,88,73728,1536,1
41,126,73366,1620,3
49,88,73728,1536,1
53,80,73732,4091,0
58,120,73409,1450,2
62,94,74057,1450,1
58,81,74782,400,0
62,119,74885,400,2
65,45,74437,689,3
70,95,74782,400,0
24,88,74835,1536,2
41,67,75264,2020,2
60,120,75312,1848,3
62,83,75609,1519,1
75,83,75797,1519,1
78,97,75797,1684,2
34,53,76800,1872,2
41,88,76399,1024,1
34,52,76800,1024,2
65,111,77067,232,2
62,119,77317,786,3
82,64,77317,1148,3
63,88,77468,243,2
36,88,77631,1893,2
48,53,78103,1710,3
67,102,77828,4173,1
72,67,78245,5050,3
76,127,77828,4440,2
93,116,77828,4702,2
50,60,79858,1536,3
53,88,79208,1536,2
47,60,79383,988,3
64,94,79383,509,0
66,91,80594,474,2
78,57,80403,1059,3
36,88,80896,1024,0
60,53,81227,1024,3
58,92,80908,906,1
64,87,80908,504,0
60,80,81413,476,0
57,68,81413,506,2
34,88,81488,2077,2
41,88,82209,1536,1
46,88,81920,1536,0
60,110,81924,4983,3
72,80,81924,4021,2
62,66,81601,4091,2
69,46,83052,400,2
83,102,82540,690,4
64,81,82974,1372,2
81,95,82974,1258,1
16,88,83271,2457,3
44,116,83456,2019,3
67,83,83989,1898,1
72,120,83989,1519,1
85,83,83989,1519,1
79,97,83989,1519,0
22,118,84992,1024,2
38,115,84992,1024,2
46,88,84992,1024,0
70,80,85509,232,1
70,56,85794,1206,3
80,94,85509,247,1
72,88,85433,243,2
36,88,86279,2499,2
43,88,86469,1975,2
48,88,86016,1536,0
56,48,85733,4091,3
69,80,86020,4917,1
72,104,86020,4383,2
76,94,86020,4091,0
32,127,87224,2059,4
44,88,87996,1916,3
54,83,88299,2026,2
60,103,87921,2123,3
54,97,87682,2639,3
47,88,89088,1024,1
43,88,89490,1148,2
48,65,89548,1719,3
23,88,90486,1600,3
29,66,89992,1536,3
52,88,90167,1635,3
47,80,90116,3996,2
58,80,90447,4091,1
62,61,90116,4091,1
68,81,90966,400,2
74,81,90694,400,1
77,52,91472,772,3
82,58,91334,343,4
29,88,91537,1536,1
41,52,91598,1536,2
68,83,92181,1519,1
61,83,92181,1830,2
74,120,92181,2439,2
88,97,92102,1519,2
34,88,93184,1084,1
41,88,92720,1024,1
44,108,93437,1024,3
65,80,93701,232,0
70,53,93761,1163,3
67,127,93535,247,3
79,88,94019,329,2
72,67,94212,4581,2
71,74,94281,4091,3
79,102,93822,4015,2
86,78,94212,4091,2
36,115,94212,2380,2
43,85,94212,1554,0
48,99,94212,1554,0
45,54,95767,1524,2
52,71,95767,1524,1
36,79,97292,1011,0
43,81,97292,1011,0
48,95,97480,1011,1
53,67,98778,541,2
46,32,98308,716,2
76,87,98850,200,2
46,85,99234,820,3
62,60,99863,1366,1
53,97,99863,509,2
62,58,100373,1032,1
46,81,100373,509,1
59,56,100802,1175,3
46,59,101043,121,2
62,16,101954,1420,3
46,58,102047,900,2
54,78,102128,541,3
56,20,102225,541,3
60,89,102946,200,1
43,21,102673,139,4
60,47,103454,197,0
74,6,103627,1509,4
48,54,103959,1466,1
60,44,104469,202,0
48,33,104469,509,1
60,3,105296,474,2
48,88,105105,197,2
77,66,105484,504,2
64,77,105989,1417,2
48,13,105989,803,2
62,37,106500,541,0
42,50,106500,541,1
59,35,107098,389,3
58,49,107042,311,2
62,32,108505,998,2
57,71,108055,509,2
65,67,108565,509,2
53,68,108565,725,3
52,65,109075,197,2
46,15,109075,197,1
62,25,110360,476,1
46,22,110444,476,2
60,23,110596,541,0
42,31,110596,541,1
65,0,110668,200,3
52,30,111285,200,1
60,44,112151,202,1
52,29,111987,202,1
60,52,113171,1345,2
60,57,113171,504,2
45,32,113979,548,4
59,26,113402,1015,3
60,10,114181,476,0
52,30,114263,1215,3
