note,velocity,position,duration,anomalies
71,39,1440,480,0
64,42,1920,475,0
66,36,2280,120,0
67,43,2039,559,2
69,37,2760,120,0
66,29,2760,120,0
67,36,2880,480,0
71,45,2880,360,0
76,37,3240,120,0
72,36,3360,480,0
79,45,3360,360,0
78,37,3720,120,0
66,40,3840,480,0
74,50,3840,360,0
72,43,4200,120,0
76,54,4320,360,0
69,43,4320,480,0
74,46,4680,120,0
71,68,4800,720,1
63,0,4800,960,1
72,7,5944,649,3
69,43,5760,360,0
65,34,5760,480,0
64,15,6120,120,2
64,36,6240,480,0
67,45,6240,360,0
69,39,6600,120,0
62,36,6720,480,0
66,45,6720,360,0
67,36,7080,120,0
71,43,7200,360,1
60,34,7200,480,0
66,65,7647,120,2
63,41,7680,480,0
59,32,7680,480,0
64,36,8160,720,0
59,28,8160,720,0
55,28,8160,720,0
63,31,9120,480,0
71,39,9120,480,0
60,38,9570,510,0
64,42,9600,360,0
66,36,9960,120,0
64,36,10080,360,0
67,43,10080,360,0
69,37,10440,120,0
66,29,10440,120,0
67,36,10560,480,0
68,45,10817,562,3
76,37,10920,120,0
69,36,11040,480,0
79,45,11040,360,0
78,37,11400,120,0
66,40,11520,480,0
74,50,11520,360,0
72,43,11880,120,0
76,54,12000,360,0
67,43,12000,480,0
74,46,12360,120,0
71,40,12480,720,0
66,32,12480,480,0
65,32,12960,480,0
72,27,13200,240,0
69,0,13678,360,2
60,25,13440,240,0
62,18,13680,240,0
71,27,13800,120,0
64,27,13920,480,0
67,33,13920,360,0
69,29,14280,120,0
57,27,14400,240,0
66,33,14400,360,0
54,20,14640,843,2
67,27,14760,120,0
64,32,14880,360,0
60,0,14880,480,1
66,26,15240,120,0
63,30,15360,480,0
59,24,15545,1215,2
64,27,15840,960,0
59,21,15840,960,0
41,21,15455,960,2
62,58,16800,480,0
66,58,16800,480,0
62,43,17280,480,0
67,63,17280,360,0
69,54,17917,534,2
64,43,17760,480,0
71,64,17760,240,0
67,55,18000,240,0
66,54,18210,270,0
71,67,18240,1014,1
57,18,18480,240,2
69,55,18480,240,0
62,54,18720,230,0
69,67,18720,240,0
62,55,18960,240,0
64,43,19200,480,0
72,63,19200,360,0
86,91,19791,120,3
64,12,20054,1125,4
76,68,19680,240,0
72,61,19920,240,0
67,61,20130,510,0
74,45,20160,1544,2
69,62,20640,480,0
74,77,20880,240,0
71,49,21120,480,0
76,72,21120,360,0
78,62,21480,120,0
69,49,21600,480,0
74,73,21600,240,0
71,63,21840,240,0
72,70,22080,360,0
67,59,22080,480,0
71,56,22440,120,1
71,68,22610,240,1
66,57,22560,480,0
67,57,22800,240,0
64,58,23040,480,0
