note,velocity,position,duration,anomalies
80,32,7675,480,3
82,65,7559,361,0
89,65,7680,240,0
66,67,7781,470,2
82,67,8640,965,1
96,67,9435,470,2
87,67,9600,470,0
79,103,9785,841,4
82,92,10560,392,2
87,67,11040,470,0
74,67,11520,470,0
78,67,11520,470,0
80,67,11520,470,0
85,101,11694,470,2
74,67,12000,470,0
78,103,12480,470,1
85,67,12960,470,0
74,67,13440,470,0
83,99,13440,1445,2
74,67,13920,470,0
76,67,14451,470,1
74,42,14880,381,3
73,67,15360,470,0
78,67,15360,470,0
82,67,15360,470,0
73,67,15840,470,0
78,67,16320,470,0
72,107,16691,470,3
75,67,17280,470,0
82,67,17280,470,0
81,28,18036,470,3
78,35,18174,470,2
80,67,18720,470,0
75,67,19200,240,0
74,102,19684,1029,4
82,67,19200,240,0
73,43,21314,1785,4
68,107,20886,559,3
70,67,21120,119,0
64,67,21120,1050,2
59,67,22401,470,2
73,103,22080,958,2
71,67,22560,470,0
64,67,22663,1282,3
66,67,23520,470,0
73,67,23634,470,2
60,96,24006,470,3
81,38,24960,470,2
75,67,25440,470,0
64,28,25920,470,2
82,67,26400,470,0
75,67,26880,1280,0
77,67,26880,1280,0
82,67,26880,1280,0
71,67,28320,470,0
83,67,28320,470,0
70,67,28800,470,0
82,67,28800,470,0
60,67,29474,995,3
64,67,29089,403,3
66,67,29760,470,0
72,91,29760,1145,3
68,67,30240,470,0
68,104,30152,1254,4
79,67,30720,848,2
70,102,30883,30,3
89,67,30720,119,1
75,67,32160,470,0
66,67,32640,119,0
80,67,32516,119,2
77,67,32640,119,0
75,96,34177,1113,3
63,67,34560,694,1
66,67,34560,660,0
73,67,34560,510,0
71,67,36000,470,0
62,67,36480,470,0
70,67,36480,792,1
60,107,36960,1284,3
60,67,36960,470,1
74,67,37440,470,0
82,67,37440,470,0
80,67,37920,470,0
89,98,38057,470,2
78,33,37961,414,3
73,67,38400,119,1
96,30,39723,470,3
78,67,40320,119,0
95,67,40320,119,1
89,67,40320,119,0
87,67,41760,470,0
75,67,42586,389,1
84,42,42240,758,3
85,67,42240,1280,0
94,67,43680,1095,2
82,67,44160,470,0
91,99,45087,1294,4
101,101,44692,470,3
90,33,45600,470,1
100,67,46320,4025,2
90,67,46400,3520,0
97,41,46479,3441,1
65,56,50065,1717,4
63,82,49920,1520,0
66,82,49522,1520,1
82,106,51479,606,3
74,82,51600,230,0
68,82,51785,230,2
74,82,51840,359,0
80,82,51665,230,1
77,82,52320,230,0
74,82,52560,230,0
57,122,52558,230,3
70,82,53040,230,0
68,82,53280,230,0
88,82,53760,800,0
82,82,53760,800,0
79,118,53760,1109,2
87,82,54472,1763,2
91,54,54720,800,2
79,82,54720,800,0
75,82,55680,710,0
78,82,55680,710,0
85,82,55680,910,1
75,82,56400,230,0
83,50,56520,230,2
75,82,56640,800,0
70,108,56640,800,2
83,82,56308,800,1
65,82,57600,710,1
75,42,57494,1334,3
75,82,57600,710,1
79,82,57252,710,2
81,82,58028,230,2
80,82,58320,230,0
58,82,58839,1278,3
80,61,58963,1674,3
54,102,59347,800,3
74,82,59520,1244,1
66,113,59520,800,2
82,82,59812,800,1
55,82,60721,1361,3
74,82,60480,800,0
77,82,60480,800,0
82,82,60480,800,0
66,82,61440,879,1
70,53,61440,710,1
77,82,61440,710,0
66,82,62160,230,0
75,82,62160,230,0
66,82,62132,800,1
70,82,62006,800,1
68,82,63370,1680,1
74,82,63300,780,0
82,82,63360,230,0
80,82,63600,230,0
77,82,63840,230,0
84,61,64080,581,3
71,82,64320,230,0
70,82,64894,329,2
77,42,64800,90,2
82,104,65503,1520,2
62,112,65749,1520,3
62,82,65563,1917,3
106,107,66728,149,3
86,82,66960,149,0
94,82,66818,503,2
94,82,67200,230,0
86,82,67200,190,0
92,60,67120,230,2
89,82,67680,230,0
89,115,67712,230,3
74,43,68160,823,3
83,51,68400,230,2
66,61,68640,470,2
83,82,69120,427,2
79,82,69120,1085,1
87,82,69360,230,0
85,82,69600,230,0
82,82,69840,230,0
75,82,70080,800,0
87,82,70080,800,0
75,111,70362,1470,4
82,82,70560,470,0
89,62,70674,986,4
73,109,71447,654,4
78,82,71193,270,1
83,119,71632,230,2
75,49,71758,807,4
75,82,71911,1018,2
64,45,72273,230,3
70,82,71769,230,1
68,82,72480,230,0
63,82,72720,230,0
84,82,73152,1376,3
75,82,72960,710,0
77,107,72960,993,2
82,82,72960,710,0
68,82,73680,405,2
87,82,73680,230,1
61,57,73976,800,3
80,82,73920,800,0
59,57,74627,800,3
74,82,74880,800,0
78,82,74880,800,0
94,82,74506,800,2
67,82,75840,800,1
74,114,75840,1260,2
83,82,75840,800,1
82,82,75424,1768,2
59,122,77148,470,3
70,82,76800,470,0
83,82,76800,470,1
66,113,77280,903,2
70,82,77520,230,0
84,53,78202,177,4
66,82,78000,230,0
88,59,78481,791,4
66,48,78954,1054,3
77,62,78720,345,3
87,82,78356,1148,3
65,82,78960,563,1
78,52,79285,230,3
75,59,79440,940,3
77,61,79680,230,1
66,82,79920,750,1
75,51,79914,230,2
82,82,80400,599,2
73,82,80640,230,0
63,82,80524,230,1
52,112,80749,230,3
70,58,81360,601,2
59,82,81115,1077,3
63,82,81840,230,0
71,121,82080,230,1
63,82,82320,230,0
70,82,82560,230,0
62,82,82683,1214,2
58,82,82800,230,0
71,103,82548,230,3
68,104,83769,230,2
70,82,83520,230,0
62,82,83403,240,1
74,82,83760,230,0
66,105,84000,230,2
82,109,84240,230,1
78,82,84480,470,0
89,82,84749,470,1
69,82,85161,230,2
82,82,85200,230,0
89,82,85440,230,0
82,82,85680,230,1
87,82,85920,230,0
78,104,86160,549,2
82,82,86400,230,0
83,111,86153,1189,4
76,50,87091,877,4
78,107,87374,230,2
