note,velocity,position,duration,anomalies
68,69,10,429,0
46,56,10,8181,0
53,56,10,8181,0
58,66,10,8181,0
68,65,1054,197,0
70,64,1559,202,0
68,29,2069,1260,3
68,65,3084,397,0
70,34,3891,435,2
70,65,5605,615,2
72,64,5655,202,0
67,67,6165,400,0
63,65,7180,397,0
68,47,8653,435,2
40,90,8043,8187,3
56,56,8196,4091,0
60,70,8196,8187,0
68,65,9246,197,0
70,64,9751,202,0
72,67,10261,154,0
80,64,11479,1708,2
83,97,12292,1089,2
55,56,12292,4091,0
75,64,13342,1054,0
70,64,14357,1054,0
67,59,15372,940,0
68,48,16388,435,1
49,56,16388,8187,0
56,56,16388,8187,0
61,70,16603,8187,1
68,65,17438,197,0
70,64,17943,202,0
72,67,18453,400,0
68,65,19468,397,0
70,69,20973,435,1
70,65,21534,197,0
72,64,22039,202,0
67,67,22549,400,0
63,65,23564,397,0
69,69,24580,435,0
59,56,24658,8404,3
57,56,24580,8187,0
62,70,24580,8187,0
67,41,25630,197,2
70,64,26135,202,0
72,99,26702,1189,3
77,84,27844,1394,3
69,56,28676,1089,0
76,70,28676,1049,0
74,56,29726,1054,0
79,103,29595,1366,3
72,51,30741,1955,0
77,65,30741,2638,1
77,56,32602,165,0
80,56,32687,4176,0
68,64,32772,435,0
84,70,32772,4091,0
46,56,32772,8187,0
53,56,32772,8187,0
58,70,32772,8187,0
68,64,33822,197,0
70,64,34327,202,0
72,64,34837,400,0
68,65,35852,397,0
70,65,36868,435,0
70,65,37918,197,0
72,65,38423,202,0
67,28,38933,597,2
63,66,39948,397,0
75,58,40794,4261,0
80,58,40879,4176,0
68,66,40964,435,0
84,72,40964,4091,0
48,56,40964,8187,0
56,56,40964,4091,0
60,70,40964,8187,0
68,67,41611,197,1
70,67,42519,202,0
72,67,43029,154,0
80,67,44044,1011,0
79,47,45060,1089,1
55,31,45060,4091,1
75,68,46110,1054,0
70,68,47125,1054,0
67,64,48140,1827,1
73,61,48986,4261,0
77,61,49071,4176,0
68,69,49156,435,0
80,75,49156,4091,0
47,34,49156,9117,3
56,56,49156,8187,0
61,70,49156,8187,0
68,69,50206,197,0
70,70,50711,202,0
72,70,51221,400,0
68,70,52236,397,0
68,70,52918,337,3
70,71,54302,197,0
72,71,54807,1181,1
60,47,55622,607,4
63,71,56332,397,0
74,64,57178,4261,0
77,64,57263,4176,0
60,72,56874,435,2
81,78,57348,4091,0
50,56,57348,8187,0
57,56,57348,8187,0
62,70,57348,8187,0
69,72,58785,197,1
70,72,58903,202,0
72,72,59413,400,0
77,73,60428,1011,0
69,65,61444,1089,0
76,79,61444,1049,0
74,65,62494,1054,0
79,79,62494,1014,0
72,61,63509,1955,0
77,75,63509,2026,0
68,80,65540,435,0
60,75,65540,8187,0
34,47,65540,973,2
34,103,66082,477,1
