note,velocity,position,duration,anomalies
74,78,0,2500,0
74,78,2500,500,0
74,52,3288,1327,3
74,78,3500,500,0
74,78,4000,1000,0
72,109,4727,556,3
71,78,5500,1000,0
72,78,6500,1000,0
80,39,7405,993,4
71,98,7675,3042,3
64,78,8000,2803,2
71,78,10500,500,0
74,78,10500,500,0
71,78,11000,500,0
73,78,11000,500,1
76,113,11329,500,3
74,78,11500,500,0
71,78,12000,1000,0
74,78,12000,1000,0
79,78,13000,419,1
78,51,13500,1000,1
74,78,14500,1000,0
72,78,15500,500,0
67,78,16000,2500,0
74,78,16000,2500,0
67,113,18191,1159,3
74,48,18500,944,2
67,78,19000,500,0
74,78,19000,816,1
67,78,19500,500,0
74,78,19500,500,0
67,78,20000,1000,0
69,48,19513,1000,3
72,78,21000,500,0
71,78,21500,1000,0
72,78,22500,1000,0
71,78,23167,1470,3
71,78,24000,1500,0
67,78,25500,1500,0
57,52,25012,1500,3
71,78,27000,1000,0
68,78,27137,1000,2
67,78,27000,1000,0
72,78,28000,500,0
65,78,28298,1448,3
67,78,28000,500,0
67,54,28350,1500,3
62,78,28500,500,0
69,78,29000,500,0
62,78,29000,500,0
77,47,29222,500,3
62,78,29500,500,0
71,78,30000,1083,1
75,78,30195,500,2
67,78,30500,500,0
62,78,30500,500,0
71,78,31000,500,0
62,78,31000,500,0
67,78,31500,500,0
67,78,32000,2500,0
74,78,32000,2500,0
67,78,34500,500,0
74,78,34500,500,0
67,43,34874,1268,3
74,51,35334,500,2
67,38,35582,500,2
74,78,35382,500,1
67,78,36000,1000,0
74,51,36443,1000,2
72,78,37000,500,0
57,45,37500,1000,2
72,78,38500,1000,0
72,116,39500,905,2
71,78,40000,2500,0
74,108,40259,2500,2
71,78,42500,500,0
74,78,42500,500,0
71,78,42765,1275,2
74,78,43000,707,1
71,78,43500,500,0
74,78,43500,500,0
71,101,44000,1000,1
88,78,44000,1000,1
79,78,45342,500,1
78,78,45500,1000,0
81,78,46500,1000,0
81,78,47500,500,0
79,78,48000,4000,0
79,78,52000,1500,0
67,39,53500,1875,3
81,78,54131,1000,1
81,78,55500,1000,0
79,78,56500,3500,0
74,78,60000,500,0
72,78,60500,500,0
71,78,61000,500,0
67,78,61500,500,0
72,78,62000,500,0
67,78,62500,500,0
72,78,63000,500,0
71,78,63786,636,2
58,112,64458,1209,4
67,78,65000,500,0
74,78,65000,500,0
67,102,65882,699,3
74,78,65500,500,0
81,78,66052,500,2
74,78,66000,500,0
67,118,66032,1029,3
81,52,66183,1147,4
67,78,67000,500,0
74,78,67000,500,0
67,78,67500,500,0
79,105,67793,500,3
53,78,68000,1000,1
74,78,68064,1700,2
72,78,69000,500,0
71,78,69500,1500,0
69,78,71000,1000,0
69,78,72000,1000,0
71,78,73000,500,0
62,78,73928,1500,2
71,78,75000,500,0
69,78,75500,1000,0
62,78,76500,1500,0
54,110,76419,2221,4
67,78,78000,500,0
62,102,78000,500,1
56,101,78016,1429,4
71,78,79000,500,0
59,111,79329,500,3
72,78,80000,1000,0
71,78,81000,500,0
69,78,81500,1000,0
67,78,82500,1000,0
81,117,83500,801,3
72,78,84000,1000,0
69,78,84000,1000,0
66,78,84000,1000,0
73,78,85000,500,1
69,78,85500,1000,0
67,78,86500,1000,0
67,78,87500,500,0
69,78,87571,1285,2
76,58,89069,1165,4
64,78,89500,1114,2
71,78,90000,2000,0
84,78,92145,1141,2
83,78,92500,1475,1
81,78,93500,1000,0
83,78,94500,2174,1
60,78,96000,1000,0
64,78,96057,1581,2
67,78,96000,1000,0
65,78,97244,500,2
72,78,97500,500,1
74,78,98000,500,0
74,78,98500,500,0
77,104,98894,1414,4
74,78,99500,500,0
74,78,100000,1000,0
72,78,101000,500,0
71,78,101500,1000,0
69,78,102500,1000,0
69,78,103500,1500,0
71,78,105000,500,0
69,78,105500,1000,0
69,78,106500,500,0
71,78,107333,500,1
69,78,107500,1000,0
67,45,108277,500,2
67,78,109000,1000,0
67,78,110000,500,0
57,57,110027,1246,4
71,78,111000,500,0
71,78,111242,1827,3
71,78,113000,500,0
69,116,113500,1910,2
67,78,114500,500,0
67,78,115000,500,0
66,78,115500,1500,0
80,113,115092,1500,3
59,53,115500,1500,2
76,78,116839,1440,3
69,78,117418,1932,2
67,78,118500,1000,0
62,78,119500,3000,0
67,78,119500,3000,0
74,117,122218,1735,4
83,53,123102,553,4
84,78,124000,500,0
79,78,124500,500,0
74,78,125000,1073,1
83,78,125500,500,0
67,78,126000,1000,0
89,101,127461,1000,3
78,78,128000,3000,0
76,78,131000,500,0
74,78,131326,500,2
71,78,132000,2000,0
74,78,132000,2000,0
67,78,134000,1000,0
76,78,135000,1000,0
81,113,136000,1000,2
85,78,137368,1276,3
71,78,137500,1000,0
69,78,138945,928,2
69,78,139500,500,0
57,107,140000,2959,3
71,78,140000,2500,0
71,78,142500,500,0
71,48,142802,786,3
71,78,143004,500,1
69,78,144000,1000,0
72,78,144000,1000,0
82,78,145431,1348,3
72,55,145500,1000,2
64,78,146500,1000,0
78,53,146500,1000,2
67,78,147500,500,0
64,104,147500,1179,2
69,78,148000,1000,0
70,112,147669,1954,4
71,57,149000,645,2
72,78,149288,1000,1
74,78,150500,1000,0
85,78,151947,1861,3
69,78,151500,1000,0
67,115,152133,1500,2
66,78,153500,1500,0
62,78,155000,1000,0
74,73,158000,1000,0
62,73,158000,1000,0
66,73,158000,1000,0
69,73,158000,1000,0
88,53,159176,1000,3
