note,velocity,position,duration,anomalies
58,46,0,1043,2
71,46,10,1043,0
73,60,10,1043,0
66,42,1054,1014,0
71,42,1054,1014,0
75,56,1054,1014,0
68,44,2069,757,0
71,44,2069,757,0
76,58,2069,1407,1
66,41,2827,731,0
71,41,2827,761,0
75,55,2827,761,0
78,41,3161,731,3
71,41,3589,476,0
73,55,3589,506,0
68,41,4642,477,0
71,41,4642,507,0
73,55,4642,507,0
66,15,5150,1014,1
71,42,5150,1014,0
75,56,5150,1014,0
68,44,6165,757,0
71,44,6165,757,0
76,58,6165,757,0
66,41,6569,1951,2
71,41,6923,1268,0
75,55,6923,1268,0
68,46,8202,1043,0
71,82,7709,1794,3
73,60,8202,1043,0
66,42,9246,1014,0
71,21,9246,1840,2
75,56,9629,1136,2
68,44,10261,757,0
71,82,10261,757,1
76,58,10261,757,0
66,41,11019,731,0
71,41,11019,761,0
75,55,11019,1564,1
68,9,12134,476,2
71,41,11781,476,0
73,55,11781,506,0
68,41,12834,477,0
71,41,12834,507,0
73,55,12834,507,0
75,42,13602,1014,2
71,42,13342,1014,0
75,56,13342,1014,0
68,44,14357,757,0
60,10,14357,1497,3
76,58,14357,757,0
66,41,15115,1268,0
71,41,15115,1268,0
75,55,15115,1268,0
68,77,16388,1049,0
71,77,16388,1049,0
73,91,16388,1049,0
49,85,16388,511,0
56,80,16930,477,0
66,73,17438,1014,0
71,73,17438,1014,0
75,87,17438,1014,0
63,81,17438,474,0
59,80,17943,479,0
63,98,18453,923,3
71,75,18453,757,0
76,89,18453,757,0
61,83,18453,479,0
54,80,18963,232,1
66,72,19211,731,0
71,72,19211,761,0
75,86,19211,761,0
52,80,19211,498,0
56,80,19725,232,0
68,72,19973,476,0
71,72,19973,476,0
73,86,19973,506,0
49,80,19973,476,0
68,72,21026,477,0
71,72,21281,1364,2
73,86,21026,507,0
56,80,21026,477,0
66,73,21534,1014,0
71,73,21534,1014,0
75,87,21534,1014,0
63,81,21534,1017,1
64,53,21902,1070,3
68,75,22549,757,0
63,105,22549,757,2
72,109,22762,757,3
66,83,22549,479,0
64,80,23059,232,0
66,72,23307,1268,0
71,72,23307,1268,0
75,86,23307,1268,0
63,80,23307,731,0
59,80,24069,476,0
68,77,24580,1049,0
71,77,24823,1967,2
73,91,24580,1049,0
