note,velocity,position,duration,anomalies
73,59,0,576,3
77,80,463,698,3
85,80,0,119,0
61,80,480,455,0
68,80,960,455,0
83,55,722,455,3
57,80,1440,817,2
75,120,1680,119,2
76,80,1680,119,0
85,80,1680,119,0
73,80,1920,227,0
73,80,2160,119,0
76,60,1925,119,2
85,102,2160,119,1
67,53,2308,455,3
68,80,2880,455,0
68,80,2880,924,2
61,80,3745,227,1
73,80,3600,119,0
76,80,3600,119,0
85,80,3600,391,1
76,80,3840,227,1
84,80,4080,119,1
76,80,4080,119,0
85,80,4080,119,0
60,80,4020,455,2
68,48,4800,455,1
73,80,4800,455,0
61,80,5280,455,0
68,80,5421,239,1
72,80,5760,239,0
80,80,5264,585,2
72,96,6678,1325,3
80,119,6240,455,1
76,96,6720,455,0
88,96,6607,455,1
73,96,7200,227,0
85,96,7200,227,0
71,96,7440,227,0
70,96,7025,227,2
66,96,8130,866,3
76,118,7308,759,3
85,127,7629,227,2
71,96,7920,224,1
83,96,7920,119,0
73,63,8160,664,2
76,73,8160,1402,2
85,96,8160,455,0
71,96,9095,558,2
83,96,8880,469,1
67,96,9206,119,2
80,96,9120,294,1
73,96,9360,455,0
76,96,9360,395,1
85,96,9360,455,0
72,66,10306,354,4
83,96,9840,119,0
73,127,9924,815,3
76,96,10080,455,0
85,96,10080,455,0
73,96,10800,227,0
85,96,10800,227,0
75,96,11040,119,0
87,96,11040,119,0
76,96,11280,570,1
91,127,11638,1312,4
88,96,11280,455,0
75,96,11760,119,0
87,96,12134,119,1
73,96,12000,119,0
85,116,11858,1037,3
76,96,12240,455,0
81,96,11962,1328,2
98,74,12713,1235,4
75,57,12423,119,2
90,96,12429,925,3
72,127,12910,119,3
85,96,12960,119,0
78,96,13200,227,0
84,70,13200,227,1
89,127,13200,760,3
89,96,13680,1188,2
100,96,13252,1025,3
65,117,13673,985,4
78,96,14160,227,0
87,96,14160,227,0
63,96,14880,455,0
68,96,14880,372,1
64,96,15360,227,0
68,96,15360,227,0
73,127,15360,227,1
60,96,15264,401,3
54,65,15840,455,2
68,96,15413,374,2
73,96,15840,455,0
53,75,16560,741,3
71,96,16560,683,1
68,121,17284,972,3
64,96,17040,455,0
69,96,17040,455,0
73,96,17040,455,0
64,96,17520,119,0
71,96,17520,119,0
64,96,17760,455,0
59,96,17760,455,1
68,96,18777,609,2
73,96,18480,227,0
75,96,18720,119,0
66,96,18960,1396,1
69,96,18960,455,0
76,124,18780,793,3
75,96,19440,119,0
73,96,19680,119,0
66,96,20132,455,1
69,96,19920,455,0
76,96,19920,455,0
75,96,20400,119,0
73,96,20640,119,0
68,96,20880,455,0
72,96,20880,455,0
78,96,21028,876,2
68,96,21360,227,0
76,127,21360,227,1
68,96,21840,227,0
81,117,21840,949,3
75,74,22562,227,2
77,96,22320,983,2
75,96,22560,670,1
87,96,22926,119,1
84,118,22800,119,2
87,96,22800,119,0
76,60,23401,986,3
73,116,22965,227,3
88,127,22682,227,2
75,96,23280,119,0
87,96,23280,119,0
73,63,23181,580,3
85,96,23520,119,0
71,96,23760,227,0
75,96,23760,601,1
83,96,23760,227,0
71,96,23950,227,1
83,96,24240,227,0
72,127,24626,1075,4
80,96,24480,119,0
71,96,24720,955,1
61,96,24720,227,1
83,96,24720,227,0
60,96,25440,119,1
76,118,25123,671,3
85,96,25440,119,0
73,127,25493,875,3
76,127,25411,227,2
85,96,25620,227,1
64,96,26160,227,0
73,96,26160,227,0
75,96,26400,119,0
69,96,26640,455,0
73,96,26640,455,0
76,96,26640,455,0
69,127,27120,119,1
75,96,27120,119,0
60,96,27360,1072,2
73,96,27360,119,0
71,96,27600,982,2
59,96,27600,803,2
71,96,27600,227,0
66,96,28080,119,0
71,116,27597,119,2
66,96,28320,119,0
71,96,28320,119,0
79,96,28560,227,1
72,96,28560,227,0
78,127,28803,227,2
75,96,29435,119,2
76,96,29040,119,0
68,96,29280,119,0
75,96,29280,119,0
68,96,29520,227,0
64,96,29520,357,2
80,96,29756,409,3
85,96,30000,227,0
75,96,30240,227,0
87,96,30600,777,2
75,96,30480,227,0
74,96,30562,227,2
76,96,30720,227,0
72,65,31060,227,3
88,96,30720,227,0
75,96,30960,119,0
87,96,30960,119,0
73,96,31200,372,1
85,96,31200,119,0
68,96,31324,227,2
75,96,31875,624,2
83,96,31440,227,0
66,118,31920,227,2
83,96,31920,227,0
68,127,32265,505,3
73,65,32160,119,2
71,96,32400,227,0
75,96,32400,227,0
83,96,32400,227,0
73,127,33169,227,2
85,96,32880,227,0
75,96,33120,113,0
97,125,33120,113,2
73,96,33240,113,0
85,96,33240,113,0
73,72,33821,227,2
82,96,33360,227,1
85,96,32950,745,2
87,96,33840,227,1
85,96,34262,590,2
57,96,34398,227,2
92,123,34080,324,3
59,120,34320,859,3
76,63,34320,1206,3
85,96,34320,455,0
74,75,34800,490,3
77,96,34800,389,2
71,96,35040,227,0
83,62,35040,227,1
70,117,35491,455,3
80,122,34896,455,2
85,96,35280,455,0
73,96,35760,227,0
85,96,35760,227,0
71,96,35668,694,2
83,66,36415,227,2
73,96,36295,2101,2
85,127,35748,1139,3
85,96,36240,1841,1
76,80,37184,119,2
68,47,37855,284,3
85,80,37096,119,2
65,80,37920,119,0
68,80,37920,119,0
82,118,37783,724,4
72,37,39427,227,3
60,64,39445,517,3
61,84,39360,441,3
67,90,39600,119,1
70,64,39600,119,0
75,64,39600,119,0
79,103,40311,119,3
71,64,40557,1072,2
81,88,40259,119,3
68,80,40800,455,0
73,80,40800,455,0
82,80,41280,658,2
71,60,41153,187,3
68,80,41760,227,0
77,51,42452,455,3
71,80,42000,455,0
64,80,42480,227,0
73,103,42829,227,2
78,80,42925,227,2
66,80,43440,119,0
61,80,44164,119,2
78,80,44215,455,2
72,80,43541,1409,3
66,80,44400,119,0
66,80,44640,119,0
69,80,45003,455,2
71,80,44880,455,0
72,80,45360,119,1
69,80,45414,119,1
60,80,45840,683,0
63,57,45723,683,2
71,80,45662,1072,3
69,80,46979,555,2
62,80,46800,227,0
68,80,46800,227,0
85,119,46875,683,3
78,80,47280,683,0
84,80,47280,683,0
68,104,48732,376,3
77,80,48610,1208,3
68,106,48960,239,1
71,80,48960,239,0
68,80,49440,227,0
59,80,49680,649,2
75,40,49680,1309,3
64,80,50160,227,0
73,80,50160,227,0
64,80,50880,227,0
66,80,51120,119,0
68,80,51360,119,0
64,80,51274,772,2
61,80,51600,455,1
