note,velocity,position,duration,anomalies
55,64,2365,1422,3
61,102,3084,794,3
71,64,3589,476,0
73,69,4100,1554,0
56,69,4100,511,1
64,26,4642,477,1
69,43,4852,1014,2
76,64,5655,479,0
71,67,6165,1519,0
57,67,6165,479,1
64,64,6675,474,0
69,65,7180,1011,1
68,64,7984,571,3
69,69,8196,2064,0
54,38,8196,511,1
69,64,8738,1437,2
66,65,9246,3041,0
68,93,9751,479,1
73,67,10261,509,1
69,64,10388,474,1
74,65,11276,474,0
76,64,12269,754,2
69,61,12122,1724,0
74,61,12207,1639,0
78,75,12292,1554,0
50,69,12292,511,0
57,64,12834,477,0
62,65,13342,474,0
70,64,13847,1384,2
57,88,13630,992,3
76,67,14357,1519,0
57,67,14704,1215,2
64,64,14867,474,0
69,65,15372,474,0
73,36,15983,783,3
64,64,15877,476,0
74,69,16388,2064,0
52,69,16388,511,0
59,64,16930,477,0
64,65,17438,3484,1
74,29,18007,1136,3
73,64,18963,474,0
81,65,19917,806,3
69,64,19973,476,0
66,105,20484,1996,2
50,69,20484,1049,0
57,65,21534,1014,0
50,59,22379,2196,0
67,59,22300,84,2
73,67,22549,479,1
62,73,22549,2026,0
68,64,23059,805,1
69,65,23564,840,1
71,64,24069,506,0
71,69,24580,2510,1
52,69,24580,511,0
59,64,25122,477,0
64,99,25630,474,1
59,64,26135,509,0
52,59,26475,2196,0
69,96,26303,84,3
71,42,26489,777,3
64,73,26645,2026,0
73,64,27155,474,0
74,65,27660,474,0
76,64,27724,938,2
74,69,28676,1049,0
46,35,28676,1488,3
68,64,29218,477,1
73,96,29726,2821,2
69,65,29726,1014,0
52,67,30741,2026,0
77,42,31317,1373,4
68,64,32261,476,0
66,69,32772,2064,0
36,68,32296,511,2
45,64,33314,477,0
50,65,33822,474,0
54,64,34327,479,0
68,39,34761,2310,3
33,66,34523,849,3
61,64,35347,697,2
57,65,35358,1295,2
56,102,36411,476,3
61,69,36868,1554,0
45,69,36868,511,0
52,64,37410,477,0
