note,velocity,position,duration,anomalies
53,93,90,1036,3
39,84,10,2058,0
63,99,0,2390,3
58,88,575,233,1
57,115,294,1108,3
58,88,1093,468,2
59,89,1054,474,0
58,88,1559,756,1
58,83,2069,1014,0
61,97,2069,1014,0
39,48,2069,2026,2
37,127,2360,2026,3
63,89,3084,474,0
58,117,3589,232,1
59,88,3837,243,0
55,117,4100,1554,2
30,81,4100,2064,0
42,99,4100,2064,0
59,125,5430,232,2
61,48,5903,246,1
62,91,6165,1014,0
32,80,6165,2026,0
54,64,6165,2026,2
63,126,7180,1595,2
34,88,8192,180,0
46,95,8192,180,0
58,93,8196,1049,0
34,88,8372,180,0
46,94,8372,180,0
34,88,8552,180,0
46,94,8552,180,0
34,88,8732,180,0
46,94,8732,180,0
36,126,8994,180,3
46,94,8912,180,0
34,88,9092,180,0
46,94,9092,180,0
56,60,9246,1014,1
34,56,9388,274,3
46,94,9272,879,1
34,88,9452,180,0
46,62,9452,180,1
46,88,9979,424,3
46,68,9796,1020,3
41,54,9812,180,2
46,94,9812,180,0
34,88,9992,180,0
46,94,9992,180,0
28,58,10172,849,3
46,94,10172,180,0
54,91,10261,1003,0
32,88,10723,180,2
37,57,10352,664,3
34,88,10532,180,0
46,94,10532,180,0
33,88,10712,180,1
46,94,10712,180,0
33,57,10892,180,2
46,94,10892,180,0
57,121,11163,128,3
34,88,11072,180,0
46,94,11072,180,0
54,88,11136,964,1
53,89,11272,5111,0
22,75,11276,5107,0
34,93,11276,5107,0
71,111,16388,1877,3
71,99,16388,1049,0
35,83,16388,1049,0
47,99,16388,1049,0
58,82,17438,197,0
70,96,17438,197,0
34,80,17438,197,0
46,58,17438,197,1
47,84,17943,202,1
68,98,17943,202,0
45,81,17943,635,2
44,98,17943,202,0
65,110,18453,111,2
77,100,18453,202,0
29,82,18453,202,0
41,100,18453,202,0
63,87,18762,197,1
75,101,18963,197,0
27,82,18963,197,0
39,60,18963,695,2
62,89,19468,197,0
64,127,19333,1026,4
26,84,19468,197,0
24,127,19354,197,3
65,91,20467,199,1
77,105,19973,199,0
29,87,19973,199,0
41,105,19518,913,2
63,98,20484,511,0
75,112,20484,541,0
27,72,20484,841,2
39,111,20484,541,0
66,64,21026,673,2
58,101,21026,477,1
72,75,21534,879,3
39,101,21534,474,0
68,101,21792,464,0
46,101,21984,479,1
63,101,22287,246,0
69,104,22549,479,0
39,66,22549,624,2
54,127,22766,232,3
51,101,23059,474,0
66,101,23307,483,0
46,102,23564,474,0
63,101,23821,232,0
68,101,24069,476,0
39,100,24069,506,0
53,80,24317,511,3
27,93,24417,594,2
39,111,24580,541,0
66,101,25122,477,0
37,78,24790,477,3
63,102,25630,242,0
39,101,25630,474,0
68,101,25888,752,1
46,101,26135,479,0
63,122,26621,1022,3
69,81,26645,1225,2
39,127,26645,1146,2
68,101,27155,232,0
51,101,27155,474,0
66,101,27543,761,1
46,127,27925,421,3
74,127,28165,250,1
86,127,28165,250,0
22,112,28451,697,2
22,127,28115,1216,4
75,123,28676,511,0
87,127,28676,541,0
27,118,28676,511,0
39,127,28676,541,0
66,101,29128,630,2
46,101,29218,477,0
63,102,29726,242,0
39,101,29726,474,0
68,101,29984,464,0
46,101,30231,479,0
63,101,30479,246,0
69,104,30741,479,0
31,127,30741,479,2
68,101,31251,232,0
51,101,31251,474,0
66,101,31499,483,0
49,62,31293,474,3
63,101,32013,232,0
68,101,32261,476,0
39,100,32261,506,0
54,106,33271,511,2
13,93,32460,511,2
39,127,32772,1419,2
80,101,33314,477,1
46,101,33314,477,0
63,102,33822,242,0
39,101,33711,1274,2
68,101,34080,464,0
40,63,34327,479,2
63,101,34575,246,0
78,84,34837,479,2
39,103,34837,1297,1
68,101,35347,232,0
51,101,35347,474,0
66,101,35595,761,0
46,102,35852,474,0
62,118,36357,250,0
74,127,36357,250,0
22,127,35995,250,2
34,127,36357,250,1
63,123,36868,511,0
75,127,36868,541,0
27,118,36868,511,0
33,127,36868,885,2
70,88,37410,94,0
55,88,37144,200,2
70,88,37659,104,0
69,89,37918,197,0
39,80,37918,197,0
51,91,37918,197,0
70,88,38636,486,2
39,79,38423,202,0
51,124,38423,1125,2
74,120,38933,1021,3
37,82,38933,108,0
43,97,38933,108,1
71,88,39196,187,0
35,78,39196,187,0
42,71,39313,376,4
83,52,39691,206,2
34,78,39691,206,0
57,74,39691,341,3
70,88,40205,93,0
34,78,40205,743,1
46,94,40205,93,0
68,88,40453,199,0
32,77,40453,199,0
44,127,40453,438,2
63,93,40964,511,0
27,80,40964,511,0
39,98,40964,785,1
70,88,41506,94,0
46,88,41506,200,0
70,88,41755,104,0
69,89,42014,197,0
51,89,42014,197,0
70,88,42519,202,0
46,53,42366,481,3
59,105,43029,134,0
71,115,43029,134,0
35,103,43029,134,0
60,76,43029,134,2
59,102,43292,367,0
74,116,43292,367,1
35,100,43292,367,0
47,116,43292,367,0
69,103,44044,853,2
70,127,44326,1056,3
34,71,44044,591,2
46,117,44044,128,0
58,71,44301,370,1
70,127,43914,290,3
34,75,44665,1312,3
46,127,44301,1364,2
53,57,45163,1220,4
27,80,45060,511,0
39,98,45060,541,0
70,88,45602,94,0
51,88,45602,200,0
70,122,46075,104,2
79,89,46110,753,2
39,80,46110,197,0
51,91,46110,197,0
70,88,46615,202,0
48,79,46277,1189,3
51,74,46615,202,1
73,91,47125,108,0
37,82,47125,108,0
54,127,46819,108,3
71,88,47388,187,0
35,78,47388,187,0
47,94,47388,187,0
70,88,47883,206,0
34,78,47883,206,0
46,94,47883,206,0
70,88,48397,93,0
34,78,48397,93,0
46,94,48397,93,0
68,88,48645,199,0
32,77,48804,652,2
44,94,48645,199,0
63,93,49156,511,0
27,80,49156,511,0
39,98,49365,541,1
70,88,49698,806,1
54,127,49916,200,3
76,50,49947,1044,3
69,89,50206,937,1
65,58,50206,197,2
