note,velocity,position,duration,anomalies
68,120,0,784,1
80,127,10,784,1
63,80,795,1082,1
75,127,476,455,3
66,80,1299,289,0
78,73,1238,259,2
65,75,1559,289,0
77,116,1382,1043,3
61,80,2069,184,0
73,64,1658,184,2
63,80,2651,502,2
62,94,2561,1022,2
68,110,3072,747,0
69,127,3072,794,2
72,106,3867,351,3
62,94,3867,1056,2
72,80,4371,831,2
77,65,3952,635,4
68,106,4877,289,3
77,63,4631,703,2
61,80,4953,803,2
69,65,4878,184,3
63,105,5633,571,1
85,55,5963,1328,4
68,83,6409,1531,3
74,127,6144,1123,3
53,109,7177,597,4
75,94,6939,196,0
66,112,7443,289,1
78,74,7207,357,3
73,112,7703,289,2
77,110,8100,843,3
63,40,8213,184,1
86,55,8068,1140,4
61,80,8208,792,2
76,94,8705,1221,2
71,117,9216,603,1
75,72,8958,542,2
70,80,9759,1074,1
73,126,9759,502,1
68,80,10517,573,1
71,61,9816,1464,3
75,80,10775,1187,2
68,94,10335,509,2
68,49,11285,675,2
75,126,11364,491,2
73,54,11415,1133,4
82,51,11777,510,2
68,91,12724,784,2
80,127,12797,784,1
63,101,13248,196,2
79,94,13083,196,1
78,118,13587,520,3
78,94,13587,259,0
65,75,13954,1163,2
77,109,13847,271,2
61,55,13910,184,2
73,94,14714,1149,2
53,43,14849,571,2
67,94,14849,1250,2
68,127,15360,747,1
80,88,14951,1614,3
63,80,16393,196,1
75,94,16101,196,1
55,80,17041,846,3
71,94,16659,259,1
65,105,17305,812,3
77,89,16919,202,0
65,80,17505,1076,3
73,70,17429,918,2
63,46,17921,571,1
83,61,17921,510,2
68,110,18118,1485,2
80,127,18600,862,3
56,80,19227,196,1
75,94,19227,196,0
59,80,19731,289,1
78,94,19731,259,0
74,50,19991,289,2
77,55,19991,202,1
71,57,20257,184,3
71,124,20313,184,3
61,116,21077,1110,3
73,94,20816,1367,2
71,114,21504,603,1
62,94,21585,542,2
70,80,22047,855,1
70,94,22136,502,2
68,80,22550,573,0
71,94,22550,512,0
74,41,23063,570,2
70,114,23063,433,2
73,80,23573,1330,2
70,94,23509,491,2
80,97,23825,433,3
73,120,24065,670,3
74,120,24576,968,2
76,127,24576,1779,2
63,80,25371,196,0
71,114,25371,196,2
63,80,25587,862,3
78,94,25875,259,0
73,75,26364,714,3
77,89,26135,202,0
61,114,26645,588,2
83,123,26645,184,2
63,80,27137,571,0
81,71,27040,510,3
68,110,27648,695,1
80,124,27402,794,1
53,80,28250,196,2
71,122,28443,363,3
71,80,28528,750,3
82,127,28735,381,4
65,106,28747,495,3
77,56,29207,353,2
61,80,29863,754,2
84,121,29717,184,2
63,80,30616,1454,2
79,94,30209,510,1
68,89,30848,1002,3
83,124,30720,794,1
63,80,31103,301,2
86,68,31515,196,2
70,80,32019,936,2
78,94,32019,259,0
74,107,32279,289,2
69,89,32509,1079,3
56,111,32339,1015,4
84,94,32304,269,3
58,80,33060,1351,3
73,64,33281,510,1
71,80,33792,603,0
74,127,33792,1053,3
70,80,34335,563,0
66,94,34335,1153,2
75,101,34763,573,3
71,116,34838,512,1
66,45,35351,746,2
77,54,35563,509,3
79,44,35394,552,3
75,94,35861,491,0
62,109,36353,571,2
84,122,36353,1208,3
68,127,36864,820,2
69,124,36765,794,2
63,80,37659,196,0
87,94,37748,196,2
66,80,38163,206,1
78,58,38163,259,1
79,75,38423,289,1
87,121,38423,202,2
50,53,38595,184,3
78,94,39273,639,3
63,108,38962,761,3
75,57,39425,510,1
68,83,40401,747,2
80,96,39671,846,3
63,41,40909,1040,3
75,94,40407,491,2
52,115,41235,191,3
83,94,41439,851,3
65,44,41495,558,2
74,89,41495,563,2
56,111,42005,184,2
73,66,42300,184,2
63,80,42973,571,1
67,127,42497,1276,3
57,110,43008,747,1
80,124,43008,1356,1
63,117,43803,960,2
75,94,43803,196,0
66,80,44307,289,0
79,71,44307,387,3
65,75,44567,501,1
69,125,44567,202,2
52,80,44874,868,3
75,94,45077,184,0
61,80,45569,1344,1
73,94,45569,891,1
71,106,46476,603,2
74,127,46509,542,3
65,43,46623,563,2
73,94,46623,502,0
68,117,47126,573,1
62,94,46713,956,3
71,80,47639,570,1
70,94,47639,509,0
68,80,48149,552,0
71,127,48452,491,3
70,75,48871,812,2
78,50,48641,1340,2
68,120,48763,794,1
67,127,49081,1737,4
63,57,49947,196,1
84,94,49947,543,2
66,50,50451,1054,2
86,65,50451,1139,3
65,110,50452,1094,3
72,89,50711,1113,2
61,80,50747,1084,2
67,94,51221,184,1
63,80,51713,571,0
84,94,51713,1072,2
68,127,52224,1138,2
93,124,52224,1418,2
50,80,53019,196,1
87,54,52837,196,3
66,80,53890,289,1
78,94,53464,259,1
65,75,53783,289,0
77,89,53783,202,0
55,80,54041,627,3
79,127,54293,934,3
76,47,54785,1004,3
77,124,54520,510,3
63,83,55557,747,3
79,124,55296,1722,2
63,112,56505,265,3
75,60,56091,417,2
69,80,56144,289,2
89,94,56785,1107,3
53,75,56855,413,2
68,115,56855,456,3
63,111,57595,1153,3
61,94,57847,184,2
47,80,57857,1329,2
73,94,57435,756,2
71,80,58368,603,0
75,127,58100,542,2
75,80,58624,952,3
73,94,58570,1076,2
66,60,59347,1322,4
82,94,59138,636,3
61,56,59927,1478,3
59,94,59927,509,1
77,80,60751,1261,3
75,73,60437,491,1
57,47,60929,1146,3
78,127,60929,510,1
68,110,61440,747,0
80,127,61372,1031,3
67,80,62117,196,2
75,94,62235,586,1
66,107,62739,909,2
85,123,62739,259,2
53,113,63212,289,3
77,113,62999,537,2
50,80,63509,792,2
70,123,63275,184,3
63,80,64001,571,0
82,94,64226,632,3
68,110,64512,1128,1
92,124,64588,1627,3
71,80,65565,103,3
75,94,65004,1159,2
62,80,65950,747,3
78,94,65552,259,1
65,75,66071,403,1
77,68,66071,683,2
67,49,66581,184,2
73,64,66581,618,2
63,80,67073,571,0
89,127,67073,510,2
82,110,67584,1135,2
69,127,67348,794,3
55,103,68255,196,3
75,59,68379,196,1
73,80,68883,289,1
73,94,69369,259,2
65,75,69143,289,0
77,89,69143,1183,1
74,50,69653,184,2
75,65,69280,184,2
61,80,70500,1299,2
73,59,70145,1307,2
66,123,70656,286,0
75,104,70656,576,2
66,118,71199,246,0
75,101,71292,1233,3
61,118,71702,804,2
90,92,71702,344,3
71,127,72591,696,3
80,127,72306,479,1
63,80,73728,794,0
82,106,74672,473,3
71,75,75027,244,0
58,103,74877,479,3
57,111,75690,790,4
85,75,76376,230,2
73,54,76440,235,2
70,75,76074,244,1
71,80,76331,794,1
70,112,77526,473,2
68,75,78099,119,0
72,75,78596,125,2
59,113,77940,1237,4
75,75,78869,230,1
71,75,79341,230,1
73,75,79194,235,1
75,75,79612,244,0
71,80,80247,794,1
72,53,80667,473,2
63,75,81411,930,2
68,75,81431,479,0
62,115,82344,461,3
50,97,82742,480,3
66,80,82479,274,1
64,75,83234,237,0
72,75,83487,334,2
61,75,83739,473,0
68,52,84603,836,3
63,49,84175,755,2
65,110,85430,691,4
61,75,85505,235,0
78,47,85669,154,4
55,80,86123,794,2
68,75,86434,1434,2
71,75,87315,244,0
61,75,87780,479,2
58,75,88085,602,2
66,75,88331,230,1
73,75,88217,1205,2
77,113,88365,244,3
71,113,88958,1293,3
70,42,89417,1073,3
79,105,90181,119,3
73,104,90744,667,4
58,95,90440,1233,4
70,95,91157,156,2
71,97,91027,230,2
73,75,91649,235,0
84,46,91900,244,2
78,80,91930,794,1
75,75,93173,1422,2
71,41,93459,358,2
73,75,93719,479,0
72,75,94229,1354,2
70,75,94721,480,0
71,80,95232,274,0
70,41,95522,611,2
80,75,95469,1153,3
80,75,96211,557,3
78,75,96667,398,3
68,75,96337,1512,1
63,115,98304,794,1
68,106,99229,1006,3
71,36,99982,244,2
68,75,99628,479,1
70,75,100373,533,1
78,99,100619,739,3
74,36,101298,235,3
70,75,100922,1031,2
69,80,101376,1198,2
70,52,102402,1160,3
68,52,102741,261,3
66,55,102802,125,1
64,75,102935,612,1
70,47,102948,230,2
74,75,103691,417,2
73,75,103937,235,0
64,75,104188,244,1
71,80,104918,794,1
70,114,105243,473,1
63,75,105747,434,1
68,75,105676,479,1
66,75,106517,461,0
64,75,107402,1219,2
63,105,107645,583,4
60,101,107810,288,3
63,49,108063,236,1
61,43,108120,1179,3
68,41,108819,389,2
67,75,109236,755,2
54,75,110175,230,1
58,109,110081,141,3
