note,velocity,position,duration,anomalies
58,71,10,1247,2
53,47,607,1115,3
56,95,1050,478,0
46,75,1982,476,2
51,78,2066,470,0
48,111,2567,474,2
58,99,3076,509,0
53,36,3616,475,1
56,95,4122,478,0
55,106,4568,476,2
51,49,5138,470,1
53,75,5639,474,0
59,127,6148,454,2
53,54,6688,1259,2
56,95,7194,478,0
62,75,7703,930,2
51,78,8210,470,0
53,75,8711,474,0
50,127,9220,509,2
53,51,9760,475,1
56,95,10266,478,0
54,75,10775,476,0
51,78,11282,470,0
53,46,11783,568,2
58,99,12298,503,0
53,115,12742,475,2
56,95,13338,478,0
55,75,13847,476,0
45,99,14614,859,4
53,75,14855,474,0
64,119,15364,509,2
53,75,15904,475,0
56,68,16410,1472,2
52,35,17252,476,3
51,54,17013,470,2
53,75,17927,474,0
59,99,18689,946,2
53,75,18976,475,0
56,95,19482,478,0
55,75,19666,476,2
52,78,20498,470,1
53,46,20999,474,1
47,99,21508,509,1
45,35,21923,475,3
53,95,22554,478,1
65,115,22622,910,4
51,78,23570,568,1
53,39,24071,474,1
58,88,24580,2142,0
70,88,26642,2001,1
57,51,28078,2824,4
65,88,29714,1045,0
68,88,30724,2142,0
70,88,32786,1555,1
67,127,34259,2522,4
58,88,35858,1896,2
65,88,36643,1615,1
66,115,38523,1197,3
75,52,39423,561,3
61,88,39431,565,1
71,88,40145,5088,2
53,64,45575,275,2
64,65,46157,288,2
71,123,46084,3710,3
70,75,49101,957,2
82,89,49156,539,0
65,89,49924,1103,3
77,68,49696,505,0
68,71,50202,478,0
80,85,50202,508,0
67,57,51141,787,2
79,71,50711,506,0
63,38,51218,470,1
71,94,50844,500,3
65,62,51719,474,0
63,76,52082,805,3
65,80,51950,509,2
85,70,52228,604,3
65,66,52396,800,2
77,109,52768,1377,2
68,84,53274,478,0
85,67,53412,753,4
67,70,53783,476,0
79,59,53669,849,3
63,73,54290,470,0
64,48,54088,1166,4
65,75,54791,474,0
77,65,54333,613,3
83,73,55300,420,3
83,127,55746,901,3
68,75,56324,475,2
77,89,55840,505,0
68,116,56485,634,3
75,64,56346,508,2
73,69,57050,1120,3
91,43,57277,586,4
49,66,57067,470,2
66,80,57362,500,1
65,63,57863,474,0
77,77,57863,504,0
85,76,58122,509,2
81,90,58372,539,1
65,57,58912,475,0
64,71,58912,1120,2
56,70,59418,478,1
80,84,59559,1402,2
66,53,59927,476,0
78,33,60124,506,2
63,50,60434,1200,1
75,64,60434,946,1
65,24,60935,474,0
77,38,60935,474,0
70,75,61444,509,0
85,89,61444,1371,2
65,54,61984,475,0
81,68,61984,505,1
61,98,62490,724,3
80,106,62490,508,1
67,57,62999,476,0
74,94,62520,506,3
63,59,63506,470,0
69,50,63506,500,2
65,62,64007,474,0
77,76,64007,504,0
70,80,64516,509,0
91,55,64239,1266,4
65,66,65056,475,0
85,80,65056,505,1
68,84,65562,478,0
80,98,65562,508,0
67,92,66277,476,2
85,84,66071,603,2
63,73,66578,470,0
75,87,66578,500,0
65,75,67079,474,0
77,89,67079,1125,1
71,98,67588,509,0
94,112,67974,539,2
65,98,68128,475,1
77,89,68128,505,0
68,123,68634,478,1
77,102,68879,899,3
66,46,69280,476,2
78,83,69143,506,0
63,66,69575,470,1
75,115,69902,936,3
71,88,70250,1222,4
77,77,69892,1165,2
81,56,71128,509,3
83,90,70660,539,0
65,23,71290,475,2
75,50,71200,505,2
68,92,71706,478,1
80,53,71762,508,2
66,53,72215,476,0
88,67,71862,1349,3
63,13,73112,562,3
75,89,72467,1486,3
65,24,73223,1391,1
75,14,73632,474,3
58,69,73261,421,3
53,75,74272,475,0
50,95,74778,478,1
49,75,75628,828,3
57,43,76131,397,4
53,48,76295,1170,2
58,99,76804,509,0
53,75,77496,1365,2
56,95,77850,478,0
55,106,78359,943,2
47,78,78866,470,1
53,75,79367,474,0
51,123,79974,639,4
45,75,80416,475,1
56,95,80922,478,0
51,51,81431,1193,3
63,58,81833,722,4
53,75,82439,474,0
59,99,82948,509,0
41,75,83488,475,1
70,95,83994,1059,2
54,105,84970,1163,3
41,78,84688,470,2
53,103,85511,474,1
63,124,86086,2519,4
70,54,88516,1657,3
68,88,88987,2639,2
65,88,91549,1045,1
68,124,92427,2274,3
70,88,94226,1045,0
66,88,95236,2142,0
63,88,97298,1045,0
65,88,98308,1615,0
77,52,99863,1147,3
65,88,100370,561,0
63,61,100871,1455,2
65,125,101380,5088,1
65,88,107015,275,0
65,56,106942,288,3
63,83,107524,3078,1
70,75,110596,509,0
70,109,110710,539,3
52,54,111136,680,2
77,45,111136,1381,2
68,71,111642,478,0
83,111,111642,508,2
74,85,112151,418,3
74,98,111674,506,3
60,91,112824,470,3
63,73,112658,500,1
65,62,113159,474,0
77,76,113159,504,0
63,113,113668,1164,3
85,94,113449,1166,3
65,66,113813,416,2
63,50,114208,505,2
64,109,114368,478,3
80,119,114714,1142,2
67,70,115223,476,0
79,84,115437,866,2
63,98,115874,1413,3
75,125,115730,500,1
65,75,116231,474,0
77,89,116231,504,0
71,98,116740,509,0
81,86,116740,539,2
63,75,117006,475,2
80,110,117717,1373,4
70,88,117786,478,1
85,102,117786,508,1
58,109,118004,476,3
64,110,118295,506,2
77,91,118802,470,2
75,80,118802,500,0
65,63,119303,474,0
77,77,119385,1312,2
71,76,119812,509,0
83,90,119950,1332,2
65,57,120352,475,0
77,71,120352,505,0
68,70,120858,478,0
80,84,120858,508,0
66,53,121367,476,0
83,36,120941,429,4
63,50,121874,470,0
75,64,121874,500,0
61,0,122375,474,2
77,38,122375,474,0
40,89,10,1676,2
49,71,10,1039,2
46,105,10,1039,0
34,85,1050,1015,0
54,113,1050,1757,3
46,97,1362,1523,2
34,61,2567,245,0
34,61,2813,258,0
37,121,2779,1045,3
36,123,3420,1045,3
44,83,3573,1346,4
35,89,6148,1045,0
42,59,6582,1045,2
47,105,6148,1045,0
35,85,6846,1015,1
42,87,7194,1015,0
47,97,7194,1015,0
40,24,8483,245,3
35,61,8957,258,0
28,89,9220,1045,1
33,91,8985,1643,3
34,105,8831,1374,3
35,89,12212,1588,3
42,91,12298,1039,1
46,105,12298,1778,1
34,85,13338,1015,0
41,121,13338,1388,2
46,97,13338,1015,0
20,28,14620,245,3
34,23,15467,258,2
35,53,15861,1045,3
41,91,15005,1045,1
46,105,15364,1045,0
35,89,18436,1642,1
42,91,18436,1178,1
60,127,18436,1809,3
35,85,19482,1015,0
42,87,19482,1015,0
47,97,19482,1015,0
49,61,20999,609,2
35,61,21245,476,1
35,123,21508,1492,2
42,61,21508,1045,1
49,105,21508,1045,1
34,89,24580,1045,0
41,91,24580,1824,1
38,72,24580,1045,2
38,112,25626,1819,3
41,87,25626,1015,0
46,97,25626,1015,0
34,92,27143,1110,2
34,98,27389,1239,2
34,89,27652,1045,0
41,91,27652,1045,0
53,127,27652,1045,2
26,124,30724,1980,3
41,116,30965,1045,3
47,105,30234,1626,2
35,54,32068,1015,2
42,87,31770,1015,0
47,97,31770,1015,0
35,61,33287,970,1
31,34,33180,1030,4
35,89,33796,1045,0
42,113,33796,1045,1
40,127,33690,1178,4
34,115,36991,1045,2
41,91,37202,1471,2
46,105,36868,1045,0
34,85,37914,1015,0
41,87,37914,1015,0
54,77,37914,1076,3
34,61,39431,245,0
34,61,39677,258,0
34,89,40285,1777,2
49,91,40339,1045,2
60,105,39940,1045,1
35,89,43012,1045,0
42,91,43012,1045,0
46,72,43012,1548,3
35,85,44058,1015,0
49,125,44058,1814,3
47,97,44058,1015,0
35,61,45575,245,0
47,94,45650,258,3
35,61,46084,1180,2
46,91,45689,1045,2
47,105,46425,1664,2
33,73,49156,1045,1
43,75,49156,1484,2
46,89,49156,1045,0
34,68,50202,1015,0
41,46,50342,1111,3
51,80,50646,1015,2
42,51,51781,694,3
34,85,51965,258,1
24,72,51873,1450,3
31,74,52228,1045,1
51,68,52228,1045,2
35,68,55300,1045,0
46,70,55054,1045,2
47,84,55300,1045,0
49,57,56346,1015,1
42,87,56346,1128,2
47,69,56346,1015,0
43,20,57495,820,3
35,20,58444,443,2
35,64,58728,1878,3
42,40,58372,1045,0
47,54,58372,1045,0
38,73,61719,1045,2
41,103,61444,1588,2
46,89,61444,1451,1
41,36,62490,1015,2
41,70,62490,1015,0
39,56,62146,1400,4
45,89,63818,245,3
20,25,64751,258,3
34,72,64516,1045,0
49,105,64516,1045,2
51,88,64306,1665,3
35,46,67588,1045,1
42,47,67312,1045,2
35,84,67588,1605,2
35,57,69005,1965,2
42,59,68297,1015,1
42,69,68634,1015,1
35,20,70151,245,0
42,20,70397,1207,2
28,38,70757,1558,3
48,4,70839,1045,3
54,77,70309,1376,4
34,89,73738,1039,0
27,127,73953,1039,3
60,105,74101,1039,2
21,85,74305,1015,2
42,64,75222,1015,3
46,97,74778,1807,1
34,91,76021,693,3
34,61,76541,258,0
34,89,76804,1953,1
41,91,76480,1045,1
45,127,76975,971,4
41,67,79876,1045,2
42,91,79876,1045,0
47,105,80039,1045,1
35,85,80922,1512,1
40,109,81088,1187,4
47,74,80922,1015,1
35,61,82871,245,1
35,61,82685,258,0
41,89,82852,1593,3
43,112,82948,1045,2
42,105,82761,1144,3
37,112,86020,1711,3
40,91,86020,1676,2
44,105,85887,1325,3
34,85,86696,1356,2
39,121,87066,1015,2
46,97,86587,1015,1
34,61,88583,245,0
34,61,88829,258,0
34,65,89092,1045,1
41,119,88899,1702,3
46,105,88594,1948,2
25,89,92095,1045,2
42,113,92412,1797,3
47,105,92648,1045,1
35,115,93210,1323,2
42,87,93210,1015,0
47,127,93210,931,2
35,61,94727,245,0
29,61,94973,258,1
35,89,95236,1355,1
42,115,95236,1349,2
47,127,95236,2006,2
34,89,98159,1045,1
41,127,97968,1045,2
49,105,97836,1738,3
34,85,98902,1423,2
41,87,99354,1015,0
48,76,99202,1015,3
34,37,100871,245,1
34,61,101055,258,1
34,89,101695,1045,1
41,91,101380,1045,0
46,105,101380,1045,0
35,53,104273,1045,2
45,113,104452,1828,3
47,105,104452,1045,0
35,65,105498,1654,2
42,87,105654,1015,1
56,97,105498,918,2
35,61,107015,245,0
23,61,107606,258,2
34,51,107524,1045,2
42,91,107524,1045,0
47,127,107435,1169,3
34,73,110596,1045,0
36,102,110845,1045,3
34,126,110596,1775,3
34,48,111642,944,2
41,70,111642,1015,0
54,118,111642,1015,2
34,51,113159,245,0
34,52,113821,731,2
48,94,113215,1340,4
41,74,113668,1045,0
53,88,113668,1566,2
44,96,116898,1045,3
42,70,116740,1045,0
47,84,116740,1045,0
35,57,117786,1015,0
42,59,117786,1695,1
48,92,118131,1015,3
35,20,119303,245,0
35,20,119549,258,0
35,38,119812,1509,1
38,16,119812,1045,2
51,27,119812,1045,2
65,56,3994,2149,0
82,118,3872,2821,4
66,50,10138,2291,2
71,114,10402,2021,2
65,80,16282,2149,0
58,125,16410,2021,2
53,111,22426,2149,2
68,94,22308,2021,2
65,80,77722,2149,0
75,70,77850,2021,2
66,80,83749,2149,1
71,94,83994,2395,1
